fecha,Totales
2020-08-03,-8.902027027027026
2020-08-04,-8.789895886670081
2020-08-05,-8.266280752532563
2020-08-06,-7.627570675042969
2020-08-07,-7.077350066369012
2020-08-08,-6.73828125
2020-08-09,-6.593744238923359
2020-08-10,-6.66295815563384
2020-08-11,-6.661676646706587
2020-08-12,-6.386066763425248
2020-08-13,-5.3702040292570254
2020-08-14,-4.467242386858008
2020-08-15,-4.280104712041885
2020-08-16,-4.157894736842111
2020-08-17,-4.059333818952399
2020-08-18,-3.6955359529537497
2020-08-19,-4.05797101449276
2020-08-20,-5.715641738422944
2020-08-21,-8.25800312648678
2020-08-22,-10.31724326541775
2020-08-23,-11.751784733662829
2020-08-24,-11.975427940364433
2020-08-25,-11.643883144819942
2020-08-26,-10.904236633176415
2020-08-27,-9.305335826262038
2020-08-28,-7.475181508371604
2020-08-29,-5.550049554013862
2020-08-30,-4.511512134411941
2020-08-31,-3.591311848192589
2020-09-01,-2.6309589256263113
2020-09-02,-1.4904187366926898
2020-09-03,-1.4034253092293054
2020-09-04,-1.4813035471214742
2020-09-05,-2.2439260634433844
2020-09-06,-2.500814597588795
2020-09-07,-2.830418869459119
2020-09-08,-3.0085497660913085
2020-09-09,-3.666346461735507
2020-09-10,-3.6590269400884563
2020-09-11,-3.324122236670994
2020-09-12,-3.055073899760552
2020-09-13,-4.219233018631457
2020-09-14,-5.691805474177626
2020-09-15,-6.744282744282748
2020-09-16,-7.6948645504404265
2020-09-17,-8.80634390651086
2020-09-18,-10.348886086591008
2020-09-19,-12.750191636146836
2020-09-20,-11.96789951151431
2020-09-21,-11.200852045797458
2020-09-22,-8.507223113964686
2020-09-23,-7.481094706517825
2020-09-24,-5.81235697940503
2020-09-25,-3.8447111777944447
2020-09-26,0.009761811792273084
2020-09-27,0.89179548156956
2020-09-28,1.4692653673163418
2020-09-29,-1.3547758284600435
2020-09-30,-1.4206480490415447
2020-10-01,-1.9533527696793003
2020-10-02,-2.1747610688511845
2020-10-03,-3.006344558321128
2020-10-04,-2.563347083087802
2020-10-05,-3.7726556343577577
2020-10-06,-4.3276356091295325
2020-10-07,-6.702201164741886
2020-10-08,-6.938249578749137
2020-10-09,-7.616389193500145
2020-10-10,-6.621716815940429
2020-10-11,-7.499244027819776
2020-10-12,-6.500153546934189
2020-10-13,-6.3100278839202675
2020-10-14,-3.7981379602200547
2020-10-15,-3.291085312599851
2020-10-16,-2.222941620805002
2020-10-17,-3.1899989222976566
2020-10-18,-3.018415604227966
2020-10-19,-3.6019268666520645
2020-10-20,-3.009259259259259
2020-10-21,-3.464203233256351
2020-10-22,-4.118942731277528
2020-10-23,-5.087738660192041
2020-10-24,-5.944561950350662
2020-10-25,-6.6516853932584175
2020-10-26,-6.666666666666661
2020-10-27,-6.898511194453921
2020-10-28,-6.1859193438140805
2020-10-29,-5.559384332644159
2020-10-30,-4.813953488372094
2020-10-31,-3.846609066161681
2020-11-01,-3.298025999037078
2020-11-02,-3.1759552202482353
2020-11-03,-3.271484374999989
2020-11-04,-4.323011536126285
2020-11-05,-4.82850887861833
2020-11-06,-5.387246518446128
2020-11-07,-5.1698670605613
2020-11-08,-4.7547921334329155
2020-11-09,-4.348372502199327
2020-11-10,-4.5053003533568905
2020-11-11,-4.264500571138469
2020-11-12,-4.664536741214069
2020-11-13,-4.712717882504836
2020-11-14,-4.958463136033235
2020-11-15,-4.835337166753778
2020-11-16,-4.388385231901202
2020-11-17,-2.92057618607111
2020-11-18,-2.3067744929073313
2020-11-19,-1.581769436997307
2020-11-20,-1.5311653116531103
2020-11-21,-1.3794045342802452
2020-11-22,-1.6204339467179407
2020-11-23,-1.9238697265356541
2020-11-24,-2.3822488429076927
2020-11-25,-1.791287827384991
2020-11-26,-2.410787251430128
2020-11-27,-2.298059722031112
2020-11-28,-2.395790056778833
2020-11-29,-1.340033500837521
2020-11-30,-1.1489421325486964
2020-12-01,-1.1295495746757773
2020-12-02,-2.2384966146193173
2020-12-03,-1.7585484996510816
2020-12-04,-2.0140845070422473
2020-12-05,-2.0573212258796887
2020-12-06,-2.744765138653078
2020-12-07,-3.0333097094259265
2020-12-08,-3.1875881523272276
2020-12-09,-2.2756183745583165
2020-12-10,-0.48302315669840107
2020-12-11,1.7680034497628287
2020-12-12,3.187020136172685
2020-12-13,3.680535350596437
2020-12-14,4.166057593919017
2020-12-15,4.7348484848484915
2020-12-16,5.018802429852487
2020-12-17,4.282655246252677
2020-12-18,3.9124293785310797
2020-12-19,3.8326547802892037
2020-12-20,3.9006594640101153
2020-12-21,3.788941902890822
2020-12-22,3.9365697593545566
2020-12-23,5.384933204792715
2020-12-24,6.078028747433265
2020-12-25,4.906891395949423
2020-12-26,2.8393726338561383
2020-12-27,2.7548953409858203
2020-12-28,4.015684153596538
2020-12-29,4.991970021413283
2020-12-30,4.077365394668061
2020-12-31,4.4909020518776614
2021-01-01,6.633842964498587
2021-01-02,9.084932947672877
2021-01-03,9.79103692995136
2021-01-04,10.100090991810736
2021-01-05,10.37603569152327
2021-01-06,10.735811150175792
2021-01-07,10.361862418179566
2021-01-08,9.85419198055892
2021-01-09,10.762926358924924
2021-01-10,11.252094804883894
2021-01-11,11.109799291617467
2021-01-12,10.890403048850896
2021-01-13,11.860755187663013
2021-01-14,13.283348254252473
2021-01-15,14.345758212587109
2021-01-16,14.363438520130575
2021-01-17,15.149558855175387
2021-01-18,15.471257039634475
2021-01-19,15.882107894188717
2021-01-20,15.560060821084637
2021-01-21,16.190852514076845
2021-01-22,16.241052427935767
2021-01-23,16.30827783063748
2021-01-24,15.00654083348907
2021-01-25,14.64985736633845
2021-01-26,13.948054282376193
2021-01-27,14.421052631578947
2021-01-28,13.61163067505526
2021-01-29,13.39768661063493
2021-01-30,12.254581151832465
2021-01-31,12.52031199220018
2021-02-01,12.111726462797977
2021-02-02,12.217051817966732
2021-02-03,10.648574057037719
2021-02-04,9.436503779091536
2021-02-05,7.521831657738321
2021-02-06,6.631686343098667
2021-02-07,5.0689580475124565
2021-02-08,3.7371134020618557
2021-02-09,1.672757942086021
2021-02-10,0.027714265918375187
2021-02-11,-1.6890043763676272
2021-02-12,-2.306852306852313
2021-02-13,-2.9182613449972603
2021-02-14,-2.6389938835818847
2021-02-15,-2.443064182194617
2021-02-16,-1.465505322825943
2021-02-17,-0.8242709704232055
2021-02-18,-0.3199554844543305
2021-02-19,0.37725303898281404
2021-02-20,1.1122844068989857
2021-02-21,1.5387873226512383
2021-02-22,1.6694963214487897
2021-02-23,0.07015574575559015
2021-02-24,-1.7320854867998385
2021-02-25,-3.405205498569541
2021-02-26,-4.0297884187082404
2021-02-27,-3.648262897723323
2021-02-28,-4.622871046228717
2021-03-01,-4.752296131366552
2021-03-02,-2.741166573191263
2021-03-03,1.1656005685856496
2021-03-04,4.15372390377809
2021-03-05,4.90245848139823
2021-03-06,4.870294096394255
2021-03-07,6.202623906705546
2021-03-08,7.619256337205063
2021-03-09,8.534563540690558
2021-03-10,8.451594773078543
2021-03-11,9.25232348453323
2021-03-12,9.637054960248863
2021-03-13,10.542272445393785
2021-03-14,10.026765493102738
2021-03-15,9.6863969590008
2021-03-16,9.251510925151086
2021-03-17,9.082075532810773
2021-03-18,9.332148298628745
2021-03-19,9.281795825714113
2021-03-20,9.200274262918406
2021-03-21,9.761726546906194
2021-03-22,10.5699610124389
2021-03-23,11.373860182370828
2021-03-24,12.245382742443132
2021-03-25,12.356288468238294
2021-03-26,13.028676937280025
2021-03-27,13.168559849306467
2021-03-28,13.752344149570938
2021-03-29,14.12100520512677
2021-03-30,13.705583756345177
2021-03-31,13.639489974075458
2021-04-01,13.028423772609814
2021-04-02,13.405482668844755
2021-04-03,12.302027640472106
2021-04-04,11.66508467802369
2021-04-05,9.946051986267777
2021-04-06,10.747887864823344
2021-04-07,9.809581451650445
2021-04-08,9.807507658543276
2021-04-09,7.711006076975017
2021-04-10,7.895800583876039
2021-04-11,7.247673586256263
2021-04-12,7.507360157016683
2021-04-13,5.574097351653596
2021-04-14,4.8206563215466804
2021-04-15,3.7849766822118704
2021-04-16,3.798896690070211
2021-04-17,3.1053573658577234
2021-04-18,2.8992157517103325
2021-04-19,2.8339073067507607
2021-04-20,3.025824198382388
2021-04-21,2.4632932896493145
2021-04-22,1.368104312938809
2021-04-23,0.12884003704150332
2021-04-24,-0.3350962897169996
2021-04-25,-0.9040418372724766
2021-04-26,-1.8156875403486228
2021-04-27,-2.9210169761695988
2021-04-28,-2.952786988788891
2021-04-29,-2.042270244597483
2021-04-30,-1.3349953757690225
2021-05-01,-1.6649112857489965
2021-05-02,-1.7836687939780687
2021-05-03,-1.8657023095257628
2021-05-04,-1.8964738721727352
2021-05-05,-3.384315001627071
2021-05-06,-4.997979797979794
2021-05-07,-5.644536821942377
2021-05-08,-5.330587023686928
2021-05-09,-5.564811729423533
2021-05-10,-5.628140703517588
2021-05-11,-6.418678605799402
2021-05-12,-5.831087908386655
2021-05-13,-5.8478288606302975
2021-05-14,-4.898064961990325
2021-05-15,-5.395761716200335
2021-05-16,-5.35021171489061
2021-05-17,-5.804046858359958
2021-05-18,-4.09121395036888
2021-05-19,-2.8524165064604143
2021-05-20,-2.0056012286566087
2021-05-21,-2.0119901898446644
2021-05-22,-1.2602916149211125
2021-05-23,0.5219255324106393
2021-05-24,2.058601846617679
2021-05-25,2.331002331002335
2021-05-26,2.471351649868839
2021-05-27,3.3649857103346634
2021-05-28,4.347624565469284
2021-05-29,5.231285228490236
2021-05-30,5.284873209401511
2021-05-31,5.294253404108003
2021-06-01,5.239179954441909
2021-06-02,4.630378155034586
2021-06-03,4.740456653585439
2021-06-04,3.8733176386976456
2021-06-05,3.7627268702965875
2021-06-06,3.3067676456342823
2021-06-07,3.7567946694722116
2021-06-08,3.601731601731598
2021-06-09,3.828819161265395
2021-06-10,4.29599352833482
2021-06-11,4.738079965790032
2021-06-12,4.637372013651885
2021-06-13,4.185491432955414
2021-06-14,3.764417592631712
2021-06-15,3.376232659201066
2021-06-16,2.815329281904998
2021-06-17,2.0248203788373575
2021-06-18,2.0209855877189513
2021-06-19,1.406613120234832
2021-06-20,0.6668303060055711
2021-06-21,-0.4275244299674267
2021-06-22,-1.0711398544866577
2021-06-23,-0.8644953759549585
2021-06-24,-1.7725672215108763
2021-06-25,-3.1775252121018123
2021-06-26,-4.6678996461884745
2021-06-27,-5.677246312025037
2021-06-28,-6.190962993252917
2021-06-29,-6.541368743615927
2021-06-30,-6.927600892313939
2021-07-01,-7.755916737952671
2021-07-02,-8.477308423576098
2021-07-03,-8.746995065581384
2021-07-04,-9.05213270142181
2021-07-05,-9.772895688941192
2021-07-06,-11.515257497595522
2021-07-07,-12.681396260949144
2021-07-08,-12.974166482667252
2021-07-09,-13.037980400126447
2021-07-10,-13.560105375051995
2021-07-11,-14.505661092425022
2021-07-12,-15.324411807333696
2021-07-13,-14.26383399209487
2021-07-14,-14.46324300044917
2021-07-15,-14.380676916831588
2021-07-16,-15.553593685085177
2021-07-17,-15.943966208629632
2021-07-18,-15.54829057461075
2021-07-19,-15.25075597649341
2021-07-20,-15.44401544401544
2021-07-21,-15.660190209463803
2021-07-22,-16.3160078231494
2021-07-23,-16.026074657155146
2021-07-24,-15.800521595318365
2021-07-25,-14.775933337707487
2021-07-26,-13.969301198330403
2021-07-27,-14.209773052545492
2021-07-28,-14.866828087167065
2021-07-29,-14.70254957507083
2021-07-30,-14.87367264738192
2021-07-31,-14.708770869532362
2021-08-01,-16.436985141273393
2021-08-02,-16.621018859065664
2021-08-03,-16.523673339688596
2021-08-04,-15.545262473590114
2021-08-05,-15.89173032215211
2021-08-06,-15.390571231933922
2021-08-07,-15.25243578387954
2021-08-08,-14.354155150175055
2021-08-09,-14.068512435476299
2021-08-10,-14.084507042253511
2021-08-11,-14.086404310593668
2021-08-12,-14.649555774925958
2021-08-13,-14.611082867310625
2021-08-14,-13.242056856187295
2021-08-15,-12.026678141135967
2021-08-16,-11.697247706422019
2021-08-17,-11.874169251218436
2021-08-18,-11.83783178407437
2021-08-19,-9.946796206338185
2021-08-20,-9.514170040485835
2021-08-21,-10.80592699674738
2021-08-22,-12.313524089019314
2021-08-23,-13.753865182436604
2021-08-24,-13.323278029160388
2021-08-25,-13.922764227642283
2021-08-26,-13.652709992293866
2021-08-27,-14.383471509409139
2021-08-28,-12.115072933549433
2021-08-29,-13.038627806442628
2021-08-30,-12.17553420335581
2021-08-31,-15.182714617169365
2021-09-01,-14.84651711924439
2021-09-02,-16.85259556745501
2021-09-03,-15.92376268060252
2021-09-04,-18.487782388197324
2021-09-05,-16.597177677998708
2021-09-06,-17.864141084258648
2021-09-07,-13.745939476833646
2021-09-08,-14.627383015597916
2021-09-09,-13.112701252236132
2021-09-10,-15.191956124314443
2021-09-11,-14.875565610859729
2021-09-12,-17.861949625072107
2021-09-13,-18.60834990059642
2021-09-14,-21.24876114965313
2021-09-15,-20.300446609825414
2021-09-16,-21.021206506073707
2021-09-17,-19.551627505927996
2021-09-18,-20.376522702104104
2021-09-19,-18.39887640449438
2021-09-20,-16.927210552027358
2021-09-21,-13.918952932292973
2021-09-22,-11.84411614875191
2021-09-23,-10.297184567257567
2021-09-24,-8.172561629153275
2021-09-25,-7.371349095966614
2021-09-26,-6.138841078600108
2021-09-27,-6.909732431637766
2021-09-28,-8.099415204678355
2021-09-29,-10.257151112395274
2021-09-30,-10.46207497820401
2021-10-01,-10.971695360373499
2021-10-02,-8.288288288288289
2021-10-03,-6.876528117359423
2021-10-04,-1.1686670878079524
2021-10-05,-0.31816735602928586
2021-10-06,1.5775917578879735
2021-10-07,0.06491398896462926
2021-10-08,-0.032776138970832966
2021-10-09,-1.4734774066797642
2021-10-10,-1.4440433212996353
2021-10-11,2.205177372962608
2021-10-12,3.4471752314075967
2021-10-13,4.215530903328043
2021-10-14,3.17872202400258
2021-10-15,6.622950819672136
2021-10-16,9.803921568627443
2021-10-17,11.022311022311014
2021-10-18,4.534083802376478
2021-10-19,3.609996914532552
2021-10-20,3.7712895377128883
2021-10-21,11.002829298962599
2021-10-22,10.639606396063952
2021-10-23,10.320823244552066
2021-10-24,10.227954409118185
2021-10-25,11.097816332635366
2021-10-26,11.971411554496726
2021-10-27,11.195779601406814
2021-10-28,8.807703200226571
2021-10-29,8.532518065592008
2021-10-30,7.873799725651584
2021-10-31,9.306122448979592
2021-11-01,8.831448572967144
2021-11-02,7.952127659574475
2021-11-03,9.356879283078538
2021-11-04,10.593440916189472
2021-11-05,12.624839948783604
2021-11-06,13.73346897253306
2021-11-07,12.422205626089115
2021-11-08,12.295893122216732
2021-11-09,12.737127371273706
2021-11-10,12.991082188479158
2021-11-11,12.52059308072489
2021-11-12,9.890859481582538
2021-11-13,8.899821109123424
2021-11-14,9.720992028343678
2021-11-15,10.090328266137922
2021-11-16,11.77884615384616
2021-11-17,9.044368600682589
2021-11-18,8.97301819702991
2021-11-19,7.903993378853709
2021-11-20,9.671457905544148
2021-11-21,7.911200807265379
2021-11-22,7.904742845707415
2021-11-23,6.353861192570865
2021-11-24,8.059467918622843
2021-11-25,6.7178502879078605
2021-11-26,6.749760306807295
2021-11-27,3.969294139674223
2021-11-28,3.74041518608566
2021-11-29,2.0215133531157354
2021-11-30,1.8933823529411848
2021-12-01,0.6698044895003703
2021-12-02,1.1870503597122302
2021-12-03,0.6825938566552819
2021-12-04,1.4046461372231227
2021-12-05,1.1718045790517437
2021-12-06,1.1088892928558403
2021-12-07,-1.2087317337182113
2021-12-08,-2.2298147815141243
2021-12-09,-4.4792036971205125
2021-12-10,-4.388938447814452
2021-12-11,-6.57076895755638
2021-12-12,-7.62651461154669
2021-12-13,-8.360302049622439
2021-12-14,-6.811541271000726
2021-12-15,-5.407393783336399
2021-12-16,-4.745068850018608
2021-12-17,-6.7176712073147975
2021-12-18,-6.6147120319330925
2021-12-19,-7.600308641975304
2021-12-20,-7.416127133608005
2021-12-21,-8.896727415245929
2021-12-22,-9.566400933307408
2021-12-23,-10.431724946278571
2021-12-24,-9.881976395279047
2021-12-25,-10.685935273763484
2021-12-26,-10.793319415448861
2021-12-27,-11.65501165501165
2021-12-28,-10.238761023876107
2021-12-29,-8.57880025800903
2021-12-30,-6.4776444929116686
2021-12-31,-6.0377358490566095
2022-01-01,-5.834092980856893
2022-01-02,-6.318745611982214
2022-01-03,-5.948668745502524
2022-01-04,-6.805655403786251
2022-01-05,-8.113828786453434
2022-01-06,-8.722014925373124
2022-01-07,-7.984880699267665
2022-01-08,-6.050338818973857
2022-01-09,-4.821383962028473
2022-01-10,-4.080591685794435
2022-01-11,-2.879917716636662
2022-01-12,-2.58510366009725
2022-01-13,-2.682677567705672
2022-01-14,-3.0295250320924207
2022-01-15,-1.9577537351880416
2022-01-16,-0.02624671916009902
2022-01-17,3.137463440574309
2022-01-18,3.918453799311617
2022-01-19,6.043089858118748
2022-01-20,8.479915988448399
2022-01-21,12.39078633836378
2022-01-22,14.266946925906463
2022-01-23,15.463376214229449
2022-01-24,15.210105697344684
2022-01-25,19.28662420382167
2022-01-26,22.794846382556994
2022-01-27,29.11423039690223
2022-01-28,33.82803297997645
2022-01-29,39.4343527247643
2022-01-30,46.15734424738517
2022-01-31,51.91317968225553
2022-02-01,56.77061085006405
2022-02-02,60.12913640032285
2022-02-03,60.14995313964387
2022-02-04,59.35574722760076
2022-02-05,55.854221635883924
2022-02-06,53.20472930927194
2022-02-07,49.18250110472824
2022-02-08,44.19618528610355
2022-02-09,39.1759072580645
2022-02-10,36.18913857677902
2022-02-11,34.474759748149786
2022-02-12,35.03332980636969
2022-02-13,31.11291632818847
2022-02-14,30.627962085308056
2022-02-15,29.516250944822364
2022-02-16,30.4572204617474
2022-02-17,27.612581643176362
2022-02-18,22.687695087892237
2022-02-19,17.94389594107506
2022-02-20,16.86802973977695
2022-02-21,14.31594860166288
2022-02-22,11.48964108549752
2022-02-23,7.689638420431668
2022-02-24,6.835477136507501
2022-02-25,6.219871451526501
2022-02-26,5.148817432899295
2022-02-27,2.432074221338629
2022-02-28,1.8050780216873843
2022-03-01,1.066544526598193
2022-03-02,0.9215698910872006
2022-03-03,-1.720877458396369
2022-03-04,-3.4604475260006304
2022-03-05,-5.635938585960711
2022-03-06,-6.443682473960019
2022-03-07,-9.118659479119309
2022-03-08,-10.688851482584498
2022-03-09,-12.20945083014048
2022-03-10,-13.6360720928741
2022-03-11,-15.532776181770698
2022-03-12,-16.129896216940075
2022-03-13,-15.559089966115751
2022-03-14,-15.229043092975052
2022-03-15,-15.853570134106551
2022-03-16,-16.867908059354097
2022-03-17,-14.348310434459702
2022-03-18,-13.395686789827623
2022-03-19,-13.467986587897167
2022-03-20,-16.329538940299738
2022-03-21,-17.248356095093577
2022-03-22,-17.255341144038603
2022-03-23,-17.219354274214716
2022-03-24,-18.858926558571056
2022-03-25,-18.984291324526957
2022-03-26,-19.374481040686412
2022-03-27,-18.27346579230693
2022-03-28,-18.14384678076609
2022-03-29,-17.85528370640291
2022-03-30,-17.714829299228406
2022-03-31,-18.13421671297287
2022-04-01,-18.684587418750677
2022-04-02,-19.006751344547425
2022-04-03,-19.137724550898216
2022-04-04,-19.489732420659614
2022-04-05,-19.39163498098859
2022-04-06,-20.115606936416185
2022-04-07,-20.454248792585823
2022-04-08,-21.487603305785125
2022-04-09,-21.33371008759537
2022-04-10,-21.66765402843601
2022-04-11,-19.91034162930902
2022-04-12,-19.638364779874212
2022-04-13,-18.37916063675832
2022-04-14,-19.396127338365606
2022-04-15,-18.567730802415877
2022-04-16,-18.69612068965517
2022-04-17,-18.075250519947065
2022-04-18,-19.513607411696583
2022-04-19,-19.663470945020542
2022-04-20,-20.508274231678488
2022-04-21,-19.320032573289897
2022-04-22,-18.457300275482087
2022-04-23,-17.163684559310802
2022-04-24,-17.055158089083772
2022-04-25,-17.26618705035971
2022-04-26,-17.584023380418905
2022-04-27,-17.372986369268904
2022-04-28,-17.385818824123145
2022-04-29,-17.723492723492736
2022-04-30,-17.25333333333334
2022-05-01,-16.082359488035614
2022-05-02,-12.927536231884055
2022-05-03,-12.76595744680851
2022-05-04,-11.997600479904012
2022-05-05,-12.828344532681726
2022-05-06,-11.655085281111804
2022-05-07,-12.181759587495963
2022-05-08,-9.549071618037136
2022-05-09,-9.587217043941411
2022-05-10,-9.146341463414634
2022-05-11,-11.860940695296524
2022-05-12,-9.530483531885082
2022-05-13,-8.652127279227752
2022-05-14,-7.889908256880742
2022-05-15,-11.473607038123172
2022-05-16,-11.782032400589111
2022-05-17,-10.02982848620432
2022-05-18,-5.181747873163181
2022-05-19,-2.0914020139426803
2022-05-20,0.547945205479461
2022-05-21,3.1872509960159454
2022-05-22,7.8674948240165685
2022-05-23,10.934891485809688
2022-05-24,12.101118939079972
2022-05-25,11.541598694942893
2022-05-26,8.662974683544304
2022-05-27,8.369015181004276
2022-05-28,9.922779922779917
2022-05-29,10.326295585412662
2022-05-30,9.89465763732129
2022-05-31,9.057301293900194
2022-06-01,9.25045703839123
2022-06-02,10.338551146705507
2022-06-03,9.877873563218387
2022-06-04,9.308043554618887
2022-06-05,9.88169798190676
2022-06-06,11.057856898322488
2022-06-07,13.79661016949152
2022-06-08,15.796519410977234
2022-06-09,19.82843945892445
2022-06-10,23.60248447204969
2022-06-11,26.99228791773779
2022-06-12,26.947435085497133
2022-06-13,25.061652281134403
2022-06-14,23.592493297587133
2022-06-15,23.15028901734104
2022-06-16,21.751101321585896
