fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;60;60;72;56;60;48;65;76;62;61;45;53;46;50;56;50;61;73;50;65;68;53;77;52;63;58;55;54;51;68;55;60;65;51;68;51;58;63;70;63;45;53;54;69;75;60;69;42;60;54;53;53;50;60;50;54;67;69;49;65;69;49;56;74;64;77;55;58;47;72;61;59;73;69;42;75;69;83;44;79;65;74;68;57;61;54;56;66;52;52;57;78;53;62;54;84;65;58;57;73;54;52;58;68;70;49;66;48;53;46;64;51;72;65;67;70;58;68;66;64;52;68;60;51;75;57;56;48;51;51;57;64;71;75;56;46;53;52;50;51;52;41;63;65;74;60;61;49;62;45;64;60;45;65;63;64;48;60;61;53;57;55;50;63;55;46;48;65;57;69;80;58;53;55;48;69;47;59;51;66;64;64;61;56;66;67;55;50;54;59;52;72;66;69;68;67;46;74;54;69
2020-03-12;80;76;80;103;69;79;81;77;79;86;77;82;66;70;87;67;62;68;78;73;82;52;77;86;78;81;77;86;89;61;53;92;79;67;82;64;71;85;79;69;94;69;87;71;58;86;72;83;72;71;80;80;73;52;78;81;95;88;75;72;99;73;75;77;79;73;92;66;93;88;61;67;75;88;70;78;88;83;68;95;83;75;75;80;55;65;75;74;78;81;85;97;81;93;77;53;74;63;68;63;73;70;74;77;92;79;69;73;67;87;85;90;75;72;71;85;70;65;78;70;98;77;80;59;73;72;79;77;81;73;71;71;78;81;91;88;78;85;76;77;74;61;88;105;81;92;73;76;73;82;72;81;77;84;80;88;73;72;84;72;80;59;66;71;73;69;67;81;65;104;100;68;72;81;71;99;62;70;77;80;73;108;67;70;79;65;62;80;84;79;86;73;74;74;77;78;51;76;79;88
2020-03-13;113;93;104;103;126;95;100;96;97;127;124;130;90;95;119;100;118;92;127;117;107;101;115;101;94;131;108;118;129;121;122;111;111;121;115;115;102;91;113;89;109;118;108;115;96;105;110;113;96;110;100;90;126;109;120;93;99;121;109;98;116;122;117;109;100;108;103;107;116;114;104;91;110;119;121;102;109;112;91;104;103;110;120;114;132;121;120;100;127;110;81;119;124;112;112;95;103;94;100;112;117;108;115;119;117;97;103;95;122;129;97;106;89;101;106;124;102;130;104;90;82;84;111;110;118;119;124;111;113;84;104;99;100;122;103;102;81;116;111;126;97;101;120;124;117;107;90;105;102;111;129;118;135;124;122;116;116;136;141;102;99;105;102;96;99;118;99;115;108;152;149;87;116;101;108;91;83;83;108;120;122;106;103;96;106;110;122;90;130;103;102;84;101;128;121;105;94;124;116;124
2020-03-14;165;150;175;135;147;148;133;134;141;162;135;128;147;138;129;171;155;130;163;154;134;163;142;140;139;141;124;132;118;130;162;145;122;147;134;148;110;124;132;140;142;162;127;122;122;119;148;127;145;158;152;139;125;157;143;125;141;145;171;154;153;138;152;171;152;140;142;129;159;115;129;141;133;133;140;155;134;151;153;158;129;136;163;145;158;150;137;143;134;132;161;121;140;157;137;137;130;137;109;171;127;141;137;145;111;144;131;140;139;129;169;179;153;135;127;155;153;139;135;165;154;133;152;144;128;128;164;101;158;138;149;158;138;128;126;127;144;121;131;136;140;148;180;172;153;129;162;145;112;141;147;139;150;125;170;156;158;120;155;164;139;140;149;136;141;143;153;155;159;151;164;128;156;150;166;132;161;141;133;161;140;131;148;164;123;160;142;137;134;143;136;140;138;148;154;160;123;167;148;142
2020-03-15;162;140;186;151;155;145;174;151;189;188;164;190;144;148;165;168;178;193;163;184;150;157;157;170;144;181;174;148;183;170;186;168;161;162;179;182;149;179;170;178;153;173;152;177;172;177;175;161;179;152;140;159;163;165;148;176;171;171;152;183;163;186;189;159;150;168;186;163;164;185;161;138;166;183;130;190;163;163;129;167;151;161;168;162;210;177;127;159;166;153;168;149;163;175;177;183;167;157;180;174;165;162;166;148;195;131;179;173;178;181;160;153;134;177;155;173;167;166;176;171;163;145;160;180;190;169;202;149;163;127;186;170;181;152;196;187;164;156;188;147;154;166;166;181;179;149;152;171;141;157;150;147;166;165;191;162;166;160;184;163;158;158;171;159;152;152;209;172;207;188;177;150;164;176;155;170;193;178;205;161;174;185;166;168;177;185;153;139;187;172;165;149;172;173;169;177;216;177;154;149
2020-03-16;279;283;303;259;280;304;258;279;244;233;267;299;281;228;230;284;268;304;284;320;284;271;291;275;251;302;246;289;288;262;293;265;257;250;276;292;268;234;312;258;319;267;272;235;243;264;307;267;271;270;216;262;251;259;286;264;292;259;318;277;265;310;253;274;229;296;279;252;246;286;309;228;240;287;262;297;274;254;289;263;310;313;270;246;232;276;276;285;246;253;255;287;294;306;252;236;263;281;275;303;309;276;276;256;257;247;260;256;281;252;243;290;261;276;236;274;277;279;288;266;262;298;242;300;249;316;251;320;292;232;308;247;289;277;248;245;302;239;307;274;258;291;263;268;237;253;261;285;276;263;225;307;228;263;252;291;249;299;326;262;275;275;285;284;258;252;282;298;275;304;253;304;194;286;258;265;291;303;253;281;266;265;265;265;280;314;266;270;285;281;315;256;278;234;249;283;298;278;245;248
2020-03-17;286;255;236;290;269;233;235;266;236;280;237;275;268;273;254;294;259;248;276;274;294;246;295;263;253;258;263;284;251;186;284;260;228;261;233;272;318;299;265;239;283;242;292;246;257;267;275;256;275;265;261;247;217;257;284;248;280;272;251;256;206;249;256;280;280;260;242;252;254;275;254;243;248;262;254;253;226;261;299;235;247;261;265;269;275;287;239;270;252;260;244;253;238;258;266;265;272;268;278;268;266;241;261;250;267;235;254;275;241;229;262;217;265;255;258;283;253;246;290;259;264;251;244;262;255;311;291;248;250;265;282;242;226;284;246;286;272;247;233;250;237;245;237;272;259;274;260;283;263;262;274;238;279;210;278;260;311;250;264;259;248;233;265;250;262;250;228;263;311;237;269;245;251;278;283;249;288;255;276;273;244;277;240;272;278;282;269;295;244;264;260;244;268;241;261;257;249;267;212;238
2020-03-18;316;273;261;234;262;240;235;286;245;257;290;280;249;260;225;265;251;277;299;272;275;234;280;296;276;281;255;283;294;275;288;283;271;244;270;245;290;301;271;314;277;271;288;256;252;269;243;270;342;248;272;228;256;241;296;266;260;304;293;260;295;279;252;266;269;291;231;267;261;232;255;281;298;261;286;277;295;260;275;283;297;248;249;312;250;302;253;258;268;254;250;274;245;244;273;255;234;261;287;288;264;259;262;267;285;259;262;282;305;246;251;259;267;280;255;274;249;273;292;294;252;286;240;257;247;321;299;259;266;252;296;202;308;268;261;263;279;268;299;271;258;272;283;256;261;291;282;301;247;246;269;276;287;270;261;225;303;278;258;274;243;241;279;282;259;265;229;281;261;279;288;281;226;280;276;248;275;237;253;273;263;273;259;257;268;252;265;249;264;255;276;287;266;268;288;252;270;256;267;266
2020-03-19;324;264;324;284;246;260;300;332;315;280;319;292;319;295;311;332;291;304;319;276;304;285;245;290;266;298;296;308;309;296;285;271;276;290;281;340;291;273;278;297;293;289;293;266;286;317;307;254;276;315;296;267;305;276;282;283;350;307;285;299;297;287;273;331;264;309;256;339;289;313;271;266;325;269;246;258;291;259;310;290;300;296;244;330;334;341;270;298;299;263;274;288;273;272;286;290;253;277;271;302;293;263;280;262;285;295;300;299;296;309;293;320;312;299;309;259;339;324;294;275;300;262;308;256;282;320;310;270;288;279;313;303;296;309;284;289;321;293;274;331;292;295;339;333;268;302;283;301;269;275;288;288;324;310;292;318;291;319;309;308;294;256;321;307;280;322;336;298;267;265;264;326;255;286;289;287;263;293;296;304;289;321;302;310;333;282;273;290;290;336;302;330;303;286;318;303;298;292;315;305
2020-03-20;375;341;337;326;317;320;363;338;351;292;348;313;343;322;352;420;354;347;359;382;327;344;347;341;278;362;356;354;337;380;333;330;347;356;381;329;310;377;358;336;345;352;355;351;310;325;347;296;370;356;330;305;355;408;354;319;347;350;351;376;337;355;320;333;386;359;338;353;326;336;369;334;327;341;304;362;356;311;358;351;374;344;278;332;343;336;300;365;352;347;380;322;370;321;375;332;315;308;329;348;323;347;380;338;347;348;366;314;344;324;295;354;355;313;353;361;320;339;346;314;322;383;289;351;332;331;352;285;335;338;369;372;274;371;375;368;354;354;317;310;341;336;382;333;391;385;350;362;326;354;394;345;342;373;376;326;339;382;324;340;327;328;350;331;283;362;325;316;318;365;322;335;335;347;375;351;328;383;359;326;306;344;321;397;330;355;359;382;336;400;333;333;339;311;323;348;347;352;345;341
2020-03-21;327;319;285;313;321;285;292;354;296;326;285;287;312;336;353;289;296;280;314;335;332;288;297;302;289;316;305;280;311;316;291;325;298;309;271;303;291;322;281;288;301;335;291;375;304;274;313;315;332;303;283;284;308;294;317;322;314;305;292;318;283;336;322;280;323;304;308;311;301;292;316;291;295;281;319;336;307;261;285;299;315;284;307;283;341;320;321;258;304;316;306;312;318;352;319;296;289;314;290;308;313;339;309;312;335;316;282;308;288;272;296;284;323;307;339;324;302;302;279;330;303;300;300;308;322;313;322;308;262;314;339;334;362;332;334;305;306;293;336;293;322;313;269;326;294;329;326;303;309;268;354;298;290;344;285;317;329;326;327;317;316;343;312;317;283;328;300;320;318;329;310;254;333;322;327;303;299;307;326;293;281;327;307;322;263;297;325;314;315;317;252;349;316;296;303;269;279;290;307;303
2020-03-22;270;253;312;307;318;286;322;304;280;307;297;276;286;282;320;257;290;362;293;295;302;264;279;281;273;333;298;314;347;321;288;279;277;268;286;294;294;311;302;313;288;277;267;278;310;327;283;267;260;272;294;282;295;278;297;314;285;286;279;304;301;278;288;299;329;291;307;261;308;307;301;299;303;280;331;347;300;257;292;261;286;268;322;315;313;279;321;283;306;298;275;277;330;307;288;300;296;293;297;267;301;291;290;319;307;294;253;273;308;293;284;269;281;290;314;331;294;247;302;308;275;295;250;296;285;310;268;291;294;314;273;305;299;332;281;303;285;281;299;263;317;295;320;300;309;260;297;305;276;312;283;273;313;298;268;291;277;322;345;255;270;298;280;276;323;299;283;292;312;315;272;328;274;303;316;288;319;288;293;260;296;279;271;294;260;297;325;329;292;343;289;300;289;292;293;324;310;296;286;285
2020-03-23;348;339;393;405;362;402;399;380;370;387;470;390;394;375;411;389;400;417;397;366;404;399;406;409;365;399;457;387;410;380;399;395;382;414;396;458;422;376;360;378;389;415;361;364;398;434;448;371;428;453;393;344;423;339;397;423;393;390;439;362;394;405;392;354;391;399;425;379;396;426;391;337;423;350;434;413;405;386;452;401;369;379;370;360;407;386;356;422;444;392;399;355;403;424;364;440;371;392;407;399;413;375;418;367;406;391;353;382;430;379;351;393;424;430;424;388;376;403;396;394;393;318;375;326;352;398;345;391;384;378;344;371;392;379;400;419;363;368;423;340;430;377;402;384;360;405;419;373;391;388;414;400;380;340;366;432;377;404;412;371;388;450;420;382;378;412;400;363;392;407;385;399;372;373;323;397;405;389;415;347;397;370;404;387;412;446;392;392;424;410;414;408;408;356;400;426;340;407;373;378
2020-03-24;309;289;350;354;342;349;350;312;335;337;346;304;317;380;302;308;315;336;317;313;331;322;340;354;343;395;355;390;346;347;363;356;327;342;312;317;291;383;317;301;305;327;334;355;298;359;379;355;361;342;320;343;335;323;351;315;373;298;304;329;340;366;316;332;341;356;334;335;327;351;358;328;317;320;341;376;349;282;339;331;331;304;300;316;375;338;266;334;364;316;317;308;291;317;337;341;359;395;305;319;349;303;345;351;299;348;316;336;380;342;303;363;321;369;346;302;333;348;350;346;357;324;326;310;323;337;294;304;318;316;329;325;315;314;365;373;296;313;330;334;349;331;310;369;342;297;318;363;305;336;289;355;350;321;377;360;317;335;315;326;306;325;385;335;315;352;323;365;342;322;325;354;336;397;312;364;360;344;328;332;310;302;338;319;283;356;350;342;316;329;371;308;342;355;377;298;305;317;343;299
2020-03-25;323;341;332;338;386;319;371;356;349;320;313;328;337;283;356;333;345;363;336;304;342;313;367;432;359;369;379;311;383;312;340;334;307;350;338;350;339;313;340;346;350;325;360;305;309;323;388;338;350;347;311;345;321;336;336;398;325;345;337;338;324;350;295;329;372;379;322;302;359;316;307;367;359;334;310;357;313;306;401;361;365;332;324;350;340;351;341;298;352;320;352;374;360;321;353;314;323;322;256;321;319;341;323;382;328;321;350;331;350;338;363;331;336;323;369;317;320;326;305;381;382;353;301;350;355;320;357;396;360;343;331;349;314;343;347;315;349;328;349;333;303;356;339;343;325;377;279;375;339;356;351;329;333;323;325;306;286;388;387;295;330;359;295;329;352;333;341;371;364;363;297;352;335;307;333;359;349;332;375;356;351;326;344;353;331;302;333;332;297;333;343;313;331;347;330;337;343;315;337;366
2020-03-26;297;342;342;341;329;384;353;317;346;325;309;385;332;369;385;365;330;349;354;372;354;333;320;321;343;355;336;392;399;376;377;339;358;335;335;344;388;348;371;348;338;323;323;360;295;324;337;358;354;368;343;353;385;336;365;334;342;345;372;355;311;323;333;341;357;357;347;347;329;339;396;325;408;345;347;340;341;333;355;323;362;397;368;352;355;381;324;377;334;318;386;362;365;306;355;360;327;314;360;361;347;311;323;369;337;305;354;350;364;338;344;386;394;344;340;337;283;366;333;373;365;371;353;340;342;382;359;338;299;353;362;355;314;354;335;353;373;393;324;314;370;343;341;377;356;370;362;314;366;319;348;308;394;308;327;329;374;373;339;329;302;358;341;348;328;314;351;357;340;367;314;323;316;386;328;372;325;345;336;360;396;358;331;365;346;264;324;357;331;347;357;359;371;335;333;370;364;338;347;395
2020-03-27;304;332;340;303;337;376;348;345;344;308;339;376;343;334;371;318;310;330;344;332;388;330;317;373;398;343;347;322;367;375;352;347;364;339;358;349;347;351;330;370;329;314;313;335;380;350;329;296;360;339;334;355;340;371;329;308;322;299;319;317;360;312;315;347;326;371;357;373;349;364;364;304;376;328;344;381;301;315;342;341;364;336;301;352;336;405;382;333;351;366;339;324;333;362;346;349;329;321;377;321;346;319;344;379;354;320;388;357;358;337;358;307;346;337;351;298;324;313;338;351;366;331;289;318;384;392;340;314;376;357;344;351;315;345;312;333;335;354;315;341;344;392;380;345;325;311;348;352;340;348;322;335;340;341;374;356;351;374;308;376;354;374;360;343;330;325;353;349;327;340;329;380;372;339;345;320;337;324;341;402;395;386;347;337;293;339;309;313;367;348;357;353;325;356;334;386;352;383;406;341
