fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;47;75;93;48;66;53;62;58;57;61;66;54;57;58;76;59;46;72;71;40;49;58;53;40;72;52;65;66;63;71;62;62;63;56;52;71;73;54;60;67;69;57;58;59;65;52;62;66;46;47;67;64;58;55;53;60;69;54;60;59;63;72;42;48;72;79;58;71;64;74;60;72;52;66;51;78;53;60;51;63;61;69;68;72;71;63;63;73;42;69;69;67;64;54;49;57;58;69;64;53;57;63;54;52;52;57;68;65;75;42;60;70;60;63;48;58;57;71;52;61;61;64;59;55;65;58;63;63;62;50;62;57;63;56;65;52;56;63;63;62;52;65;57;77;62;69;88;86;67;61;50;53;79;46;49;56;41;52;55;57;60;71;58;72;70;57;71;52;66;63;47;66;55;68;66;49;64;49;65;60;53;44;51;54;52;51;50;63;58;41;58;72;44;50;66;72;60;42;48;56
2020-03-12;72;74;88;58;85;70;64;68;91;83;61;87;78;91;79;74;75;60;72;62;81;55;92;57;70;94;61;100;67;76;69;72;73;82;77;85;73;83;83;76;84;82;79;78;86;91;74;75;54;100;96;82;80;81;65;60;74;91;86;67;64;76;62;76;87;93;61;88;79;80;90;78;66;77;85;65;87;94;63;61;84;86;92;74;82;61;64;95;72;85;70;58;71;87;73;76;69;72;75;89;86;66;65;83;69;94;93;60;86;82;88;85;90;99;68;64;72;66;77;55;72;73;59;61;86;92;85;68;60;62;74;83;79;74;67;78;90;79;81;76;68;66;82;85;83;56;79;82;81;85;75;81;65;82;75;82;79;77;70;77;63;80;81;80;80;59;74;84;75;73;54;87;72;86;74;76;90;70;76;102;63;71;79;62;62;80;67;95;78;62;65;73;73;83;76;74;95;70;80;70
2020-03-13;83;101;110;100;116;109;107;97;107;110;115;112;116;127;101;104;129;96;117;111;120;117;94;105;118;92;89;130;104;112;98;116;110;117;106;118;103;108;101;109;121;99;130;101;111;112;110;132;105;92;89;104;107;118;124;100;91;135;99;109;121;112;93;116;124;153;102;130;96;126;114;128;109;112;143;78;101;89;123;100;96;103;108;125;100;124;106;104;130;109;136;113;97;119;88;104;94;112;100;109;113;113;128;106;144;108;124;121;106;99;109;117;123;141;137;96;109;104;109;123;107;116;133;104;113;115;115;128;138;120;114;113;112;123;112;134;124;126;109;121;120;103;107;115;119;120;109;100;123;134;94;102;128;125;105;121;120;102;111;111;100;133;101;130;128;103;114;104;117;111;119;106;98;113;138;108;124;103;113;84;109;96;110;114;118;103;113;101;97;122;109;108;118;86;107;108;130;108;113;97
2020-03-14;169;170;141;127;159;152;167;126;141;158;145;132;131;144;140;122;125;164;148;151;149;136;149;137;138;123;155;150;137;112;128;158;145;137;119;134;181;155;149;167;153;123;128;138;135;172;158;135;127;139;117;149;167;119;150;148;138;141;115;145;95;139;146;131;163;162;138;143;126;171;160;153;132;143;163;133;136;153;120;140;128;126;171;153;144;153;145;138;124;139;157;148;149;154;141;150;132;139;117;186;98;147;131;141;155;137;169;150;141;164;141;161;147;130;142;123;144;153;121;169;141;162;142;133;167;135;146;140;157;163;137;146;143;142;132;140;136;148;135;130;166;159;126;134;155;128;165;158;131;151;143;149;129;161;147;138;148;129;113;165;127;171;158;168;181;150;178;134;155;133;157;131;138;109;130;128;151;124;134;143;133;152;140;148;137;144;123;150;159;158;160;182;144;129;113;142;151;153;145;147
2020-03-15;185;176;173;162;166;154;185;165;172;168;163;189;189;158;179;172;183;156;186;189;172;180;143;171;148;160;173;186;134;183;150;153;160;163;160;146;168;170;169;175;155;156;180;169;161;173;164;156;147;171;179;180;157;168;154;150;146;180;165;168;160;190;184;161;191;182;186;162;152;155;141;170;179;165;174;158;159;161;170;143;165;183;149;204;172;172;157;159;188;154;176;181;177;181;164;165;167;175;168;168;167;158;174;169;179;163;182;174;176;200;179;173;155;160;160;173;205;193;181;183;167;144;172;179;177;141;165;150;152;136;160;153;203;143;149;191;197;168;134;181;194;169;189;195;166;200;183;151;153;217;160;169;166;176;155;188;204;163;154;162;156;186;189;179;164;178;191;147;189;163;154;174;170;166;170;147;131;167;167;165;178;165;173;165;200;189;173;147;187;156;165;180;184;174;181;175;159;162;143;161
2020-03-16;293;256;308;267;285;239;233;295;237;275;292;237;280;269;271;262;283;300;270;271;292;267;286;324;282;264;282;301;257;293;293;259;269;274;275;246;329;290;275;292;281;252;307;281;260;257;283;273;254;264;301;261;262;264;262;299;246;277;298;269;280;270;304;291;262;259;275;217;240;245;276;269;278;258;312;251;326;255;229;247;269;289;261;293;301;261;310;285;249;284;276;253;255;250;259;239;239;295;258;264;271;271;297;276;311;207;292;279;290;293;280;271;279;246;274;228;271;239;264;254;279;253;260;298;230;240;255;283;253;253;214;240;271;259;271;305;301;293;301;308;296;289;266;323;275;275;270;240;271;255;315;291;294;288;274;259;261;299;245;283;258;273;304;281;296;277;276;257;264;248;263;275;262;298;272;281;313;247;311;275;252;279;294;247;281;258;218;282;290;265;247;259;296;242;253;244;315;270;291;270
2020-03-17;215;278;270;217;283;261;244;310;256;292;255;254;269;255;268;249;222;276;256;220;270;256;253;270;250;236;244;255;280;238;251;277;240;242;257;279;285;315;257;251;252;272;271;261;274;271;248;263;271;245;263;275;312;273;265;268;242;246;238;280;241;276;254;269;262;287;250;224;249;290;251;263;284;278;249;234;257;224;274;297;246;279;264;253;261;253;290;256;261;246;289;249;290;252;259;248;270;264;258;263;250;273;268;272;279;281;272;248;242;251;277;237;268;255;246;227;299;228;269;250;243;246;287;272;240;235;291;249;277;291;257;268;256;269;243;233;285;271;273;239;254;255;298;213;250;256;255;254;275;275;261;254;260;234;264;248;268;267;270;306;223;252;257;240;252;267;293;246;240;254;315;256;271;246;253;285;260;261;289;276;273;248;270;254;258;240;235;293;267;247;312;266;252;232;246;261;240;248;263;269
2020-03-18;236;241;297;265;261;301;259;269;255;261;252;272;262;271;232;269;253;230;284;235;279;295;286;290;252;254;272;271;257;261;216;250;263;259;284;270;273;252;271;271;268;269;261;245;252;295;263;250;265;263;243;274;223;285;282;278;258;228;244;270;285;248;271;269;309;281;255;244;289;243;227;246;289;230;290;252;260;285;282;286;290;267;282;271;270;286;279;259;270;276;304;280;272;260;271;255;307;264;255;284;254;259;231;283;254;249;238;227;218;222;286;232;284;273;257;275;259;258;267;252;249;257;234;250;244;287;236;264;269;267;280;251;279;312;276;240;287;259;282;289;268;275;231;272;251;277;244;265;307;271;289;250;280;269;298;248;282;290;281;276;303;252;300;237;221;254;294;263;273;282;295;270;289;288;276;276;300;276;236;281;290;284;258;239;227;258;241;270;271;255;281;282;257;238;227;283;266;251;242;297
2020-03-19;283;308;298;300;297;293;284;305;345;294;269;315;303;304;286;295;282;259;286;281;285;295;298;312;286;278;309;275;302;278;281;335;316;306;246;287;293;304;282;288;301;266;291;278;261;319;319;296;291;297;273;294;288;274;407;288;286;317;285;270;271;273;332;306;303;295;257;294;306;269;310;266;290;291;293;303;286;278;307;295;248;266;300;321;299;302;276;292;282;300;321;278;305;306;275;361;297;278;317;305;278;294;284;268;263;338;289;274;270;301;273;294;326;321;323;270;278;304;273;302;285;320;272;311;298;293;302;288;317;264;297;298;284;243;269;299;306;273;315;284;301;297;364;268;323;282;275;286;304;341;295;321;295;280;283;271;291;304;303;316;276;293;338;294;268;304;296;295;287;285;302;318;270;312;282;320;317;292;265;294;336;267;311;300;295;271;258;297;298;298;292;310;279;237;293;308;273;287;282;308
2020-03-20;336;350;374;326;351;350;366;341;378;364;386;362;331;330;343;313;363;354;361;331;346;340;346;362;314;375;377;324;306;317;367;366;389;352;384;339;340;385;345;346;370;354;340;326;346;295;334;359;355;335;398;322;308;364;364;283;324;323;351;393;343;392;383;328;342;328;373;340;375;309;358;303;331;325;346;304;368;358;373;359;363;311;355;344;332;370;332;389;337;335;342;367;349;400;336;362;371;392;340;334;363;391;355;329;320;329;319;329;340;378;321;316;305;318;356;334;347;334;351;362;374;378;339;357;362;316;357;329;356;329;381;314;333;398;367;358;356;335;322;283;308;333;398;379;349;382;337;352;364;378;361;341;349;314;421;307;341;340;342;355;370;353;398;336;304;392;363;335;375;327;368;346;394;365;306;357;373;321;318;330;310;335;328;309;338;333;271;359;356;377;371;322;391;325;346;364;312;313;313;376
2020-03-21;270;273;290;279;315;290;301;348;276;319;268;306;341;320;281;312;357;345;327;304;305;301;337;295;293;318;311;302;295;267;328;328;333;311;296;315;312;305;314;296;297;351;312;287;294;295;304;279;305;280;310;263;277;318;327;281;329;324;317;297;286;320;314;333;353;290;365;344;298;290;317;387;299;285;324;307;317;333;309;292;303;333;331;355;330;279;333;303;318;316;293;313;258;313;279;333;270;307;282;294;313;349;274;329;280;300;308;312;319;291;330;280;308;301;327;300;285;318;330;310;305;309;295;322;291;334;315;335;322;342;281;326;296;307;337;367;308;334;286;318;302;335;318;334;322;290;312;324;321;321;366;269;319;296;298;311;330;287;310;326;290;304;326;312;266;316;342;314;295;322;295;344;299;288;272;291;330;291;303;299;269;317;305;291;302;308;309;330;306;329;285;282;279;285;303;284;273;313;303;360
2020-03-22;333;291;315;281;305;295;317;343;298;302;267;281;270;303;292;324;307;320;315;319;244;287;251;306;273;294;268;293;286;320;287;321;300;271;281;282;292;273;242;287;304;303;312;293;320;300;257;323;296;299;309;308;305;288;313;267;311;314;309;278;296;327;326;335;250;261;292;297;296;258;285;302;288;293;338;293;283;310;317;283;279;289;320;314;271;289;292;285;343;335;297;275;325;321;276;337;310;275;313;230;289;277;273;315;311;308;318;271;329;283;289;295;294;338;281;315;276;285;302;294;304;306;308;306;285;282;273;302;327;345;318;258;281;317;287;276;301;299;292;279;267;296;330;285;297;307;299;284;283;275;291;281;263;286;251;333;268;293;295;315;307;296;306;274;259;270;253;329;272;317;285;315;301;280;329;255;313;306;279;285;277;327;249;272;315;262;344;303;275;291;284;307;239;303;274;268;321;281;296;293
2020-03-23;410;375;365;411;353;406;358;418;434;403;412;390;383;401;377;428;393;375;433;408;341;383;378;363;424;297;431;405;339;398;352;379;414;428;401;361;365;398;375;426;406;373;381;365;369;390;389;345;410;341;342;453;464;428;446;361;432;374;403;377;390;395;391;433;420;401;365;396;376;418;340;361;404;405;385;400;375;407;381;368;386;417;398;388;372;424;378;374;400;403;346;384;425;340;387;388;409;376;353;408;423;354;433;381;440;393;389;332;369;334;347;400;393;371;393;363;375;370;345;360;383;366;387;351;431;406;403;392;353;449;469;400;373;381;417;460;348;398;347;377;401;420;363;430;383;388;407;383;382;438;378;413;400;325;381;405;388;391;411;415;387;426;393;446;387;412;397;399;443;414;436;391;393;442;408;351;456;400;376;444;370;404;415;399;352;340;402;386;375;457;440;375;413;390;381;377;364;393;385;369
2020-03-24;335;348;308;332;333;344;323;308;351;297;366;357;336;320;321;342;355;303;343;338;307;384;327;317;305;351;342;323;396;375;341;361;323;315;334;332;297;314;340;346;354;332;294;380;345;333;344;343;294;340;307;337;315;325;312;343;298;316;312;370;321;338;337;343;305;369;349;316;344;339;353;352;296;339;328;305;298;330;346;347;351;352;331;305;332;340;335;350;321;321;339;350;326;329;357;351;311;324;318;397;306;293;322;316;353;343;338;310;338;323;379;321;323;306;291;383;320;305;329;337;326;337;308;310;293;333;311;312;353;327;326;311;291;328;347;351;332;319;344;311;338;319;302;369;314;336;342;341;353;293;339;334;371;337;337;327;326;360;340;354;364;305;342;377;343;308;330;339;364;275;305;342;336;336;353;345;315;313;353;306;338;335;281;367;313;314;338;326;329;351;346;298;361;360;339;359;311;312;350;310
2020-03-25;348;374;347;333;354;346;312;331;360;346;337;370;301;339;336;342;309;339;285;314;329;311;334;319;330;317;340;363;295;317;412;330;362;327;323;343;335;337;333;359;369;338;370;366;311;392;348;341;343;348;408;288;317;338;346;349;329;327;370;361;343;338;375;366;318;340;370;299;354;307;302;350;319;312;355;321;342;343;340;300;372;366;321;342;382;353;320;375;399;352;327;299;353;308;321;370;325;370;325;388;308;310;320;303;351;352;371;319;318;343;336;343;312;327;375;363;326;348;359;333;325;349;351;331;342;327;371;346;360;367;380;346;352;304;336;406;336;362;336;323;355;322;373;375;367;349;305;362;332;378;344;375;320;297;388;331;359;339;343;357;373;328;324;335;341;340;340;327;330;316;331;352;397;346;302;318;294;321;378;336;282;349;355;367;312;355;299;353;368;366;356;338;350;320;367;322;335;354;353;325
2020-03-26;313;336;301;419;337;358;376;362;313;359;371;333;341;355;348;366;301;335;312;369;336;351;345;325;347;334;349;358;383;298;368;363;332;348;306;320;330;346;330;318;361;348;322;351;276;309;314;343;364;335;404;359;326;350;354;359;341;370;380;317;380;370;375;321;325;345;321;320;320;349;361;344;345;354;340;357;321;349;323;303;330;415;340;310;386;374;331;326;345;401;357;354;374;377;449;355;374;319;360;337;333;366;395;319;327;411;327;332;330;366;367;322;375;347;307;377;352;326;348;323;333;355;322;363;376;372;352;371;305;335;366;333;329;312;370;332;385;317;310;355;374;321;356;355;342;375;321;342;361;345;342;371;339;352;348;367;351;313;340;362;361;322;387;331;345;367;322;335;354;338;351;319;324;364;379;348;349;323;382;353;321;361;312;350;391;380;381;379;364;355;314;329;346;330;347;316;337;398;310;363
2020-03-27;318;342;335;346;366;363;380;304;328;349;348;389;335;355;365;319;347;336;344;330;388;348;376;350;353;354;382;349;356;333;332;317;326;331;350;315;366;286;339;367;399;319;328;301;369;316;317;352;367;338;331;344;336;368;354;332;367;337;355;378;309;332;341;295;336;303;350;316;355;344;341;365;387;338;294;349;340;386;323;339;350;361;365;352;350;344;317;351;364;330;325;304;341;333;366;338;354;357;384;356;386;344;316;336;338;360;390;362;337;333;402;332;353;328;378;324;353;362;372;375;340;360;364;336;335;354;332;286;363;331;355;318;346;326;393;317;364;340;373;313;294;302;372;345;335;327;319;365;381;340;345;372;330;353;337;326;374;339;329;341;365;358;331;314;339;384;334;323;337;339;374;372;322;310;347;326;343;322;369;353;357;353;329;349;350;336;324;371;343;345;323;348;329;320;360;302;295;360;328;374
