fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;66;57;58;50;48;74;62;61;63;66;60;63;56;54;70;64;63;46;49;70;65;52;56;68;71;73;57;45;61;77;54;62;65;60;74;59;53;65;68;60;60;59;59;54;62;62;62;60;63;65;67;51;57;57;52;58;68;52;52;56;64;54;67;65;65;58;70;60;53;50;65;48;51;48;69;43;60;63;56;69;63;77;54;69;56;56;64;49;63;61;62;51;68;75;51;65;62;83;56;55;61;56;52;62;51;58;74;51;63;71;49;56;65;74;65;61;43;52;49;67;57;61;63;55;59;59;71;74;48;71;60;60;83;71;60;54;71;52;55;48;60;55;56;62;60;84;62;59;57;51;52;70;75;55;82;51;50;64;82;63;65;69;62;68;60;59;74;59;54;56;63;62;74;51;56;51;43;74;70;60;56;65;58;47;69;45;54;77;90;73;69;49;77;47;58;66;54;65;52;67
2020-03-12;65;90;68;86;62;87;87;86;87;99;79;66;70;66;93;62;99;77;69;56;76;80;80;80;90;69;69;74;71;90;80;88;77;74;71;70;86;76;85;57;79;88;72;85;80;83;67;79;92;86;85;79;76;81;81;84;83;75;92;75;73;110;82;88;76;82;76;82;79;76;84;70;59;72;92;62;75;62;67;61;63;83;72;72;84;89;70;67;64;98;70;87;94;90;57;100;66;101;82;65;77;74;59;58;75;84;96;75;74;85;106;65;92;74;73;69;92;68;82;82;80;83;77;55;76;60;73;81;75;90;84;64;85;83;75;79;72;84;66;67;76;83;94;86;88;89;69;99;94;69;88;96;91;73;82;100;90;73;80;75;92;99;75;83;87;82;66;87;89;73;83;69;97;63;72;67;74;85;92;87;101;88;87;76;95;72;84;78;85;74;65;72;96;101;71;66;67;68;78;97
2020-03-13;123;101;103;89;107;115;116;119;108;134;104;111;102;111;120;110;118;101;107;103;121;137;132;93;112;85;92;135;136;98;123;133;140;106;101;90;113;88;103;104;109;102;110;143;116;112;86;109;138;115;99;124;86;92;123;120;124;93;134;119;101;110;105;110;140;126;119;129;114;112;144;128;110;128;103;112;103;126;103;118;125;113;98;129;127;117;85;142;100;107;112;115;121;109;116;109;104;117;120;100;103;113;119;116;97;116;111;100;108;99;101;120;123;83;115;129;122;88;98;108;108;130;121;102;122;101;116;124;118;107;103;132;112;122;137;153;110;131;118;111;117;130;114;113;132;111;89;116;122;121;106;117;100;112;132;112;147;112;79;88;116;124;119;103;90;93;100;108;101;97;134;114;119;111;129;111;111;126;98;112;136;119;126;105;105;106;95;110;115;83;105;111;125;133;121;103;93;131;117;117
2020-03-14;143;136;168;121;164;159;143;159;149;157;141;105;129;129;141;134;132;187;112;172;172;140;184;151;153;136;128;155;141;129;130;159;164;138;149;137;162;161;157;147;130;171;128;161;151;121;151;161;150;147;152;145;154;142;143;147;167;137;140;154;135;149;155;192;158;149;168;132;177;177;166;131;159;144;133;173;151;150;135;152;141;150;133;140;163;155;139;172;163;132;122;135;124;132;147;148;140;160;131;138;152;162;142;155;131;120;159;151;146;172;137;138;128;154;171;165;163;141;160;145;136;149;148;123;114;160;169;159;132;122;129;156;143;151;163;196;130;158;182;142;152;158;131;130;151;131;125;138;162;176;140;159;136;129;162;137;164;124;132;117;147;151;123;133;145;169;136;153;139;167;202;150;164;144;175;142;148;173;142;129;162;172;170;143;165;146;177;126;152;103;153;132;149;152;179;143;131;142;156;144
2020-03-15;175;184;183;180;167;222;183;150;165;176;192;135;168;162;185;155;159;202;170;173;166;157;198;152;147;166;185;150;203;179;149;156;131;181;173;128;145;152;195;174;163;207;184;156;158;167;160;169;178;189;173;173;148;201;162;172;151;156;134;198;150;164;162;178;194;157;149;222;152;176;174;167;174;184;150;208;154;160;186;178;145;181;187;183;186;187;133;174;150;194;187;151;182;177;156;198;158;174;198;167;144;197;171;180;173;176;174;154;152;174;170;170;161;192;156;156;162;149;147;188;194;175;159;165;151;176;178;174;170;174;183;182;162;176;194;178;174;181;141;162;168;191;172;141;180;167;151;201;199;176;142;168;192;186;161;136;141;173;175;147;174;173;143;185;170;183;151;179;184;156;174;178;162;125;152;169;163;133;172;152;196;201;182;184;185;170;161;160;197;173;168;193;150;180;176;191;192;204;136;163
2020-03-16;296;235;301;273;261;268;271;278;278;268;290;271;311;294;282;254;273;308;280;264;271;273;289;251;267;252;250;250;224;277;298;298;260;267;260;242;285;239;274;267;279;265;285;273;301;259;333;267;253;291;287;278;247;265;277;255;274;254;271;292;286;265;282;228;279;225;255;288;270;272;319;288;209;272;261;272;295;285;264;256;304;289;305;296;274;219;272;285;269;309;284;279;264;254;280;251;276;283;263;264;279;298;256;254;276;272;278;233;241;268;278;234;245;275;243;251;309;306;220;316;266;331;268;249;285;313;290;284;250;299;274;264;268;261;294;311;305;301;244;246;293;285;268;257;279;317;249;285;252;274;248;248;262;263;281;284;257;274;242;254;264;270;268;240;256;264;311;312;266;260;270;282;264;236;291;236;314;266;277;302;249;321;287;321;279;264;275;311;247;258;223;306;255;293;255;296;287;302;240;233
2020-03-17;286;261;327;237;287;238;266;232;250;225;278;265;294;262;271;244;253;293;290;279;218;285;240;266;215;230;273;260;261;297;252;247;282;200;283;264;258;275;259;201;278;258;248;262;288;277;258;251;274;274;254;267;248;251;261;270;263;254;247;260;295;286;240;250;259;243;276;208;255;308;303;272;273;275;299;266;249;270;259;232;232;242;265;251;267;229;277;254;235;243;282;226;249;265;277;267;248;257;251;237;243;244;246;240;237;270;252;256;256;266;260;261;243;284;286;283;245;247;249;201;258;216;257;243;277;236;256;233;224;264;253;247;243;301;270;256;252;290;228;259;232;275;294;260;252;284;233;230;238;220;251;274;272;218;268;256;236;239;263;266;245;214;230;267;258;276;276;287;255;301;273;272;269;287;271;255;265;279;226;272;228;285;291;266;248;249;296;280;241;284;243;280;238;266;248;259;262;238;251;251
2020-03-18;243;259;298;284;276;247;266;244;288;248;273;237;271;265;246;267;245;248;284;249;256;284;284;242;286;278;255;249;275;252;313;273;271;229;286;258;297;255;276;295;256;268;270;262;292;270;287;270;266;242;280;310;260;203;279;291;250;262;300;260;246;256;233;263;228;256;311;284;286;283;253;267;247;280;258;254;260;271;218;247;253;252;266;276;273;284;296;277;249;248;269;217;265;250;225;250;268;247;304;254;269;245;287;242;239;266;257;254;262;265;266;277;230;285;278;263;263;306;246;283;250;264;292;294;280;254;203;252;285;270;267;289;292;304;247;276;257;258;232;204;286;272;296;297;278;220;284;282;260;258;284;309;271;252;283;247;260;288;232;265;263;275;260;279;242;261;249;247;281;275;246;279;284;281;257;248;278;250;277;286;257;229;257;284;266;251;276;288;247;278;256;252;283;313;227;225;288;308;261;256
2020-03-19;304;330;267;328;299;291;280;273;302;302;307;274;317;340;280;307;301;273;289;297;271;327;277;281;315;308;270;273;274;312;280;346;301;279;317;298;278;288;304;297;319;341;270;316;280;273;333;300;298;302;262;302;305;272;303;332;305;284;280;236;256;302;277;288;277;273;293;273;281;313;272;250;316;257;273;310;301;306;286;284;265;308;241;268;275;354;263;311;285;275;312;281;278;304;290;261;278;301;278;314;291;314;258;305;303;268;282;292;333;272;301;244;325;306;303;315;319;294;304;301;299;298;336;265;322;275;306;294;293;258;287;272;268;286;269;291;258;300;298;293;279;267;288;316;290;284;304;319;262;316;304;318;310;315;296;306;282;269;255;313;329;270;296;306;320;267;320;294;279;318;294;311;294;284;312;300;299;268;296;317;264;312;290;331;300;270;305;291;258;283;344;257;303;296;268;321;311;290;253;296
2020-03-20;338;374;352;377;353;332;390;365;331;317;419;332;356;358;328;368;344;386;313;394;353;368;318;333;314;309;323;361;389;331;318;406;340;378;388;339;343;384;372;320;329;348;305;342;323;357;355;326;324;375;343;396;385;332;349;342;330;303;344;373;347;356;342;392;313;313;336;328;366;346;332;402;385;348;336;353;354;348;345;352;376;368;308;347;367;339;364;323;357;353;307;343;366;332;364;335;321;349;355;321;343;338;337;359;364;350;379;354;339;376;336;345;382;331;359;337;386;365;332;375;294;316;329;363;354;335;328;368;358;345;353;339;316;373;305;319;340;357;352;410;349;392;330;357;331;351;370;367;337;354;358;357;298;302;338;403;353;345;363;360;373;374;360;326;395;395;369;343;363;310;380;388;313;347;329;330;377;330;341;287;339;318;353;336;345;346;388;324;334;322;359;376;359;377;390;386;337;370;366;343
2020-03-21;260;322;303;285;289;342;337;283;344;337;308;385;331;324;303;325;302;326;293;313;289;307;295;295;327;325;321;276;320;295;354;339;349;281;284;356;344;323;333;310;277;337;322;351;342;293;317;291;289;292;304;282;306;351;371;276;331;309;306;317;339;284;333;313;261;293;317;308;323;319;333;348;313;323;327;315;294;268;299;326;298;325;310;303;305;324;296;342;347;287;306;322;297;336;297;293;322;321;319;308;347;307;322;293;307;288;307;318;349;331;275;323;310;311;310;302;297;346;309;328;264;338;325;296;283;332;321;279;340;328;340;284;324;324;293;322;310;306;261;293;350;308;331;298;282;288;276;337;320;268;311;302;310;304;296;300;315;349;355;276;302;285;314;268;313;331;282;346;350;319;275;363;284;265;306;346;327;295;304;339;343;265;321;312;312;289;319;297;350;341;341;343;240;301;289;347;311;302;319;323
2020-03-22;310;302;335;277;272;241;296;286;315;313;304;313;329;272;291;303;297;305;322;338;286;263;300;262;292;312;339;265;318;304;307;276;269;304;312;300;331;273;324;317;326;264;337;312;311;279;296;277;301;328;284;298;300;279;303;323;331;315;322;277;317;278;309;318;309;296;324;331;327;303;288;299;295;299;281;287;297;274;311;310;330;329;306;298;310;301;336;266;335;286;318;313;303;303;319;333;318;297;291;312;277;277;272;295;279;285;318;336;315;314;262;312;259;297;275;286;299;317;278;294;352;283;284;310;296;282;263;286;332;249;310;266;296;307;311;294;317;321;290;314;265;327;266;290;261;271;299;256;312;241;287;310;311;318;284;314;320;292;325;294;315;294;286;316;309;297;251;318;259;308;279;294;305;289;297;314;316;245;305;296;247;280;289;283;325;294;312;257;273;304;358;315;325;287;310;324;299;289;336;269
2020-03-23;398;393;337;410;388;427;417;392;396;406;392;400;397;359;371;412;393;388;406;402;397;390;382;404;394;398;378;424;408;360;340;405;384;366;365;341;396;413;380;377;438;384;429;402;412;395;413;376;396;377;346;360;369;365;377;421;356;389;359;371;370;395;390;386;380;384;375;367;379;395;373;418;384;409;384;366;396;358;406;351;374;406;361;407;386;403;428;386;363;404;400;375;431;397;376;390;391;371;397;374;379;389;384;407;408;370;360;399;407;382;376;345;407;374;394;429;365;409;390;356;389;438;393;387;401;391;403;409;430;399;407;424;417;366;407;411;368;357;414;395;451;368;396;352;385;347;362;412;389;364;395;357;370;399;381;375;378;408;414;353;418;340;402;384;410;383;389;407;391;445;368;432;369;374;409;328;426;378;412;411;384;370;355;405;393;375;377;386;397;356;420;362;360;378;358;403;367;452;413;415
2020-03-24;326;318;346;364;303;300;315;331;310;358;324;304;339;352;331;310;295;343;346;342;385;311;296;308;332;296;381;367;356;322;337;317;372;356;294;323;272;318;346;333;300;310;315;338;357;347;368;355;329;322;325;328;349;364;324;347;340;326;296;339;307;362;322;319;315;342;359;306;322;341;290;310;370;341;311;338;357;318;341;331;337;308;340;330;343;328;337;342;308;357;362;335;348;333;283;338;331;330;343;335;347;302;354;355;330;350;382;307;363;349;297;322;354;356;356;366;332;349;323;358;329;371;356;323;313;328;327;312;312;327;320;326;328;293;359;324;353;327;344;339;336;299;323;353;357;322;334;299;336;306;354;298;349;316;376;317;344;366;320;321;336;311;323;273;367;312;291;293;352;331;326;357;351;294;338;306;311;317;334;309;353;356;320;334;292;366;351;357;342;389;322;345;365;327;322;331;338;311;332;350
2020-03-25;368;352;313;328;327;357;290;343;356;330;320;340;342;353;355;332;303;325;367;372;373;344;337;348;333;317;349;338;314;367;368;373;358;345;308;348;342;390;330;285;352;302;312;326;347;347;344;336;324;359;290;311;368;337;314;331;343;354;343;346;310;377;354;382;331;316;315;342;352;334;387;333;368;325;353;333;347;392;336;364;358;373;345;332;362;348;285;343;354;378;353;328;375;312;338;331;276;319;365;338;351;398;293;326;330;321;359;342;308;341;312;313;389;367;311;348;348;308;323;353;299;368;337;305;317;315;341;316;351;298;363;313;277;343;349;317;340;327;370;329;322;352;375;325;331;332;335;339;364;359;323;368;334;349;358;314;365;360;357;308;295;357;327;297;340;341;303;345;331;339;337;289;356;307;359;336;339;317;347;332;351;328;333;369;353;305;342;318;355;349;316;323;346;364;354;334;333;343;301;313
2020-03-26;417;346;351;329;378;351;322;374;332;335;384;312;361;302;296;366;344;294;303;338;369;329;370;345;354;345;308;336;342;350;342;357;322;353;364;337;308;386;353;337;362;361;351;342;401;354;312;319;378;343;323;313;350;342;333;328;373;356;382;360;361;353;353;375;345;323;298;305;333;372;325;349;361;307;316;364;364;309;354;339;270;343;336;359;384;356;330;328;353;343;351;351;338;381;317;429;355;369;368;341;328;348;305;314;325;325;393;386;342;330;333;344;348;337;368;356;343;342;326;352;299;344;351;334;418;300;369;334;369;325;340;370;338;344;341;315;416;330;417;331;345;329;367;359;364;351;310;316;358;311;354;314;324;344;325;332;372;363;327;366;365;340;380;345;379;382;345;359;325;358;340;299;347;326;361;360;360;332;351;308;360;365;344;404;377;277;338;335;362;366;384;376;350;342;338;380;386;336;313;324
2020-03-27;339;330;361;344;394;355;391;328;366;366;353;322;322;324;315;375;318;318;355;335;318;351;346;335;354;273;357;302;296;353;358;383;398;388;329;395;346;362;351;317;324;378;313;352;346;354;283;307;360;399;341;317;305;352;341;340;328;362;313;372;351;327;377;366;344;313;320;332;383;385;353;336;382;325;305;365;352;352;307;374;314;345;365;321;350;327;343;322;350;339;376;353;301;398;374;332;362;333;367;392;317;353;342;372;362;323;375;352;356;376;347;348;355;381;366;331;354;320;346;326;338;388;328;337;333;308;335;325;341;386;330;357;356;313;390;354;357;338;317;302;351;333;308;342;358;366;360;338;304;362;295;379;354;316;352;343;355;350;343;318;365;370;311;311;353;353;286;433;392;366;357;327;315;314;316;346;328;332;336;310;347;301;353;346;315;340;340;327;318;374;316;353;377;322;350;348;300;337;310;364
