fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;54;60;62;51;51;44;73;60;63;42;84;67;52;62;49;66;65;69;58;52;64;76;58;66;48;36;78;64;50;55;56;49;53;64;57;73;48;49;62;51;44;66;57;61;51;48;75;76;69;70;65;56;62;63;73;49;62;64;65;61;43;58;58;59;53;69;63;80;55;66;65;67;70;52;66;69;47;59;79;57;42;53;65;65;71;82;55;66;53;41;64;57;61;44;49;66;62;71;53;43;54;71;69;82;51;58;45;68;54;81;77;66;66;55;76;47;64;54;68;51;37;59;66;61;54;58;59;50;55;55;65;62;52;55;53;48;56;65;78;54;64;69;51;73;67;84;33;61;42;47;67;54;53;47;56;70;55;67;54;80;49;63;65;54;64;58;60;55;52;56;66;51;62;48;55;66;69;76;55;50;56;69;54;69;60;57;83;50;64;57;53;57;58;51;52;59;69;60;71;58
2020-03-12;71;80;64;99;82;83;102;76;76;78;79;74;87;90;78;87;83;70;71;72;84;64;85;67;54;61;73;79;73;71;71;76;74;61;64;75;73;84;78;77;81;72;100;76;64;68;88;76;54;85;75;82;70;89;92;82;82;80;70;76;72;98;56;90;73;95;73;80;81;73;74;65;69;80;82;65;79;68;78;65;71;82;61;82;90;81;77;72;74;86;74;70;74;74;76;71;70;85;112;82;74;80;54;96;77;77;90;86;87;67;96;85;89;71;91;80;88;88;72;92;71;74;81;69;69;74;66;70;97;64;91;78;81;82;86;80;83;66;67;77;67;78;71;75;68;68;63;65;65;64;71;63;83;86;77;69;76;99;101;86;92;82;87;69;82;71;66;82;72;64;56;73;87;81;88;68;90;53;90;61;83;80;68;93;95;59;65;60;86;86;92;71;85;79;88;85;100;68;80;80
2020-03-13;120;125;101;101;103;119;141;116;109;121;122;109;118;115;130;88;116;120;129;89;106;119;136;131;103;115;105;107;136;101;118;91;124;99;122;106;91;133;124;120;83;96;125;135;115;104;118;118;84;124;92;109;107;116;126;129;106;109;115;118;91;117;117;91;125;97;114;106;112;92;114;81;107;144;105;97;121;117;122;128;87;129;114;91;126;112;108;128;102;113;124;88;100;122;110;101;104;112;132;114;124;99;121;111;82;112;86;124;123;110;86;118;119;121;91;126;116;130;105;95;116;121;97;109;112;115;107;84;114;90;100;108;145;120;121;120;128;89;109;107;93;127;86;120;100;114;124;134;138;99;93;105;85;98;121;111;106;104;129;92;107;122;91;96;96;103;106;114;124;119;93;109;86;110;100;102;113;103;113;125;90;94;117;117;137;114;94;136;123;115;101;119;126;108;102;119;111;116;103;100
2020-03-14;130;151;146;147;156;129;137;134;151;148;145;140;191;162;170;143;151;155;152;147;148;152;148;156;164;187;127;136;151;146;145;122;148;136;129;144;147;154;140;176;148;133;150;141;151;125;143;160;138;136;160;120;163;148;151;132;137;143;142;156;126;160;135;150;133;155;146;143;165;131;149;133;156;134;156;140;150;139;145;107;157;185;148;167;136;142;149;137;126;146;133;129;145;142;155;125;142;152;143;140;129;149;136;137;145;150;153;137;144;151;138;138;155;153;144;158;142;174;143;150;147;131;130;164;151;141;141;140;156;155;131;153;143;172;164;168;174;158;132;133;125;180;143;141;164;148;145;132;143;142;157;130;165;115;152;139;169;131;175;160;150;150;149;133;145;146;144;150;130;114;144;126;135;134;171;130;152;127;120;145;154;126;149;141;171;151;164;139;162;149;142;165;167;151;145;130;158;171;163;145
2020-03-15;168;173;173;208;194;154;207;179;176;196;159;153;188;202;193;194;166;168;170;185;158;156;196;184;162;182;176;188;190;188;164;159;162;181;171;173;155;173;184;160;184;163;164;202;159;154;201;150;158;164;143;181;186;174;188;163;171;156;167;184;162;145;168;165;161;195;165;185;181;167;179;174;138;171;149;177;164;147;178;177;136;190;169;171;168;175;166;166;164;169;172;162;159;158;168;182;167;169;163;175;163;154;169;198;145;152;169;175;161;161;187;157;180;172;163;199;136;179;143;160;215;194;145;166;134;181;188;148;161;164;183;183;143;148;188;157;167;170;187;190;172;172;142;152;169;166;173;161;163;175;169;206;185;140;147;174;191;192;207;169;136;161;189;179;171;160;173;158;150;179;166;167;158;193;156;186;184;154;132;149;169;176;156;164;173;150;159;169;171;151;185;185;158;191;182;148;169;165;166;162
2020-03-16;258;303;266;291;260;238;295;264;313;306;268;276;249;269;291;292;232;321;280;246;270;293;285;282;261;285;236;253;292;264;263;270;274;302;259;275;279;283;264;267;278;283;229;245;262;231;288;284;266;291;292;292;271;281;278;260;259;263;249;270;264;277;283;271;288;272;253;269;260;250;279;276;261;255;263;254;242;235;258;238;243;292;293;277;317;299;272;286;249;279;260;274;318;281;253;314;274;251;303;287;280;251;256;267;272;244;276;250;240;290;235;290;285;260;273;306;261;304;240;281;278;267;259;234;255;269;229;218;288;260;285;260;243;229;278;276;288;274;286;267;250;273;259;288;278;272;245;285;242;264;241;285;257;290;259;252;247;277;305;279;289;268;268;269;298;271;268;242;265;265;270;302;268;280;285;254;296;291;329;236;256;243;296;263;326;274;263;242;266;270;290;268;241;235;296;274;233;283;262;281
2020-03-17;249;282;258;252;228;244;267;286;288;312;286;257;270;230;280;282;274;273;221;279;249;251;271;252;291;259;288;228;239;249;281;257;248;261;308;284;288;248;285;250;297;223;255;239;247;230;252;266;276;247;244;241;240;262;253;275;274;290;258;317;270;291;290;249;244;260;251;271;229;234;241;257;294;247;247;260;259;293;269;263;255;253;223;268;250;285;264;276;239;243;257;279;288;266;247;268;305;277;263;242;277;261;245;280;262;243;230;254;260;282;268;245;268;226;262;254;287;256;230;243;249;242;290;257;265;268;253;239;251;269;257;250;264;255;245;225;256;242;260;231;262;248;224;260;254;244;278;316;260;268;324;254;284;263;242;260;250;219;288;277;254;239;246;263;237;267;257;244;241;270;249;270;266;254;237;261;295;268;245;299;254;285;258;247;294;286;250;243;268;238;274;233;291;275;234;280;263;278;278;268
2020-03-18;257;240;265;296;267;271;214;267;239;233;259;231;278;272;276;273;295;259;262;266;292;254;285;268;261;275;286;287;227;262;286;255;271;249;242;244;254;228;302;274;269;240;271;257;250;285;269;281;250;241;246;247;265;280;255;296;262;273;238;260;243;212;271;287;262;267;256;314;286;260;296;277;267;266;304;245;244;272;248;275;299;264;238;269;273;239;284;281;212;254;261;296;294;269;267;301;234;260;232;266;246;279;284;275;251;266;225;270;273;236;243;241;287;273;306;268;262;207;291;253;275;271;268;279;238;273;247;244;267;281;264;296;268;234;227;264;307;233;226;262;250;263;262;269;257;248;290;279;228;265;282;288;264;253;269;297;249;262;290;282;269;265;306;242;253;286;275;278;284;247;298;256;240;287;279;244;262;247;237;275;279;252;217;245;282;284;308;239;264;218;320;268;308;251;227;234;317;246;252;228
2020-03-19;262;267;307;299;290;248;258;303;307;273;294;264;257;339;319;290;270;336;301;334;292;300;280;302;301;291;301;278;327;259;272;284;310;329;311;291;312;299;318;311;264;277;292;323;301;310;332;292;318;302;317;278;295;312;277;273;271;286;292;301;286;282;311;280;338;306;269;299;291;256;296;308;306;302;288;278;335;286;296;297;290;299;288;263;313;284;312;280;314;297;294;302;299;295;239;291;274;232;316;248;300;283;297;269;314;327;286;294;298;286;302;318;302;307;313;348;274;299;298;304;310;309;281;340;299;327;267;299;296;286;343;303;311;293;326;286;296;283;268;260;292;286;310;305;292;280;283;292;320;296;302;345;300;295;296;307;260;284;303;280;324;296;253;332;295;286;273;291;311;316;293;295;261;299;305;268;305;278;310;316;304;296;325;314;345;260;298;265;292;307;272;293;278;297;309;313;287;303;256;269
2020-03-20;349;320;378;347;312;391;318;333;381;336;344;344;299;337;339;377;314;383;325;303;323;340;310;356;351;306;308;335;348;357;295;382;336;358;301;296;312;379;345;347;328;337;359;376;320;321;345;334;359;334;334;280;372;328;366;345;318;360;319;330;349;357;345;365;364;408;338;326;342;317;313;337;344;341;375;355;317;338;333;314;324;351;356;356;322;333;386;374;363;378;370;344;366;358;321;365;356;320;354;314;328;339;358;358;310;322;333;343;339;366;358;315;356;329;374;327;304;402;336;342;323;361;316;319;317;355;378;395;321;347;336;410;337;389;385;344;378;365;298;375;347;308;340;342;341;353;371;337;350;355;355;341;321;406;334;370;328;360;329;312;364;381;328;327;414;353;316;324;349;337;385;408;339;330;321;347;365;346;350;360;328;277;341;292;313;343;343;308;398;400;326;359;329;376;323;372;331;356;307;339
2020-03-21;285;297;354;301;313;327;303;331;311;313;344;323;303;300;275;320;322;286;299;301;344;310;300;300;325;297;301;327;323;327;294;317;306;295;305;355;312;327;307;339;312;281;290;342;342;307;280;327;268;321;301;339;309;326;353;290;331;358;309;299;286;314;306;315;320;355;310;324;286;322;307;305;306;288;299;320;336;327;321;264;315;316;347;315;308;323;331;281;303;320;324;297;313;325;292;304;294;308;305;310;281;302;310;300;294;270;302;291;280;307;314;332;322;347;342;326;297;297;297;303;299;284;312;307;293;350;307;343;361;332;337;332;333;346;272;312;284;360;275;327;318;350;333;317;344;305;291;311;307;290;358;305;287;346;282;303;317;303;289;331;318;337;310;314;278;325;342;335;342;346;303;333;331;338;279;340;263;313;321;272;278;265;293;307;286;388;301;327;328;284;319;302;287;322;299;304;331;333;274;275
2020-03-22;283;281;304;252;283;285;293;299;295;293;272;341;285;312;297;276;276;267;285;311;316;270;251;297;264;294;275;287;286;256;272;309;300;300;248;346;337;321;280;338;241;277;294;300;309;328;310;314;252;283;334;264;269;319;304;325;281;262;273;298;276;268;277;302;256;321;274;296;266;274;341;283;293;282;290;300;294;298;299;272;306;270;291;304;330;303;300;294;307;272;291;316;291;315;263;299;275;325;313;315;333;320;284;262;332;310;303;251;299;258;281;295;278;310;301;270;284;327;344;271;296;321;303;279;236;307;288;283;297;282;264;289;298;264;272;311;291;335;321;300;321;317;305;293;287;286;296;306;248;269;319;361;272;308;290;282;261;264;265;293;257;270;352;313;278;305;325;276;287;293;250;261;279;317;318;304;320;307;287;271;302;259;310;322;249;341;263;287;301;276;318;253;295;326;276;286;265;261;281;270
2020-03-23;346;412;365;398;368;465;368;399;358;411;375;379;395;384;405;376;413;405;402;447;392;350;392;390;366;381;428;363;415;381;397;418;407;407;364;406;394;440;365;395;371;342;384;409;350;409;404;387;400;407;405;400;396;388;410;398;369;392;383;374;374;405;413;357;389;420;389;400;375;376;398;402;353;426;413;357;375;369;349;387;410;386;369;411;385;421;403;374;358;361;352;373;387;399;353;369;401;350;376;387;404;402;399;366;443;339;407;411;413;350;413;361;390;390;379;385;408;375;388;412;377;387;404;377;390;387;327;372;344;434;421;406;394;353;366;403;392;391;389;389;365;348;387;387;400;406;377;349;427;396;439;383;381;416;366;378;396;358;353;408;397;395;388;315;425;409;392;394;385;387;395;373;368;372;371;421;432;400;399;390;404;410;418;351;374;421;402;345;382;386;361;417;366;385;385;379;395;381;458;400
2020-03-24;300;320;310;303;348;344;340;342;324;317;353;320;395;328;303;303;356;304;345;310;302;353;317;352;331;315;311;340;335;292;348;332;310;364;320;350;329;379;375;343;353;348;340;329;332;319;348;359;325;324;337;332;326;336;341;329;271;345;303;320;347;372;304;334;358;335;315;347;333;339;373;325;331;406;344;285;290;329;338;317;338;327;365;327;320;335;353;324;319;333;369;304;347;368;327;366;363;334;316;314;322;345;310;312;287;312;306;377;319;298;325;324;362;343;301;358;319;367;337;355;349;288;366;310;349;358;327;376;325;319;385;338;369;325;342;332;298;310;341;350;327;325;271;300;348;359;323;353;350;304;320;340;339;318;280;300;337;352;345;322;317;348;318;336;327;323;333;333;323;360;341;313;359;352;329;323;326;336;322;317;313;366;347;368;338;306;307;358;329;291;344;317;335;356;316;370;313;308;347;357
2020-03-25;322;399;364;370;331;284;339;320;329;331;354;344;323;323;291;316;355;339;333;358;314;333;333;322;319;333;324;347;358;343;315;369;324;354;383;357;295;317;336;336;362;293;299;309;310;347;399;320;294;293;315;337;324;342;340;344;306;372;383;369;335;326;377;323;345;338;313;324;350;358;358;295;335;338;367;364;403;356;308;335;323;340;336;342;344;375;353;354;299;329;358;325;333;329;346;364;356;373;362;312;312;343;387;331;350;302;286;348;349;339;353;304;351;282;307;320;394;366;331;293;351;347;358;314;363;372;405;329;385;330;358;367;369;325;373;315;313;319;293;341;295;331;310;352;349;336;380;373;327;332;360;328;325;331;361;359;336;365;376;395;353;359;360;360;344;371;370;357;316;367;309;363;370;374;287;358;368;338;379;259;348;308;335;362;358;332;357;397;355;318;351;313;354;366;314;327;358;357;328;330
2020-03-26;327;349;364;346;338;348;350;354;329;358;367;367;336;355;334;351;354;361;347;356;343;336;340;329;292;334;355;367;338;340;317;328;318;374;374;385;368;322;331;378;380;350;338;352;343;329;346;368;327;338;335;361;329;398;310;312;318;374;362;360;326;381;332;353;380;359;325;313;302;372;328;352;356;374;353;344;352;375;365;395;369;366;313;338;365;365;365;314;383;345;346;351;356;329;343;349;365;327;357;362;355;349;362;391;330;368;367;369;326;358;342;336;355;295;347;338;370;325;341;412;313;379;364;318;361;353;365;353;390;333;399;324;355;346;347;354;395;358;368;352;369;337;328;326;344;365;360;360;310;341;338;366;360;360;358;322;350;362;356;400;352;377;359;331;354;354;338;345;323;368;355;331;336;338;351;360;346;332;339;320;324;351;333;333;318;392;337;347;317;337;329;347;339;314;340;332;327;320;338;317
2020-03-27;309;338;326;355;328;375;350;370;347;384;356;375;352;349;342;364;361;335;373;353;369;305;331;354;387;387;350;334;339;346;356;313;323;349;367;372;339;352;350;379;378;348;347;319;364;326;329;379;340;373;373;318;332;342;361;324;381;346;324;344;351;382;339;403;342;327;352;362;311;361;382;329;319;313;379;367;363;332;384;376;356;329;328;331;356;380;345;318;359;354;337;346;301;315;351;331;349;313;351;340;346;338;360;356;351;352;320;353;329;377;366;328;357;394;353;379;333;340;364;338;335;333;324;382;374;340;340;370;357;338;394;351;330;362;377;368;339;339;385;348;364;318;329;339;337;328;366;316;328;310;353;372;343;336;350;305;323;327;331;391;354;382;371;355;393;363;320;348;348;354;302;364;336;319;326;390;292;369;366;316;339;345;331;322;344;337;308;357;333;339;366;370;339;365;343;305;393;375;338;353
