fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;62;63;58;54;59;52;63;62;66;61;65;55;75;69;56;57;60;54;69;63;63;58;61;59;46;55;49;71;54;74;45;49;55;64;52;80;49;61;69;56;51;79;59;67;62;49;52;66;60;61;63;61;63;69;69;53;64;63;56;47;73;65;71;57;41;58;61;56;77;57;62;56;41;60;71;63;55;75;57;59;59;55;68;78;57;40;59;62;52;58;48;61;56;62;68;66;72;85;67;46;62;79;56;52;53;68;46;66;48;58;80;65;75;62;63;73;63;74;61;55;66;57;69;69;54;58;66;61;74;66;49;61;51;42;66;52;61;72;56;51;63;58;45;65;63;62;62;65;58;58;64;62;47;61;72;70;52;52;52;57;77;61;58;70;67;59;57;49;51;45;44;60;60;67;70;60;62;67;65;69;51;47;61;65;59;71;56;57;75;72;80;71;53;75;50;68;63;62;60;52
2020-03-12;83;91;98;98;65;84;66;85;83;67;79;91;75;88;65;85;69;80;74;91;87;68;60;72;61;80;83;73;73;85;70;61;72;71;100;71;73;84;80;72;66;103;94;78;82;50;63;74;69;63;84;81;90;77;68;78;97;74;83;74;81;75;73;85;72;80;59;75;73;65;77;78;70;66;73;70;82;88;82;74;96;90;94;89;65;66;74;91;68;59;75;95;81;90;87;99;89;86;107;69;73;78;76;86;76;68;77;71;66;86;81;81;72;95;87;66;71;72;82;83;83;88;75;74;64;92;77;83;81;73;85;51;66;93;84;66;74;79;80;75;89;74;64;80;82;49;90;76;76;83;81;76;61;95;73;76;68;78;77;81;95;65;89;61;68;75;85;77;81;64;64;81;76;77;88;88;69;63;94;88;76;59;66;85;85;69;63;72;78;68;93;61;80;95;63;90;63;90;73;84
2020-03-13;125;102;94;114;95;96;99;131;130;104;126;94;130;98;115;104;105;101;94;107;118;88;116;113;114;96;92;115;98;119;109;104;118;113;106;115;101;98;103;118;112;100;121;122;101;112;95;89;124;125;94;112;100;121;119;109;105;92;122;106;94;92;120;144;115;95;115;97;115;102;82;109;121;117;94;107;104;124;135;118;108;110;111;127;94;107;134;132;118;118;126;114;133;118;115;103;115;111;97;114;101;96;98;134;114;124;90;107;119;97;94;111;91;100;97;104;144;131;125;136;112;100;117;140;102;98;110;107;112;129;121;97;121;137;124;126;102;124;114;109;86;113;118;92;115;136;92;107;116;130;94;100;118;99;107;118;104;103;132;125;133;121;114;99;106;110;105;121;108;96;102;100;117;117;133;116;104;118;103;95;112;99;107;114;83;115;96;112;98;102;103;119;112;114;104;103;106;92;98;106
2020-03-14;140;160;139;117;133;135;125;144;139;144;169;179;148;139;157;146;149;129;122;115;138;131;119;149;122;144;143;158;131;157;156;100;146;150;132;132;124;156;148;168;145;167;138;124;155;152;128;136;123;148;121;128;140;113;177;140;135;143;138;148;142;128;159;160;139;152;157;142;157;118;167;162;152;134;147;162;154;133;183;138;149;151;145;130;97;140;170;139;133;122;155;143;184;160;115;152;147;141;142;144;122;153;125;149;113;148;122;135;169;149;143;149;152;137;124;168;142;147;186;177;134;131;145;157;133;132;129;140;136;156;122;160;154;148;133;158;164;149;146;156;149;158;160;124;156;156;136;154;141;119;176;153;152;154;149;137;154;144;129;140;138;126;153;118;128;115;122;145;176;138;145;160;146;145;164;156;149;148;144;112;159;126;165;116;150;129;121;153;115;151;181;164;164;140;132;141;114;153;130;159
2020-03-15;176;161;148;166;177;156;163;144;184;192;199;175;176;162;157;153;159;191;158;173;172;199;157;155;185;156;168;168;154;142;203;152;206;162;165;169;162;169;180;171;176;157;176;172;159;153;192;171;149;151;190;184;197;171;179;162;166;164;191;171;156;192;173;155;176;151;165;203;216;165;165;171;172;165;169;197;165;164;161;182;151;150;173;155;151;180;148;159;154;184;177;191;158;156;145;171;188;186;163;159;171;154;154;143;151;163;194;153;159;194;170;171;169;146;186;171;158;161;170;158;172;184;158;144;139;179;173;137;146;175;167;183;172;181;148;163;179;165;161;197;150;166;189;158;134;188;175;164;182;178;193;173;146;163;192;152;168;168;162;177;134;157;178;164;148;168;162;189;164;155;171;199;143;159;159;176;172;161;171;168;162;152;158;177;174;161;153;195;174;185;172;166;182;161;149;184;183;149;160;164
2020-03-16;263;259;309;313;272;275;287;238;297;250;294;233;275;312;308;311;285;266;274;301;241;266;247;247;262;283;244;261;292;263;319;268;279;268;266;254;232;232;266;281;259;296;252;257;266;245;249;299;277;270;249;297;277;293;299;298;267;292;272;288;320;280;303;267;288;283;275;260;252;269;255;280;284;261;297;295;318;275;263;233;242;273;274;271;267;273;274;306;272;254;291;285;267;300;269;291;279;312;257;237;268;273;262;269;261;247;290;269;276;276;263;283;286;284;297;282;295;245;268;300;284;303;304;305;274;272;280;275;308;240;262;256;285;276;244;261;267;247;278;245;277;324;280;289;264;309;281;240;289;277;229;294;279;266;261;282;256;284;240;245;283;270;247;267;235;271;292;267;280;270;227;274;249;285;268;277;289;277;261;274;261;313;322;238;276;290;275;284;244;299;292;273;278;273;278;281;259;250;287;256
2020-03-17;277;250;283;260;237;255;238;290;253;257;278;310;314;248;286;258;246;246;245;242;238;244;249;268;231;311;255;227;240;263;245;263;266;243;273;256;293;257;280;256;238;269;291;285;254;241;244;280;263;239;212;222;258;291;277;265;260;280;253;274;291;260;238;260;192;268;256;203;227;229;271;269;312;258;248;276;245;288;259;274;238;268;267;241;272;261;247;252;242;252;295;211;316;278;240;242;262;259;244;241;251;260;249;252;284;239;242;262;295;260;238;250;254;278;286;225;254;269;277;255;233;268;272;223;233;245;260;226;273;240;248;245;244;234;260;294;248;233;271;263;256;261;298;228;261;224;250;272;277;319;279;253;275;264;253;288;250;278;239;263;264;258;261;284;249;279;288;250;268;241;250;255;256;231;267;239;274;282;228;259;260;263;254;300;295;266;223;249;252;258;254;241;292;234;251;275;249;265;247;237
2020-03-18;233;257;272;301;233;296;228;293;239;282;226;246;293;270;249;280;298;301;247;244;295;284;256;303;273;277;249;294;286;289;317;253;245;256;328;259;286;295;262;274;277;274;253;290;309;243;258;250;251;261;258;269;287;245;246;240;303;231;286;248;261;264;281;242;278;275;263;256;243;275;240;261;269;306;258;275;282;282;264;273;249;273;289;256;264;262;225;257;244;248;287;261;248;279;256;259;275;292;257;277;270;258;277;283;268;257;256;279;270;267;299;254;285;253;281;254;252;246;251;241;274;273;279;263;277;266;284;307;300;262;242;237;299;245;231;291;298;247;276;231;236;249;292;276;244;250;262;247;225;282;252;311;300;280;272;323;241;251;270;272;274;281;285;249;270;278;283;266;285;280;303;247;261;279;242;302;294;241;270;274;338;241;284;292;307;246;291;304;256;330;247;241;271;297;240;266;247;278;278;226
2020-03-19;288;242;341;318;278;321;323;295;292;295;287;275;283;278;297;306;255;314;297;306;252;312;278;316;283;291;284;297;295;262;306;294;347;283;277;263;308;300;308;281;305;308;357;282;305;309;286;315;302;289;304;303;301;300;281;312;266;268;321;304;303;311;292;316;297;278;258;272;261;272;325;324;296;338;291;308;312;288;235;312;255;297;314;306;326;280;291;273;313;327;279;294;267;291;261;275;314;282;292;313;288;303;254;322;316;322;323;267;303;294;308;287;309;300;298;277;263;279;288;307;266;303;272;293;331;271;268;298;277;291;291;279;271;368;338;277;294;318;313;268;282;308;262;342;271;316;294;281;282;250;309;286;319;342;311;305;279;261;286;299;296;303;290;291;308;300;346;287;274;280;320;310;315;298;299;311;277;309;286;294;374;284;287;300;300;299;285;272;305;297;267;302;326;281;268;315;257;287;301;322
2020-03-20;314;331;328;352;309;351;329;315;333;342;314;352;343;353;328;324;326;365;325;334;328;366;360;347;364;363;345;365;368;327;334;313;370;342;313;333;379;319;351;330;361;346;347;293;311;284;342;323;357;279;351;394;376;321;363;318;345;345;354;360;335;355;323;367;339;342;347;334;336;322;336;373;355;320;367;301;381;374;316;327;316;293;334;370;309;358;363;353;362;362;343;350;357;302;325;355;343;310;368;364;352;344;291;362;318;397;319;354;320;307;349;377;344;328;341;361;349;340;381;311;316;377;391;309;392;348;302;346;336;356;341;379;303;373;351;324;354;348;360;346;336;372;313;325;302;378;318;380;353;327;300;341;333;300;368;363;329;310;376;341;359;280;349;323;406;375;361;296;314;346;340;347;346;390;385;371;376;341;355;390;332;373;322;364;316;323;357;337;351;353;300;349;363;318;345;366;327;346;362;328
2020-03-21;294;332;289;316;334;282;310;282;288;325;324;322;325;325;268;330;317;300;299;281;273;294;320;301;321;324;327;288;283;330;303;317;321;312;309;318;290;321;274;315;341;326;316;312;322;292;312;356;342;295;314;302;297;367;267;289;345;293;319;343;295;302;366;295;261;338;322;295;323;266;320;311;287;362;320;325;349;296;315;303;278;284;300;347;280;313;322;275;281;339;327;340;311;310;284;317;318;309;332;316;295;330;317;295;309;319;297;337;349;299;286;318;316;321;314;287;318;275;333;317;332;305;341;300;309;290;333;346;328;350;297;324;330;302;327;305;323;308;290;337;291;300;267;319;318;335;342;344;357;274;327;295;322;316;314;290;298;305;315;311;295;319;310;305;343;295;304;333;319;342;286;351;324;277;344;308;365;274;359;281;317;319;326;297;283;305;301;319;296;274;301;286;331;315;336;285;329;290;377;301
2020-03-22;303;265;276;308;273;289;304;283;276;284;306;284;296;289;299;337;288;272;277;275;262;310;290;367;295;294;292;294;277;286;307;276;286;299;304;269;282;266;275;253;291;310;286;288;300;283;301;259;313;331;295;276;329;256;301;292;268;275;288;300;282;284;286;320;311;282;279;263;314;277;256;312;258;306;301;304;293;297;298;274;292;254;329;280;307;268;306;277;257;263;270;312;284;264;264;310;332;246;284;293;278;267;290;312;304;279;271;280;306;280;347;305;252;305;340;256;310;313;288;284;269;272;295;286;318;274;304;300;307;279;298;282;253;316;286;288;302;317;287;311;291;303;311;271;267;256;290;280;314;308;306;277;316;313;285;293;297;264;264;304;299;320;291;302;282;312;297;287;232;287;264;281;296;279;320;313;304;248;302;308;302;269;290;304;288;307;297;286;302;289;302;291;278;251;297;257;273;321;306;310
2020-03-23;391;367;392;378;384;373;383;402;378;394;362;413;368;396;354;399;388;362;374;401;382;403;385;415;397;396;391;393;363;387;433;382;404;410;378;396;372;409;368;424;390;423;379;424;396;402;379;395;390;377;396;391;409;353;343;363;370;403;394;404;366;331;414;373;432;331;341;410;376;386;408;393;405;348;369;412;397;394;415;411;360;406;412;404;387;354;440;387;412;408;417;357;442;361;411;382;406;420;378;366;399;343;395;415;423;370;398;409;384;375;356;392;398;378;410;365;394;348;351;356;374;383;392;398;367;365;365;388;409;412;378;399;344;357;380;388;408;372;365;380;397;395;446;399;418;400;370;401;368;362;431;397;388;383;405;374;359;353;377;417;411;335;379;377;418;372;365;413;413;405;395;373;341;374;370;377;416;369;353;348;368;361;431;375;359;460;409;382;380;366;412;405;358;430;427;392;383;346;386;389
2020-03-24;306;294;370;335;347;335;341;363;379;326;305;374;320;320;324;343;330;353;359;270;352;301;345;313;345;371;298;357;350;356;320;353;307;282;323;355;326;350;297;306;326;312;338;332;336;290;352;326;331;315;399;339;354;312;295;294;319;354;332;327;327;341;300;329;296;326;278;340;344;316;334;269;317;325;312;332;322;334;363;317;360;311;345;357;285;337;344;323;330;323;357;341;335;372;307;325;312;350;381;316;376;323;347;317;318;337;350;304;317;302;301;372;320;302;351;361;356;349;338;282;359;331;353;348;318;363;352;330;323;343;330;301;315;308;301;306;379;377;356;344;327;286;306;319;355;311;324;315;355;294;310;323;348;375;299;282;329;327;327;343;336;315;322;301;367;314;317;304;321;312;336;316;328;365;305;365;335;344;373;335;307;354;337;344;342;319;351;295;328;293;308;337;348;379;348;332;352;340;326;318
2020-03-25;341;333;336;343;356;345;355;331;338;320;359;330;318;333;367;362;337;340;329;351;306;386;355;348;375;380;382;352;346;340;343;353;351;295;345;330;357;319;362;348;330;317;344;333;315;396;301;341;358;308;350;367;345;348;349;342;340;333;344;369;404;358;325;316;353;351;314;311;343;400;304;337;334;344;310;361;365;338;371;357;340;352;351;344;334;342;361;335;341;357;350;335;312;371;348;313;334;331;388;342;374;401;364;346;320;348;332;340;362;372;365;336;352;296;311;358;328;407;355;360;366;354;383;300;330;333;328;340;325;359;359;352;334;321;387;371;325;335;382;362;348;295;292;334;314;318;314;317;370;338;331;363;310;385;370;335;344;352;390;356;354;310;341;327;321;359;367;315;312;336;299;310;331;344;341;322;345;330;309;323;324;357;345;366;339;328;341;325;333;332;371;363;341;313;370;321;386;388;330;356
2020-03-26;332;361;336;374;367;356;357;357;338;310;340;366;320;347;358;374;328;309;363;320;379;391;334;309;431;335;380;333;339;381;395;354;338;317;321;323;320;368;340;387;320;359;386;341;371;343;375;372;324;317;338;317;334;353;400;339;332;333;315;358;384;388;394;332;365;350;386;338;330;335;374;336;344;349;305;330;341;363;372;334;379;335;353;368;382;368;324;396;329;388;335;371;317;363;358;347;367;367;342;346;345;328;381;364;371;331;368;312;375;295;338;363;382;375;363;337;331;337;405;287;398;332;327;356;345;345;312;304;365;340;309;289;335;322;333;405;341;354;353;344;313;373;334;336;324;358;341;332;300;356;332;311;399;374;323;358;357;343;399;331;335;348;353;370;312;350;327;367;354;310;388;321;358;365;334;362;322;348;329;334;333;327;345;306;308;327;350;341;391;343;385;295;357;344;332;344;381;351;341;348
2020-03-27;335;380;398;365;343;357;333;295;348;372;344;372;313;360;349;340;391;335;333;368;350;361;329;326;363;364;333;379;381;374;395;357;364;307;406;337;357;345;340;281;375;340;385;380;360;331;326;337;325;348;339;351;371;338;372;349;337;343;351;345;367;334;358;313;331;343;368;358;275;366;341;321;337;360;379;322;369;372;350;343;350;335;333;305;354;341;344;373;317;360;304;341;326;322;351;347;344;350;344;324;378;328;338;349;361;370;360;409;313;306;353;376;346;347;372;353;339;338;345;350;362;361;342;347;343;297;335;310;369;328;361;348;340;350;361;322;389;303;330;347;365;340;345;365;290;312;374;328;323;310;368;355;384;418;290;400;353;334;322;393;328;376;331;382;321;337;355;381;370;346;344;360;328;366;332;363;342;344;343;299;319;341;360;382;301;330;340;299;338;359;363;362;325;356;300;365;361;335;359;370
