fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;61;57;62;69;58;57;58;62;54;57;58;57;44;66;68;77;53;45;56;63;60;44;60;46;64;57;64;73;64;61;53;59;61;53;73;57;60;54;62;67;65;76;56;42;51;55;77;60;72;57;60;79;51;53;59;64;59;43;53;52;58;48;73;56;64;65;65;62;57;59;41;60;66;65;73;68;62;62;53;73;50;43;44;59;79;45;61;86;42;63;75;47;45;58;68;66;59;67;51;51;59;81;62;59;63;51;64;63;62;48;70;78;64;67;62;63;89;50;80;62;67;60;54;74;60;66;70;53;61;61;63;61;73;61;51;58;84;54;71;58;69;46;55;53;45;62;57;71;56;44;52;61;63;60;65;58;67;74;55;55;67;58;61;61;58;63;55;58;52;88;74;52;70;49;62;58;38;44;55;63;54;74;54;63;70;70;52;66;66;65;66;56;58;71;73;58;56;76;59;52
2020-03-12;66;86;98;69;80;73;78;75;78;73;89;59;75;105;88;82;79;84;83;63;66;89;64;71;88;54;66;86;67;90;72;82;73;73;88;78;85;72;94;77;99;79;57;81;71;71;93;93;76;71;80;57;75;66;81;73;92;76;82;93;79;69;83;68;89;93;77;68;58;73;71;87;76;74;85;80;72;74;79;87;57;63;75;63;92;79;81;63;82;72;82;75;77;67;55;79;64;101;87;64;89;74;81;101;65;68;74;79;71;61;54;57;84;90;78;82;76;77;67;79;73;70;68;64;91;91;81;75;88;67;88;54;81;94;88;74;84;87;73;82;79;75;80;85;75;85;76;91;83;73;79;71;86;77;94;72;79;99;75;75;62;90;82;103;87;93;103;69;88;64;73;67;98;62;70;90;72;83;85;67;76;107;77;73;75;90;82;84;91;104;94;71;76;59;88;62;85;89;77;79
2020-03-13;97;135;126;126;96;131;114;113;117;127;118;125;126;109;92;100;115;87;135;108;129;109;107;119;99;86;122;130;124;127;101;106;112;136;143;107;112;102;107;112;116;133;117;110;123;133;118;99;106;109;131;123;84;116;96;102;126;119;97;113;117;107;112;114;98;88;107;136;99;127;140;107;125;87;95;126;125;124;125;116;98;98;92;84;122;94;111;131;127;129;129;116;134;107;117;126;110;127;106;113;103;108;113;116;106;100;104;117;130;116;100;151;91;119;109;103;117;111;105;105;111;121;115;124;102;131;125;104;133;109;111;91;97;134;98;121;127;134;97;90;93;108;119;93;99;108;116;97;103;108;127;130;97;96;109;123;107;112;137;106;99;117;101;123;107;103;143;100;115;128;113;103;112;101;119;90;117;122;125;135;110;136;111;104;110;111;115;120;110;136;129;125;97;114;115;110;113;104;101;91
2020-03-14;125;114;131;160;160;138;141;141;140;100;138;118;149;136;150;138;120;156;136;129;140;143;157;135;127;141;141;135;164;113;124;106;149;138;145;131;127;179;153;150;163;145;154;163;113;131;169;121;147;142;136;144;126;134;157;139;145;143;144;138;146;145;147;135;146;133;131;153;122;143;158;177;152;151;140;165;148;147;153;132;130;121;143;126;135;126;125;157;130;153;118;148;156;155;150;160;161;136;146;150;165;157;147;159;127;151;140;150;133;150;131;155;124;155;134;141;120;145;132;169;133;131;151;131;140;172;165;145;149;133;139;137;155;152;134;132;139;141;161;143;139;139;148;140;155;130;170;142;146;137;151;153;169;119;168;163;134;172;142;161;127;143;120;149;142;143;134;130;154;150;137;119;149;156;167;152;148;147;157;128;159;145;136;148;153;163;137;146;133;161;129;146;139;169;143;148;143;172;105;135
2020-03-15;167;162;173;139;176;179;189;130;158;150;134;172;148;146;183;170;145;164;143;164;166;170;159;149;147;164;166;180;149;161;165;189;171;151;152;141;176;191;158;183;180;172;181;175;195;162;167;182;212;209;163;155;144;181;157;149;150;194;166;164;175;169;143;190;178;152;151;174;140;196;191;164;203;150;171;181;138;152;166;144;147;151;166;156;179;169;146;171;200;198;156;157;216;165;195;153;195;171;174;163;178;168;157;190;156;183;208;199;179;135;185;174;133;164;160;185;188;177;179;191;156;197;150;170;159;170;173;175;171;150;149;144;165;160;186;176;171;177;208;153;182;188;170;186;179;159;162;178;193;162;169;200;160;175;181;154;170;177;201;174;179;188;161;190;168;181;173;159;163;138;137;165;146;204;182;144;175;144;179;187;168;217;157;173;136;190;199;165;172;153;161;170;145;168;147;171;167;158;172;165
2020-03-16;251;269;302;298;253;292;241;247;300;238;277;252;272;235;216;282;281;227;297;307;252;259;276;289;305;261;271;230;248;230;231;248;294;297;310;296;292;312;276;267;330;282;296;298;260;276;215;329;249;270;269;304;285;289;280;279;316;314;281;245;293;276;236;260;259;320;262;299;264;226;316;263;258;283;245;295;277;309;285;321;272;270;310;280;282;271;299;248;288;277;264;254;342;295;324;254;243;290;221;272;264;269;243;290;236;272;267;315;272;248;300;316;257;286;238;251;276;283;287;269;279;286;316;242;274;292;276;241;287;243;273;276;283;282;285;245;287;274;276;283;298;271;271;267;299;284;292;268;233;261;269;259;279;230;290;261;272;262;272;309;231;259;248;257;264;279;262;284;267;311;288;271;276;334;266;291;260;300;304;260;290;268;255;281;268;295;286;311;306;270;258;269;250;266;265;223;276;246;280;280
2020-03-17;313;257;266;234;257;227;286;276;254;236;265;271;285;290;274;280;270;213;280;277;244;249;260;265;296;307;238;238;266;245;266;289;299;314;232;247;241;279;248;257;284;234;241;273;227;237;258;266;243;277;263;266;251;254;290;260;277;250;313;265;227;316;236;283;250;258;280;257;282;245;237;290;246;276;233;275;214;242;261;245;273;238;268;258;234;260;283;247;266;220;240;260;324;290;281;234;254;237;225;242;249;247;246;286;282;200;250;262;303;255;289;269;299;289;233;245;277;267;259;270;254;239;233;208;278;262;251;247;268;289;225;236;264;259;260;269;223;283;216;291;256;274;264;241;233;252;279;272;267;321;248;264;298;257;227;258;279;256;291;275;269;293;264;205;296;237;232;251;229;261;258;271;261;290;252;263;250;287;247;277;244;298;240;258;235;250;299;235;263;253;267;259;252;242;261;243;210;256;255;280
2020-03-18;267;266;256;260;249;215;294;261;314;278;258;226;249;274;229;300;297;214;278;313;273;295;209;243;260;241;268;250;275;278;267;276;290;233;294;266;263;250;282;245;244;258;283;250;302;250;245;284;233;272;283;264;270;286;304;291;255;285;251;278;244;270;269;254;284;320;299;278;274;274;308;263;291;245;280;266;258;269;275;269;279;275;281;293;277;231;300;287;304;230;298;281;267;247;296;236;265;291;292;321;248;254;269;277;267;268;278;269;227;301;299;277;259;277;271;284;294;287;243;271;221;289;255;279;293;262;255;277;240;255;246;264;290;255;260;265;292;288;282;269;268;250;282;267;301;264;274;294;252;239;283;249;263;252;270;272;252;264;305;270;240;288;293;335;270;307;268;261;276;303;251;296;287;260;250;279;249;241;299;285;284;302;253;261;252;265;294;303;230;303;231;263;298;289;266;296;302;294;294;255
2020-03-19;297;247;290;280;294;251;293;304;296;318;259;295;265;326;311;308;304;286;321;289;318;293;260;326;299;281;255;295;354;297;296;289;337;299;251;279;307;293;302;281;289;271;309;323;312;304;305;323;285;283;320;285;307;313;308;285;310;276;265;276;270;263;285;276;242;285;300;299;301;286;314;293;293;286;284;272;303;268;311;307;273;250;293;314;329;284;329;297;328;317;263;271;300;302;294;275;283;245;296;286;303;292;262;283;308;272;315;294;269;310;323;312;286;261;306;275;331;254;278;307;285;320;292;300;310;260;300;315;244;264;283;300;298;285;291;270;316;326;291;306;300;307;325;267;293;315;292;325;280;223;329;310;269;282;282;274;292;321;344;295;323;289;313;288;305;316;293;287;262;292;297;284;276;297;336;294;266;312;294;298;321;307;288;278;295;294;309;318;301;262;252;309;285;319;297;288;308;270;309;286
2020-03-20;313;321;319;319;357;355;331;317;366;370;338;319;348;334;392;328;335;364;348;354;371;392;289;336;334;361;324;326;375;316;334;332;357;309;379;353;331;347;318;338;310;350;330;348;344;298;325;336;280;361;375;368;370;318;374;350;326;336;348;345;331;343;355;315;338;390;355;391;355;345;337;363;370;337;345;346;341;380;334;365;357;329;298;419;335;360;319;332;403;359;303;315;339;319;349;369;333;360;387;347;364;334;380;369;391;321;332;373;354;344;339;354;353;330;352;338;359;385;374;312;358;380;350;316;348;311;351;364;344;347;356;354;293;270;343;332;351;356;362;321;356;359;378;320;352;327;369;339;386;320;373;366;342;345;359;360;366;370;317;328;352;359;382;363;317;329;378;379;348;362;361;353;369;334;421;355;342;301;328;353;340;332;364;312;312;333;336;300;348;336;267;370;362;310;348;344;329;343;349;332
2020-03-21;297;359;340;332;331;302;319;296;306;311;303;335;333;306;310;292;293;308;306;314;348;324;267;327;321;347;329;330;293;298;322;278;295;284;312;296;298;325;313;316;308;289;287;327;285;287;279;308;333;317;329;306;338;299;269;299;317;339;326;308;306;330;247;301;304;318;265;274;337;309;296;345;317;327;310;352;299;286;301;315;321;257;328;329;320;315;311;255;360;340;301;312;311;314;350;270;297;279;341;291;300;304;293;285;347;277;345;330;314;314;316;322;293;335;315;298;303;335;268;312;358;296;328;328;297;340;299;366;266;276;317;277;324;305;321;314;323;286;304;331;338;352;321;322;325;340;323;309;293;297;287;303;319;268;311;306;286;300;349;261;294;293;313;338;314;329;286;326;307;321;316;315;302;323;294;322;268;332;336;337;333;321;316;311;301;295;284;309;359;312;299;307;313;321;307;349;351;355;314;375
2020-03-22;331;337;296;273;304;288;334;294;318;305;289;293;281;300;300;291;307;255;317;258;256;277;265;347;295;316;304;296;284;297;288;260;301;307;356;299;311;275;285;292;304;279;332;277;289;251;274;295;288;302;331;272;293;321;281;296;260;278;270;281;295;286;301;307;284;282;288;290;253;305;287;298;304;262;307;265;321;310;315;313;275;309;284;287;299;282;286;287;305;299;290;320;278;295;327;279;295;299;284;301;323;249;271;305;280;311;278;271;297;288;292;308;345;268;266;303;322;286;319;285;326;295;308;267;285;318;282;285;301;342;298;269;262;306;313;303;285;287;272;288;295;319;282;252;298;303;283;315;280;309;292;266;294;256;311;295;295;256;306;269;267;297;275;264;313;303;294;337;267;252;338;305;271;275;348;298;299;322;292;264;310;253;348;300;279;269;306;295;307;311;323;270;294;295;317;297;311;272;296;278
2020-03-23;364;344;379;368;396;375;354;346;419;370;404;396;386;358;361;405;421;412;405;403;336;363;380;369;429;410;342;379;390;369;374;392;387;402;413;366;388;422;366;379;444;401;382;413;390;423;435;399;336;377;364;382;406;362;360;392;381;365;372;361;392;383;361;406;356;358;390;379;385;397;436;431;373;392;347;356;392;379;362;368;386;365;431;375;364;403;396;381;349;377;349;439;422;387;391;417;434;364;374;374;344;389;339;379;375;358;393;428;363;376;378;423;414;391;415;393;372;370;397;390;445;403;375;383;365;435;371;362;329;415;375;400;340;376;397;410;364;357;371;363;389;380;350;374;356;411;405;397;401;405;374;381;408;370;409;380;344;391;389;372;434;364;347;354;444;397;377;402;396;343;397;418;360;402;339;392;397;414;397;384;368;402;382;365;423;372;424;392;373;405;412;367;380;394;393;414;377;402;420;391
2020-03-24;323;315;333;333;329;334;394;314;323;323;370;352;315;329;296;372;338;338;350;342;330;333;313;329;318;319;314;300;292;335;341;330;324;336;329;303;335;318;377;338;313;317;324;356;328;353;294;363;365;340;327;340;305;349;336;400;301;348;331;368;319;304;320;357;372;322;334;329;316;339;341;306;337;330;329;309;373;328;336;329;317;346;346;336;374;273;297;331;291;336;352;313;339;303;347;293;311;282;308;333;307;338;355;324;308;379;326;322;338;325;300;319;321;339;336;308;354;387;355;322;318;318;312;309;316;310;334;315;326;333;354;323;354;317;335;349;330;320;386;365;330;300;321;353;340;325;253;327;312;341;336;314;312;347;326;384;346;348;329;378;351;307;306;303;319;341;322;324;336;313;331;342;335;258;333;352;356;331;326;320;348;337;333;331;333;316;367;318;335;328;292;343;304;350;327;325;310;404;315;339
2020-03-25;361;390;317;361;346;347;362;346;325;329;349;393;355;383;359;387;352;376;374;366;352;357;309;342;337;318;395;354;307;330;364;398;371;325;344;352;352;357;327;348;333;373;380;325;381;341;340;317;326;374;342;374;326;354;359;334;343;344;279;329;360;320;348;332;303;311;351;396;311;349;377;335;371;307;338;347;301;383;415;325;324;367;330;338;377;354;352;358;356;333;382;345;374;320;364;326;347;339;312;334;334;392;388;342;300;311;344;361;329;348;332;344;385;342;394;340;374;388;345;313;314;376;317;327;317;332;317;322;344;279;366;330;325;298;354;351;355;321;329;355;307;360;376;332;357;312;317;371;382;320;351;335;308;358;359;291;318;339;311;347;367;303;335;318;325;333;373;322;315;367;343;334;321;344;330;284;315;319;336;347;332;301;346;304;335;325;317;308;382;304;346;356;332;346;360;366;355;348;350;322
2020-03-26;322;421;340;345;363;319;386;331;345;352;357;358;351;383;419;383;361;373;358;351;343;372;353;339;348;365;353;324;340;362;320;390;340;296;320;374;369;344;327;343;324;358;358;306;333;360;338;375;359;375;317;372;307;331;338;344;332;318;356;309;358;353;310;308;326;363;326;357;359;355;357;338;352;390;297;323;345;345;351;357;314;375;388;379;335;349;344;349;317;371;317;335;321;339;335;362;348;297;339;338;322;418;345;314;364;354;338;346;344;330;325;336;334;321;348;362;357;293;328;366;348;332;315;374;295;368;323;328;415;342;356;328;340;313;373;333;353;354;339;318;341;323;356;329;320;341;352;355;333;324;340;317;326;373;338;363;339;346;317;349;325;304;355;356;346;318;382;315;350;339;368;368;368;318;348;320;368;301;319;344;322;420;377;334;425;368;343;304;350;365;356;340;356;332;354;329;327;344;348;365
2020-03-27;361;359;369;328;369;370;390;348;345;310;403;421;390;342;353;354;340;327;303;349;322;353;372;359;346;311;328;316;356;320;332;352;361;358;349;331;373;375;395;359;348;302;331;363;350;332;353;300;331;352;371;322;345;377;379;348;291;314;342;323;381;343;368;336;320;354;347;282;338;315;332;338;308;331;417;369;376;334;353;340;359;332;371;345;323;340;327;343;346;360;309;342;296;354;347;307;318;342;391;340;354;370;346;346;334;383;304;374;363;342;352;344;286;306;374;293;308;331;346;364;328;318;378;352;314;321;353;327;360;350;324;377;303;343;328;318;361;380;371;327;369;343;348;321;315;405;319;347;294;351;346;352;363;328;386;352;367;378;345;306;332;303;377;349;343;327;309;301;319;364;335;352;309;389;324;360;380;363;353;335;292;414;364;355;324;325;322;347;307;339;299;347;333;372;312;338;338;355;391;353
