"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-01";15;151011;84;62;107
"2020-08-02";15;151011;83;65;107
"2020-08-03";15;151011;96;74;122
"2020-08-04";15;151011;91;70;111
"2020-08-05";15;151011;94;70;121
"2020-08-06";15;151011;93;73;114
"2020-08-07";15;151011;75;58;97
"2020-08-08";15;151011;71;52;95
"2020-08-09";15;151011;64;45;83
"2020-08-10";15;151011;69;49;92
"2020-08-11";15;151011;75;57;98
"2020-08-12";15;151011;66;47;90
"2020-08-13";15;151011;59;40;80
"2020-08-14";15;151011;66;43;89
"2020-08-15";15;151011;58;41;80
"2020-08-16";15;151011;54;36;75
"2020-08-17";15;151011;70;50;93
"2020-08-18";15;151011;79;60;103
"2020-08-19";15;151011;64;46;85
"2020-08-20";15;151011;53;37;71
"2020-08-21";15;151011;54;39;73
"2020-08-22";15;151011;45;33;61
"2020-08-23";15;151011;42;27;56
"2020-08-24";15;151011;61;42;82
"2020-08-25";15;151011;60;44;82
"2020-08-26";15;151011;68;49;89
"2020-08-27";15;151011;67;49;85
"2020-08-28";15;151011;62;44;80
"2020-08-29";15;151011;46;30;65
"2020-08-30";15;151011;38;24;51
"2020-08-31";15;151011;52;36;71
"2020-09-01";15;151011;58;40;78
"2020-09-02";15;151011;51;35;66
"2020-09-03";15;151011;57;40;76
"2020-09-04";15;151011;53;38;71
"2020-09-05";15;151011;45;31;59
"2020-09-06";15;151011;43;29;58
"2020-09-07";15;151011;54;38;71
"2020-09-08";15;151011;48;31;63
"2020-09-09";15;151011;41;27;55
"2020-09-10";15;151011;44;30;59
"2020-09-11";15;151011;48;31;64
"2020-09-12";15;151011;51;33;74
"2020-09-13";15;151011;42;29;58
"2020-09-14";15;151011;53;37;72
"2020-09-15";15;151011;48;32;66
"2020-09-16";15;151011;47;32;65
"2020-09-17";15;151011;40;26;54
"2020-09-18";15;151011;38;23;56
"2020-09-19";15;151011;39;26;54
"2020-09-20";15;151011;38;25;54
"2020-09-21";15;151011;61;45;79
"2020-09-22";15;151011;59;44;79
"2020-09-23";15;151011;61;42;81
"2020-09-24";15;151011;60;40;82
"2020-09-25";15;151011;77;54;99
"2020-09-26";15;151011;54;39;73
"2020-09-27";15;151011;47;33;65
"2020-09-28";15;151011;80;60;107
"2020-09-29";15;151011;58;43;73
"2020-09-30";15;151011;52;35;70
"2020-10-01";15;151011;52;34;71
"2020-10-02";15;151011;53;37;74
"2020-10-03";15;151011;51;35;71
"2020-10-04";15;151011;42;27;57
"2020-10-05";15;151011;60;44;80
"2020-10-06";15;151011;46;30;64
"2020-10-07";15;151011;44;29;63
"2020-10-08";15;151011;43;30;58
"2020-10-09";15;151011;44;32;59
"2020-10-10";15;151011;46;31;65
"2020-10-11";15;151011;38;25;53
"2020-10-12";15;151011;51;36;68
"2020-10-13";15;151011;50;35;68
"2020-10-14";15;151011;43;29;59
"2020-10-15";15;151011;39;25;57
"2020-10-16";15;151011;42;29;55
"2020-10-17";15;151011;44;29;59
"2020-10-18";15;151011;37;25;53
"2020-10-19";15;151011;47;35;66
"2020-10-20";15;151011;37;24;54
"2020-10-21";15;151011;41;27;57
"2020-10-22";15;151011;31;18;44
"2020-10-23";15;151011;30;19;42
"2020-10-24";15;151011;28;16;41
"2020-10-25";15;151011;23;14;33
"2020-10-26";15;151011;33;19;48
"2020-10-27";15;151011;30;19;41
"2020-10-28";15;151011;30;20;43
"2020-10-29";15;151011;34;20;49
"2020-10-30";15;151011;30;19;44
"2020-10-31";15;151011;27;16;40
"2020-11-01";15;151011;25;13;37
"2020-11-02";15;151011;39;25;53
"2020-11-03";15;151011;33;22;50
"2020-11-04";15;151011;31;19;44
"2020-11-05";15;151011;27;14;38
"2020-11-06";15;151011;25;15;38
"2020-11-07";15;151011;24;13;36
"2020-11-08";15;151011;20;9;30
"2020-11-09";15;151011;25;15;38
"2020-11-10";15;151011;26;15;39
"2020-11-11";15;151011;19;10;30
"2020-11-12";15;151011;19;12;30
"2020-11-13";15;151011;19;11;31
"2020-11-14";15;151011;17;9;27
"2020-11-15";15;151011;15;7;25
"2020-11-16";15;151011;22;12;34
"2020-11-17";15;151011;19;10;28
"2020-11-18";15;151011;18;10;27
"2020-11-19";15;151011;15;7;25
"2020-11-20";15;151011;12;5;20
"2020-11-21";15;151011;11;5;20
"2020-11-22";15;151011;12;6;18
"2020-11-23";15;151011;15;9;25
"2020-11-24";15;151011;14;6;22
"2020-11-25";15;151011;14;7;22
"2020-11-26";15;151011;13;6;22
"2020-11-27";15;151011;12;6;20
"2020-11-28";15;151011;10;5;19
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;7;23
"2020-12-01";15;151011;14;7;24
"2020-12-02";15;151011;15;8;23
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;14;7;23
"2020-12-05";15;151011;14;6;21
"2020-12-06";15;151011;13;5;22
"2020-12-07";15;151011;21;12;34
"2020-12-08";15;151011;22;11;33
"2020-12-09";15;151011;23;12;35
"2020-12-10";15;151011;23;14;37
"2020-12-11";15;151011;22;12;35
"2020-12-12";15;151011;23;12;36
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;0;9
"2020-04-03";1;11011;5;1;10
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;1;12
"2020-04-07";1;11011;6;2;13
"2020-04-08";1;11011;6;2;12
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;6;2;11
"2020-04-11";1;11011;6;1;12
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;8;3;15
"2020-04-14";1;11011;9;3;17
"2020-04-15";1;11011;9;3;18
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;9;3;16
"2020-04-18";1;11011;8;3;18
"2020-04-19";1;11011;9;3;16
"2020-04-20";1;11011;14;6;24
"2020-04-21";1;11011;14;6;22
"2020-04-22";1;11011;12;5;21
"2020-04-23";1;11011;13;6;23
"2020-04-24";1;11011;15;7;26
"2020-04-25";1;11011;15;7;24
"2020-04-26";1;11011;19;10;30
"2020-04-27";1;11011;29;18;43
"2020-04-28";1;11011;35;22;50
"2020-04-29";1;11011;28;17;44
"2020-04-30";1;11011;31;21;44
"2020-05-01";1;11011;40;26;55
"2020-05-02";1;11011;41;26;55
"2020-05-03";1;11011;48;33;67
"2020-05-04";1;11011;62;45;81
"2020-05-05";1;11011;53;36;71
"2020-05-06";1;11011;84;64;106
"2020-05-07";1;11011;49;34;67
"2020-05-08";1;11011;60;42;80
"2020-05-09";1;11011;57;39;79
"2020-05-10";1;11011;66;49;86
"2020-05-11";1;11011;105;76;132
"2020-05-12";1;11011;101;76;129
"2020-05-13";1;11011;102;78;127
"2020-05-14";1;11011;93;71;122
"2020-05-15";1;11011;124;95;159
"2020-05-16";1;11011;105;80;134
"2020-05-17";1;11011;107;80;135
"2020-05-18";1;11011;140;106;174
"2020-05-19";1;11011;120;94;158
"2020-05-20";1;11011;148;116;182
"2020-05-21";1;11011;119;91;154
"2020-05-22";1;11011;114;92;140
"2020-05-23";1;11011;133;108;161
"2020-05-24";1;11011;104;79;130
"2020-05-25";1;11011;141;107;177
"2020-05-26";1;11011;124;96;155
"2020-05-27";1;11011;129;103;162
"2020-05-28";1;11011;125;102;151
"2020-05-29";1;11011;108;83;137
"2020-05-30";1;11011;106;79;134
"2020-05-31";1;11011;89;69;118
"2020-06-01";1;11011;155;125;192
"2020-06-02";1;11011;114;89;142
"2020-06-03";1;11011;114;86;139
"2020-06-04";1;11011;107;85;131
"2020-06-05";1;11011;112;87;136
"2020-06-06";1;11011;117;92;147
"2020-06-07";1;11011;86;65;113
"2020-06-08";1;11011;144;110;173
"2020-06-09";1;11011;122;95;154
"2020-06-10";1;11011;117;88;145
"2020-06-11";1;11011;100;77;126
"2020-06-12";1;11011;98;72;119
"2020-06-13";1;11011;89;68;110
"2020-06-14";1;11011;77;56;98
"2020-06-15";1;11011;120;96;149
"2020-06-16";1;11011;92;70;116
"2020-06-17";1;11011;92;67;114
"2020-06-18";1;11011;96;73;125
"2020-06-19";1;11011;86;65;108
"2020-06-20";1;11011;83;60;107
"2020-06-21";1;11011;65;45;86
"2020-06-22";1;11011;104;83;126
"2020-06-23";1;11011;92;68;116
"2020-06-24";1;11011;87;64;109
"2020-06-25";1;11011;68;50;90
"2020-06-26";1;11011;76;53;96
"2020-06-27";1;11011;78;58;101
"2020-06-28";1;11011;70;52;92
"2020-06-29";1;11011;84;63;107
"2020-06-30";1;11011;99;72;124
"2020-07-01";1;11011;101;75;127
"2020-07-02";1;11011;70;50;92
"2020-07-03";1;11011;90;67;117
"2020-07-04";1;11011;65;45;90
"2020-07-05";1;11011;66;47;88
"2020-07-06";1;11011;75;56;101
"2020-07-07";1;11011;92;71;118
"2020-07-08";1;11011;82;59;106
"2020-07-09";1;11011;67;47;84
"2020-07-10";1;11011;60;42;80
"2020-07-11";1;11011;58;42;75
"2020-07-12";1;11011;49;33;69
"2020-07-13";1;11011;66;42;84
"2020-07-14";1;11011;63;44;86
"2020-07-15";1;11011;68;48;91
"2020-07-16";1;11011;69;52;93
"2020-07-17";1;11011;90;65;116
"2020-07-18";1;11011;91;64;115
"2020-07-19";1;11011;63;47;82
"2020-07-20";1;11011;102;77;128
"2020-07-21";1;11011;84;64;105
"2020-07-22";1;11011;91;68;117
"2020-07-23";1;11011;88;66;111
"2020-07-24";1;11011;73;54;97
"2020-07-25";1;11011;75;52;99
"2020-07-26";1;11011;95;72;120
"2020-07-27";1;11011;89;66;116
"2020-07-28";1;11011;63;46;79
"2020-07-29";1;11011;66;44;87
"2020-07-30";1;11011;72;52;95
"2020-07-31";1;11011;57;41;77
"2020-08-01";1;11011;63;48;85
"2020-08-02";1;11011;53;37;72
"2020-08-03";1;11011;68;48;90
"2020-08-04";1;11011;68;50;90
"2020-08-05";1;11011;67;49;88
"2020-08-06";1;11011;65;46;84
"2020-08-07";1;11011;63;42;82
"2020-08-08";1;11011;59;42;78
"2020-08-09";1;11011;53;37;71
"2020-08-10";1;11011;79;54;103
"2020-08-11";1;11011;59;42;80
"2020-08-12";1;11011;77;58;100
"2020-08-13";1;11011;64;44;86
"2020-08-14";1;11011;57;38;76
"2020-08-15";1;11011;59;40;79
"2020-08-16";1;11011;38;26;54
"2020-08-17";1;11011;55;37;73
"2020-08-18";1;11011;58;39;80
"2020-08-19";1;11011;54;38;73
"2020-08-20";1;11011;51;33;71
"2020-08-21";1;11011;53;36;76
"2020-08-22";1;11011;45;30;63
"2020-08-23";1;11011;41;28;62
"2020-08-24";1;11011;51;34;70
"2020-08-25";1;11011;45;27;60
"2020-08-26";1;11011;53;40;71
"2020-08-27";1;11011;41;27;59
"2020-08-28";1;11011;50;32;71
"2020-08-29";1;11011;32;19;45
"2020-08-30";1;11011;29;18;41
"2020-08-31";1;11011;37;25;52
"2020-09-01";1;11011;38;24;54
"2020-09-02";1;11011;33;21;49
"2020-09-03";1;11011;35;22;52
"2020-09-04";1;11011;39;24;54
"2020-09-05";1;11011;35;20;48
"2020-09-06";1;11011;27;15;40
"2020-09-07";1;11011;43;26;63
"2020-09-08";1;11011;35;23;51
"2020-09-09";1;11011;38;24;56
"2020-09-10";1;11011;32;20;48
"2020-09-11";1;11011;26;14;36
"2020-09-12";1;11011;23;13;35
"2020-09-13";1;11011;18;9;27
"2020-09-14";1;11011;24;13;38
"2020-09-15";1;11011;25;12;35
"2020-09-16";1;11011;23;12;36
"2020-09-17";1;11011;24;13;38
"2020-09-18";1;11011;18;10;29
"2020-09-19";1;11011;17;8;27
"2020-09-20";1;11011;15;7;23
"2020-09-21";1;11011;26;16;38
"2020-09-22";1;11011;27;16;39
"2020-09-23";1;11011;22;12;32
"2020-09-24";1;11011;23;14;33
"2020-09-25";1;11011;23;12;37
"2020-09-26";1;11011;23;11;34
"2020-09-27";1;11011;20;10;33
"2020-09-28";1;11011;28;18;42
"2020-09-29";1;11011;26;14;38
"2020-09-30";1;11011;26;15;37
"2020-10-01";1;11011;26;15;40
"2020-10-02";1;11011;26;14;41
"2020-10-03";1;11011;24;15;34
"2020-10-04";1;11011;19;10;28
"2020-10-05";1;11011;24;14;39
"2020-10-06";1;11011;23;13;34
"2020-10-07";1;11011;21;11;31
"2020-10-08";1;11011;23;13;34
"2020-10-09";1;11011;22;13;33
"2020-10-10";1;11011;20;12;32
"2020-10-11";1;11011;19;10;28
"2020-10-12";1;11011;24;13;34
"2020-10-13";1;11011;26;15;38
"2020-10-14";1;11011;24;14;36
"2020-10-15";1;11011;26;16;38
"2020-10-16";1;11011;27;17;39
"2020-10-17";1;11011;28;16;40
"2020-10-18";1;11011;23;13;35
"2020-10-19";1;11011;33;22;44
"2020-10-20";1;11011;35;20;51
"2020-10-21";1;11011;30;17;42
"2020-10-22";1;11011;33;21;45
"2020-10-23";1;11011;29;19;46
"2020-10-24";1;11011;41;27;58
"2020-10-25";1;11011;25;13;36
"2020-10-26";1;11011;41;28;57
"2020-10-27";1;11011;30;18;43
"2020-10-28";1;11011;40;23;55
"2020-10-29";1;11011;28;15;41
"2020-10-30";1;11011;28;17;40
"2020-10-31";1;11011;23;13;34
"2020-11-01";1;11011;24;14;36
"2020-11-02";1;11011;37;24;51
"2020-11-03";1;11011;47;31;63
"2020-11-04";1;11011;40;24;57
"2020-11-05";1;11011;47;32;65
"2020-11-06";1;11011;38;25;54
"2020-11-07";1;11011;29;18;43
"2020-11-08";1;11011;26;14;38
"2020-11-09";1;11011;49;35;67
"2020-11-10";1;11011;33;22;46
"2020-11-11";1;11011;31;18;44
"2020-11-12";1;11011;28;16;42
"2020-11-13";1;11011;29;17;44
"2020-11-14";1;11011;23;13;35
"2020-11-15";1;11011;22;12;34
"2020-11-16";1;11011;32;20;46
"2020-11-17";1;11011;35;23;51
"2020-11-18";1;11011;26;14;42
"2020-11-19";1;11011;29;15;43
"2020-11-20";1;11011;26;15;37
"2020-11-21";1;11011;26;15;37
"2020-11-22";1;11011;22;13;33
"2020-11-23";1;11011;52;35;70
"2020-11-24";1;11011;36;24;49
"2020-11-25";1;11011;36;24;54
"2020-11-26";1;11011;27;16;39
"2020-11-27";1;11011;30;17;47
"2020-11-28";1;11011;27;14;39
"2020-11-29";1;11011;26;16;38
"2020-11-30";1;11011;41;29;57
"2020-12-01";1;11011;49;32;66
"2020-12-02";1;11011;45;29;62
"2020-12-03";1;11011;38;22;54
"2020-12-04";1;11011;34;21;48
"2020-12-05";1;11011;33;19;48
"2020-12-06";1;11011;30;19;42
"2020-12-07";1;11011;49;33;71
"2020-12-08";1;11011;37;23;54
"2020-12-09";1;11011;42;27;60
"2020-12-10";1;11011;41;27;57
"2020-12-11";1;11011;36;20;58
"2020-12-12";1;11011;35;17;60
"2020-04-01";2;21011;10;4;17
"2020-04-02";2;21011;10;4;17
"2020-04-03";2;21011;10;4;17
"2020-04-04";2;21011;10;3;17
"2020-04-05";2;21011;9;3;16
"2020-04-06";2;21011;15;8;25
"2020-04-07";2;21011;14;7;23
"2020-04-08";2;21011;14;7;21
"2020-04-09";2;21011;14;7;22
"2020-04-10";2;21011;16;9;25
"2020-04-11";2;21011;16;8;25
"2020-04-12";2;21011;17;8;26
"2020-04-13";2;21011;22;13;33
"2020-04-14";2;21011;23;13;36
"2020-04-15";2;21011;23;12;34
"2020-04-16";2;21011;23;14;37
"2020-04-17";2;21011;24;14;35
"2020-04-18";2;21011;24;15;37
"2020-04-19";2;21011;25;14;37
"2020-04-20";2;21011;36;24;51
"2020-04-21";2;21011;33;19;47
"2020-04-22";2;21011;34;21;50
"2020-04-23";2;21011;36;23;48
"2020-04-24";2;21011;39;25;52
"2020-04-25";2;21011;40;27;54
"2020-04-26";2;21011;35;22;50
"2020-04-27";2;21011;57;41;75
"2020-04-28";2;21011;65;49;86
"2020-04-29";2;21011;56;40;76
"2020-04-30";2;21011;59;42;79
"2020-05-01";2;21011;64;45;85
"2020-05-02";2;21011;63;47;83
"2020-05-03";2;21011;74;53;96
"2020-05-04";2;21011;85;63;109
"2020-05-05";2;21011;77;58;98
"2020-05-06";2;21011;71;53;92
"2020-05-07";2;21011;63;44;80
"2020-05-08";2;21011;69;50;90
"2020-05-09";2;21011;65;49;88
"2020-05-10";2;21011;69;49;92
"2020-05-11";2;21011;110;89;138
"2020-05-12";2;21011;102;76;128
"2020-05-13";2;21011;94;73;117
"2020-05-14";2;21011;87;66;112
"2020-05-15";2;21011;94;72;119
"2020-05-16";2;21011;86;64;113
"2020-05-17";2;21011;81;61;101
"2020-05-18";2;21011;92;69;117
"2020-05-19";2;21011;90;68;115
"2020-05-20";2;21011;104;78;133
"2020-05-21";2;21011;95;71;117
"2020-05-22";2;21011;93;69;116
"2020-05-23";2;21011;86;65;107
"2020-05-24";2;21011;90;68;113
"2020-05-25";2;21011;119;97;145
"2020-05-26";2;21011;124;94;152
"2020-05-27";2;21011;123;99;147
"2020-05-28";2;21011;128;102;160
"2020-05-29";2;21011;123;98;150
"2020-05-30";2;21011;144;117;176
"2020-05-31";2;21011;132;99;163
"2020-06-01";2;21011;211;176;248
"2020-06-02";2;21011;183;149;220
"2020-06-03";2;21011;175;149;211
"2020-06-04";2;21011;186;155;224
"2020-06-05";2;21011;215;175;253
"2020-06-06";2;21011;192;155;234
"2020-06-07";2;21011;168;136;202
"2020-06-08";2;21011;205;168;240
"2020-06-09";2;21011;207;168;252
"2020-06-10";2;21011;222;183;264
"2020-06-11";2;21011;249;204;295
"2020-06-12";2;21011;303;260;353
"2020-06-13";2;21011;235;196;274
"2020-06-14";2;21011;218;180;259
"2020-06-15";2;21011;280;237;320
"2020-06-16";2;21011;243;204;283
"2020-06-17";2;21011;216;177;255
"2020-06-18";2;21011;244;207;278
"2020-06-19";2;21011;234;196;272
"2020-06-20";2;21011;247;208;288
"2020-06-21";2;21011;201;162;241
"2020-06-22";2;21011;239;201;283
"2020-06-23";2;21011;248;213;286
"2020-06-24";2;21011;239;202;269
"2020-06-25";2;21011;246;205;294
"2020-06-26";2;21011;242;207;285
"2020-06-27";2;21011;227;189;272
"2020-06-28";2;21011;212;176;247
"2020-06-29";2;21011;240;208;278
"2020-06-30";2;21011;251;214;291
"2020-07-01";2;21011;269;229;323
"2020-07-02";2;21011;209;173;251
"2020-07-03";2;21011;237;196;271
"2020-07-04";2;21011;211;172;243
"2020-07-05";2;21011;198;163;241
"2020-07-06";2;21011;216;179;248
"2020-07-07";2;21011;193;162;234
"2020-07-08";2;21011;160;131;192
"2020-07-09";2;21011;174;139;207
"2020-07-10";2;21011;174;142;207
"2020-07-11";2;21011;146;121;170
"2020-07-12";2;21011;155;126;185
"2020-07-13";2;21011;163;134;199
"2020-07-14";2;21011;163;129;197
"2020-07-15";2;21011;136;106;166
"2020-07-16";2;21011;123;98;150
"2020-07-17";2;21011;143;115;176
"2020-07-18";2;21011;144;116;178
"2020-07-19";2;21011;126;97;159
"2020-07-20";2;21011;163;131;196
"2020-07-21";2;21011;137;110;167
"2020-07-22";2;21011;122;96;152
"2020-07-23";2;21011;121;96;148
"2020-07-24";2;21011;113;88;144
"2020-07-25";2;21011;109;84;136
"2020-07-26";2;21011;101;79;125
"2020-07-27";2;21011;149;117;177
"2020-07-28";2;21011;126;96;157
"2020-07-29";2;21011;123;99;153
"2020-07-30";2;21011;117;92;148
"2020-07-31";2;21011;143;112;172
"2020-08-01";2;21011;137;104;168
"2020-08-02";2;21011;110;86;142
"2020-08-03";2;21011;149;116;177
"2020-08-04";2;21011;121;95;157
"2020-08-05";2;21011;109;85;137
"2020-08-06";2;21011;95;69;123
"2020-08-07";2;21011;106;81;134
"2020-08-08";2;21011;98;73;124
"2020-08-09";2;21011;86;61;111
"2020-08-10";2;21011;114;90;145
"2020-08-11";2;21011;104;81;132
"2020-08-12";2;21011;87;67;107
"2020-08-13";2;21011;92;71;114
"2020-08-14";2;21011;105;81;134
"2020-08-15";2;21011;80;60;104
"2020-08-16";2;21011;61;42;81
"2020-08-17";2;21011;90;64;114
"2020-08-18";2;21011;85;65;106
"2020-08-19";2;21011;74;55;96
"2020-08-20";2;21011;88;69;110
"2020-08-21";2;21011;90;66;114
"2020-08-22";2;21011;79;60;100
"2020-08-23";2;21011;74;54;94
"2020-08-24";2;21011;94;72;116
"2020-08-25";2;21011;95;68;119
"2020-08-26";2;21011;80;59;104
"2020-08-27";2;21011;73;55;93
"2020-08-28";2;21011;77;58;99
"2020-08-29";2;21011;63;46;81
"2020-08-30";2;21011;54;37;72
"2020-08-31";2;21011;95;72;122
"2020-09-01";2;21011;68;49;90
"2020-09-02";2;21011;66;48;84
"2020-09-03";2;21011;65;48;87
"2020-09-04";2;21011;57;41;74
"2020-09-05";2;21011;43;30;59
"2020-09-06";2;21011;37;25;50
"2020-09-07";2;21011;67;47;85
"2020-09-08";2;21011;53;37;73
"2020-09-09";2;21011;54;36;71
"2020-09-10";2;21011;58;40;79
"2020-09-11";2;21011;48;33;65
"2020-09-12";2;21011;38;24;53
"2020-09-13";2;21011;30;19;41
"2020-09-14";2;21011;47;32;64
"2020-09-15";2;21011;48;33;67
"2020-09-16";2;21011;46;32;63
"2020-09-17";2;21011;45;32;62
"2020-09-18";2;21011;42;27;58
"2020-09-19";2;21011;45;32;59
"2020-09-20";2;21011;37;25;53
"2020-09-21";2;21011;65;48;87
"2020-09-22";2;21011;55;38;76
"2020-09-23";2;21011;47;31;65
"2020-09-24";2;21011;58;41;78
"2020-09-25";2;21011;44;30;61
"2020-09-26";2;21011;43;27;59
"2020-09-27";2;21011;37;25;52
"2020-09-28";2;21011;60;43;81
"2020-09-29";2;21011;52;35;71
"2020-09-30";2;21011;45;31;61
"2020-10-01";2;21011;49;35;66
"2020-10-02";2;21011;49;33;64
"2020-10-03";2;21011;42;28;55
"2020-10-04";2;21011;35;25;49
"2020-10-05";2;21011;49;34;65
"2020-10-06";2;21011;47;31;67
"2020-10-07";2;21011;50;34;68
"2020-10-08";2;21011;48;33;66
"2020-10-09";2;21011;45;32;62
"2020-10-10";2;21011;42;28;56
"2020-10-11";2;21011;31;19;42
"2020-10-12";2;21011;42;27;60
"2020-10-13";2;21011;44;30;60
"2020-10-14";2;21011;45;30;62
"2020-10-15";2;21011;45;31;62
"2020-10-16";2;21011;36;24;51
"2020-10-17";2;21011;31;20;45
"2020-10-18";2;21011;29;16;43
"2020-10-19";2;21011;47;32;67
"2020-10-20";2;21011;42;28;62
"2020-10-21";2;21011;40;27;55
"2020-10-22";2;21011;37;26;52
"2020-10-23";2;21011;36;23;51
"2020-10-24";2;21011;34;21;49
"2020-10-25";2;21011;28;16;40
"2020-10-26";2;21011;44;28;59
"2020-10-27";2;21011;34;22;48
"2020-10-28";2;21011;33;20;49
"2020-10-29";2;21011;30;18;43
"2020-10-30";2;21011;34;21;47
"2020-10-31";2;21011;24;14;36
"2020-11-01";2;21011;24;14;36
"2020-11-02";2;21011;35;20;50
"2020-11-03";2;21011;30;19;43
"2020-11-04";2;21011;23;13;35
"2020-11-05";2;21011;24;14;36
"2020-11-06";2;21011;24;13;35
