"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-18";15;151011;38;23;54
"2020-09-19";15;151011;40;28;57
"2020-09-20";15;151011;38;21;52
"2020-09-21";15;151011;63;44;83
"2020-09-22";15;151011;61;41;82
"2020-09-23";15;151011;62;46;81
"2020-09-24";15;151011;60;44;80
"2020-09-25";15;151011;77;57;95
"2020-09-26";15;151011;54;39;75
"2020-09-27";15;151011;45;31;62
"2020-09-28";15;151011;85;67;107
"2020-09-29";15;151011;59;43;81
"2020-09-30";15;151011;53;38;67
"2020-10-01";15;151011;52;39;68
"2020-10-02";15;151011;53;36;70
"2020-10-03";15;151011;51;32;68
"2020-10-04";15;151011;40;28;54
"2020-10-05";15;151011;61;41;80
"2020-10-06";15;151011;47;32;65
"2020-10-07";15;151011;43;30;58
"2020-10-08";15;151011;43;30;64
"2020-10-09";15;151011;43;27;59
"2020-10-10";15;151011;48;34;69
"2020-10-11";15;151011;39;25;53
"2020-10-12";15;151011;51;34;70
"2020-10-13";15;151011;49;32;61
"2020-10-14";15;151011;43;30;60
"2020-10-15";15;151011;40;27;57
"2020-10-16";15;151011;41;30;55
"2020-10-17";15;151011;45;31;57
"2020-10-18";15;151011;37;24;54
"2020-10-19";15;151011;48;30;65
"2020-10-20";15;151011;37;22;53
"2020-10-21";15;151011;43;29;61
"2020-10-22";15;151011;31;19;46
"2020-10-23";15;151011;32;20;43
"2020-10-24";15;151011;29;18;42
"2020-10-25";15;151011;22;13;34
"2020-10-26";15;151011;34;20;48
"2020-10-27";15;151011;30;19;44
"2020-10-28";15;151011;31;18;44
"2020-10-29";15;151011;35;22;50
"2020-10-30";15;151011;31;22;44
"2020-10-31";15;151011;26;18;36
"2020-11-01";15;151011;23;14;37
"2020-11-02";15;151011;39;28;53
"2020-11-03";15;151011;31;19;45
"2020-11-04";15;151011;30;18;42
"2020-11-05";15;151011;27;14;36
"2020-11-06";15;151011;25;15;35
"2020-11-07";15;151011;23;13;34
"2020-11-08";15;151011;21;10;33
"2020-11-09";15;151011;26;16;37
"2020-11-10";15;151011;27;17;38
"2020-11-11";15;151011;19;9;29
"2020-11-12";15;151011;19;11;29
"2020-11-13";15;151011;20;10;30
"2020-11-14";15;151011;17;9;26
"2020-11-15";15;151011;15;8;23
"2020-11-16";15;151011;22;12;33
"2020-11-17";15;151011;19;11;32
"2020-11-18";15;151011;17;8;28
"2020-11-19";15;151011;15;7;26
"2020-11-20";15;151011;12;5;20
"2020-11-21";15;151011;11;5;17
"2020-11-22";15;151011;11;5;18
"2020-11-23";15;151011;16;8;26
"2020-11-24";15;151011;14;7;22
"2020-11-25";15;151011;14;7;24
"2020-11-26";15;151011;13;6;22
"2020-11-27";15;151011;13;4;22
"2020-11-28";15;151011;11;5;17
"2020-11-29";15;151011;10;3;17
"2020-11-30";15;151011;15;7;24
"2020-12-01";15;151011;14;6;23
"2020-12-02";15;151011;14;7;21
"2020-12-03";15;151011;14;6;22
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;13;6;21
"2020-12-06";15;151011;12;5;20
"2020-12-07";15;151011;21;12;34
"2020-12-08";15;151011;21;11;32
"2020-12-09";15;151011;24;13;33
"2020-12-10";15;151011;23;14;35
"2020-12-11";15;151011;21;9;32
"2020-12-12";15;151011;19;9;28
"2020-12-13";15;151011;15;8;25
"2020-12-14";15;151011;21;11;31
"2020-12-15";15;151011;23;11;35
"2020-12-16";15;151011;22;13;33
"2020-12-17";15;151011;22;11;32
"2020-12-18";15;151011;23;13;36
"2020-12-19";15;151011;19;10;30
"2020-12-20";15;151011;19;10;30
"2020-12-21";15;151011;29;18;41
"2020-12-22";15;151011;29;18;43
"2020-12-23";15;151011;26;14;39
"2020-12-24";15;151011;25;16;37
"2020-12-25";15;151011;25;14;39
"2020-12-26";15;151011;31;19;43
"2020-12-27";15;151011;25;13;36
"2020-12-28";15;151011;37;23;51
"2020-12-29";15;151011;40;28;59
"2020-12-30";15;151011;37;22;52
"2020-12-31";15;151011;29;17;41
"2021-01-01";15;151011;34;21;48
"2021-01-02";15;151011;33;19;45
"2021-01-03";15;151011;38;25;54
"2021-01-04";15;151011;54;38;71
"2021-01-05";15;151011;57;42;77
"2021-01-06";15;151011;69;50;92
"2021-01-07";15;151011;70;50;93
"2021-01-08";15;151011;73;54;96
"2021-01-09";15;151011;73;56;95
"2021-01-10";15;151011;64;45;85
"2021-01-11";15;151011;93;66;118
"2021-01-12";15;151011;83;61;105
"2021-01-13";15;151011;75;56;100
"2021-01-14";15;151011;70;52;92
"2021-01-15";15;151011;69;50;92
"2021-01-16";15;151011;75;52;97
"2021-01-17";15;151011;70;48;99
"2021-01-18";15;151011;94;74;123
"2021-01-19";15;151011;92;69;119
"2021-01-20";15;151011;90;72;112
"2021-01-21";15;151011;99;72;131
"2021-01-22";15;151011;90;69;119
"2021-01-23";15;151011;74;56;91
"2021-01-24";15;151011;73;53;92
"2021-01-25";15;151011;110;82;134
"2021-01-26";15;151011;106;81;132
"2021-01-27";15;151011;93;72;118
"2021-01-28";15;151011;82;61;111
"2021-01-29";15;151011;82;55;103
"2021-01-30";15;151011;54;32;71
"2021-01-31";15;151011;57;41;74
"2021-02-01";15;151011;85;66;109
"2021-02-02";15;151011;89;66;112
"2021-02-03";15;151011;92;69;121
"2021-02-04";15;151011;77;57;103
"2021-02-05";15;151011;80;60;100
"2021-02-06";15;151011;62;46;83
"2021-02-07";15;151011;52;35;68
"2021-02-08";15;151011;108;83;131
"2021-02-09";15;151011;82;56;105
"2021-02-10";15;151011;100;77;121
"2021-02-11";15;151011;79;58;104
"2021-02-12";15;151011;74;56;92
"2021-02-13";15;151011;69;48;88
"2021-02-14";15;151011;65;44;88
"2021-02-15";15;151011;95;72;120
"2021-02-16";15;151011;73;50;95
"2021-02-17";15;151011;82;63;101
"2021-02-18";15;151011;71;52;92
"2021-02-19";15;151011;84;60;109
"2021-02-20";15;151011;70;54;87
"2021-02-21";15;151011;62;44;79
"2021-02-22";15;151011;88;68;109
"2021-02-23";15;151011;74;50;99
"2021-02-24";15;151011;76;58;97
"2021-02-25";15;151011;54;37;69
"2021-02-26";15;151011;57;37;76
"2021-02-27";15;151011;52;37;74
"2021-02-28";15;151011;44;31;60
"2021-03-01";15;151011;65;47;86
"2021-03-02";15;151011;70;55;95
"2021-03-03";15;151011;67;49;81
"2021-03-04";15;151011;61;45;80
"2021-03-05";15;151011;64;46;82
"2021-03-06";15;151011;59;40;78
"2021-03-07";15;151011;54;41;75
"2021-03-08";15;151011;92;70;128
"2021-03-09";15;151011;64;46;90
"2021-03-10";15;151011;70;50;89
"2021-03-11";15;151011;71;52;95
"2021-03-12";15;151011;90;67;118
"2021-03-13";15;151011;69;49;89
"2021-03-14";15;151011;119;89;155
"2021-03-15";15;151011;96;68;121
"2021-03-16";15;151011;82;60;104
"2021-03-17";15;151011;89;66;113
"2021-03-18";15;151011;75;57;98
"2021-03-19";15;151011;85;60;109
"2021-03-20";15;151011;71;50;95
"2021-03-21";15;151011;66;48;88
"2021-03-22";15;151011;91;70;120
"2021-03-23";15;151011;77;54;102
"2021-03-24";15;151011;68;47;88
"2021-03-25";15;151011;70;46;94
"2021-03-26";15;151011;83;63;104
"2021-03-27";15;151011;71;49;90
"2021-03-28";15;151011;65;46;87
"2021-03-29";15;151011;111;87;141
"2021-03-30";15;151011;84;61;112
"2021-03-31";15;151011;68;49;87
"2021-04-01";15;151011;83;63;107
"2021-04-02";15;151011;66;46;85
"2021-04-03";15;151011;74;56;92
"2021-04-04";15;151011;100;73;127
"2021-04-05";15;151011;100;74;128
"2021-04-06";15;151011;81;53;106
"2021-04-07";15;151011;75;55;95
"2021-04-08";15;151011;76;59;98
"2021-04-09";15;151011;92;66;120
"2021-04-10";15;151011;79;60;101
"2021-04-11";15;151011;81;59;99
"2021-04-12";15;151011;99;73;125
"2021-04-13";15;151011;106;82;135
"2021-04-14";15;151011;85;65;108
"2021-04-15";15;151011;87;67;106
"2021-04-16";15;151011;96;66;119
"2021-04-17";15;151011;96;73;121
"2021-04-18";15;151011;74;53;91
"2021-04-19";15;151011;137;111;163
"2021-04-20";15;151011;104;76;128
"2021-04-21";15;151011;99;74;126
"2021-04-22";15;151011;108;82;133
"2021-04-23";15;151011;143;113;175
"2021-04-24";15;151011;79;58;99
"2021-04-25";15;151011;68;48;91
"2021-04-26";15;151011;92;68;115
"2021-04-27";15;151011;81;59;106
"2021-04-28";15;151011;82;66;105
"2021-04-29";15;151011;81;58;107
"2021-04-30";15;151011;88;67;110
"2021-05-01";15;151011;59;39;80
"2021-05-02";15;151011;73;52;96
"2021-05-03";15;151011;99;74;123
"2021-05-04";15;151011;104;78;132
"2021-05-05";15;151011;98;76;126
"2021-05-06";15;151011;73;51;93
"2021-05-07";15;151011;87;62;111
"2021-05-08";15;151011;60;41;80
"2021-05-09";15;151011;62;42;80
"2021-05-10";15;151011;110;86;137
"2021-05-11";15;151011;137;111;164
"2021-05-12";15;151011;83;61;107
"2021-05-13";15;151011;78;59;101
"2021-05-14";15;151011;74;57;92
"2021-05-15";15;151011;83;62;106
"2021-05-16";15;151011;75;57;97
"2021-05-17";15;151011;109;86;142
"2021-05-18";15;151011;93;71;117
"2021-05-19";15;151011;96;73;125
"2021-05-20";15;151011;96;74;119
"2021-05-21";15;151011;79;62;104
"2021-05-22";15;151011;85;64;109
"2021-05-23";15;151011;66;48;89
"2021-05-24";15;151011;92;64;119
"2021-05-25";15;151011;95;69;123
"2021-05-26";15;151011;83;66;104
"2021-05-27";15;151011;95;73;123
"2021-05-28";15;151011;83;58;112
"2021-05-29";15;151011;72;50;92
"2021-05-30";15;151011;65;46;84
"2021-05-31";15;151011;107;83;132
"2021-06-01";15;151011;96;75;117
"2021-06-02";15;151011;95;72;121
"2021-06-03";15;151011;87;64;109
"2021-06-04";15;151011;108;80;142
"2021-06-05";15;151011;77;54;98
"2021-06-06";15;151011;77;57;100
"2021-06-07";15;151011;98;72;126
"2021-06-08";15;151011;98;78;123
"2021-06-09";15;151011;103;76;134
"2021-06-10";15;151011;98;69;130
"2021-06-11";15;151011;100;72;137
"2021-06-12";15;151011;81;54;114
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;4;0;9
"2020-04-03";1;11011;5;1;10
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;4;1;8
"2020-04-06";1;11011;6;3;11
"2020-04-07";1;11011;7;2;14
"2020-04-08";1;11011;6;2;12
"2020-04-09";1;11011;6;2;14
"2020-04-10";1;11011;5;1;11
"2020-04-11";1;11011;6;1;10
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;9;2;16
"2020-04-14";1;11011;9;3;17
"2020-04-15";1;11011;10;4;15
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;8;2;14
"2020-04-18";1;11011;8;2;14
"2020-04-19";1;11011;9;3;16
"2020-04-20";1;11011;14;7;23
"2020-04-21";1;11011;14;7;21
"2020-04-22";1;11011;13;7;21
"2020-04-23";1;11011;12;6;20
"2020-04-24";1;11011;15;7;25
"2020-04-25";1;11011;14;7;22
"2020-04-26";1;11011;19;9;28
"2020-04-27";1;11011;30;19;49
"2020-04-28";1;11011;35;21;50
"2020-04-29";1;11011;29;16;43
"2020-04-30";1;11011;32;21;46
"2020-05-01";1;11011;42;28;62
"2020-05-02";1;11011;44;27;62
"2020-05-03";1;11011;63;46;83
"2020-05-04";1;11011;76;58;99
"2020-05-05";1;11011;91;68;118
"2020-05-06";1;11011;85;64;103
"2020-05-07";1;11011;55;34;70
"2020-05-08";1;11011;62;45;84
"2020-05-09";1;11011;58;42;79
"2020-05-10";1;11011;66;49;90
"2020-05-11";1;11011;114;85;147
"2020-05-12";1;11011;104;79;136
"2020-05-13";1;11011;106;86;131
"2020-05-14";1;11011;99;74;125
"2020-05-15";1;11011;126;93;163
"2020-05-16";1;11011;106;80;131
"2020-05-17";1;11011;103;79;130
"2020-05-18";1;11011;146;120;176
"2020-05-19";1;11011;122;97;151
"2020-05-20";1;11011;149;117;178
"2020-05-21";1;11011;119;93;144
"2020-05-22";1;11011;120;89;141
"2020-05-23";1;11011;130;102;160
"2020-05-24";1;11011;103;76;134
"2020-05-25";1;11011;151;119;187
"2020-05-26";1;11011;127;91;160
"2020-05-27";1;11011;130;104;159
"2020-05-28";1;11011;126;95;155
"2020-05-29";1;11011;110;83;136
"2020-05-30";1;11011;108;84;136
"2020-05-31";1;11011;92;71;118
"2020-06-01";1;11011;162;125;198
"2020-06-02";1;11011;118;93;152
"2020-06-03";1;11011;115;88;137
"2020-06-04";1;11011;115;87;140
"2020-06-05";1;11011;117;93;144
"2020-06-06";1;11011;116;93;142
"2020-06-07";1;11011;90;67;117
"2020-06-08";1;11011;152;126;177
"2020-06-09";1;11011;127;98;151
"2020-06-10";1;11011;119;92;143
"2020-06-11";1;11011;109;80;135
"2020-06-12";1;11011;104;82;134
"2020-06-13";1;11011;89;69;113
"2020-06-14";1;11011;79;61;100
"2020-06-15";1;11011;124;99;151
"2020-06-16";1;11011;94;68;118
"2020-06-17";1;11011;96;75;120
"2020-06-18";1;11011;99;80;119
"2020-06-19";1;11011;89;66;110
"2020-06-20";1;11011;81;57;106
"2020-06-21";1;11011;67;49;86
"2020-06-22";1;11011;108;80;134
"2020-06-23";1;11011;93;73;117
"2020-06-24";1;11011;89;65;114
"2020-06-25";1;11011;72;46;94
"2020-06-26";1;11011;78;58;105
"2020-06-27";1;11011;76;52;100
"2020-06-28";1;11011;68;49;86
"2020-06-29";1;11011;88;63;110
"2020-06-30";1;11011;102;73;128
"2020-07-01";1;11011;104;80;126
"2020-07-02";1;11011;73;56;98
"2020-07-03";1;11011;87;66;117
"2020-07-04";1;11011;65;45;86
"2020-07-05";1;11011;64;46;83
"2020-07-06";1;11011;80;59;104
"2020-07-07";1;11011;96;68;122
"2020-07-08";1;11011;82;57;114
"2020-07-09";1;11011;67;50;94
"2020-07-10";1;11011;62;43;81
"2020-07-11";1;11011;56;40;78
"2020-07-12";1;11011;48;33;66
"2020-07-13";1;11011;69;52;93
"2020-07-14";1;11011;72;53;99
"2020-07-15";1;11011;70;51;88
"2020-07-16";1;11011;67;48;86
"2020-07-17";1;11011;90;69;117
"2020-07-18";1;11011;85;61;111
"2020-07-19";1;11011;61;46;85
"2020-07-20";1;11011;99;78;131
"2020-07-21";1;11011;80;62;105
"2020-07-22";1;11011;85;62;108
"2020-07-23";1;11011;84;62;103
"2020-07-24";1;11011;71;52;93
"2020-07-25";1;11011;82;59;104
"2020-07-26";1;11011;87;66;112
"2020-07-27";1;11011;88;67;113
"2020-07-28";1;11011;63;42;83
"2020-07-29";1;11011;65;49;85
"2020-07-30";1;11011;70;51;89
"2020-07-31";1;11011;55;38;70
"2020-08-01";1;11011;62;43;85
"2020-08-02";1;11011;53;39;72
"2020-08-03";1;11011;69;49;89
"2020-08-04";1;11011;71;54;90
"2020-08-05";1;11011;68;50;86
"2020-08-06";1;11011;69;48;91
"2020-08-07";1;11011;63;44;84
"2020-08-08";1;11011;60;44;78
"2020-08-09";1;11011;51;36;65
"2020-08-10";1;11011;83;59;109
"2020-08-11";1;11011;63;42;83
"2020-08-12";1;11011;80;59;102
"2020-08-13";1;11011;64;46;85
"2020-08-14";1;11011;60;42;79
"2020-08-15";1;11011;62;46;79
"2020-08-16";1;11011;38;24;54
"2020-08-17";1;11011;57;40;77
"2020-08-18";1;11011;58;39;77
"2020-08-19";1;11011;55;36;74
"2020-08-20";1;11011;51;34;68
"2020-08-21";1;11011;55;41;79
"2020-08-22";1;11011;46;30;61
"2020-08-23";1;11011;42;28;58
"2020-08-24";1;11011;52;38;69
"2020-08-25";1;11011;48;31;64
"2020-08-26";1;11011;54;37;72
"2020-08-27";1;11011;43;27;57
"2020-08-28";1;11011;49;32;66
"2020-08-29";1;11011;33;20;49
"2020-08-30";1;11011;29;20;39
"2020-08-31";1;11011;40;26;61
"2020-09-01";1;11011;39;23;56
"2020-09-02";1;11011;35;21;48
"2020-09-03";1;11011;36;25;50
"2020-09-04";1;11011;39;27;55
"2020-09-05";1;11011;35;23;49
"2020-09-06";1;11011;28;17;41
"2020-09-07";1;11011;43;24;61
"2020-09-08";1;11011;37;24;54
"2020-09-09";1;11011;40;25;56
"2020-09-10";1;11011;35;23;46
"2020-09-11";1;11011;28;17;42
"2020-09-12";1;11011;25;14;40
"2020-09-13";1;11011;22;14;33
"2020-09-14";1;11011;31;20;43
"2020-09-15";1;11011;39;24;54
"2020-09-16";1;11011;32;20;45
"2020-09-17";1;11011;38;24;54
"2020-09-18";1;11011;24;14;37
"2020-09-19";1;11011;22;11;35
"2020-09-20";1;11011;19;12;28
"2020-09-21";1;11011;36;23;55
"2020-09-22";1;11011;37;23;53
"2020-09-23";1;11011;38;25;55
"2020-09-24";1;11011;32;19;45
"2020-09-25";1;11011;32;18;47
"2020-09-26";1;11011;35;22;48
"2020-09-27";1;11011;27;14;40
"2020-09-28";1;11011;40;24;58
"2020-09-29";1;11011;49;33;63
"2020-09-30";1;11011;42;27;61
"2020-10-01";1;11011;36;20;50
"2020-10-02";1;11011;29;16;42
"2020-10-03";1;11011;29;16;41
"2020-10-04";1;11011;22;14;31
"2020-10-05";1;11011;33;20;47
"2020-10-06";1;11011;33;20;47
"2020-10-07";1;11011;43;28;61
"2020-10-08";1;11011;46;33;61
"2020-10-09";1;11011;35;22;53
"2020-10-10";1;11011;26;17;37
"2020-10-11";1;11011;23;12;35
"2020-10-12";1;11011;29;16;40
"2020-10-13";1;11011;30;22;45
"2020-10-14";1;11011;30;18;43
"2020-10-15";1;11011;31;18;45
"2020-10-16";1;11011;32;21;49
"2020-10-17";1;11011;28;17;39
"2020-10-18";1;11011;24;14;36
"2020-10-19";1;11011;38;26;52
"2020-10-20";1;11011;37;23;49
"2020-10-21";1;11011;32;20;43
"2020-10-22";1;11011;34;20;46
"2020-10-23";1;11011;29;18;46
"2020-10-24";1;11011;38;23;53
"2020-10-25";1;11011;25;16;37
"2020-10-26";1;11011;42;29;61
"2020-10-27";1;11011;33;20;46
"2020-10-28";1;11011;38;24;51
"2020-10-29";1;11011;29;16;41
"2020-10-30";1;11011;28;18;41
"2020-10-31";1;11011;24;14;37
"2020-11-01";1;11011;24;14;37
"2020-11-02";1;11011;41;27;59
"2020-11-03";1;11011;49;33;64
"2020-11-04";1;11011;42;26;58
"2020-11-05";1;11011;48;33;62
"2020-11-06";1;11011;40;27;55
"2020-11-07";1;11011;30;21;43
"2020-11-08";1;11011;26;15;38
"2020-11-09";1;11011;50;34;66
"2020-11-10";1;11011;35;20;51
"2020-11-11";1;11011;33;19;48
"2020-11-12";1;11011;30;18;45
"2020-11-13";1;11011;29;18;43
"2020-11-14";1;11011;23;15;34
"2020-11-15";1;11011;23;14;32
"2020-11-16";1;11011;34;19;50
"2020-11-17";1;11011;36;23;48
"2020-11-18";1;11011;28;17;42
"2020-11-19";1;11011;31;19;45
"2020-11-20";1;11011;25;14;38
"2020-11-21";1;11011;24;15;35
"2020-11-22";1;11011;22;13;32
"2020-11-23";1;11011;51;33;68
"2020-11-24";1;11011;36;21;51
"2020-11-25";1;11011;38;24;53
"2020-11-26";1;11011;28;14;39
"2020-11-27";1;11011;29;17;42
"2020-11-28";1;11011;26;17;37
"2020-11-29";1;11011;25;15;39
"2020-11-30";1;11011;43;30;58
"2020-12-01";1;11011;50;37;63
"2020-12-02";1;11011;45;30;60
"2020-12-03";1;11011;39;25;54
"2020-12-04";1;11011;39;27;55
"2020-12-05";1;11011;36;22;50
"2020-12-06";1;11011;34;23;51
"2020-12-07";1;11011;54;37;73
"2020-12-08";1;11011;45;29;69
"2020-12-09";1;11011;61;44;77
"2020-12-10";1;11011;56;41;77
"2020-12-11";1;11011;60;40;82
"2020-12-12";1;11011;61;43;80
"2020-12-13";1;11011;50;34;67
"2020-12-14";1;11011;78;62;103
"2020-12-15";1;11011;76;60;101
"2020-12-16";1;11011;79;61;105
"2020-12-17";1;11011;70;50;87
"2020-12-18";1;11011;80;59;101
"2020-12-19";1;11011;80;59;107
"2020-12-20";1;11011;75;55;95
"2020-12-21";1;11011;110;88;133
"2020-12-22";1;11011;86;68;107
"2020-12-23";1;11011;119;92;141
"2020-12-24";1;11011;90;64;117
"2020-12-25";1;11011;96;75;118
"2020-12-26";1;11011;102;76;127
"2020-12-27";1;11011;90;66;114
"2020-12-28";1;11011;176;137;208
"2020-12-29";1;11011;174;140;214
"2020-12-30";1;11011;157;125;195
"2020-12-31";1;11011;143;115;178
"2021-01-01";1;11011;152;119;179
"2021-01-02";1;11011;142;114;171
"2021-01-03";1;11011;170;139;197
"2021-01-04";1;11011;259;214;302
"2021-01-05";1;11011;228;188;272
"2021-01-06";1;11011;255;224;306
"2021-01-07";1;11011;230;194;269
"2021-01-08";1;11011;212;177;243
"2021-01-09";1;11011;182;150;213
"2021-01-10";1;11011;142;106;169
"2021-01-11";1;11011;263;217;314
"2021-01-12";1;11011;213;170;258
"2021-01-13";1;11011;206;165;242
"2021-01-14";1;11011;196;169;238
"2021-01-15";1;11011;180;147;213
"2021-01-16";1;11011;166;136;205
"2021-01-17";1;11011;129;101;160
"2021-01-18";1;11011;216;175;261
"2021-01-19";1;11011;190;159;226
