"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-03";15;151011;75;54;98
"2020-10-04";15;151011;66;45;88
"2020-10-05";15;151011;79;51;109
"2020-10-06";15;151011;78;44;116
"2020-10-07";15;151011;76;36;122
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;5;1;10
"2020-04-04";1;11011;5;1;11
"2020-04-05";1;11011;6;1;11
"2020-04-06";1;11011;5;1;12
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;5;1;10
"2020-04-09";1;11011;6;2;13
"2020-04-10";1;11011;6;1;12
"2020-04-11";1;11011;6;1;12
"2020-04-12";1;11011;6;2;12
"2020-04-13";1;11011;7;2;14
"2020-04-14";1;11011;9;3;16
"2020-04-15";1;11011;9;4;17
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;9;3;17
"2020-04-18";1;11011;9;4;18
"2020-04-19";1;11011;11;4;19
"2020-04-20";1;11011;13;5;22
"2020-04-21";1;11011;13;5;22
"2020-04-22";1;11011;12;5;20
"2020-04-23";1;11011;13;6;21
"2020-04-24";1;11011;16;8;23
"2020-04-25";1;11011;16;9;25
"2020-04-26";1;11011;22;12;34
"2020-04-27";1;11011;26;14;41
"2020-04-28";1;11011;33;21;47
"2020-04-29";1;11011;27;16;39
"2020-04-30";1;11011;31;17;46
"2020-05-01";1;11011;41;26;58
"2020-05-02";1;11011;42;29;59
"2020-05-03";1;11011;52;36;73
"2020-05-04";1;11011;57;38;79
"2020-05-05";1;11011;50;33;67
"2020-05-06";1;11011;85;61;105
"2020-05-07";1;11011;47;31;65
"2020-05-08";1;11011;61;41;81
"2020-05-09";1;11011;59;41;79
"2020-05-10";1;11011;70;49;91
"2020-05-11";1;11011;99;75;123
"2020-05-12";1;11011;98;74;124
"2020-05-13";1;11011;101;75;128
"2020-05-14";1;11011;91;65;115
"2020-05-15";1;11011;127;98;153
"2020-05-16";1;11011;109;81;138
"2020-05-17";1;11011;113;89;144
"2020-05-18";1;11011;137;109;175
"2020-05-19";1;11011;116;89;143
"2020-05-20";1;11011;149;120;180
"2020-05-21";1;11011;117;90;142
"2020-05-22";1;11011;113;87;142
"2020-05-23";1;11011;137;110;169
"2020-05-24";1;11011;107;82;136
"2020-05-25";1;11011;137;106;167
"2020-05-26";1;11011;119;90;150
"2020-05-27";1;11011;126;101;155
"2020-05-28";1;11011;125;99;156
"2020-05-29";1;11011;108;85;131
"2020-05-30";1;11011;109;82;133
"2020-05-31";1;11011;94;69;124
"2020-06-01";1;11011;151;117;184
"2020-06-02";1;11011;108;81;136
"2020-06-03";1;11011;115;88;141
"2020-06-04";1;11011;104;77;134
"2020-06-05";1;11011;112;86;141
"2020-06-06";1;11011;118;90;144
"2020-06-07";1;11011;90;69;110
"2020-06-08";1;11011;142;110;176
"2020-06-09";1;11011;121;95;150
"2020-06-10";1;11011;117;92;147
"2020-06-11";1;11011;102;80;127
"2020-06-12";1;11011;99;75;120
"2020-06-13";1;11011;92;71;115
"2020-06-14";1;11011;83;60;109
"2020-06-15";1;11011;117;88;143
"2020-06-16";1;11011;88;64;112
"2020-06-17";1;11011;91;72;113
"2020-06-18";1;11011;97;71;126
"2020-06-19";1;11011;86;62;112
"2020-06-20";1;11011;85;63;107
"2020-06-21";1;11011;70;47;89
"2020-06-22";1;11011;99;76;123
"2020-06-23";1;11011;88;65;114
"2020-06-24";1;11011;88;64;116
"2020-06-25";1;11011;65;45;90
"2020-06-26";1;11011;80;57;101
"2020-06-27";1;11011;82;60;105
"2020-06-28";1;11011;75;55;99
"2020-06-29";1;11011;81;62;103
"2020-06-30";1;11011;99;74;125
"2020-07-01";1;11011;100;80;122
"2020-07-02";1;11011;71;50;91
"2020-07-03";1;11011;92;65;117
"2020-07-04";1;11011;66;46;87
"2020-07-05";1;11011;70;53;92
"2020-07-06";1;11011;67;47;90
"2020-07-07";1;11011;91;68;115
"2020-07-08";1;11011;81;59;105
"2020-07-09";1;11011;68;48;91
"2020-07-10";1;11011;61;42;81
"2020-07-11";1;11011;60;42;82
"2020-07-12";1;11011;55;37;73
"2020-07-13";1;11011;63;44;83
"2020-07-14";1;11011;62;44;85
"2020-07-15";1;11011;65;44;84
"2020-07-16";1;11011;68;48;89
"2020-07-17";1;11011;90;67;119
"2020-07-18";1;11011;93;69;122
"2020-07-19";1;11011;67;47;92
"2020-07-20";1;11011;97;72;128
"2020-07-21";1;11011;83;63;107
"2020-07-22";1;11011;90;63;116
"2020-07-23";1;11011;87;62;114
"2020-07-24";1;11011;70;50;93
"2020-07-25";1;11011;77;58;101
"2020-07-26";1;11011;99;76;123
"2020-07-27";1;11011;84;62;108
"2020-07-28";1;11011;61;43;79
"2020-07-29";1;11011;65;47;90
"2020-07-30";1;11011;74;54;96
"2020-07-31";1;11011;57;38;78
"2020-08-01";1;11011;66;45;85
"2020-08-02";1;11011;59;39;81
"2020-08-03";1;11011;63;46;86
"2020-08-04";1;11011;66;45;87
"2020-08-05";1;11011;64;46;85
"2020-08-06";1;11011;66;45;87
"2020-08-07";1;11011;62;43;86
"2020-08-08";1;11011;62;46;80
"2020-08-09";1;11011;55;40;75
"2020-08-10";1;11011;75;54;101
"2020-08-11";1;11011;57;40;80
"2020-08-12";1;11011;83;60;108
"2020-08-13";1;11011;63;44;84
"2020-08-14";1;11011;59;43;85
"2020-08-15";1;11011;62;43;82
"2020-08-16";1;11011;40;26;57
"2020-08-17";1;11011;52;35;72
"2020-08-18";1;11011;58;41;78
"2020-08-19";1;11011;55;40;81
"2020-08-20";1;11011;50;35;67
"2020-08-21";1;11011;53;34;72
"2020-08-22";1;11011;48;32;67
"2020-08-23";1;11011;45;30;61
"2020-08-24";1;11011;47;31;67
"2020-08-25";1;11011;42;29;59
"2020-08-26";1;11011;53;37;73
"2020-08-27";1;11011;40;26;53
"2020-08-28";1;11011;53;37;74
"2020-08-29";1;11011;33;19;49
"2020-08-30";1;11011;33;20;50
"2020-08-31";1;11011;37;23;55
"2020-09-01";1;11011;38;24;56
"2020-09-02";1;11011;35;23;49
"2020-09-03";1;11011;35;21;48
"2020-09-04";1;11011;39;25;53
"2020-09-05";1;11011;36;22;51
"2020-09-06";1;11011;28;17;40
"2020-09-07";1;11011;37;23;51
"2020-09-08";1;11011;30;19;43
"2020-09-09";1;11011;35;22;50
"2020-09-10";1;11011;32;20;47
"2020-09-11";1;11011;25;16;37
"2020-09-12";1;11011;25;14;39
"2020-09-13";1;11011;20;10;29
"2020-09-14";1;11011;22;12;32
"2020-09-15";1;11011;25;13;35
"2020-09-16";1;11011;23;13;34
"2020-09-17";1;11011;25;15;39
"2020-09-18";1;11011;19;10;30
"2020-09-19";1;11011;19;9;29
"2020-09-20";1;11011;19;10;31
"2020-09-21";1;11011;25;15;38
"2020-09-22";1;11011;27;15;40
"2020-09-23";1;11011;22;12;33
"2020-09-24";1;11011;23;13;35
"2020-09-25";1;11011;24;14;38
"2020-09-26";1;11011;28;17;42
"2020-09-27";1;11011;26;13;38
"2020-09-28";1;11011;30;19;44
"2020-09-29";1;11011;28;16;40
"2020-09-30";1;11011;34;20;49
"2020-10-01";1;11011;32;20;47
"2020-10-02";1;11011;37;22;58
"2020-10-03";1;11011;37;22;57
"2020-10-04";1;11011;32;18;47
"2020-10-05";1;11011;32;17;48
"2020-10-06";1;11011;36;20;59
"2020-10-07";1;11011;32;15;52
"2020-04-01";2;21011;9;3;16
"2020-04-02";2;21011;10;4;16
"2020-04-03";2;21011;11;4;19
"2020-04-04";2;21011;10;4;16
"2020-04-05";2;21011;11;4;18
"2020-04-06";2;21011;13;6;22
"2020-04-07";2;21011;14;6;22
"2020-04-08";2;21011;14;6;22
"2020-04-09";2;21011;14;7;22
"2020-04-10";2;21011;18;9;29
"2020-04-11";2;21011;18;9;28
"2020-04-12";2;21011;20;10;30
"2020-04-13";2;21011;20;10;31
"2020-04-14";2;21011;21;11;31
"2020-04-15";2;21011;23;13;36
"2020-04-16";2;21011;24;14;35
"2020-04-17";2;21011;25;14;38
"2020-04-18";2;21011;25;14;39
"2020-04-19";2;21011;28;17;42
"2020-04-20";2;21011;32;18;46
"2020-04-21";2;21011;31;20;44
"2020-04-22";2;21011;33;20;47
"2020-04-23";2;21011;37;24;51
"2020-04-24";2;21011;40;27;57
"2020-04-25";2;21011;43;29;58
"2020-04-26";2;21011;37;23;53
"2020-04-27";2;21011;53;38;73
"2020-04-28";2;21011;63;42;81
"2020-04-29";2;21011;56;38;80
"2020-04-30";2;21011;59;41;77
"2020-05-01";2;21011;66;49;90
"2020-05-02";2;21011;63;44;87
"2020-05-03";2;21011;82;62;104
"2020-05-04";2;21011;79;55;98
"2020-05-05";2;21011;74;56;97
"2020-05-06";2;21011;69;52;91
"2020-05-07";2;21011;62;46;81
"2020-05-08";2;21011;70;50;94
"2020-05-09";2;21011;65;46;84
"2020-05-10";2;21011;72;51;97
"2020-05-11";2;21011;103;81;128
"2020-05-12";2;21011;97;72;121
"2020-05-13";2;21011;93;71;116
"2020-05-14";2;21011;86;64;106
"2020-05-15";2;21011;98;77;120
"2020-05-16";2;21011;90;67;112
"2020-05-17";2;21011;86;62;107
"2020-05-18";2;21011;87;64;113
"2020-05-19";2;21011;91;68;117
"2020-05-20";2;21011;105;80;137
"2020-05-21";2;21011;92;67;117
"2020-05-22";2;21011;94;71;116
"2020-05-23";2;21011;87;66;110
"2020-05-24";2;21011;94;74;118
"2020-05-25";2;21011;113;86;142
"2020-05-26";2;21011;119;93;152
"2020-05-27";2;21011;120;91;151
"2020-05-28";2;21011;127;99;155
"2020-05-29";2;21011;122;95;148
"2020-05-30";2;21011;146;117;176
"2020-05-31";2;21011;138;107;170
"2020-06-01";2;21011;205;173;247
"2020-06-02";2;21011;178;145;213
"2020-06-03";2;21011;172;141;208
"2020-06-04";2;21011;187;159;219
"2020-06-05";2;21011;214;176;256
"2020-06-06";2;21011;199;165;239
"2020-06-07";2;21011;174;143;208
"2020-06-08";2;21011;195;163;233
"2020-06-09";2;21011;205;170;243
"2020-06-10";2;21011;218;179;257
"2020-06-11";2;21011;251;212;296
"2020-06-12";2;21011;307;257;359
"2020-06-13";2;21011;237;200;278
"2020-06-14";2;21011;223;189;261
"2020-06-15";2;21011;271;227;314
"2020-06-16";2;21011;243;207;284
"2020-06-17";2;21011;217;181;259
"2020-06-18";2;21011;243;212;282
"2020-06-19";2;21011;235;197;278
"2020-06-20";2;21011;248;209;290
"2020-06-21";2;21011;208;175;248
"2020-06-22";2;21011;233;197;274
"2020-06-23";2;21011;246;210;284
"2020-06-24";2;21011;234;196;273
"2020-06-25";2;21011;247;207;285
"2020-06-26";2;21011;242;205;284
"2020-06-27";2;21011;233;199;270
"2020-06-28";2;21011;219;178;255
"2020-06-29";2;21011;234;200;271
"2020-06-30";2;21011;246;207;292
"2020-07-01";2;21011;273;233;314
"2020-07-02";2;21011;208;171;241
"2020-07-03";2;21011;240;202;275
"2020-07-04";2;21011;216;181;255
"2020-07-05";2;21011;206;168;243
"2020-07-06";2;21011;211;174;249
"2020-07-07";2;21011;187;150;224
"2020-07-08";2;21011;159;127;191
"2020-07-09";2;21011;175;145;211
"2020-07-10";2;21011;177;143;209
"2020-07-11";2;21011;147;117;176
"2020-07-12";2;21011;163;135;190
"2020-07-13";2;21011;156;124;187
"2020-07-14";2;21011;159;129;191
"2020-07-15";2;21011;134;104;169
"2020-07-16";2;21011;122;99;146
"2020-07-17";2;21011;145;119;179
"2020-07-18";2;21011;147;118;178
"2020-07-19";2;21011;133;106;164
"2020-07-20";2;21011;156;126;185
"2020-07-21";2;21011;134;107;162
"2020-07-22";2;21011;120;93;151
"2020-07-23";2;21011;123;96;151
"2020-07-24";2;21011;114;86;142
"2020-07-25";2;21011;113;91;138
"2020-07-26";2;21011;108;84;138
"2020-07-27";2;21011;143;114;184
"2020-07-28";2;21011;123;90;157
"2020-07-29";2;21011;122;93;153
"2020-07-30";2;21011;114;89;141
"2020-07-31";2;21011;145;115;182
"2020-08-01";2;21011;143;111;177
"2020-08-02";2;21011;117;92;147
"2020-08-03";2;21011;146;117;173
"2020-08-04";2;21011;122;92;149
"2020-08-05";2;21011;107;84;128
"2020-08-06";2;21011;94;71;114
"2020-08-07";2;21011;106;81;129
"2020-08-08";2;21011;100;77;123
"2020-08-09";2;21011;92;64;119
"2020-08-10";2;21011;107;83;133
"2020-08-11";2;21011;102;79;135
"2020-08-12";2;21011;87;65;114
"2020-08-13";2;21011;91;65;113
"2020-08-14";2;21011;108;87;133
"2020-08-15";2;21011;81;61;103
"2020-08-16";2;21011;65;47;87
"2020-08-17";2;21011;85;62;106
"2020-08-18";2;21011;83;59;104
"2020-08-19";2;21011;74;54;95
"2020-08-20";2;21011;87;62;111
"2020-08-21";2;21011;95;71;120
"2020-08-22";2;21011;81;65;104
"2020-08-23";2;21011;80;58;101
"2020-08-24";2;21011;97;73;127
"2020-08-25";2;21011;94;73;118
"2020-08-26";2;21011;82;62;102
"2020-08-27";2;21011;73;53;93
"2020-08-28";2;21011;80;55;104
"2020-08-29";2;21011;65;47;86
"2020-08-30";2;21011;57;39;77
"2020-08-31";2;21011;85;61;114
"2020-09-01";2;21011;67;48;86
"2020-09-02";2;21011;67;47;87
"2020-09-03";2;21011;64;45;85
"2020-09-04";2;21011;57;38;77
"2020-09-05";2;21011;43;29;60
"2020-09-06";2;21011;40;27;57
"2020-09-07";2;21011;63;43;83
"2020-09-08";2;21011;51;37;70
"2020-09-09";2;21011;52;38;67
"2020-09-10";2;21011;59;44;76
"2020-09-11";2;21011;50;36;69
"2020-09-12";2;21011;40;25;56
"2020-09-13";2;21011;33;21;47
"2020-09-14";2;21011;44;29;60
"2020-09-15";2;21011;47;32;67
"2020-09-16";2;21011;47;31;64
"2020-09-17";2;21011;44;30;60
"2020-09-18";2;21011;41;27;56
"2020-09-19";2;21011;48;33;66
"2020-09-20";2;21011;40;26;59
"2020-09-21";2;21011;61;42;81
"2020-09-22";2;21011;54;36;73
"2020-09-23";2;21011;48;34;66
"2020-09-24";2;21011;59;42;81
"2020-09-25";2;21011;44;29;59
"2020-09-26";2;21011;46;31;63
"2020-09-27";2;21011;41;27;58
"2020-09-28";2;21011;57;40;75
"2020-09-29";2;21011;52;35;72
"2020-09-30";2;21011;49;34;67
"2020-10-01";2;21011;51;35;69
"2020-10-02";2;21011;50;33;68
"2020-10-03";2;21011;48;33;68
"2020-10-04";2;21011;43;26;65
"2020-10-05";2;21011;52;33;72
"2020-10-06";2;21011;52;33;75
"2020-10-07";2;21011;50;28;75
"2020-04-01";3;31011;1;0;3
"2020-04-02";3;31011;1;0;2
"2020-04-03";3;31011;1;0;3
"2020-04-04";3;31011;1;0;3
"2020-04-05";3;31011;1;0;3
"2020-04-06";3;31011;1;0;3
"2020-04-07";3;31011;1;0;3
"2020-04-08";3;31011;1;0;3
"2020-04-09";3;31011;1;0;3
"2020-04-10";3;31011;1;0;4
"2020-04-11";3;31011;1;0;4
"2020-04-12";3;31011;1;0;3
"2020-04-13";3;31011;1;0;3
"2020-04-14";3;31011;1;0;5
"2020-04-15";3;31011;2;0;4
"2020-04-16";3;31011;2;0;5
"2020-04-17";3;31011;2;0;6
"2020-04-18";3;31011;2;0;6
"2020-04-19";3;31011;3;0;6
"2020-04-20";3;31011;3;0;7
"2020-04-21";3;31011;3;0;7
"2020-04-22";3;31011;3;0;8
"2020-04-23";3;31011;4;0;9
"2020-04-24";3;31011;5;1;10
"2020-04-25";3;31011;4;1;10
"2020-04-26";3;31011;5;1;10
"2020-04-27";3;31011;5;1;10
"2020-04-28";3;31011;6;2;13
"2020-04-29";3;31011;6;2;12
"2020-04-30";3;31011;7;2;12
"2020-05-01";3;31011;8;3;14
"2020-05-02";3;31011;7;2;12
"2020-05-03";3;31011;7;2;13
"2020-05-04";3;31011;7;2;13
"2020-05-05";3;31011;8;3;14
"2020-05-06";3;31011;8;3;15
"2020-05-07";3;31011;7;2;13
"2020-05-08";3;31011;7;1;12
"2020-05-09";3;31011;6;1;13
"2020-05-10";3;31011;5;1;11
"2020-05-11";3;31011;4;1;10
"2020-05-12";3;31011;4;1;9
"2020-05-13";3;31011;4;0;9
"2020-05-14";3;31011;4;1;8
"2020-05-15";3;31011;4;0;10
"2020-05-16";3;31011;4;1;10
"2020-05-17";3;31011;4;0;9
"2020-05-18";3;31011;5;1;11
"2020-05-19";3;31011;5;1;10
"2020-05-20";3;31011;5;1;11
"2020-05-21";3;31011;6;2;12
"2020-05-22";3;31011;6;2;12
"2020-05-23";3;31011;8;2;16
"2020-05-24";3;31011;9;3;16
"2020-05-25";3;31011;10;4;17
"2020-05-26";3;31011;11;5;18
"2020-05-27";3;31011;11;5;18
"2020-05-28";3;31011;12;5;19
"2020-05-29";3;31011;14;7;24
"2020-05-30";3;31011;15;7;24
"2020-05-31";3;31011;14;6;23
"2020-06-01";3;31011;18;8;29
"2020-06-02";3;31011;21;12;34
"2020-06-03";3;31011;23;13;34
"2020-06-04";3;31011;30;19;44
"2020-06-05";3;31011;30;18;44
"2020-06-06";3;31011;29;17;44
"2020-06-07";3;31011;26;16;38
"2020-06-08";3;31011;26;13;40
"2020-06-09";3;31011;29;18;41
"2020-06-10";3;31011;30;18;43
"2020-06-11";3;31011;35;22;52
"2020-06-12";3;31011;38;26;52
"2020-06-13";3;31011;34;20;49
"2020-06-14";3;31011;31;17;47
"2020-06-15";3;31011;34;22;51
"2020-06-16";3;31011;34;22;48
"2020-06-17";3;31011;30;19;42
"2020-06-18";3;31011;37;22;52
"2020-06-19";3;31011;47;31;67
"2020-06-20";3;31011;39;25;55
"2020-06-21";3;31011;38;25;54
"2020-06-22";3;31011;34;21;48
"2020-06-23";3;31011;32;20;45
"2020-06-24";3;31011;29;18;41
"2020-06-25";3;31011;40;26;57
"2020-06-26";3;31011;39;24;55
"2020-06-27";3;31011;31;19;45
"2020-06-28";3;31011;32;20;44
"2020-06-29";3;31011;37;24;52
"2020-06-30";3;31011;48;34;66
"2020-07-01";3;31011;42;28;59
"2020-07-02";3;31011;45;29;61
"2020-07-03";3;31011;45;31;62
"2020-07-04";3;31011;43;29;62
"2020-07-05";3;31011;45;30;63
"2020-07-06";3;31011;49;32;71
"2020-07-07";3;31011;50;31;70
"2020-07-08";3;31011;43;29;61
"2020-07-09";3;31011;39;26;55
"2020-07-10";3;31011;47;31;64
"2020-07-11";3;31011;44;31;61
"2020-07-12";3;31011;47;34;64
"2020-07-13";3;31011;48;33;65
"2020-07-14";3;31011;43;28;59
"2020-07-15";3;31011;50;33;67
"2020-07-16";3;31011;57;41;75
"2020-07-17";3;31011;73;54;93
"2020-07-18";3;31011;71;49;95
"2020-07-19";3;31011;70;54;91
"2020-07-20";3;31011;95;72;120
"2020-07-21";3;31011;93;71;121
"2020-07-22";3;31011;91;67;115
"2020-07-23";3;31011;107;82;130
"2020-07-24";3;31011;108;84;132
"2020-07-25";3;31011;76;56;96
"2020-07-26";3;31011;100;77;126
"2020-07-27";3;31011;115;87;151
"2020-07-28";3;31011;117;90;142
"2020-07-29";3;31011;111;85;136
"2020-07-30";3;31011;115;88;143
"2020-07-31";3;31011;111;87;135
"2020-08-01";3;31011;113;86;139
"2020-08-02";3;31011;102;79;128
"2020-08-03";3;31011;116;89;144
"2020-08-04";3;31011;134;107;161
"2020-08-05";3;31011;114;88;144
"2020-08-06";3;31011;129;100;160
"2020-08-07";3;31011;121;95;153
"2020-08-08";3;31011;102;79;128
"2020-08-09";3;31011;86;65;109
"2020-08-10";3;31011;107;84;135
"2020-08-11";3;31011;103;79;122
"2020-08-12";3;31011;96;74;123
"2020-08-13";3;31011;82;60;103
"2020-08-14";3;31011;87;64;109
"2020-08-15";3;31011;69;51;89
"2020-08-16";3;31011;66;49;86
"2020-08-17";3;31011;73;53;97
"2020-08-18";3;31011;77;57;100
"2020-08-19";3;31011;61;44;80
"2020-08-20";3;31011;88;62;109
"2020-08-21";3;31011;57;39;77
"2020-08-22";3;31011;40;27;55
"2020-08-23";3;31011;57;39;78
"2020-08-24";3;31011;64;45;85
"2020-08-25";3;31011;56;38;74
"2020-08-26";3;31011;46;31;61
"2020-08-27";3;31011;51;32;68
"2020-08-28";3;31011;44;28;62
"2020-08-29";3;31011;37;23;53
"2020-08-30";3;31011;36;21;52
"2020-08-31";3;31011;40;28;56
"2020-09-01";3;31011;44;29;61
"2020-09-02";3;31011;51;35;72
"2020-09-03";3;31011;49;33;68
"2020-09-04";3;31011;66;45;87
"2020-09-05";3;31011;48;32;67
"2020-09-06";3;31011;35;21;50
"2020-09-07";3;31011;52;35;72
"2020-09-08";3;31011;46;30;65
"2020-09-09";3;31011;49;34;68
