"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-05";15;151011;94;73;120
"2020-08-06";15;151011;99;74;121
"2020-08-07";15;151011;76;54;97
"2020-08-08";15;151011;72;53;92
"2020-08-09";15;151011;68;46;94
"2020-08-10";15;151011;65;47;84
"2020-08-11";15;151011;76;55;101
"2020-08-12";15;151011;68;46;93
"2020-08-13";15;151011;59;37;80
"2020-08-14";15;151011;69;47;90
"2020-08-15";15;151011;63;44;85
"2020-08-16";15;151011;62;41;88
"2020-08-17";15;151011;73;52;95
"2020-08-18";15;151011;87;63;114
"2020-08-19";15;151011;70;51;95
"2020-08-20";15;151011;57;36;83
"2020-08-21";15;151011;56;37;78
"2020-08-22";15;151011;52;37;71
"2020-08-23";15;151011;54;34;79
"2020-08-24";15;151011;70;45;100
"2020-08-25";15;151011;66;43;98
"2020-08-26";15;151011;84;56;120
"2020-08-27";15;151011;85;54;120
"2020-08-28";15;151011;85;55;122
"2020-08-29";15;151011;57;39;83
"2020-08-30";15;151011;62;36;102
"2020-08-31";15;151011;79;49;124
"2020-09-01";15;151011;110;71;166
"2020-09-02";15;151011;97;55;163
"2020-09-03";15;151011;108;65;170
"2020-09-04";15;151011;71;38;121
"2020-09-05";15;151011;78;36;152
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;4;1;10
"2020-04-03";1;11011;5;1;11
"2020-04-04";1;11011;6;2;12
"2020-04-05";1;11011;5;1;11
"2020-04-06";1;11011;5;1;11
"2020-04-07";1;11011;6;2;10
"2020-04-08";1;11011;6;1;12
"2020-04-09";1;11011;6;1;12
"2020-04-10";1;11011;6;1;12
"2020-04-11";1;11011;7;2;14
"2020-04-12";1;11011;6;1;12
"2020-04-13";1;11011;7;2;13
"2020-04-14";1;11011;9;3;17
"2020-04-15";1;11011;10;4;17
"2020-04-16";1;11011;10;4;16
"2020-04-17";1;11011;10;4;17
"2020-04-18";1;11011;10;4;17
"2020-04-19";1;11011;10;4;18
"2020-04-20";1;11011;12;5;20
"2020-04-21";1;11011;13;6;21
"2020-04-22";1;11011;12;5;20
"2020-04-23";1;11011;12;6;20
"2020-04-24";1;11011;15;7;26
"2020-04-25";1;11011;16;6;26
"2020-04-26";1;11011;22;12;35
"2020-04-27";1;11011;27;15;39
"2020-04-28";1;11011;34;21;50
"2020-04-29";1;11011;28;16;41
"2020-04-30";1;11011;32;19;47
"2020-05-01";1;11011;41;28;57
"2020-05-02";1;11011;44;29;58
"2020-05-03";1;11011;52;34;73
"2020-05-04";1;11011;56;38;76
"2020-05-05";1;11011;49;33;67
"2020-05-06";1;11011;83;59;107
"2020-05-07";1;11011;49;32;68
"2020-05-08";1;11011;60;39;83
"2020-05-09";1;11011;59;41;81
"2020-05-10";1;11011;70;50;95
"2020-05-11";1;11011;99;74;123
"2020-05-12";1;11011;98;71;129
"2020-05-13";1;11011;100;76;124
"2020-05-14";1;11011;93;68;120
"2020-05-15";1;11011;126;100;164
"2020-05-16";1;11011;105;80;134
"2020-05-17";1;11011;110;87;136
"2020-05-18";1;11011;135;107;166
"2020-05-19";1;11011;117;92;147
"2020-05-20";1;11011;151;121;183
"2020-05-21";1;11011;118;91;143
"2020-05-22";1;11011;116;89;148
"2020-05-23";1;11011;134;101;162
"2020-05-24";1;11011;108;82;135
"2020-05-25";1;11011;139;114;170
"2020-05-26";1;11011;121;96;156
"2020-05-27";1;11011;132;102;161
"2020-05-28";1;11011;127;94;164
"2020-05-29";1;11011;110;83;138
"2020-05-30";1;11011;111;84;142
"2020-05-31";1;11011;93;69;123
"2020-06-01";1;11011;149;120;185
"2020-06-02";1;11011;112;87;143
"2020-06-03";1;11011;116;92;145
"2020-06-04";1;11011;107;82;136
"2020-06-05";1;11011;113;88;141
"2020-06-06";1;11011;119;94;145
"2020-06-07";1;11011;91;67;113
"2020-06-08";1;11011;144;114;171
"2020-06-09";1;11011;122;91;151
"2020-06-10";1;11011;116;89;147
"2020-06-11";1;11011;102;77;134
"2020-06-12";1;11011;101;75;129
"2020-06-13";1;11011;92;70;118
"2020-06-14";1;11011;83;62;108
"2020-06-15";1;11011;119;92;149
"2020-06-16";1;11011;88;64;116
"2020-06-17";1;11011;91;67;114
"2020-06-18";1;11011;94;73;118
"2020-06-19";1;11011;86;66;110
"2020-06-20";1;11011;84;62;108
"2020-06-21";1;11011;70;50;91
"2020-06-22";1;11011;100;75;124
"2020-06-23";1;11011;89;68;112
"2020-06-24";1;11011;89;62;114
"2020-06-25";1;11011;68;49;90
"2020-06-26";1;11011;80;62;102
"2020-06-27";1;11011;81;62;103
"2020-06-28";1;11011;74;53;98
"2020-06-29";1;11011;80;56;107
"2020-06-30";1;11011;98;74;123
"2020-07-01";1;11011;100;78;126
"2020-07-02";1;11011;70;50;92
"2020-07-03";1;11011;97;74;125
"2020-07-04";1;11011;67;47;91
"2020-07-05";1;11011;71;49;95
"2020-07-06";1;11011;68;48;92
"2020-07-07";1;11011;91;70;114
"2020-07-08";1;11011;79;59;105
"2020-07-09";1;11011;66;47;89
"2020-07-10";1;11011;59;38;82
"2020-07-11";1;11011;57;40;78
"2020-07-12";1;11011;53;39;71
"2020-07-13";1;11011;61;44;82
"2020-07-14";1;11011;65;46;88
"2020-07-15";1;11011;66;49;88
"2020-07-16";1;11011;69;48;94
"2020-07-17";1;11011;88;67;115
"2020-07-18";1;11011;96;71;120
"2020-07-19";1;11011;67;46;91
"2020-07-20";1;11011;95;71;120
"2020-07-21";1;11011;82;64;107
"2020-07-22";1;11011;91;67;115
"2020-07-23";1;11011;88;65;114
"2020-07-24";1;11011;71;49;94
"2020-07-25";1;11011;75;56;96
"2020-07-26";1;11011;99;77;126
"2020-07-27";1;11011;85;61;108
"2020-07-28";1;11011;59;39;77
"2020-07-29";1;11011;63;47;84
"2020-07-30";1;11011;72;49;93
"2020-07-31";1;11011;60;44;79
"2020-08-01";1;11011;66;47;88
"2020-08-02";1;11011;57;39;78
"2020-08-03";1;11011;59;38;85
"2020-08-04";1;11011;61;44;80
"2020-08-05";1;11011;65;44;87
"2020-08-06";1;11011;65;47;87
"2020-08-07";1;11011;62;45;84
"2020-08-08";1;11011;60;43;80
"2020-08-09";1;11011;55;39;73
"2020-08-10";1;11011;75;56;104
"2020-08-11";1;11011;54;36;73
"2020-08-12";1;11011;75;56;95
"2020-08-13";1;11011;60;40;80
"2020-08-14";1;11011;59;41;79
"2020-08-15";1;11011;60;43;83
"2020-08-16";1;11011;46;31;70
"2020-08-17";1;11011;57;36;85
"2020-08-18";1;11011;66;43;99
"2020-08-19";1;11011;59;36;86
"2020-08-20";1;11011;55;35;84
"2020-08-21";1;11011;56;36;83
"2020-08-22";1;11011;54;34;85
"2020-08-23";1;11011;48;27;80
"2020-08-24";1;11011;49;30;77
"2020-08-25";1;11011;41;22;61
"2020-08-26";1;11011;54;34;87
"2020-08-27";1;11011;43;25;66
"2020-08-28";1;11011;58;37;92
"2020-08-29";1;11011;37;19;58
"2020-08-30";1;11011;44;23;72
"2020-08-31";1;11011;45;22;77
"2020-09-01";1;11011;43;22;86
"2020-09-02";1;11011;44;21;74
"2020-09-03";1;11011;47;25;86
"2020-09-04";1;11011;42;20;74
"2020-09-05";1;11011;45;17;78
"2020-04-01";2;21011;9;4;16
"2020-04-02";2;21011;10;3;17
"2020-04-03";2;21011;11;5;19
"2020-04-04";2;21011;11;5;17
"2020-04-05";2;21011;11;5;19
"2020-04-06";2;21011;14;7;21
"2020-04-07";2;21011;14;7;23
"2020-04-08";2;21011;14;7;22
"2020-04-09";2;21011;15;7;25
"2020-04-10";2;21011;17;8;26
"2020-04-11";2;21011;19;9;28
"2020-04-12";2;21011;20;11;29
"2020-04-13";2;21011;20;12;31
"2020-04-14";2;21011;21;11;33
"2020-04-15";2;21011;22;12;32
"2020-04-16";2;21011;25;16;36
"2020-04-17";2;21011;25;15;37
"2020-04-18";2;21011;26;15;38
"2020-04-19";2;21011;28;16;42
"2020-04-20";2;21011;32;19;45
"2020-04-21";2;21011;32;20;47
"2020-04-22";2;21011;34;23;48
"2020-04-23";2;21011;38;24;53
"2020-04-24";2;21011;40;26;55
"2020-04-25";2;21011;41;28;57
"2020-04-26";2;21011;39;25;55
"2020-04-27";2;21011;52;33;70
"2020-04-28";2;21011;62;43;80
"2020-04-29";2;21011;58;42;75
"2020-04-30";2;21011;60;41;76
"2020-05-01";2;21011;65;48;84
"2020-05-02";2;21011;66;48;85
"2020-05-03";2;21011;79;58;103
"2020-05-04";2;21011;78;59;99
"2020-05-05";2;21011;75;55;98
"2020-05-06";2;21011;69;49;91
"2020-05-07";2;21011;64;42;83
"2020-05-08";2;21011;69;50;89
"2020-05-09";2;21011;68;49;90
"2020-05-10";2;21011;74;52;94
"2020-05-11";2;21011;102;79;127
"2020-05-12";2;21011;100;78;122
"2020-05-13";2;21011;96;71;120
"2020-05-14";2;21011;89;68;111
"2020-05-15";2;21011;95;72;124
"2020-05-16";2;21011;91;69;116
"2020-05-17";2;21011;87;63;111
"2020-05-18";2;21011;86;68;109
"2020-05-19";2;21011;89;66;112
"2020-05-20";2;21011;103;81;131
"2020-05-21";2;21011;96;71;123
"2020-05-22";2;21011;97;73;123
"2020-05-23";2;21011;88;66;111
"2020-05-24";2;21011;94;72;117
"2020-05-25";2;21011;114;90;145
"2020-05-26";2;21011;121;96;146
"2020-05-27";2;21011;123;98;155
"2020-05-28";2;21011;127;102;153
"2020-05-29";2;21011;126;98;156
"2020-05-30";2;21011;147;113;180
"2020-05-31";2;21011;145;115;179
"2020-06-01";2;21011;202;170;237
"2020-06-02";2;21011;183;146;217
"2020-06-03";2;21011;174;142;211
"2020-06-04";2;21011;188;156;225
"2020-06-05";2;21011;215;176;256
"2020-06-06";2;21011;198;164;229
"2020-06-07";2;21011;175;144;211
"2020-06-08";2;21011;194;160;230
"2020-06-09";2;21011;205;174;236
"2020-06-10";2;21011;218;178;263
"2020-06-11";2;21011;256;221;293
"2020-06-12";2;21011;310;260;361
"2020-06-13";2;21011;239;206;284
"2020-06-14";2;21011;226;193;262
"2020-06-15";2;21011;267;222;311
"2020-06-16";2;21011;243;204;282
"2020-06-17";2;21011;225;182;265
"2020-06-18";2;21011;239;202;276
"2020-06-19";2;21011;236;204;275
"2020-06-20";2;21011;242;203;279
"2020-06-21";2;21011;215;175;255
"2020-06-22";2;21011;233;187;269
"2020-06-23";2;21011;250;207;292
"2020-06-24";2;21011;237;200;273
"2020-06-25";2;21011;244;205;283
"2020-06-26";2;21011;237;201;278
"2020-06-27";2;21011;232;193;275
"2020-06-28";2;21011;217;178;253
"2020-06-29";2;21011;232;194;275
"2020-06-30";2;21011;248;210;288
"2020-07-01";2;21011;267;230;306
"2020-07-02";2;21011;209;175;245
"2020-07-03";2;21011;236;200;273
"2020-07-04";2;21011;215;177;259
"2020-07-05";2;21011;210;176;242
"2020-07-06";2;21011;213;179;247
"2020-07-07";2;21011;189;155;223
"2020-07-08";2;21011;159;129;195
"2020-07-09";2;21011;169;136;204
"2020-07-10";2;21011;172;144;204
"2020-07-11";2;21011;148;119;177
"2020-07-12";2;21011;160;133;190
"2020-07-13";2;21011;158;131;190
"2020-07-14";2;21011;155;125;186
"2020-07-15";2;21011;133;111;168
"2020-07-16";2;21011;124;99;152
"2020-07-17";2;21011;141;111;175
"2020-07-18";2;21011;143;117;171
"2020-07-19";2;21011;129;100;158
"2020-07-20";2;21011;147;115;175
"2020-07-21";2;21011;130;104;160
"2020-07-22";2;21011;119;94;145
"2020-07-23";2;21011;121;92;151
"2020-07-24";2;21011;114;90;138
"2020-07-25";2;21011;114;88;143
"2020-07-26";2;21011;111;90;133
"2020-07-27";2;21011;139;111;169
"2020-07-28";2;21011;126;101;153
"2020-07-29";2;21011;121;94;151
"2020-07-30";2;21011;118;91;146
"2020-07-31";2;21011;143;118;177
"2020-08-01";2;21011;138;114;166
"2020-08-02";2;21011;120;94;149
"2020-08-03";2;21011;140;112;175
"2020-08-04";2;21011;121;97;147
"2020-08-05";2;21011;108;83;135
"2020-08-06";2;21011;96;71;122
"2020-08-07";2;21011;104;78;130
"2020-08-08";2;21011;100;77;126
"2020-08-09";2;21011;95;72;119
"2020-08-10";2;21011;104;77;129
"2020-08-11";2;21011;100;75;134
"2020-08-12";2;21011;89;67;110
"2020-08-13";2;21011;94;70;120
"2020-08-14";2;21011;106;81;132
"2020-08-15";2;21011;85;64;107
"2020-08-16";2;21011;77;53;108
"2020-08-17";2;21011;92;66;135
"2020-08-18";2;21011;90;67;124
"2020-08-19";2;21011;84;57;120
"2020-08-20";2;21011;100;71;141
"2020-08-21";2;21011;103;76;144
"2020-08-22";2;21011;94;66;131
"2020-08-23";2;21011;95;70;139
"2020-08-24";2;21011;106;73;152
"2020-08-25";2;21011;115;79;163
"2020-08-26";2;21011;98;67;147
"2020-08-27";2;21011;90;64;119
"2020-08-28";2;21011;92;59;138
"2020-08-29";2;21011;78;51;112
"2020-08-30";2;21011;77;51;114
"2020-08-31";2;21011;116;70;173
"2020-09-01";2;21011;93;59;142
"2020-09-02";2;21011;103;64;149
"2020-09-03";2;21011;109;68;178
"2020-09-04";2;21011;105;63;176
"2020-09-05";2;21011;97;53;170
"2020-04-01";3;31011;1;0;2
"2020-04-02";3;31011;1;0;2
"2020-04-03";3;31011;1;0;3
"2020-04-04";3;31011;1;0;3
"2020-04-05";3;31011;1;0;4
"2020-04-06";3;31011;1;0;3
"2020-04-07";3;31011;1;0;3
"2020-04-08";3;31011;1;0;3
"2020-04-09";3;31011;1;0;3
"2020-04-10";3;31011;1;0;3
"2020-04-11";3;31011;1;0;4
"2020-04-12";3;31011;1;0;4
"2020-04-13";3;31011;1;0;4
"2020-04-14";3;31011;1;0;4
"2020-04-15";3;31011;2;0;5
"2020-04-16";3;31011;2;0;6
"2020-04-17";3;31011;2;0;6
"2020-04-18";3;31011;2;0;5
"2020-04-19";3;31011;2;0;6
"2020-04-20";3;31011;3;0;7
"2020-04-21";3;31011;3;0;8
"2020-04-22";3;31011;4;1;8
"2020-04-23";3;31011;4;0;8
"2020-04-24";3;31011;5;1;10
"2020-04-25";3;31011;5;1;10
"2020-04-26";3;31011;5;0;11
"2020-04-27";3;31011;5;1;12
"2020-04-28";3;31011;6;1;11
"2020-04-29";3;31011;6;1;12
"2020-04-30";3;31011;6;2;13
"2020-05-01";3;31011;7;2;13
"2020-05-02";3;31011;7;2;14
"2020-05-03";3;31011;6;2;12
"2020-05-04";3;31011;7;2;11
"2020-05-05";3;31011;7;2;12
"2020-05-06";3;31011;8;3;14
"2020-05-07";3;31011;7;2;13
"2020-05-08";3;31011;7;3;14
"2020-05-09";3;31011;6;1;12
"2020-05-10";3;31011;5;1;11
"2020-05-11";3;31011;4;0;10
"2020-05-12";3;31011;4;0;9
"2020-05-13";3;31011;4;1;9
"2020-05-14";3;31011;4;1;10
"2020-05-15";3;31011;4;1;9
"2020-05-16";3;31011;5;1;9
"2020-05-17";3;31011;5;1;9
"2020-05-18";3;31011;5;1;10
"2020-05-19";3;31011;6;1;12
"2020-05-20";3;31011;5;2;11
"2020-05-21";3;31011;6;1;12
"2020-05-22";3;31011;6;2;12
"2020-05-23";3;31011;8;3;13
"2020-05-24";3;31011;10;4;16
"2020-05-25";3;31011;10;5;17
"2020-05-26";3;31011;11;5;18
"2020-05-27";3;31011;12;5;20
"2020-05-28";3;31011;12;6;20
"2020-05-29";3;31011;14;7;25
"2020-05-30";3;31011;15;6;25
"2020-05-31";3;31011;15;7;25
"2020-06-01";3;31011;19;10;27
"2020-06-02";3;31011;21;11;35
"2020-06-03";3;31011;22;12;36
"2020-06-04";3;31011;28;18;42
"2020-06-05";3;31011;30;18;45
"2020-06-06";3;31011;29;16;44
"2020-06-07";3;31011;25;15;37
"2020-06-08";3;31011;25;14;36
"2020-06-09";3;31011;28;16;40
"2020-06-10";3;31011;31;18;45
"2020-06-11";3;31011;34;19;49
"2020-06-12";3;31011;39;25;55
"2020-06-13";3;31011;34;20;51
"2020-06-14";3;31011;31;18;45
"2020-06-15";3;31011;35;22;47
"2020-06-16";3;31011;33;19;51
"2020-06-17";3;31011;31;18;48
"2020-06-18";3;31011;36;23;53
"2020-06-19";3;31011;47;30;68
"2020-06-20";3;31011;38;24;52
"2020-06-21";3;31011;38;26;54
"2020-06-22";3;31011;34;20;50
"2020-06-23";3;31011;33;18;46
"2020-06-24";3;31011;29;15;44
"2020-06-25";3;31011;42;25;60
"2020-06-26";3;31011;38;25;57
"2020-06-27";3;31011;31;20;44
"2020-06-28";3;31011;31;18;45
"2020-06-29";3;31011;36;23;51
"2020-06-30";3;31011;48;32;67
"2020-07-01";3;31011;43;29;61
"2020-07-02";3;31011;45;28;65
"2020-07-03";3;31011;46;32;63
"2020-07-04";3;31011;43;29;58
"2020-07-05";3;31011;44;29;62
"2020-07-06";3;31011;51;33;71
"2020-07-07";3;31011;51;34;68
"2020-07-08";3;31011;44;29;59
"2020-07-09";3;31011;40;26;58
"2020-07-10";3;31011;48;31;63
"2020-07-11";3;31011;43;28;60
"2020-07-12";3;31011;47;30;61
"2020-07-13";3;31011;46;31;63
"2020-07-14";3;31011;43;28;64
"2020-07-15";3;31011;49;34;69
"2020-07-16";3;31011;57;40;75
"2020-07-17";3;31011;76;55;98
"2020-07-18";3;31011;71;50;88
"2020-07-19";3;31011;71;49;92
"2020-07-20";3;31011;94;75;117
"2020-07-21";3;31011;94;69;119
"2020-07-22";3;31011;91;68;115
"2020-07-23";3;31011;102;76;134
"2020-07-24";3;31011;107;84;139
"2020-07-25";3;31011;76;54;96
"2020-07-26";3;31011;99;78;121
"2020-07-27";3;31011;119;92;146
"2020-07-28";3;31011;116;92;141
"2020-07-29";3;31011;113;89;140
"2020-07-30";3;31011;115;89;144
"2020-07-31";3;31011;109;85;137
"2020-08-01";3;31011;113;91;139
"2020-08-02";3;31011;104;80;129
"2020-08-03";3;31011;117;89;147
"2020-08-04";3;31011;138;108;167
"2020-08-05";3;31011;112;86;138
"2020-08-06";3;31011;128;100;159
"2020-08-07";3;31011;122;94;153
"2020-08-08";3;31011;101;78;126
"2020-08-09";3;31011;86;64;106
"2020-08-10";3;31011;107;79;139
"2020-08-11";3;31011;103;79;134
"2020-08-12";3;31011;97;73;120
"2020-08-13";3;31011;84;61;105
"2020-08-14";3;31011;89;66;114
"2020-08-15";3;31011;72;52;93
"2020-08-16";3;31011;78;52;108
"2020-08-17";3;31011;86;58;125
"2020-08-18";3;31011;93;62;131
"2020-08-19";3;31011;74;46;109
"2020-08-20";3;31011;110;76;152
"2020-08-21";3;31011;67;42;98
"2020-08-22";3;31011;47;27;69
"2020-08-23";3;31011;64;45;88
"2020-08-24";3;31011;73;52;98
"2020-08-25";3;31011;62;42;87
"2020-08-26";3;31011;50;34;69
"2020-08-27";3;31011;57;37;79
"2020-08-28";3;31011;50;32;72
"2020-08-29";3;31011;43;25;62
"2020-08-30";3;31011;46;26;75
"2020-08-31";3;31011;52;29;81
"2020-09-01";3;31011;59;33;101
"2020-09-02";3;31011;65;37;117
"2020-09-03";3;31011;49;24;91
"2020-09-04";3;31011;48;21;89
"2020-09-05";3;31011;46;20;95
"2020-04-01";4;41011;3;0;6
"2020-04-02";4;41011;2;0;6
"2020-04-03";4;41011;2;0;6
"2020-04-04";4;41011;2;0;6
"2020-04-05";4;41011;2;0;5
"2020-04-06";4;41011;2;0;6
"2020-04-07";4;41011;2;0;5
"2020-04-08";4;41011;2;0;6
"2020-04-09";4;41011;3;0;7
"2020-04-10";4;41011;2;0;6
"2020-04-11";4;41011;2;0;6
"2020-04-12";4;41011;2;0;6
"2020-04-13";4;41011;3;0;6
"2020-04-14";4;41011;3;0;7
"2020-04-15";4;41011;3;0;7
"2020-04-16";4;41011;3;0;8
"2020-04-17";4;41011;3;0;7
"2020-04-18";4;41011;3;0;6
"2020-04-19";4;41011;3;0;6
"2020-04-20";4;41011;3;0;7
"2020-04-21";4;41011;3;0;7
"2020-04-22";4;41011;3;0;7
"2020-04-23";4;41011;3;0;7
"2020-04-24";4;41011;3;0;8
"2020-04-25";4;41011;4;0;9
"2020-04-26";4;41011;5;1;10
"2020-04-27";4;41011;5;1;10
"2020-04-28";4;41011;7;1;12
"2020-04-29";4;41011;8;3;15
"2020-04-30";4;41011;9;3;15
"2020-05-01";4;41011;11;5;19
"2020-05-02";4;41011;14;6;22
"2020-05-03";4;41011;16;8;25
"2020-05-04";4;41011;19;11;31
"2020-05-05";4;41011;21;12;32
"2020-05-06";4;41011;26;15;39
"2020-05-07";4;41011;30;18;47
"2020-05-08";4;41011;35;23;49
"2020-05-09";4;41011;33;20;48
"2020-05-10";4;41011;27;15;40
"2020-05-11";4;41011;42;26;58
"2020-05-12";4;41011;27;15;40
"2020-05-13";4;41011;32;22;46
"2020-05-14";4;41011;26;15;37
"2020-05-15";4;41011;29;19;41
"2020-05-16";4;41011;23;15;37
"2020-05-17";4;41011;26;15;39
"2020-05-18";4;41011;27;16;40
"2020-05-19";4;41011;29;17;45
"2020-05-20";4;41011;37;23;52
"2020-05-21";4;41011;35;23;51
"2020-05-22";4;41011;45;28;63
"2020-05-23";4;41011;51;34;70
"2020-05-24";4;41011;52;37;72
"2020-05-25";4;41011;64;46;83
"2020-05-26";4;41011;71;48;94
"2020-05-27";4;41011;71;50;96
"2020-05-28";4;41011;52;36;69
"2020-05-29";4;41011;60;42;80
"2020-05-30";4;41011;67;47;86
"2020-05-31";4;41011;70;50;89
"2020-06-01";4;41011;83;62;108
"2020-06-02";4;41011;66;46;86
"2020-06-03";4;41011;65;47;86
"2020-06-04";4;41011;65;46;88
"2020-06-05";4;41011;61;44;82
"2020-06-06";4;41011;72;50;96
"2020-06-07";4;41011;56;37;72
"2020-06-08";4;41011;79;58;103
"2020-06-09";4;41011;74;53;95
"2020-06-10";4;41011;86;63;113
"2020-06-11";4;41011;65;43;92
"2020-06-12";4;41011;80;58;105
"2020-06-13";4;41011;72;50;92
"2020-06-14";4;41011;81;57;103
"2020-06-15";4;41011;72;51;96
"2020-06-16";4;41011;90;64;118
"2020-06-17";4;41011;67;46;89
"2020-06-18";4;41011;62;46;90
"2020-06-19";4;41011;79;58;106
"2020-06-20";4;41011;65;45;84
"2020-06-21";4;41011;73;53;95
"2020-06-22";4;41011;85;60;113
"2020-06-23";4;41011;88;67;114
"2020-06-24";4;41011;76;55;104
"2020-06-25";4;41011;89;66;116
"2020-06-26";4;41011;99;72;127
"2020-06-27";4;41011;78;57;100
"2020-06-28";4;41011;68;45;95
"2020-06-29";4;41011;66;46;86
"2020-06-30";4;41011;74;51;98
"2020-07-01";4;41011;100;79;129
"2020-07-02";4;41011;86;63;111
"2020-07-03";4;41011;96;71;122
"2020-07-04";4;41011;110;86;137
"2020-07-05";4;41011;82;58;106
"2020-07-06";4;41011;135;107;167
"2020-07-07";4;41011;111;87;136
"2020-07-08";4;41011;117;92;144
"2020-07-09";4;41011;98;74;122
