fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;65;67;50;45;76;49;53;66;58;46;71;61;52;71;84;58;41;64;47;53;64;64;59;75;48;64;63;65;67;42;49;57;52;63;64;41;66;60;46;64;52;64;42;75;56;73;56;58;49;71;43;62;49;63;71;52;46;49;57;66;73;54;56;46;48;74;61;57;55;67;64;56;61;65;62;49;51;48;51;55;31;51;63;64;35;61;60;46;78;57;56;54;65;45;60;52;53;44;52;58;51;57;60;53;62;58;59;53;66;57;65;53;56;44;55;71;57;56;62;63;50;55;54;50;52;56;51;39;43;56;69;54;55;63;73;66;69;35;48;66;59;44;55;51;57;50;53;53;41;43;52;53;58;60;58;60;71;40;59;58;58;69;54;57;39;89;63;65;55;70;86;48;46;56;59;54;58;46;62;76;46;64;61;52;34;61;62;63;67;56;66;40;62;51;65;59;54;40;60;54
2020-03-12;67;69;75;70;79;69;62;56;74;72;70;76;60;72;91;83;66;48;75;66;80;73;73;69;89;78;70;66;71;79;77;67;64;58;76;85;70;94;77;70;86;93;72;89;70;58;75;60;75;92;92;72;78;70;85;73;64;89;55;65;95;69;59;75;59;65;77;73;78;72;68;64;96;93;83;81;65;90;78;81;69;81;71;77;57;75;68;76;80;80;81;88;76;77;74;65;79;85;91;69;79;78;73;66;62;78;58;73;78;83;71;82;82;79;74;78;73;85;62;69;66;80;52;77;85;67;70;59;74;70;75;89;60;77;86;80;66;75;76;69;103;77;82;67;76;67;100;70;76;74;61;91;92;72;74;74;88;91;86;91;73;61;66;57;77;59;58;84;84;70;77;74;66;98;76;69;74;68;96;74;96;78;82;58;75;100;86;76;93;78;78;77;91;70;60;71;69;88;92;82
2020-03-13;108;137;112;105;106;125;108;141;113;103;113;123;119;114;132;113;85;100;135;102;125;105;112;90;122;93;100;106;109;108;117;100;101;108;102;110;100;110;132;96;121;119;92;115;105;97;100;127;95;109;132;115;112;108;79;92;119;102;136;116;119;108;112;104;108;91;150;105;108;118;124;138;131;97;108;117;86;118;111;98;112;133;108;104;92;129;140;98;94;92;148;132;105;104;125;114;138;144;125;128;95;88;102;108;100;137;130;136;111;109;96;86;98;68;116;135;100;97;105;131;121;109;88;109;109;101;108;111;107;102;109;109;127;129;118;109;107;126;119;116;99;119;100;74;125;104;115;100;107;122;121;125;105;141;113;103;109;120;124;122;103;123;107;114;126;128;114;122;126;105;114;101;88;103;128;106;120;107;122;118;96;106;142;128;116;117;92;112;119;113;109;112;135;112;132;109;103;122;97;118
2020-03-14;130;151;155;173;147;141;160;120;165;180;157;142;160;145;128;153;176;178;142;110;153;158;188;132;156;134;136;159;162;155;129;138;149;174;134;147;146;143;122;147;150;135;159;153;193;157;128;172;172;136;134;186;139;122;141;150;137;152;139;175;160;129;137;139;139;158;128;142;134;143;167;151;132;126;134;173;115;137;146;146;167;145;144;143;148;165;209;131;138;188;140;133;136;141;165;147;186;159;151;151;168;126;150;150;153;142;161;157;175;166;120;119;146;136;140;152;147;178;150;110;141;167;143;146;138;150;163;159;134;165;164;143;149;174;145;150;122;178;143;142;163;162;146;151;142;119;132;135;137;159;156;158;133;160;163;158;136;132;168;150;140;137;141;143;169;154;182;140;140;151;127;165;148;143;162;140;149;106;146;130;168;156;158;150;176;134;131;147;166;151;169;129;139;135;147;181;145;151;191;175
2020-03-15;140;166;159;187;156;208;181;158;172;163;169;206;216;186;170;177;196;151;171;158;179;170;185;189;174;178;158;186;185;196;174;180;158;176;193;175;186;159;151;156;185;185;171;180;179;171;164;191;141;183;155;147;206;166;174;178;183;205;165;149;215;170;156;143;177;184;143;177;194;147;182;168;167;155;174;177;189;205;176;161;175;153;182;157;157;192;207;172;140;182;212;181;201;159;181;172;209;197;156;167;183;150;197;179;194;186;166;186;165;174;167;164;174;180;175;177;182;183;187;200;179;162;186;161;192;172;160;166;194;203;197;140;173;166;168;167;216;195;170;200;189;152;197;192;184;182;177;203;200;179;191;170;175;219;210;160;154;175;192;179;217;169;173;163;160;161;193;189;189;188;197;191;188;172;171;168;167;154;162;170;178;198;209;188;200;188;163;184;180;197;152;185;170;188;180;193;170;195;153;190
2020-03-16;281;253;292;261;267;288;241;277;268;343;303;252;290;270;232;247;263;255;304;263;309;280;297;260;261;295;281;288;238;274;258;317;268;256;250;272;284;314;284;265;245;291;279;258;299;303;281;260;215;272;300;274;316;321;289;265;305;306;262;259;278;263;245;257;263;255;264;256;277;265;274;279;235;276;253;241;249;223;278;246;258;258;271;274;242;242;268;282;306;286;251;322;274;309;243;267;319;231;278;268;292;260;251;256;247;285;303;298;246;247;280;299;236;290;265;273;298;277;238;269;300;277;287;307;252;282;277;262;264;289;227;309;245;240;262;216;288;300;338;241;272;332;271;304;300;300;283;299;271;260;247;257;269;295;272;318;292;286;268;271;290;263;272;253;277;308;272;253;309;277;255;260;327;275;272;248;247;296;298;259;259;281;247;273;232;226;277;291;310;279;273;264;260;282;256;291;310;270;284;250
2020-03-17;262;235;272;265;244;219;274;277;293;249;243;259;230;250;262;239;267;245;230;239;242;245;265;249;271;278;239;284;219;236;253;279;240;247;282;257;269;267;237;246;276;235;210;222;279;289;258;231;266;239;245;238;259;278;290;232;273;268;264;264;247;281;305;223;254;243;243;248;241;283;247;222;215;246;240;265;283;240;248;221;273;270;230;243;254;256;256;246;205;271;249;253;273;220;245;269;239;277;235;253;250;213;260;266;283;265;236;259;247;260;258;259;257;252;273;242;270;255;263;259;265;192;266;267;267;264;250;241;250;274;278;243;256;257;229;228;232;199;272;243;252;253;293;248;264;251;241;243;248;267;291;238;295;244;290;260;283;262;262;280;229;264;255;269;261;224;254;237;262;266;273;226;272;242;223;251;234;261;244;243;263;246;285;238;257;271;247;268;270;276;270;230;303;278;252;233;252;255;233;247
2020-03-18;276;310;242;269;261;271;268;283;262;250;278;251;286;310;294;272;300;290;285;241;253;259;275;272;259;240;257;259;285;256;265;286;304;280;261;253;255;262;262;248;273;258;281;284;306;268;229;252;282;214;216;307;238;242;287;283;331;275;271;272;242;263;288;263;251;274;289;289;272;281;253;225;281;242;260;291;305;259;263;240;250;272;247;258;263;266;302;274;262;252;260;313;271;279;262;271;283;292;257;246;242;216;272;220;255;311;268;258;264;246;230;248;278;247;306;277;277;253;243;273;289;256;236;269;240;305;305;297;260;270;276;288;294;253;254;236;258;296;268;239;255;269;297;265;301;256;249;231;251;259;266;260;233;276;256;289;287;267;252;239;293;288;277;280;244;268;314;298;296;222;243;254;232;250;244;290;243;289;269;234;279;287;268;219;252;277;275;245;285;274;269;282;257;235;283;286;250;254;244;272
2020-03-19;285;321;317;281;325;273;296;321;285;310;292;287;289;341;297;317;296;324;279;332;295;299;319;333;274;292;267;338;258;317;306;312;285;288;277;269;261;258;304;245;296;293;297;318;294;282;303;286;317;286;280;316;286;301;298;297;308;326;306;285;287;316;253;323;304;327;317;337;308;268;320;275;267;286;288;261;293;330;261;272;273;300;257;277;278;316;307;278;262;328;274;288;296;317;330;264;267;265;271;300;251;343;309;245;291;307;325;279;322;314;321;308;301;310;272;283;290;293;305;269;296;308;275;278;336;281;324;330;302;279;294;255;247;325;296;326;259;285;289;294;226;287;315;304;289;324;345;329;331;264;304;315;307;281;315;274;292;303;315;328;324;294;263;330;337;291;306;212;285;289;254;323;298;257;322;292;295;317;314;299;275;267;276;298;254;275;262;282;295;297;331;304;329;333;275;280;277;275;262;294
2020-03-20;392;333;380;397;343;358;322;300;328;363;320;371;332;446;385;325;345;375;335;369;355;393;372;342;375;331;366;353;297;375;400;346;357;354;356;317;352;369;406;342;353;325;381;344;345;304;331;388;375;366;348;370;347;326;334;374;386;354;343;371;363;359;315;376;321;370;389;356;343;376;364;340;314;354;328;344;386;352;312;352;352;344;311;349;366;356;365;320;386;382;320;386;407;372;387;383;357;362;316;375;325;353;378;353;372;381;374;372;368;335;315;353;353;370;354;332;346;342;346;353;363;381;353;338;367;334;303;365;360;358;357;353;380;383;355;363;333;331;368;327;346;361;375;370;371;336;338;371;328;420;365;315;356;313;309;368;297;346;360;346;401;365;347;298;402;325;338;368;374;350;349;311;391;319;366;351;375;383;331;368;303;309;340;347;337;329;410;381;334;344;324;321;327;355;333;367;338;356;406;299
2020-03-21;303;281;282;325;349;331;334;305;321;287;334;360;302;317;275;322;319;302;330;322;320;281;330;251;338;335;371;280;262;273;320;310;282;306;309;311;315;284;291;329;329;294;305;294;252;296;287;308;323;286;296;288;345;301;347;339;327;321;328;295;303;322;314;266;312;314;318;295;329;266;339;302;291;276;301;342;323;301;307;268;338;278;359;285;309;309;327;288;330;282;325;294;319;314;358;319;285;288;293;269;288;272;272;301;293;299;314;321;299;319;279;318;344;314;310;263;316;308;317;313;334;292;319;323;300;302;332;294;330;333;281;302;296;349;271;285;335;321;311;318;349;334;327;301;333;282;275;316;319;318;281;277;328;341;293;302;340;286;310;287;295;312;282;308;292;270;317;279;310;293;316;293;350;361;343;288;264;297;330;327;281;322;323;319;329;317;333;312;282;338;302;287;281;297;272;319;310;278;288;287
2020-03-22;294;296;309;371;329;251;318;277;272;317;314;263;295;317;263;299;291;292;295;268;284;264;319;312;313;258;293;275;318;333;336;306;290;344;295;308;294;314;334;294;320;307;346;287;292;283;273;324;298;280;283;266;297;317;332;323;283;305;313;332;345;298;322;271;301;249;309;304;305;320;256;324;284;302;303;258;321;293;319;303;308;318;321;313;285;279;315;324;325;304;272;294;317;297;316;305;348;307;270;301;285;275;338;267;330;336;304;324;278;289;297;343;289;255;268;298;310;320;344;272;301;287;298;238;347;308;314;262;291;308;315;314;304;289;305;260;284;301;250;313;317;282;309;312;327;269;332;319;322;302;316;269;286;286;340;332;287;305;302;274;256;306;295;305;328;290;305;292;315;290;299;307;287;350;276;282;325;340;306;297;280;251;319;298;346;307;319;274;320;327;287;316;312;282;291;335;296;291;304;363
2020-03-23;398;440;388;363;379;363;365;367;362;377;343;390;370;361;370;425;331;392;377;359;433;388;393;368;445;388;468;383;376;436;373;407;430;387;377;323;340;379;361;431;382;392;345;366;387;387;379;395;401;425;442;346;389;416;406;386;403;420;371;403;376;411;357;376;384;399;293;379;429;335;384;369;327;421;398;338;327;377;344;428;371;358;381;409;381;362;392;411;353;370;382;357;403;386;408;369;361;387;365;416;359;370;397;407;396;370;406;341;365;404;402;381;364;398;424;416;366;379;377;363;352;358;390;381;401;454;367;393;383;369;383;397;385;374;393;375;407;372;331;371;418;419;363;370;362;424;343;410;395;377;376;364;375;379;351;349;343;382;408;404;364;355;344;339;433;387;383;421;379;371;369;379;457;403;360;389;392;438;382;379;374;357;372;411;315;377;421;370;386;452;416;351;388;383;360;397;334;395;391;394
2020-03-24;316;344;305;321;315;332;322;332;343;327;337;303;340;325;309;346;306;299;326;316;354;337;339;307;305;368;344;307;368;297;309;339;323;315;321;330;329;320;324;318;300;372;285;329;345;357;314;295;309;297;356;383;282;396;302;347;330;296;304;319;369;341;315;319;330;352;309;312;338;301;336;288;294;321;299;355;348;321;304;331;316;369;342;293;312;351;343;320;344;310;337;341;309;350;327;281;317;360;307;375;327;303;322;344;354;345;311;353;305;283;353;332;343;319;322;283;269;333;342;343;332;332;311;334;331;359;332;344;335;358;336;297;305;338;332;342;320;336;337;365;368;335;265;340;320;294;348;340;296;357;372;287;293;364;303;358;314;346;358;323;308;302;277;304;310;317;375;312;304;283;311;322;342;289;364;330;345;332;344;327;340;298;322;317;332;347;362;326;379;320;344;287;327;345;315;329;316;307;315;311
2020-03-25;356;331;312;353;326;377;304;390;341;381;348;335;351;357;361;348;347;301;277;306;401;319;362;383;324;343;357;406;345;326;331;336;360;338;291;355;356;355;351;288;337;333;346;338;358;349;330;349;315;321;336;365;356;339;365;310;366;361;344;381;378;344;331;316;365;319;373;348;350;356;321;307;324;273;308;357;350;368;341;317;304;330;321;345;309;375;344;391;340;343;287;300;348;363;343;314;340;323;350;346;377;386;326;334;359;411;318;297;343;336;349;336;337;362;364;377;355;337;331;343;362;384;303;311;271;329;313;365;344;393;314;341;348;339;337;339;345;309;372;321;385;331;303;363;304;350;292;314;361;351;309;358;354;322;313;340;388;339;353;294;396;336;331;330;363;341;396;313;377;360;325;319;366;366;326;356;360;377;318;354;329;313;377;361;333;346;317;312;299;307;375;338;358;341;337;347;372;345;390;354
2020-03-26;359;326;321;301;348;301;315;346;315;297;306;359;267;328;333;380;333;364;352;355;361;324;303;355;410;376;389;324;345;370;356;350;335;343;306;349;359;319;308;332;359;325;337;331;345;325;329;344;335;308;346;320;360;326;335;356;323;334;348;355;352;325;355;322;379;349;333;364;368;353;345;336;320;324;348;400;376;316;321;339;323;358;334;326;331;334;376;331;365;310;368;347;329;329;379;299;361;348;268;306;340;354;366;329;355;340;357;401;362;310;352;351;343;314;341;304;357;419;334;327;372;322;324;334;361;349;317;331;312;354;339;320;350;324;306;338;314;350;373;343;407;330;351;387;337;374;364;363;350;339;348;318;344;374;357;326;339;338;308;355;352;338;398;336;347;330;350;304;366;343;367;255;305;363;337;333;347;371;349;332;351;343;355;257;366;274;344;330;326;301;381;300;311;326;315;343;325;392;315;309
2020-03-27;383;365;383;354;336;324;334;353;315;374;345;326;307;344;333;343;391;371;338;355;356;329;339;413;332;305;337;349;334;340;333;338;328;340;335;337;351;402;312;386;335;394;387;311;339;398;379;387;332;367;371;362;346;338;288;363;342;292;355;323;377;343;339;338;338;362;341;325;378;333;358;341;350;347;377;344;368;338;322;330;356;365;328;370;374;339;344;402;295;343;425;343;380;392;404;377;340;371;384;341;387;314;365;356;372;319;354;316;325;407;359;350;389;328;376;334;363;356;349;369;289;310;359;322;347;351;344;331;381;311;310;372;391;374;372;356;307;366;313;334;316;361;421;366;356;267;325;326;317;345;362;389;379;336;322;334;326;341;371;347;337;409;409;312;370;315;341;401;329;375;343;328;342;384;364;369;309;347;334;307;383;342;342;310;368;362;353;309;361;325;371;381;346;403;358;362;359;353;336;354
