fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;73;76;59;64;55;58;46;67;45;61;56;64;67;80;66;54;44;74;64;51;72;62;46;53;64;54;71;55;58;81;48;63;43;62;81;64;62;52;43;47;60;64;58;74;49;66;52;73;50;51;60;85;79;62;59;64;63;63;65;75;66;60;55;59;66;55;76;56;68;64;64;68;57;69;51;43;64;54;55;70;52;58;56;44;71;68;52;72;47;67;47;47;70;60;75;45;58;76;62;67;47;63;61;68;49;65;59;52;69;77;72;76;59;49;64;72;53;59;58;61;64;69;64;54;44;77;61;56;55;57;50;40;78;50;63;65;50;59;72;70;63;70;66;74;67;50;91;65;67;55;52;52;51;71;56;56;62;63;61;53;75;48;73;72;49;72;63;55;70;47;59;63;50;57;62;69;50;70;58;65;63;51;67;58;54;65;58;45;47;63;63;53;49;51;52;53;57;53;60;60
2020-03-12;91;84;81;93;58;74;70;93;98;90;80;76;78;76;89;56;71;93;81;77;68;63;73;67;89;65;89;80;86;70;77;77;63;83;76;62;76;62;70;101;96;73;65;68;67;78;86;81;71;68;80;91;84;81;82;86;67;61;84;99;91;68;83;71;97;69;55;69;65;84;89;100;84;70;77;93;68;82;84;93;66;81;80;86;90;69;65;71;85;73;93;94;64;69;80;81;62;78;65;89;82;69;76;67;83;78;84;71;77;82;63;81;82;74;76;84;77;81;70;80;74;69;94;63;79;89;80;66;70;77;79;81;77;85;71;56;62;90;88;84;84;71;77;80;68;92;86;75;56;72;73;83;96;58;86;69;102;74;74;75;87;85;89;99;82;89;106;65;67;73;80;79;66;68;81;95;75;86;79;78;84;88;64;87;75;81;79;71;64;69;72;80;83;42;58;70;73;81;63;71
2020-03-13;100;116;117;114;109;120;125;105;115;104;129;107;141;98;131;94;115;126;130;99;84;98;89;95;120;103;101;136;91;116;120;128;88;110;87;97;121;108;100;112;105;121;118;103;114;102;97;94;115;133;138;99;106;120;111;124;95;114;110;112;103;101;125;101;119;100;115;111;107;108;120;126;121;96;107;111;102;152;109;108;129;98;107;147;112;109;108;107;107;132;106;119;128;95;107;95;112;125;101;116;118;122;106;107;105;115;97;112;91;139;99;118;124;118;117;75;130;101;107;101;92;121;114;93;100;104;116;137;118;117;117;90;116;122;100;92;107;106;122;112;103;105;120;108;100;126;112;103;116;100;120;135;100;104;111;117;128;135;81;95;92;116;106;114;111;119;112;117;92;102;95;113;91;126;115;127;92;110;130;112;118;131;117;131;90;109;124;137;134;99;114;122;140;104;115;95;141;129;96;110
2020-03-14;158;145;130;162;174;120;140;144;117;159;139;121;156;123;135;150;148;135;143;127;142;161;145;136;139;137;140;170;128;163;160;159;136;136;159;133;148;162;133;129;142;169;140;135;176;149;150;136;133;154;171;143;130;124;146;112;151;137;137;145;131;114;152;132;165;156;137;143;147;125;138;159;135;142;141;160;140;133;138;148;138;152;106;127;135;166;130;142;116;136;134;132;174;136;141;135;128;195;152;169;135;129;161;124;103;135;131;157;118;130;124;123;155;146;117;148;137;151;163;114;132;123;143;121;156;145;133;138;144;133;153;151;173;146;141;113;151;145;141;144;139;121;110;133;138;153;159;117;134;149;123;172;161;129;160;148;127;138;136;148;147;142;122;153;157;145;128;123;148;118;130;149;160;139;135;146;133;158;152;111;147;149;144;195;128;165;162;180;142;118;121;114;140;147;122;154;181;146;131;151
2020-03-15;187;186;175;158;185;157;169;161;158;154;177;175;182;167;176;162;160;146;172;168;182;161;178;151;170;148;174;167;156;179;180;167;155;164;180;160;161;173;159;166;150;167;177;186;153;176;162;151;176;157;185;152;159;136;158;164;158;178;189;160;183;165;170;171;176;176;160;167;158;130;159;167;153;163;174;148;178;177;143;179;165;213;190;196;187;158;147;181;140;176;154;154;183;164;186;193;130;174;161;193;160;174;147;151;159;181;176;182;176;163;181;178;186;210;169;173;149;184;155;187;155;146;175;136;149;165;166;162;144;160;181;147;180;164;184;182;141;158;142;176;154;182;217;168;176;160;178;150;154;166;153;179;156;178;192;138;157;165;154;184;168;191;184;188;154;181;142;124;166;179;171;154;159;184;167;173;208;169;179;154;146;154;165;181;169;155;172;154;176;167;187;186;150;123;150;159;192;161;130;178
2020-03-16;296;258;254;278;271;296;266;281;240;218;278;268;300;252;252;265;266;280;267;301;257;251;289;254;289;295;293;275;238;245;268;296;298;259;263;278;251;240;269;264;262;299;296;242;258;254;267;266;255;297;290;239;287;261;290;279;245;266;283;278;269;262;273;241;307;277;302;283;279;285;250;270;274;259;285;268;301;265;259;293;270;275;274;270;258;259;302;294;265;284;236;272;239;260;277;255;256;284;299;279;255;268;272;309;269;252;247;247;303;258;315;273;274;270;294;254;250;278;230;279;265;242;256;241;282;268;287;253;283;306;266;263;251;228;246;287;254;240;245;287;278;274;257;254;234;248;299;248;295;265;276;247;231;260;307;269;277;256;302;257;275;260;257;274;286;218;272;238;281;297;279;279;232;329;277;248;278;291;273;262;253;242;240;295;237;274;289;250;288;220;303;263;286;235;283;272;275;283;295;267
2020-03-17;314;258;248;283;255;270;280;251;270;244;259;271;225;242;254;240;307;251;221;283;249;228;282;234;264;275;253;251;242;241;233;254;276;253;270;234;271;273;270;208;247;234;288;228;280;229;248;264;273;232;255;256;253;242;266;243;265;301;280;278;286;280;279;295;236;269;251;321;257;241;240;224;254;246;254;267;252;209;300;236;289;302;252;250;273;284;239;270;323;274;265;245;256;262;281;262;257;313;233;271;209;286;268;256;264;280;270;264;277;242;276;286;283;244;277;278;272;269;243;261;233;267;251;258;273;281;277;293;296;271;307;273;245;245;214;267;257;261;211;224;259;256;227;253;236;280;253;213;272;250;237;232;249;276;265;242;245;243;246;251;291;248;265;236;257;285;259;255;281;272;255;265;245;265;248;227;249;249;253;267;241;247;234;256;247;244;270;257;288;253;263;224;220;230;257;250;251;272;264;274
2020-03-18;293;271;241;222;224;268;222;244;252;234;273;268;302;262;265;276;284;258;279;273;275;308;252;210;257;282;271;252;264;302;235;238;267;304;257;276;250;313;277;246;259;282;270;273;265;275;254;281;248;273;247;250;298;236;250;234;259;306;287;229;263;269;245;292;267;299;254;315;288;260;266;279;295;278;288;244;235;244;256;291;269;278;267;239;284;289;237;264;226;229;239;262;270;259;258;224;266;265;254;268;290;267;292;245;252;286;272;266;235;285;251;308;244;264;266;269;236;234;290;251;277;264;232;217;282;265;280;243;275;250;261;301;232;278;232;284;283;311;225;237;266;260;256;265;221;300;268;256;284;283;262;227;246;247;221;279;271;239;264;256;275;267;276;258;274;321;276;217;261;279;268;258;261;259;250;292;281;293;289;292;232;288;259;251;250;240;279;266;272;255;257;274;297;287;302;263;242;249;239;261
2020-03-19;305;338;276;288;324;277;328;309;297;277;330;295;342;284;304;294;299;269;272;312;319;303;307;311;303;289;285;296;305;316;306;287;315;318;299;291;262;324;322;306;226;323;324;319;302;290;319;282;322;337;277;303;292;289;308;264;302;307;273;308;311;319;282;278;270;303;330;302;284;278;306;272;311;308;286;292;306;285;278;289;272;319;296;291;320;256;252;279;252;273;319;272;317;288;316;289;297;308;245;301;307;298;311;299;305;290;294;278;264;301;311;267;308;312;295;285;245;302;258;284;273;310;275;280;289;334;292;278;258;273;283;357;327;288;292;270;295;287;344;300;273;249;329;299;326;261;310;298;287;310;272;301;297;274;284;302;283;263;314;299;284;276;307;276;289;321;293;298;304;328;281;295;379;267;283;263;309;267;277;288;279;296;308;302;281;282;320;270;316;315;320;297;296;283;287;276;281;277;251;273
2020-03-20;360;363;388;332;374;326;317;310;355;345;381;315;324;334;308;331;319;335;376;353;356;357;309;310;337;325;304;310;337;321;327;342;351;343;331;355;328;363;328;365;417;329;292;332;328;365;340;357;334;359;335;356;328;353;353;303;360;369;328;360;383;344;346;328;328;286;386;300;343;323;345;340;347;336;399;378;351;338;327;312;360;360;304;328;336;331;304;329;333;346;363;338;341;345;336;322;377;356;309;294;329;349;363;365;335;276;358;355;405;342;369;363;338;325;327;353;339;326;350;297;324;363;347;291;351;377;358;359;315;322;301;323;343;332;354;387;406;335;349;356;329;386;328;355;344;343;389;381;349;388;328;290;325;311;367;339;319;318;371;357;349;344;343;361;344;376;367;326;324;362;332;323;334;354;352;349;337;303;354;350;305;336;289;366;389;309;341;362;399;366;386;316;312;398;393;384;361;326;299;329
2020-03-21;330;294;309;311;351;338;304;307;286;316;325;280;291;289;301;290;301;324;293;282;328;295;325;303;307;288;357;315;296;312;297;333;322;289;307;299;306;362;301;320;334;313;322;259;305;325;307;308;293;318;306;308;291;293;328;335;322;281;364;331;310;292;296;304;321;263;291;292;357;301;305;305;339;295;322;306;326;286;335;330;317;338;272;307;282;340;332;296;267;342;338;266;320;295;339;327;306;308;295;328;306;293;303;298;297;296;292;282;308;327;349;296;269;281;354;323;266;307;320;310;282;319;297;297;326;309;288;295;308;306;260;341;296;347;316;307;266;361;309;315;296;323;309;346;340;286;310;340;303;293;306;324;341;324;350;252;318;320;342;299;289;293;311;305;324;284;295;284;361;320;353;373;299;328;299;308;312;285;343;310;286;355;264;346;368;299;367;333;317;305;305;304;320;317;298;299;315;314;302;349
2020-03-22;231;308;290;319;288;262;318;293;275;284;260;298;296;304;275;257;299;281;266;308;317;284;287;302;292;318;323;280;297;307;273;267;282;294;328;311;332;270;236;261;265;308;301;324;295;285;291;327;322;257;275;271;273;313;359;296;296;293;309;320;295;286;323;302;307;253;342;285;303;275;240;292;299;301;277;289;283;310;314;333;262;312;249;273;275;354;323;301;302;313;336;298;284;276;354;271;273;334;285;254;280;258;304;265;268;302;296;311;318;342;282;274;274;293;283;326;263;270;332;305;301;322;311;325;272;274;285;320;284;270;329;288;249;319;269;286;271;348;348;324;303;305;332;310;288;303;278;285;281;309;306;303;314;276;302;239;289;311;345;280;330;284;278;300;267;289;284;315;287;270;299;284;290;291;284;316;283;294;304;285;251;295;244;316;306;277;268;296;274;297;256;300;319;310;289;305;300;285;297;284
2020-03-23;362;370;429;388;395;389;346;356;394;396;395;360;397;445;353;415;441;442;428;389;384;382;385;399;372;394;435;376;361;409;381;423;402;337;416;414;399;415;392;399;366;454;399;398;423;382;381;388;412;393;363;407;392;373;428;376;416;371;376;425;413;415;396;403;405;449;427;340;424;368;353;377;430;360;360;357;368;399;392;371;357;351;415;367;375;422;362;400;394;424;394;372;368;386;432;384;450;365;437;393;394;433;370;350;418;398;408;401;386;389;378;387;405;410;370;391;425;388;392;414;368;402;366;361;366;400;379;424;393;385;402;433;371;433;433;379;347;383;405;408;408;407;374;399;376;368;409;348;361;386;397;382;389;407;383;362;401;387;451;438;397;418;382;382;400;427;358;405;374;384;405;421;377;418;398;412;396;397;385;353;346;387;359;381;387;411;378;394;427;398;369;387;390;403;403;380;379;360;428;391
2020-03-24;384;353;332;340;324;325;340;358;336;352;378;305;317;316;327;341;358;353;361;317;323;341;341;324;339;341;313;340;307;361;338;324;302;309;348;334;294;311;304;363;320;332;281;340;352;371;325;292;332;343;302;351;301;293;308;346;330;318;359;330;335;326;319;394;337;320;346;345;347;334;305;313;328;325;310;304;350;367;355;384;345;375;327;333;352;325;332;317;350;333;318;328;356;330;365;324;303;345;308;302;329;333;325;306;351;350;329;286;308;319;362;340;353;334;379;349;312;340;309;344;340;323;345;341;335;352;331;326;385;303;281;347;308;354;360;326;325;304;288;322;334;322;341;391;334;321;309;346;374;347;313;342;276;319;323;306;320;333;337;321;340;326;272;355;359;323;318;302;304;309;381;319;325;365;277;346;332;339;336;330;378;354;309;355;357;351;338;362;329;322;290;306;337;293;304;298;311;322;344;330
2020-03-25;325;342;337;341;372;345;352;373;330;356;341;339;349;354;351;339;316;331;376;352;373;317;369;351;339;320;313;366;311;357;319;387;360;302;332;328;346;345;348;349;346;341;349;297;293;357;348;334;347;328;385;348;361;367;352;357;360;341;306;355;336;357;324;335;348;343;354;325;351;340;356;324;286;357;359;344;340;330;368;327;376;308;316;332;318;329;373;303;390;375;310;347;370;312;340;334;343;321;354;380;333;353;330;362;384;391;382;315;362;355;332;336;369;379;307;378;327;328;349;348;388;346;353;308;330;345;335;351;346;340;344;312;335;348;334;356;360;329;330;374;293;352;352;364;343;345;320;339;337;351;382;372;358;338;351;345;347;313;345;331;385;337;273;343;321;359;340;353;330;340;352;368;384;318;330;349;348;349;325;436;360;358;347;343;357;336;353;338;359;387;306;357;351;306;348;310;381;378;321;350
2020-03-26;347;334;353;339;330;290;354;374;333;339;329;369;345;395;338;372;368;390;336;342;301;339;327;324;347;346;385;348;322;381;400;353;353;352;320;352;320;293;358;382;354;328;373;318;375;361;333;376;351;374;328;369;347;319;332;376;335;366;378;359;315;414;349;371;360;385;362;358;364;322;333;357;291;310;405;358;378;342;382;358;362;311;368;348;361;335;337;329;320;373;367;392;352;345;314;384;394;366;335;331;344;386;352;341;370;370;365;342;369;360;360;356;321;365;369;355;382;346;346;354;411;322;340;373;342;338;357;319;364;321;326;344;387;390;339;292;331;328;369;321;373;378;329;402;315;326;320;344;355;345;345;319;362;367;360;375;350;342;334;381;362;325;319;339;359;385;319;359;336;334;388;371;421;345;321;360;302;314;338;350;340;341;351;329;358;374;353;336;296;305;340;344;377;352;379;327;329;341;329;345
2020-03-27;341;312;339;335;334;365;326;330;353;362;339;353;367;400;329;313;338;329;366;359;325;351;373;357;369;372;311;367;318;361;359;339;320;364;343;347;342;389;336;322;380;345;329;322;322;344;337;370;346;346;312;366;336;352;309;365;331;384;342;314;323;310;313;376;384;353;379;364;322;355;377;342;316;344;368;358;364;328;354;347;351;349;362;343;321;344;296;338;344;389;342;345;318;375;265;333;368;369;338;305;328;356;359;383;346;352;412;341;349;348;332;311;324;366;343;346;366;308;393;337;364;397;349;339;372;382;359;323;327;335;324;336;354;375;338;318;344;344;364;316;363;342;352;353;311;308;369;351;335;338;363;379;346;321;359;341;358;364;342;329;321;333;347;328;359;386;358;400;327;320;314;352;320;335;301;347;312;346;335;372;390;382;324;397;302;375;360;330;374;394;361;341;347;305;383;388;331;318;353;301
