fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-13;115;112;109;135;129;115;117;113;96;103;111;145;114;114;107;114;121;87;101;89;119;131;111;127;110;127;112;120;92;97;117;95;120;120;132;103;116;129;118;104;125;133;119;120;101;111;113;109;104;123;102;110;125;101;116;79;123;97;105;139;99;104;108;95;105;116;129;106;103;94;104;120;102;106;106;108;106;104;120;113;100;110;100;129;127;98;123;98;99;119;137;113;103;117;122;127;121;114;99;93;111;119;120;118;121;122;135;94;98;117;138;117;114;113;96;112;135;92;126;115;138;110;125;99;109;124;113;123;91;118;104;112;101;108;135;100;122;116;109;110;101;101;93;116;113;103;111;97;94;106;128;116;121;111;118;99;99;113;108;105;91;127;127;133;112;115;109;120;113;108;94;105;114;104;124;99;98;100;109;140;125;105;113;98;102;77;99;95;113;121;100;114;89;123;110;110;99;135;109;108
2020-03-14;162;160;130;139;128;171;132;159;128;137;142;126;138;146;145;142;146;150;142;154;130;153;115;176;164;131;138;163;158;158;140;130;140;134;162;127;166;146;184;134;115;152;143;167;117;125;127;151;174;168;131;143;126;134;136;131;142;156;134;130;176;120;139;136;136;136;137;150;143;145;166;155;126;153;149;151;129;134;159;162;157;154;141;145;165;140;162;141;139;167;160;138;121;152;161;189;148;124;140;137;159;148;143;143;142;161;155;142;142;142;152;148;120;145;122;175;116;149;129;129;133;161;146;184;164;148;146;167;175;157;131;155;134;155;166;145;143;124;147;138;152;157;154;183;136;148;155;152;156;130;178;149;121;140;154;141;126;174;162;152;174;178;154;149;145;156;166;139;148;194;165;150;145;155;131;141;148;142;163;157;140;164;136;135;130;157;137;135;148;150;117;143;132;155;122;139;134;135;147;141
2020-03-15;184;162;156;152;172;194;180;150;167;190;152;172;197;186;181;156;165;164;145;202;147;182;167;180;191;138;171;175;200;170;184;193;173;185;154;156;149;167;163;178;185;193;152;150;175;152;159;181;171;161;179;162;152;174;161;175;157;208;180;173;175;191;151;166;173;166;159;168;154;144;174;171;195;203;188;157;185;179;177;168;169;154;136;168;163;188;184;171;159;171;181;163;170;158;182;156;167;182;166;154;197;159;179;191;169;158;162;174;137;178;153;177;180;138;156;169;181;147;176;136;153;181;167;172;194;161;158;160;175;190;170;176;158;147;199;175;172;159;189;198;153;176;121;152;186;188;175;187;175;155;180;185;181;176;175;170;168;190;156;193;162;179;164;172;182;139;207;160;185;157;199;157;173;168;174;187;187;166;177;147;158;152;152;178;162;180;161;175;142;170;167;147;184;197;185;162;164;164;167;205
2020-03-16;287;320;247;291;261;273;285;272;253;267;265;272;295;262;248;259;281;264;279;267;247;237;256;261;289;284;242;305;294;292;287;281;259;294;230;283;242;240;267;309;273;269;231;246;252;254;260;306;257;281;280;273;263;244;279;253;270;258;283;220;302;318;261;260;250;286;256;257;278;236;272;268;294;299;264;276;289;238;272;300;261;266;240;283;266;263;305;265;287;252;324;269;226;272;268;279;304;250;321;265;275;293;271;283;261;267;238;255;271;280;263;283;299;288;308;256;261;288;271;274;278;285;286;258;280;273;258;292;268;282;262;246;323;262;280;269;287;242;266;299;260;288;329;236;245;281;280;258;276;279;266;305;252;261;290;299;322;280;313;268;310;288;286;274;237;236;248;296;280;264;261;266;278;298;278;305;288;288;286;276;273;316;303;259;244;272;262;259;272;251;253;271;274;294;313;299;276;277;289;282
2020-03-17;261;265;271;282;263;238;240;240;232;273;236;246;265;308;285;239;300;239;254;271;254;221;266;279;268;249;310;234;266;257;272;244;257;250;263;252;257;287;250;270;202;283;269;250;258;284;241;253;257;263;217;255;259;260;235;282;272;281;269;260;258;266;263;277;209;234;309;265;277;235;258;259;284;242;256;255;255;253;274;264;270;271;247;243;272;267;290;249;252;260;233;230;279;252;239;261;274;232;226;285;265;244;243;260;305;249;243;268;244;239;258;285;267;257;230;267;283;278;261;228;284;245;248;245;254;259;282;286;287;273;258;257;267;272;279;270;279;235;283;232;258;281;252;250;286;288;245;286;286;267;270;244;249;278;300;259;278;235;286;296;286;294;251;262;213;250;292;315;265;258;318;267;265;248;242;253;258;288;285;261;277;270;220;287;278;265;255;256;306;262;286;265;267;261;264;280;279;252;301;275
2020-03-18;263;265;264;293;253;250;255;273;265;291;252;234;257;242;303;252;272;260;247;266;259;280;276;232;270;271;306;291;237;266;286;233;292;225;248;271;267;265;228;304;257;300;298;255;277;284;278;266;264;272;260;271;264;250;247;292;275;230;214;285;264;292;293;343;266;262;256;243;289;291;282;310;260;288;270;244;258;264;239;257;294;283;246;257;274;250;282;294;276;277;278;238;274;286;261;265;256;256;257;287;282;262;254;241;242;290;247;320;269;282;260;260;255;283;267;247;268;301;288;237;242;255;262;286;266;251;250;290;241;296;286;264;257;269;265;268;254;307;303;303;270;275;235;295;278;288;269;291;284;282;181;260;250;308;286;251;235;265;297;252;290;283;303;285;259;268;290;285;259;267;280;269;313;275;280;298;247;295;275;296;256;252;235;241;244;278;233;228;312;262;280;262;277;270;245;299;298;305;303;260
2020-03-19;294;312;301;344;303;280;331;292;283;288;327;312;280;246;331;285;306;274;323;291;281;274;324;282;243;300;309;305;279;338;250;303;337;308;300;334;284;346;239;269;264;294;273;324;286;308;279;305;310;289;295;299;266;288;252;305;309;339;310;318;294;268;322;289;351;318;309;249;298;323;295;294;338;340;313;391;331;321;292;309;295;294;280;288;298;289;349;301;286;298;293;257;299;265;322;307;257;311;276;330;298;316;324;292;333;276;296;278;298;280;273;277;313;271;250;309;285;248;323;317;316;326;321;303;290;261;310;294;307;274;298;333;297;316;290;290;309;305;306;288;291;310;316;292;269;295;272;289;308;280;303;271;327;267;273;268;314;279;297;310;283;330;318;271;292;289;307;269;291;312;293;295;309;309;305;294;300;314;294;312;282;343;235;266;301;313;320;324;294;277;290;314;273;303;286;259;307;301;302;335
2020-03-20;328;334;369;382;382;324;366;349;365;325;360;313;335;404;337;318;348;355;360;372;323;336;369;350;340;349;358;357;308;388;302;364;409;401;369;351;330;308;345;332;346;327;309;366;282;377;333;349;362;305;354;297;351;360;377;310;327;313;377;327;354;330;376;300;305;328;359;344;336;302;346;342;362;309;319;327;294;372;393;347;364;315;386;355;344;365;316;395;297;328;325;315;299;380;321;333;411;351;340;327;347;359;328;302;338;360;349;364;312;309;375;346;386;316;342;336;377;337;331;346;316;385;303;358;354;339;321;340;370;379;346;369;362;333;346;329;337;343;312;361;349;320;339;379;380;296;369;319;345;337;295;359;344;348;340;362;314;361;317;348;325;379;345;327;342;360;326;337;331;360;301;327;344;338;367;353;390;362;331;335;333;334;352;364;340;377;376;335;376;358;331;351;368;350;391;355;339;356;346;284
2020-03-21;258;339;325;298;307;309;294;336;298;364;323;318;292;308;282;337;319;304;301;307;331;322;327;328;284;338;347;320;285;317;313;325;283;311;321;305;307;325;318;309;341;297;280;349;313;296;334;325;292;285;314;315;304;315;318;328;283;306;294;314;301;289;290;303;311;337;377;333;312;315;312;330;324;293;333;273;313;298;318;358;327;283;313;311;304;272;298;314;280;252;304;278;269;335;289;322;322;331;307;356;304;313;298;309;328;321;299;286;300;325;321;327;329;288;293;271;296;323;280;328;307;290;357;327;321;322;311;280;365;289;315;311;304;349;292;292;292;328;313;303;265;312;332;308;340;293;324;295;365;328;330;344;313;288;355;313;314;289;324;307;282;332;300;304;320;286;323;302;333;346;281;329;315;284;325;313;313;286;341;344;330;298;303;316;319;305;294;262;331;335;329;261;314;302;314;298;299;302;278;268
2020-03-22;276;300;279;307;259;280;296;267;299;314;305;326;287;319;274;292;301;306;276;281;299;286;269;305;301;310;309;304;306;292;303;291;305;251;308;251;268;261;279;270;316;284;308;266;274;283;288;279;316;304;278;292;326;287;293;312;307;269;270;307;304;299;289;299;291;326;306;294;260;291;307;288;307;291;311;278;317;336;294;327;300;254;325;276;282;276;299;305;322;296;293;290;257;334;295;283;329;325;287;301;296;271;266;329;301;286;280;281;337;297;298;274;301;275;275;282;312;248;254;262;277;278;289;261;315;284;248;327;297;325;280;260;313;341;301;298;310;261;297;298;307;265;303;310;306;345;311;343;287;300;248;264;288;290;239;319;275;317;288;274;284;263;298;306;322;326;290;282;294;309;291;299;274;287;277;326;293;266;299;274;324;296;276;271;343;265;311;239;294;291;290;294;266;320;279;324;276;315;292;317
2020-03-23;400;371;425;370;399;429;377;356;364;402;383;364;401;372;415;407;447;404;376;417;387;367;359;377;444;381;433;437;414;370;429;359;396;347;369;422;388;364;363;376;364;351;345;376;397;384;414;377;402;423;358;411;356;376;374;443;362;368;407;430;379;403;384;387;413;388;438;434;417;413;341;389;414;392;396;405;377;365;365;398;400;393;424;387;345;435;423;410;365;405;349;425;371;363;405;353;383;363;378;410;380;371;397;399;399;370;363;401;385;419;420;357;422;368;403;433;409;370;377;377;394;390;393;379;436;356;357;354;348;370;439;370;429;432;351;396;340;365;440;350;377;358;374;354;386;394;402;389;374;340;385;385;386;412;405;409;335;356;367;385;359;402;382;413;418;378;410;379;406;386;440;409;399;387;414;421;347;430;337;384;369;402;373;389;410;382;378;409;388;445;355;374;395;393;440;405;400;399;393;429
2020-03-24;348;347;317;320;335;299;314;362;294;384;344;322;338;334;334;362;342;345;323;341;335;370;351;360;310;332;335;314;329;333;306;306;346;355;308;325;289;359;327;312;313;331;328;344;339;332;317;336;325;320;329;325;321;384;380;327;319;322;335;333;367;309;317;333;344;336;358;318;313;361;337;368;331;325;353;313;315;336;352;338;330;352;344;317;332;303;341;303;295;360;316;283;350;318;320;342;318;302;299;320;338;293;361;355;342;308;272;372;304;337;300;327;356;368;331;338;319;279;314;330;348;315;334;350;352;312;366;339;331;302;319;338;320;331;276;338;331;331;370;324;359;343;281;330;373;293;307;350;334;362;373;360;344;320;313;353;267;412;337;311;335;380;326;339;327;321;337;320;363;363;350;325;337;345;307;295;384;302;306;331;352;316;320;329;295;275;323;363;357;396;340;343;314;340;329;347;357;344;356;387
2020-03-25;351;383;302;319;333;332;336;317;384;336;334;357;408;290;317;308;325;331;346;327;347;332;309;313;330;342;321;341;320;320;349;309;321;344;362;367;315;352;365;338;417;312;329;332;328;320;324;356;299;384;359;365;367;348;351;335;302;345;319;350;356;324;334;344;342;346;307;346;336;282;362;335;320;362;326;304;299;346;372;351;294;313;346;342;350;316;351;353;308;349;302;330;364;313;345;347;367;357;342;356;325;345;354;363;294;302;347;322;318;318;357;348;360;330;339;340;338;354;340;402;333;375;374;345;351;349;378;332;327;330;318;336;324;324;377;302;340;388;367;367;310;348;357;301;416;310;339;363;295;367;358;375;321;360;332;343;382;322;313;314;406;314;341;351;336;353;284;356;342;333;367;323;331;367;304;379;344;326;309;355;399;372;345;342;319;305;351;374;322;376;342;329;341;333;342;370;339;313;332;355
2020-03-26;357;363;338;333;393;320;353;294;314;331;356;322;346;361;329;327;366;378;283;344;355;381;347;308;320;353;321;348;405;353;353;364;385;376;352;360;361;353;335;379;316;317;327;358;345;305;322;377;359;285;351;424;318;356;352;397;333;370;364;348;354;363;318;369;342;361;342;321;346;333;342;290;350;321;384;344;339;319;345;331;327;335;339;332;323;304;316;324;361;324;316;374;351;346;312;393;332;308;344;339;343;300;312;329;358;343;321;319;350;308;329;382;379;372;348;343;355;306;335;335;302;336;341;293;320;318;345;321;327;335;340;301;364;309;340;334;330;323;351;338;389;320;341;332;376;363;355;385;345;353;401;280;342;365;325;334;316;287;327;352;349;330;377;273;326;380;343;353;296;383;344;359;357;325;323;380;396;348;347;323;364;334;333;321;375;361;378;370;373;364;314;358;356;366;385;344;293;335;358;325
2020-03-27;346;372;370;325;311;329;391;312;378;341;365;315;319;412;330;334;345;354;350;299;390;342;358;350;305;334;332;339;372;347;312;365;397;341;355;347;387;351;339;336;339;367;366;327;353;343;331;335;337;393;324;364;356;364;352;306;343;359;369;367;401;334;362;343;308;401;347;364;321;352;345;367;268;339;338;340;314;350;314;390;383;348;307;417;369;338;342;307;358;376;361;397;348;363;374;324;328;346;345;371;342;369;358;317;332;326;361;303;302;284;366;356;324;370;378;359;377;361;367;320;355;319;348;303;377;367;337;349;381;349;367;332;338;363;315;333;355;349;350;306;382;394;357;381;311;377;354;375;345;309;313;369;325;321;348;348;349;366;359;355;357;374;401;344;327;358;318;369;341;370;341;364;389;306;340;334;311;336;354;322;379;292;317;368;364;334;307;344;331;294;316;312;327;353;363;372;377;322;320;372
