fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;59;56;71;53;60;59;52;51;67;63;49;52;63;69;55;73;59;52;74;81;71;62;46;74;69;56;55;57;55;58;78;71;72;68;82;62;71;62;68;60;61;64;50;62;45;84;74;76;53;56;58;54;68;66;86;58;69;74;54;79;73;64;60;68;50;50;60;57;73;83;66;82;69;58;67;74;62;68;61;68;61;50;63;83;68;43;64;68;54;56;79;60;56;68;68;64;76;58;50;38;53;51;53;60;62;53;33;64;45;65;65;78;71;57;37;66;48;62;64;51;61;68;56;70;69;56;58;69;50;65;56;65;66;49;47;51;68;60;54;79;46;55;75;63;62;42;60;63;53;56;51;58;69;65;58;63;62;69;46;68;47;49;63;71;72;64;74;70;60;69;60;79;49;66;87;71;61;76;80;58;59;57;49;73;66;55;45;71;64;73;70;63;63;56;88;42;52;54;77;59
2020-03-12;73;74;56;74;74;75;69;64;64;69;75;62;83;68;81;97;65;59;51;77;77;84;71;90;68;60;68;68;80;89;80;73;74;76;81;89;91;86;73;85;83;78;75;74;71;70;72;98;98;66;73;75;94;79;80;86;69;63;60;87;76;96;85;82;67;71;79;74;95;82;87;71;74;67;88;88;82;99;69;78;82;68;63;86;62;72;82;92;76;63;75;59;71;76;77;72;68;82;60;63;85;67;82;65;74;65;67;82;90;80;82;82;89;78;77;86;69;74;83;75;77;49;93;68;81;85;74;66;80;87;66;112;65;82;60;82;77;104;97;76;85;71;72;83;91;85;83;64;71;80;88;91;111;74;74;79;83;111;94;73;75;64;65;74;85;66;99;76;98;79;82;82;73;80;73;68;73;79;100;81;78;81;56;77;72;69;110;70;76;68;85;107;63;75;83;61;80;71;73;85
2020-03-13;101;133;104;119;134;123;114;124;94;126;113;116;109;120;108;100;135;99;129;106;98;116;112;107;100;103;91;139;131;106;115;112;85;108;98;110;99;88;117;110;120;111;108;122;133;121;101;122;112;92;97;110;114;103;109;123;125;113;121;94;111;101;119;118;98;99;112;93;106;102;125;107;123;86;120;128;117;123;107;104;133;147;115;130;118;110;95;113;124;100;92;116;99;132;101;93;100;107;88;117;103;109;103;104;152;119;116;114;110;128;104;133;129;106;110;110;93;116;113;104;103;96;113;112;121;102;110;108;110;144;118;127;121;96;121;91;102;117;113;122;101;123;73;102;122;123;104;109;122;82;109;103;109;111;111;120;119;91;104;110;114;94;96;136;126;89;153;100;128;104;93;119;103;117;109;106;121;104;151;140;104;132;114;109;106;114;139;110;107;103;131;131;116;105;96;72;93;107;103;120
2020-03-14;150;148;122;152;165;157;149;121;146;190;164;136;153;118;171;140;173;129;167;127;119;143;139;110;122;120;141;131;162;126;146;117;128;147;134;147;122;111;172;133;126;144;135;165;128;126;148;152;157;131;128;154;154;134;153;162;125;122;145;123;156;154;157;138;156;146;135;160;156;131;161;135;138;156;139;174;148;144;131;151;145;151;179;139;143;137;166;144;153;135;133;117;154;128;136;138;143;140;132;169;143;144;152;134;179;136;147;154;165;145;138;153;156;165;153;135;141;163;135;146;128;144;184;120;143;136;144;142;140;161;147;143;131;125;144;148;138;147;139;149;135;136;156;143;152;167;114;122;155;135;170;141;149;146;155;141;153;125;148;126;124;148;128;156;115;148;168;130;139;149;157;143;149;150;131;127;146;141;150;144;139;141;159;151;137;148;165;137;116;137;163;134;158;150;130;123;152;144;136;121
2020-03-15;160;172;149;161;190;169;176;160;210;163;181;163;181;186;170;136;175;141;169;178;152;161;183;180;164;141;182;160;188;140;160;155;156;177;153;174;163;142;187;178;186;159;165;172;161;166;166;154;162;142;163;155;204;154;157;200;156;161;196;187;153;136;174;192;151;145;150;145;190;175;172;177;167;169;191;189;161;179;171;162;167;153;159;160;176;153;175;153;182;163;208;153;174;193;158;176;130;197;173;177;162;135;167;216;153;166;179;178;162;159;184;146;138;154;151;185;137;172;180;165;153;197;144;157;199;152;192;132;207;172;153;174;204;190;169;154;160;158;157;179;187;176;190;185;199;158;175;153;161;177;163;168;175;172;139;132;181;190;179;159;150;191;158;179;170;156;182;166;191;158;165;188;158;154;163;164;163;145;172;164;143;160;168;172;141;167;161;177;145;176;172;169;144;156;183;164;182;160;168;139
2020-03-16;271;282;277;260;258;318;267;291;255;269;294;307;247;257;237;246;289;268;269;290;265;314;301;299;261;273;286;238;278;288;251;276;297;253;285;285;276;258;279;229;315;270;268;269;299;279;276;282;289;248;253;269;277;293;243;257;250;314;290;311;275;276;285;280;264;231;269;244;236;245;289;263;254;304;288;276;227;307;270;281;329;290;281;288;268;274;299;277;260;282;270;261;274;313;245;275;269;276;263;262;249;278;267;249;255;269;274;292;230;282;269;246;311;294;274;303;255;276;266;272;327;257;291;312;263;317;256;281;285;266;241;249;250;299;269;268;258;338;249;274;297;314;240;274;256;264;297;284;252;285;257;262;279;299;255;274;282;315;253;262;269;271;296;289;272;310;268;221;262;330;243;280;235;295;270;237;246;292;218;272;278;297;264;260;298;271;296;278;261;262;272;294;278;272;270;278;272;266;260;271
2020-03-17;235;259;260;266;247;258;255;253;231;248;259;274;228;222;224;270;253;343;263;250;239;225;237;252;257;252;242;234;274;243;290;256;251;289;296;284;264;259;274;253;218;285;217;298;287;294;217;305;238;221;279;266;243;284;246;259;240;244;246;252;276;290;232;226;256;251;263;268;272;272;221;248;241;268;266;250;248;293;234;246;266;270;272;222;235;237;268;282;256;234;261;239;299;288;277;246;235;251;260;244;271;262;269;263;292;259;249;231;267;270;239;213;245;270;263;311;286;250;232;262;260;278;256;255;249;304;255;272;249;230;257;258;230;241;287;268;257;266;233;295;242;228;276;274;222;255;256;237;257;252;255;238;246;283;265;255;285;244;264;288;292;263;266;309;274;237;250;268;262;254;235;274;270;283;271;256;244;279;233;252;245;286;274;259;257;272;321;285;254;279;243;277;287;236;251;266;252;245;233;262
2020-03-18;238;314;265;252;238;294;236;268;240;274;261;283;266;248;266;273;314;297;266;250;248;276;250;258;280;271;251;222;293;303;278;253;264;258;263;256;292;254;262;257;302;286;288;247;285;270;267;295;285;256;261;306;286;277;260;291;288;299;247;303;260;262;264;274;274;257;257;251;275;301;277;262;290;283;264;248;273;310;237;248;222;224;242;267;267;291;233;299;249;255;310;281;278;287;288;296;248;240;262;279;294;279;273;281;272;306;266;285;228;280;292;244;253;264;292;296;256;248;293;288;282;320;272;324;289;262;276;255;278;263;286;301;294;261;261;266;292;243;246;262;264;259;282;276;265;288;259;253;275;265;241;264;286;250;257;264;263;229;302;299;240;265;255;298;261;286;276;278;282;298;301;292;274;271;271;274;227;273;321;280;226;253;299;290;266;255;263;238;246;257;268;302;328;258;252;266;274;257;309;274
2020-03-19;303;330;327;289;303;277;263;280;262;284;292;288;303;337;256;268;317;307;288;280;301;295;305;261;335;247;271;269;300;297;307;282;329;292;314;296;297;314;276;315;315;319;291;333;303;306;295;305;256;314;305;255;303;291;297;329;302;304;288;297;285;308;309;306;327;330;276;306;289;329;312;328;293;330;284;266;314;290;290;310;338;285;310;325;296;269;290;275;282;308;323;307;276;272;267;294;299;305;321;280;317;269;312;301;288;287;300;288;263;292;300;271;318;275;292;291;277;280;333;315;269;274;308;243;336;324;269;299;280;281;329;302;294;275;314;316;274;307;318;302;264;286;328;303;322;334;339;255;262;294;318;272;304;283;306;249;306;290;298;297;273;264;301;335;288;282;302;304;278;291;305;277;305;308;295;306;266;268;297;318;254;268;338;283;311;315;272;278;314;295;294;309;294;275;259;300;268;282;313;286
2020-03-20;370;358;380;318;346;342;397;352;292;388;348;325;370;341;336;381;311;364;390;372;352;360;358;397;374;345;344;331;348;376;390;351;336;387;359;351;328;353;349;366;388;395;362;350;331;349;304;326;336;364;341;315;359;360;371;356;331;346;343;367;346;339;374;372;333;374;355;371;351;390;349;311;355;342;324;340;365;297;332;352;345;284;332;318;339;378;352;332;327;318;380;347;374;345;364;361;330;348;343;339;350;301;358;311;349;365;325;326;314;330;388;390;337;382;375;303;332;314;333;310;372;332;362;374;357;351;303;331;390;330;347;356;348;315;304;347;367;363;315;362;340;367;348;306;364;364;346;358;342;384;346;326;327;336;321;347;383;297;358;353;359;347;321;353;341;314;285;320;327;341;378;379;297;370;309;344;330;344;398;307;352;375;357;326;313;328;356;347;375;371;323;336;346;308;345;340;360;335;375;344
2020-03-21;316;293;320;255;352;271;337;324;323;303;294;332;366;324;295;327;290;275;344;274;303;305;328;317;279;301;295;360;310;346;280;357;323;292;317;283;307;327;315;291;290;309;316;298;336;321;301;302;315;295;306;314;258;316;305;299;344;333;330;290;315;311;332;316;317;319;275;299;327;319;320;327;284;317;302;317;306;336;322;325;302;293;322;315;274;346;327;305;299;290;338;329;315;329;347;274;303;337;328;321;365;368;331;269;300;282;304;300;320;316;321;279;291;290;300;328;317;329;302;319;292;310;305;300;317;308;345;308;348;350;297;321;326;293;307;280;320;296;314;362;337;331;305;285;317;288;348;329;310;341;307;300;281;300;310;365;341;337;289;322;264;269;303;312;329;326;277;304;317;335;316;284;306;293;313;303;310;306;323;276;326;307;366;333;321;320;323;326;349;307;316;322;337;297;301;274;381;301;332;292
2020-03-22;270;277;309;288;256;310;331;288;319;283;275;257;296;286;301;287;256;294;297;228;317;297;311;307;261;305;343;267;280;287;305;299;293;259;333;281;318;297;281;305;308;340;259;305;290;257;321;301;282;283;295;317;239;310;259;277;317;306;288;288;262;282;295;260;306;292;294;294;290;317;321;260;285;266;298;310;289;290;255;306;266;271;311;305;294;293;288;293;290;305;266;323;305;270;295;259;300;305;254;273;323;302;315;281;272;328;320;349;252;255;314;283;301;275;256;295;304;302;329;278;286;259;294;313;313;300;263;287;252;302;288;330;332;294;312;345;312;279;310;279;282;321;274;280;304;292;291;302;296;308;275;281;346;295;317;268;309;249;253;268;250;299;309;318;287;296;318;285;308;321;258;295;325;291;316;281;299;275;300;294;296;333;271;321;269;312;323;247;299;290;292;270;264;254;279;289;278;288;271;284
2020-03-23;357;378;390;412;364;391;411;417;387;408;381;343;405;401;320;357;399;406;452;390;381;406;379;441;428;341;361;406;384;401;430;403;353;415;406;435;416;404;352;395;391;372;368;405;347;389;413;417;380;354;366;323;413;361;423;398;340;397;356;408;362;445;368;383;358;447;423;409;404;380;394;397;357;409;445;399;421;376;400;383;382;340;379;379;394;387;419;384;400;371;394;423;409;390;401;364;385;392;380;386;376;396;425;364;393;376;394;384;380;398;424;444;376;388;350;416;392;364;344;411;404;346;371;415;421;405;359;352;379;378;364;382;434;404;386;426;382;430;372;427;373;446;395;392;408;400;379;395;354;379;459;393;375;427;401;372;385;396;391;350;397;378;342;385;398;364;368;411;426;406;362;368;371;419;387;423;398;399;384;407;375;405;399;343;365;399;410;405;402;339;413;392;388;373;380;409;409;378;421;422
2020-03-24;346;367;296;341;307;360;291;326;318;336;309;309;294;322;297;330;352;350;368;285;332;325;314;323;316;291;346;318;300;370;329;343;292;342;314;310;338;349;379;331;347;334;359;367;342;325;298;351;328;357;346;329;298;346;337;306;311;325;343;311;309;318;335;301;330;329;327;340;321;327;264;313;327;350;348;329;299;313;321;313;334;319;321;333;371;361;341;314;341;354;313;323;379;322;349;343;303;325;330;350;323;322;373;338;372;301;346;323;322;325;319;352;316;342;304;349;368;311;323;332;289;324;308;345;319;333;306;279;357;315;358;330;371;310;320;332;376;341;355;302;317;339;300;374;315;311;309;320;293;315;328;301;383;281;316;308;307;329;368;337;366;346;301;371;306;311;327;292;352;325;300;336;316;313;361;330;299;338;348;312;367;319;330;336;310;330;298;326;332;325;300;346;343;320;327;314;371;344;345;303
2020-03-25;337;339;341;371;360;324;335;317;335;317;359;360;309;372;356;310;332;324;342;316;363;341;350;313;351;356;310;347;332;343;370;336;354;361;378;299;363;350;368;321;312;354;346;349;364;366;384;353;317;333;338;386;347;377;381;360;366;331;320;343;301;361;315;334;327;310;359;375;374;326;315;336;350;320;326;339;308;331;313;300;327;342;349;338;367;380;352;368;329;339;362;323;331;335;289;317;317;280;371;352;354;342;333;337;328;357;330;296;318;349;300;337;316;359;316;299;341;357;324;331;347;307;290;352;293;330;337;375;298;304;328;351;322;389;332;318;321;316;405;305;319;335;367;351;345;353;354;337;328;339;341;350;314;331;298;306;409;308;349;332;355;334;351;363;297;347;345;337;360;342;361;348;319;372;307;329;351;387;349;336;373;332;328;328;304;323;339;342;345;292;380;370;346;319;311;350;329;333;316;317
2020-03-26;350;369;309;370;365;337;334;310;378;368;349;326;328;357;315;358;390;371;339;311;399;351;360;363;343;332;341;328;331;325;324;391;336;347;383;329;310;324;341;367;376;346;322;396;349;325;358;324;347;339;362;333;402;363;318;356;334;327;317;350;319;355;346;315;395;318;346;371;350;328;334;349;345;315;330;333;374;324;306;320;382;343;324;322;366;351;375;347;392;339;350;348;323;361;328;313;419;335;294;334;326;332;331;310;322;340;302;357;344;375;360;342;376;350;308;375;319;364;361;354;323;282;355;366;361;327;411;320;349;337;381;297;359;360;359;356;354;371;369;320;325;327;359;333;286;327;389;376;348;356;343;399;381;285;360;383;353;321;369;324;362;339;351;363;339;346;346;370;384;309;321;344;348;325;347;340;360;331;362;323;349;353;317;317;377;391;355;330;357;328;336;365;314;364;309;372;316;345;343;367
2020-03-27;341;368;365;336;352;362;374;332;310;282;331;381;369;419;355;345;352;328;364;305;360;417;316;378;290;350;334;352;314;314;311;324;358;349;349;337;328;349;319;329;333;367;354;337;329;341;345;378;343;357;315;349;363;319;359;373;341;374;361;294;422;342;389;359;328;301;322;330;392;346;323;351;340;377;361;332;331;321;337;329;368;331;341;370;363;363;329;356;322;322;360;331;350;308;294;352;355;357;388;322;338;359;371;351;313;382;346;335;340;359;367;298;312;276;345;366;328;332;384;377;364;308;368;332;399;288;348;373;354;326;350;335;299;329;313;364;361;363;331;329;345;336;368;365;370;384;380;290;360;392;361;361;370;335;360;354;371;364;383;329;331;345;367;342;341;344;343;371;380;361;361;349;307;316;409;366;349;341;356;349;313;372;325;317;359;375;342;341;361;374;353;326;369;391;378;342;366;316;325;371
