fecha_notificacion;region;provincia;prop1d
2020-06-22;15;151;0.737981139801658
2020-06-23;15;151;0.767955629597576
2020-06-24;15;151;0.808665732767016
2020-06-25;15;151;0.827367470218753
2020-06-26;15;151;0.820774063625347
2020-06-27;15;151;0.764806221943219
2020-06-28;15;151;0.779129963862347
2020-06-29;15;151;0.791575851308235
2020-06-30;15;151;0.790480837831146
2020-07-01;15;151;0.774308331092601
2020-07-02;15;151;0.751679020747774
2020-07-03;15;151;0.769233793019527
2020-07-04;15;151;0.844385308171042
2020-07-05;15;151;0.866737106033044
2020-07-06;15;151;0.872966341913443
2020-07-07;15;151;0.869064020635735
2020-07-08;15;151;0.866967584577034
2020-07-09;15;151;0.859834990159957
2020-07-10;15;151;0.83175487824894
2020-07-11;15;151;0.808384914878977
2020-07-12;15;151;0.79599787050899
2020-07-13;15;151;0.760006729866686
2020-07-14;15;151;0.776517222516221
2020-07-15;15;151;0.775713525509992
2020-07-16;15;151;0.723205022108631
2020-07-17;15;151;0.697815057539908
2020-07-18;15;151;0.707851687576538
2020-07-19;15;151;0.646558555650654
2020-07-20;15;151;0.644614921053959
2020-07-21;15;151;0.610935614090899
2020-07-22;15;151;0.563682387178135
2020-07-23;15;151;0.561747130316769
2020-07-24;15;151;0.536723373585696
2020-07-25;15;151;0.452641740932634
2020-07-26;15;151;0.489093327162341
2020-07-27;15;151;0.468379511682232
2020-07-28;15;151;0.408198414623189
2020-07-29;15;151;0.393433965861654
2020-07-30;15;151;0.382897567394221
2020-07-31;15;151;0.351738250520618
2020-08-01;15;151;0.3259664033202
2020-08-02;15;151;0.227140571617656
2020-08-03;15;151;0.183471491082216
2020-08-04;15;151;0.17435811449896
2020-08-05;15;151;0.127789546464245
2020-08-06;15;151;0.108574843039016
2020-08-07;15;151;0.103237323415782
2020-08-08;15;151;0.10715361988527
2020-08-09;15;151;0.196146594124145
2020-08-10;15;151;0.24496612193527
2020-08-11;15;151;0.291322064842937
2020-08-12;15;151;0.411624703970877
2020-08-13;15;151;0.52265659404088
2020-08-14;15;151;0.60287637426066
2020-08-15;15;151;0.713167299141251
2020-08-16;15;151;0.725219621069622
2020-08-17;15;151;0.756911021033863
2020-08-18;15;151;0.805696778531054
2020-08-19;15;151;0.806121948599082
2020-08-20;15;151;0.757120133717049
2020-08-21;15;151;0.772408354268427
2020-08-22;15;151;0.752816517533733
2020-08-23;15;151;0.7723069356522
2020-08-24;15;151;0.759094355787428
2020-08-25;15;151;0.763497254927169
2020-08-26;15;151;0.731273839245107
2020-08-27;15;151;0.738685224851981
2020-08-28;15;151;0.714972095875694
2020-08-29;15;151;0.732114953018551
2020-08-30;15;151;0.700014612882497
2020-08-31;15;151;0.722852319393673
2020-09-01;15;151;0.692446913988267
2020-09-02;15;151;0.658612327522102
2020-09-03;15;151;0.582050793817711
2020-09-04;15;151;0.573182469159913
2020-09-05;15;151;0.555223285486443
2020-09-06;15;151;0.592838331504851
2020-09-07;15;151;0.571055150147201
2020-09-08;15;151;0.607483721575773
2020-09-09;15;151;0.668439682907674
2020-09-10;15;151;0.772002786470777
2020-09-11;15;151;0.789296019553484
2020-09-12;15;151;0.796498900705945
2020-09-13;15;151;0.813305623395021
2020-09-14;15;151;0.841041185705051
2020-09-15;15;151;0.802884503677401
2020-09-16;15;151;0.809089688454015
2020-09-17;15;151;0.807258186622513
2020-09-18;15;151;0.802496281860608
2020-09-19;15;151;0.79642718755622
2020-09-20;15;151;0.789624466467784
2020-09-21;15;151;0.795576847420165
2020-09-22;15;151;0.82865416436845
2020-09-23;15;151;0.790816326530612
2020-09-24;15;151;0.764625850340136
2020-09-25;15;151;0.747619047619048
2020-09-26;15;151;0.703677893921796
2020-09-27;15;151;0.63905204358166
2020-09-28;15;151;0.563294467824085
2020-09-29;15;151;0.506435057393246
2020-09-30;15;151;0.466175317133505
2020-10-01;15;151;0.411133300326783
2020-10-02;15;151;0.361473436381204
2020-10-03;15;151;0.35111216735498
2020-10-04;15;151;0.338125154367967
2020-10-05;15;151;0.372216063458876
2020-10-06;15;151;0.406399736928264
2020-10-07;15;151;0.439892559894771
2020-10-08;15;151;0.45564886241578
2020-10-09;15;151;0.510410767177685
2020-10-10;15;151;0.579551009086805
2020-10-11;15;151;0.644918974454771
2020-10-12;15;151;0.683712077903046
2020-10-13;15;151;0.692135872952981
2020-10-14;15;151;0.732236123579548
2020-10-15;15;151;0.804715115176186
2020-10-16;15;151;0.854715115176186
2020-10-17;15;151;0.837543028950392
2020-10-18;15;151;0.843603635010998
2020-10-19;15;151;0.836403938156128
2020-10-20;15;151;0.85905321749724
2020-10-21;15;151;0.869875728319751
2020-10-22;15;151;0.87953959386597
2020-10-23;15;151;0.868655240124473
2020-10-24;15;151;0.868655240124473
2020-10-25;15;151;0.881642253111486
2020-10-26;15;151;0.890014832912637
2020-10-27;15;151;0.897036996616829
2020-10-28;15;151;0.90250521261136
2020-10-29;15;151;0.897743307849456
2020-10-30;15;151;0.894341947305238
2020-10-31;15;151;0.936358754027927
2020-11-01;15;151;0.936358754027927
2020-11-02;15;151;0.939382185622787
2020-11-03;15;151;0.940232525758842
2020-11-04;15;151;0.939814814814815
2020-11-05;15;151;0.951719576719577
2020-11-06;15;151;0.959656084656085
2020-11-07;15;151;0.959656084656085
2020-11-08;15;151;0.959656084656085
2020-11-09;15;151;0.962719298245614
2020-11-10;15;151;0.935704646230962
2020-11-11;15;151;0.913028909269511
2020-11-12;15;151;0.913028909269511
2020-11-13;15;151;0.857473353713955
2020-11-14;15;151;0.803901925142527
2020-11-15;15;151;0.803901925142527
2020-11-16;15;151;0.777407116692831
2020-11-17;15;151;0.797387136672851
2020-11-18;15;151;0.780380333951763
2020-11-19;15;151;0.676484230055659
2020-11-20;15;151;0.74791280148423
2020-11-21;15;151;0.730055658627087
2020-11-22;15;151;0.706246134817563
2020-11-23;15;151;0.722402597402597
2020-11-24;15;151;0.678246753246753
2020-11-25;15;151;0.712878787878788
2020-11-26;15;151;0.796366728509586
2020-11-27;15;151;0.784461966604824
2020-11-28;15;151;0.855890538033395
2020-06-04;15;152;NA
2020-06-11;15;152;NA
2020-06-13;15;152;NA
2020-06-14;15;152;NA
2020-06-15;15;152;NA
2020-06-19;15;152;NA
2020-07-03;15;152;0.428571428571429
2020-07-04;15;152;0.571428571428571
2020-07-05;15;152;0.714285714285714
2020-07-06;15;152;0.857142857142857
2020-07-09;15;152;0.857142857142857
2020-07-15;15;152;0.714285714285714
2020-07-17;15;152;0.571428571428571
2020-07-20;15;152;0.428571428571429
2020-07-21;15;152;0.285714285714286
2020-07-26;15;152;0.285714285714286
2020-07-27;15;152;0.142857142857143
2020-07-28;15;152;0.142857142857143
2020-07-29;15;152;0.142857142857143
2020-07-31;15;152;0.142857142857143
2020-08-02;15;152;0.142857142857143
2020-08-03;15;152;0.142857142857143
2020-08-04;15;152;0
2020-08-05;15;152;0
2020-08-06;15;152;0
2020-08-07;15;152;0.0357142857142857
2020-08-08;15;152;0.0357142857142857
2020-08-10;15;152;0.0357142857142857
2020-08-11;15;152;0.0357142857142857
2020-08-13;15;152;0.0357142857142857
2020-08-14;15;152;0.0357142857142857
2020-08-16;15;152;0.178571428571429
2020-08-25;15;152;0.285714285714286
2020-09-04;15;152;0.428571428571429
2020-09-07;15;152;0.428571428571429
2020-09-08;15;152;0.428571428571429
2020-09-15;15;152;0.571428571428571
2020-09-21;15;152;0.714285714285714
2020-09-23;15;152;0.571428571428571
2020-09-29;15;152;0.428571428571429
2020-03-19;01;011;NA
2020-03-20;01;011;NA
2020-03-23;01;011;NA
2020-03-25;01;011;NA
2020-03-26;01;011;NA
2020-03-29;01;011;NA
2020-03-30;01;011;0
2020-03-31;01;011;0
2020-04-01;01;011;0.142857142857143
2020-04-03;01;011;0.142857142857143
2020-04-04;01;011;0.142857142857143
2020-04-05;01;011;0.142857142857143
2020-04-06;01;011;0.142857142857143
2020-04-07;01;011;0.285714285714286
2020-04-08;01;011;0.285714285714286
2020-04-09;01;011;0.142857142857143
2020-04-13;01;011;0.142857142857143
2020-04-14;01;011;0.214285714285714
2020-04-15;01;011;0.214285714285714
2020-04-16;01;011;0.214285714285714
2020-04-17;01;011;0.107142857142857
2020-04-18;01;011;0.107142857142857
2020-04-19;01;011;0.107142857142857
2020-04-20;01;011;0.229591836734694
2020-04-21;01;011;0.25
2020-04-22;01;011;0.267857142857143
2020-04-23;01;011;0.288265306122449
2020-04-24;01;011;0.351452119309262
2020-04-25;01;011;0.422880690737834
2020-04-26;01;011;0.530023547880691
2020-04-27;01;011;0.494876155590441
2020-04-28;01;011;0.458594976452119
2020-04-29;01;011;0.457544556284052
2020-04-30;01;011;0.463110418992772
2020-05-01;01;011;0.399923605805959
2020-05-02;01;011;0.419404125286478
2020-05-03;01;011;0.328134284016637
2020-05-04;01;011;0.24083269671505
2020-05-05;01;011;0.20208386384857
2020-05-06;01;011;0.222544221904836
2020-05-07;01;011;0.204506703867318
2020-05-08;01;011;0.179374428735043
2020-05-09;01;011;0.0933914462003359
2020-05-10;01;011;0.07751843032732
2020-05-11;01;011;0.0835974576829431
2020-05-12;01;011;0.0835974576829431
2020-05-13;01;011;0.0857392439326754
2020-05-14;01;011;0.121202374332515
2020-05-15;01;011;0.162142611994064
2020-05-16;01;011;0.207739151703303
2020-05-17;01;011;0.250383074944241
2020-05-18;01;011;0.306575109859681
2020-05-19;01;011;0.355702453104671
2020-05-20;01;011;0.378893907136884
2020-05-21;01;011;0.357661756485266
2020-05-22;01;011;0.346361422250028
2020-05-23;01;011;0.299752668491258
2020-05-24;01;011;0.271114347491216
2020-05-25;01;011;0.242934194311063
2020-05-26;01;011;0.252776525892525
2020-05-27;01;011;0.276867291556324
2020-05-28;01;011;0.311578110749902
2020-05-29;01;011;0.324644178600991
2020-05-30;01;011;0.381954774072056
2020-05-31;01;011;0.429573821691103
2020-06-01;01;011;0.443818036123288
2020-06-02;01;011;0.421060784410411
2020-06-03;01;011;0.376643750197458
2020-06-04;01;011;0.374257343171876
2020-06-05;01;011;0.378792490564166
2020-06-06;01;011;0.367257441762037
2020-06-07;01;011;0.393544879814181
2020-06-08;01;011;0.421833132914464
2020-06-09;01;011;0.448876781460321
2020-06-10;01;011;0.476630740186669
2020-06-11;01;011;0.508558593420364
2020-06-12;01;011;0.49208884762731
2020-06-13;01;011;0.515175686956971
2020-06-14;01;011;0.557589413581224
2020-06-15;01;011;0.559617722351106
2020-06-16;01;011;0.567112531689233
2020-06-17;01;011;0.605057942411662
2020-06-18;01;011;0.611193521317194
2020-06-19;01;011;0.656796659597678
2020-06-20;01;011;0.681581354883984
2020-06-21;01;011;0.67787891697102
2020-06-22;01;011;0.672397963285078
2020-06-23;01;011;0.702634845813981
2020-06-24;01;011;0.664879341562616
2020-06-25;01;011;0.65803829528495
2020-06-26;01;011;0.640409504638256
2020-06-27;01;011;0.588303074483045
2020-06-28;01;011;0.518822555002526
2020-06-29;01;011;0.575521953165339
2020-06-30;01;011;0.530289825226444
2020-07-01;01;011;0.512195459674451
2020-07-02;01;011;0.49904353223681
2020-07-03;01;011;0.512665109900133
2020-07-04;01;011;0.554768168132223
2020-07-05;01;011;0.62117743454149
2020-07-06;01;011;0.561216119261026
2020-07-07;01;011;0.560082332412953
2020-07-08;01;011;0.567699040029661
2020-07-09;01;011;0.566565253181588
2020-07-10;01;011;0.497352208162091
2020-07-11;01;011;0.409794604475456
2020-07-12;01;011;0.314813909494761
2020-07-13;01;011;0.260433045215654
2020-07-14;01;011;0.248237923264434
2020-07-15;01;011;0.272348595201193
2020-07-16;01;011;0.244876067728666
2020-07-17;01;011;0.298195197578408
2020-07-18;01;011;0.393433292816503
2020-07-19;01;011;0.401728223692079
2020-07-20;01;011;0.457628844810092
2020-07-21;01;011;0.473336847323372
2020-07-22;01;011;0.42628245244289
2020-07-23;01;011;0.389945456105894
2020-07-24;01;011;0.343298225785194
2020-07-25;01;011;0.307066341727223
2020-07-26;01;011;0.322580934661171
2020-07-27;01;011;0.368035480115716
2020-07-28;01;011;0.36005831383937
2020-07-29;01;011;0.392044845825902
2020-07-30;01;011;0.481064453669039
2020-07-31;01;011;0.521880780199651
2020-08-01;01;011;0.522108018496879
2020-08-02;01;011;0.600339311013886
2020-08-03;01;011;0.508518850772373
2020-08-04;01;011;0.491117247273831
2020-08-05;01;011;0.451488697441199
2020-08-06;01;011;0.39858182040467
2020-08-07;01;011;0.358521351772773
2020-08-08;01;011;0.358401202788032
2020-08-09;01;011;0.305169910271025
2020-08-10;01;011;0.388950791044387
2020-08-11;01;011;0.457035167652173
2020-08-12;01;011;0.49408273929407
2020-08-13;01;011;0.511575450664333
2020-08-14;01;011;0.51898285807174
2020-08-15;01;011;0.528192538945589
2020-08-16;01;011;0.539246960714296
2020-08-17;01;011;0.486951042346949
2020-08-18;01;011;0.455018269237706
2020-08-19;01;011;0.476117765946958
2020-08-20;01;011;0.52441708567485
2020-08-21;01;011;0.602988514246278
2020-08-22;01;011;0.629903628117914
2020-08-23;01;011;0.659115312791783
2020-08-24;01;011;0.664838756015227
2020-08-25;01;011;0.605910184586655
2020-08-26;01;011;0.625751454427925
2020-08-27;01;011;0.62802888714014
2020-08-28;01;011;0.630409839521093
2020-08-29;01;011;0.546160755272008
2020-08-30;01;011;0.571370839305622
2020-08-31;01;011;0.608478659022137
2020-09-01;01;011;0.676931039974518
2020-09-02;01;011;0.679031880310653
2020-09-03;01;011;0.629342439316864
2020-09-04;01;011;0.567437677412102
2020-09-05;01;011;0.569435679410104
2020-09-06;01;011;0.536468646443071
2020-09-07;01;011;0.508518335884065
2020-09-08;01;011;0.482245757887349
2020-09-09;01;011;0.444430631836929
2020-09-10;01;011;0.47415556528857
2020-09-11;01;011;0.5259153996571
2020-09-12;01;011;0.599884908409218
2020-09-13;01;011;0.588895897420207
2020-09-14;01;011;0.639916305583472
2020-09-15;01;011;0.662379359770664
2020-09-16;01;011;0.655885853277158
2020-09-17;01;011;0.599763404297566
2020-09-18;01;011;0.592221257003866
2020-09-19;01;011;0.648121878121878
2020-09-20;01;011;0.692077922077922
2020-09-21;01;011;0.636295609152752
2020-09-22;01;011;0.61969696969697
2020-09-23;01;011;0.612962962962963
2020-09-24;01;011;0.634391534391534
2020-09-25;01;011;0.562962962962963
2020-09-26;01;011;0.52010582010582
2020-09-27;01;011;0.472486772486772
2020-09-28;01;011;0.52962962962963
2020-09-29;01;011;0.552202295059438
2020-09-30;01;011;0.524613481756339
2020-10-01;01;011;0.486518243661101
2020-10-02;01;011;0.489919604205318
2020-10-03;01;011;0.413729128014842
2020-10-04;01;011;0.440940012368584
2020-10-05;01;011;0.405042576471148
2020-10-06;01;011;0.332850063102164
2020-10-07;01;011;0.391523532489919
2020-10-08;01;011;0.417118770585157
2020-10-09;01;011;0.440928294394681
2020-10-10;01;011;0.447731015483116
2020-10-11;01;011;0.423496321605565
2020-10-12;01;011;0.444827931172469
2020-10-13;01;011;0.526760704281713
2020-10-14;01;011;0.544617847138856
2020-10-15;01;011;0.589260704281713
2020-10-16;01;011;0.63687975190076
2020-10-17;01;011;0.606267507002801
2020-10-18;01;011;0.640706282513005
2020-10-19;01;011;0.660034013605442
2020-10-20;01;011;0.673191908342284
2020-10-21;01;011;0.682120479770856
2020-10-22;01;011;0.705079663444325
2020-10-23;01;011;0.726724685089347
2020-10-24;01;011;0.767541011619959
2020-10-25;01;011;0.777745093252612
2020-10-26;01;011;0.728538744046263
2020-10-27;01;011;0.738672774775259
2020-10-28;01;011;0.765458489060974
2020-10-29;01;011;0.770860649925319
2020-10-30;01;011;0.782548961613631
2020-10-31;01;011;0.805224698575082
2020-11-01;01;011;0.805224698575082
2020-11-02;01;011;0.840145333495717
2020-11-03;01;011;0.823996265172736
2020-11-04;01;011;0.734710550887021
2020-11-05;01;011;0.728174603174603
2020-11-06;01;011;0.671031746031746
2020-11-07;01;011;0.678968253968254
2020-11-08;01;011;0.658560090702948
2020-11-09;01;011;0.644274376417234
2020-11-10;01;011;0.64109977324263
2020-11-11;01;011;0.670861678004535
2020-11-12;01;011;0.676633683776541
2020-11-13;01;011;0.629014636157493
2020-11-14;01;011;0.583560090702948
2020-11-15;01;011;0.603968253968254
2020-11-16;01;011;0.628968253968254
2020-11-17;01;011;0.660714285714286
2020-11-18;01;011;0.70343137254902
2020-11-19;01;011;0.675833969951617
2020-11-20;01;011;0.754065262468624
2020-11-21;01;011;0.763805522208884
2020-11-22;01;011;0.763805522208884
2020-11-23;01;011;0.757853141256503
2020-11-24;01;011;0.750334344264021
2020-11-25;01;011;0.71295387483487
2020-11-26;01;011;0.64747768435868
2020-11-27;01;011;0.593055915651197
2020-11-28;01;011;0.661237733833015
2020-03-29;01;014;NA
2020-04-01;01;014;NA
2020-04-04;01;014;NA
2020-04-06;01;014;NA
2020-04-07;01;014;NA
2020-04-08;01;014;NA
2020-04-09;01;014;0
2020-04-10;01;014;0
2020-04-11;01;014;0
2020-04-12;01;014;0.142857142857143
2020-04-13;01;014;0.142857142857143
2020-04-15;01;014;NA
2020-04-16;01;014;NA
2020-04-17;01;014;NA
2020-04-27;01;014;NA
2020-04-30;01;014;NA
2020-05-01;01;014;NA
2020-05-02;01;014;NA
2020-05-03;01;014;0.142857142857143
2020-05-05;01;014;0.214285714285714
2020-05-06;01;014;0.214285714285714
2020-05-07;01;014;0.214285714285714
2020-05-08;01;014;0.214285714285714
2020-05-11;01;014;0.0714285714285714
2020-05-12;01;014;0.142857142857143
2020-05-13;01;014;0.142857142857143
2020-05-14;01;014;0.142857142857143
2020-05-15;01;014;0.142857142857143
2020-05-16;01;014;0.142857142857143
2020-05-18;01;014;0.142857142857143
2020-05-19;01;014;0.214285714285714
2020-05-20;01;014;0.204081632653061
2020-05-21;01;014;0.204081632653061
2020-05-22;01;014;0.13265306122449
2020-05-23;01;014;0.13265306122449
2020-05-24;01;014;0.156462585034014
2020-05-25;01;014;0.156462585034014
2020-05-26;01;014;0.142176870748299
2020-05-27;01;014;0.0968253968253968
2020-05-28;01;014;0.176190476190476
2020-05-29;01;014;0.176190476190476
2020-05-30;01;014;0.176190476190476
2020-05-31;01;014;0.180952380952381
2020-06-01;01;014;0.180952380952381
2020-06-02;01;014;0.163492063492063
2020-06-03;01;014;0.163492063492063
2020-06-04;01;014;0.131746031746032
2020-06-05;01;014;0.163492063492063
2020-06-06;01;014;0.181349206349206
2020-06-07;01;014;0.216269841269841
2020-06-08;01;014;0.234126984126984
2020-06-09;01;014;0.259379509379509
2020-06-10;01;014;0.310470779220779
2020-06-11;01;014;0.280708874458874
2020-06-12;01;014;0.266819985569986
2020-06-13;01;014;0.264835858585859
2020-06-14;01;014;0.287058080808081
2020-06-15;01;014;0.294411021984551
2020-06-16;01;014;0.258047385620915
2020-06-17;01;014;0.201287181539282
2020-06-18;01;014;0.18343003868214
2020-06-19;01;014;0.204533934786036
2020-06-20;01;014;0.270293571974244
2020-06-21;01;014;0.279817381498054
2020-06-22;01;014;0.266512059369202
2020-06-23;01;014;0.288961038961039
2020-06-24;01;014;0.307328385899814
2020-06-25;01;014;0.3930426716141
2020-06-26;01;014;0.387048665620094
2020-06-27;01;014;0.30541601255887
2020-06-28;01;014;0.210177917320774
2020-06-29;01;014;0.27619523333809
2020-06-30;01;014;0.255787070072784
2020-07-01;01;014;0.240202654488369
2020-07-02;01;014;0.154488368774083
2020-07-03;01;014;0.145330859616574
2020-07-04;01;014;0.208822923108637
2020-07-05;01;014;0.232632446918161
2020-07-06;01;014;0.202329416615131
2020-07-07;01;014;0.213733978439861
2020-07-08;01;014;0.248366013071895
2020-07-09;01;014;0.257889822595705
2020-07-10;01;014;0.311003375709258
2020-07-11;01;014;0.247511312217195
2020-07-12;01;014;0.318939883645766
2020-07-13;01;014;0.271320836026718
2020-07-14;01;014;0.251282051282051
2020-07-15;01;014;0.239377289377289
2020-07-16;01;014;0.22985347985348
2020-07-17;01;014;0.243839493839494
2020-07-18;01;014;0.282800532800533
2020-07-19;01;014;0.207970600827744
2020-07-20;01;014;0.287335680192823
2020-07-21;01;014;0.312976705833849
2020-07-22;01;014;0.295119562976706
2020-07-23;01;014;0.295119562976706
2020-07-24;01;014;0.204210472067615
2020-07-25;01;014;0.250963718820862
2020-07-26;01;014;0.278174603174603
2020-07-27;01;014;0.341666666666667
2020-07-28;01;014;0.39608843537415
2020-07-29;01;014;0.378231292517007
2020-07-30;01;014;0.378231292517007
2020-07-31;01;014;0.439455782312925
2020-08-01;01;014;0.382312925170068
2020-08-02;01;014;0.477551020408163
2020-08-03;01;014;0.453741496598639
2020-08-04;01;014;0.394557823129252
2020-08-05;01;014;0.394557823129252
2020-08-06;01;014;0.410430839002268
2020-08-07;01;014;0.349206349206349
2020-08-08;01;014;0.320634920634921
2020-08-09;01;014;0.177777777777778
2020-08-10;01;014;0.13015873015873
2020-08-11;01;014;0.134920634920635
2020-08-12;01;014;0.182539682539683
2020-08-13;01;014;0.187074829931973
2020-08-14;01;014;0.222789115646259
2020-08-15;01;014;0.270408163265306
2020-08-16;01;014;0.306122448979592
2020-08-17;01;014;0.329931972789116
2020-08-18;01;014;0.353741496598639
2020-08-19;01;014;0.306122448979592
2020-08-20;01;014;0.333333333333333
2020-08-21;01;014;0.369047619047619
2020-08-22;01;014;0.464285714285714
2020-08-24;01;014;0.510204081632653
2020-08-25;01;014;0.557823129251701
2020-08-26;01;014;0.534013605442177
2020-08-27;01;014;0.67687074829932
2020-08-28;01;014;0.629251700680272
2020-08-30;01;014;0.605442176870748
2020-08-31;01;014;0.605442176870748
2020-09-02;01;014;0.523809523809524
2020-09-03;01;014;0.380952380952381
2020-09-04;01;014;0.333333333333333
2020-09-05;01;014;0.19047619047619
2020-09-07;01;014;0.333333333333333
2020-09-08;01;014;0.285714285714286
2020-09-11;01;014;0.142857142857143
2020-09-12;01;014;0.214285714285714
2020-09-13;01;014;0.214285714285714
2020-09-14;01;014;0.261904761904762
2020-09-15;01;014;0.261904761904762
2020-09-16;01;014;0.119047619047619
2020-09-17;01;014;0.119047619047619
2020-09-18;01;014;0.261904761904762
2020-09-21;01;014;0.19047619047619
2020-09-22;01;014;0.19047619047619
2020-09-23;01;014;0.142857142857143
2020-09-24;01;014;0.142857142857143
2020-09-25;01;014;0.142857142857143
2020-09-26;01;014;0.142857142857143
2020-09-28;01;014;0.142857142857143
2020-09-29;01;014;0.2
2020-09-30;01;014;0.2
2020-10-01;01;014;0.2
2020-10-02;01;014;0.2
2020-10-03;01;014;0.2
2020-10-05;01;014;0.342857142857143
2020-10-06;01;014;0.2
2020-10-09;01;014;0.142857142857143
2020-10-13;01;014;0.285714285714286
2020-10-14;01;014;0.428571428571429
2020-10-15;01;014;0.571428571428571
2020-10-18;01;014;0.714285714285714
2020-10-19;01;014;0.666666666666667
2020-10-20;01;014;NA
2020-10-28;01;014;NA
2020-10-29;01;014;NA
2020-10-30;01;014;NA
2020-10-31;01;014;NA
2020-11-01;01;014;NA
2020-11-02;01;014;NA
2020-11-03;01;014;0.581632653061224
2020-11-04;01;014;0.581632653061224
2020-11-05;01;014;0.581632653061224
2020-11-06;01;014;0.438775510204082
2020-11-07;01;014;0.295918367346939
2020-11-08;01;014;0.26734693877551
2020-11-09;01;014;0.185714285714286
2020-11-10;01;014;0.271428571428571
2020-11-13;01;014;0.2
2020-11-14;01;014;0.342857142857143
2020-11-15;01;014;0.342857142857143
2020-11-16;01;014;0.485714285714286
2020-11-17;01;014;0.442857142857143
2020-11-18;01;014;0.585714285714286
2020-11-19;01;014;0.5
2020-11-23;01;014;0.642857142857143
2020-11-24;01;014;0.642857142857143
2020-11-27;01;014;0.785714285714286
2020-11-28;01;014;0.785714285714286
2020-03-21;02;021;NA
2020-03-24;02;021;NA
2020-03-25;02;021;NA
2020-03-27;02;021;NA
2020-03-28;02;021;NA
2020-03-30;02;021;NA
2020-03-31;02;021;0.107142857142857
2020-04-02;02;021;0.107142857142857
2020-04-03;02;021;0.25
2020-04-04;02;021;0.25
2020-04-05;02;021;0.25
2020-04-06;02;021;0.25
2020-04-07;02;021;0.321428571428571
2020-04-08;02;021;0.261904761904762
2020-04-09;02;021;0.261904761904762
2020-04-10;02;021;0.119047619047619
2020-04-11;02;021;0.19047619047619
2020-04-12;02;021;0.19047619047619
2020-04-13;02;021;0.276190476190476
2020-04-14;02;021;0.204761904761905
2020-04-15;02;021;0.157142857142857
2020-04-16;02;021;0.157142857142857
2020-04-17;02;021;0.157142857142857
2020-04-18;02;021;0.0857142857142857
2020-04-19;02;021;0.157142857142857
