"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-15";15;44;30;61
"2020-06-16";15;39;25;53
"2020-06-17";15;39;23;54
"2020-06-18";15;38;25;55
"2020-06-19";15;47;30;63
"2020-06-20";15;39;25;54
"2020-06-21";15;43;30;59
"2020-06-22";15;50;33;69
"2020-06-23";15;50;34;73
"2020-06-24";15;39;25;54
"2020-06-25";15;48;34;67
"2020-06-26";15;51;36;68
"2020-06-27";15;59;42;78
"2020-06-28";15;58;40;79
"2020-06-29";15;50;34;69
"2020-06-30";15;60;43;80
"2020-07-01";15;71;50;91
"2020-07-02";15;56;37;75
"2020-07-03";15;62;43;82
"2020-07-04";15;65;48;85
"2020-07-05";15;73;54;95
"2020-07-06";15;91;69;122
"2020-07-07";15;73;51;101
"2020-07-08";15;98;73;122
"2020-07-09";15;94;69;123
"2020-07-10";15;122;97;152
"2020-07-11";15;92;69;117
"2020-07-12";15;92;68;118
"2020-07-13";15;108;83;138
"2020-07-14";15;93;71;118
"2020-07-15";15;112;85;139
"2020-07-16";15;105;79;132
"2020-07-17";15;125;97;157
"2020-07-18";15;116;91;145
"2020-07-19";15;93;67;116
"2020-07-20";15;134;106;165
"2020-07-21";15;107;83;134
"2020-07-22";15;125;96;153
"2020-07-23";15;97;71;121
"2020-07-24";15;88;65;113
"2020-07-25";15;83;61;107
"2020-07-26";15;80;59;102
"2020-07-27";15;114;89;147
"2020-07-28";15;88;66;114
"2020-07-29";15;64;45;84
"2020-07-30";15;82;61;105
"2020-07-31";15;78;60;99
"2020-08-01";15;82;63;105
"2020-08-02";15;81;58;101
"2020-08-03";15;91;71;114
"2020-08-04";15;85;58;112
"2020-08-05";15;96;74;124
"2020-08-06";15;97;76;122
"2020-08-07";15;77;53;102
"2020-08-08";15;74;51;99
"2020-08-09";15;66;46;87
"2020-08-10";15;62;43;85
"2020-08-11";15;74;53;96
"2020-08-12";15;63;44;82
"2020-08-13";15;58;42;78
"2020-08-14";15;65;47;85
"2020-08-15";15;59;41;77
"2020-08-16";15;56;38;75
"2020-08-17";15;67;51;88
"2020-08-18";15;79;57;103
"2020-08-19";15;63;44;86
"2020-08-20";15;51;32;71
"2020-08-21";15;51;33;71
"2020-08-22";15;46;29;62
"2020-08-23";15;46;29;63
"2020-08-24";15;60;43;85
"2020-08-25";15;62;42;87
"2020-08-26";15;72;52;94
"2020-08-27";15;73;48;103
"2020-08-28";15;70;49;96
"2020-08-29";15;46;29;65
"2020-08-30";15;51;34;76
"2020-08-31";15;61;39;84
"2020-09-01";15;75;51;108
"2020-09-02";15;64;41;92
"2020-09-03";15;75;48;107
"2020-09-04";15;53;33;82
"2020-09-05";15;47;29;68
"2020-09-06";15;54;35;84
"2020-09-07";15;61;40;96
"2020-09-08";15;51;32;81
"2020-09-09";15;55;32;88
"2020-09-10";15;61;36;96
"2020-09-11";15;74;42;119
"2020-09-12";15;66;34;124
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;11
"2020-04-04";1;5;1;11
"2020-04-05";1;5;1;11
"2020-04-06";1;5;2;11
"2020-04-07";1;6;1;12
"2020-04-08";1;6;1;11
"2020-04-09";1;6;2;13
"2020-04-10";1;6;1;11
"2020-04-11";1;6;2;12
"2020-04-12";1;6;1;13
"2020-04-13";1;7;3;14
"2020-04-14";1;9;3;16
"2020-04-15";1;10;4;17
"2020-04-16";1;9;3;17
"2020-04-17";1;10;4;18
"2020-04-18";1;9;3;17
"2020-04-19";1;11;4;17
"2020-04-20";1;13;5;22
"2020-04-21";1;13;5;22
"2020-04-22";1;12;5;21
"2020-04-23";1;12;6;22
"2020-04-24";1;15;7;25
"2020-04-25";1;16;8;26
"2020-04-26";1;22;12;32
"2020-04-27";1;27;16;41
"2020-04-28";1;34;21;49
"2020-04-29";1;26;14;37
"2020-04-30";1;32;18;45
"2020-05-01";1;40;26;56
"2020-05-02";1;43;28;58
"2020-05-03";1;53;36;70
"2020-05-04";1;55;39;78
"2020-05-05";1;51;34;71
"2020-05-06";1;83;60;109
"2020-05-07";1;47;31;65
"2020-05-08";1;61;39;83
"2020-05-09";1;60;41;80
"2020-05-10";1;72;50;96
"2020-05-11";1;100;76;125
"2020-05-12";1;99;74;122
"2020-05-13";1;101;78;127
"2020-05-14";1;92;67;119
"2020-05-15";1;128;100;154
"2020-05-16";1;108;82;132
"2020-05-17";1;110;82;135
"2020-05-18";1;136;110;173
"2020-05-19";1;115;89;145
"2020-05-20";1;153;123;190
"2020-05-21";1;119;91;149
"2020-05-22";1;114;91;143
"2020-05-23";1;135;106;174
"2020-05-24";1;108;83;136
"2020-05-25";1;139;113;170
"2020-05-26";1;119;90;147
"2020-05-27";1;130;103;162
"2020-05-28";1;127;99;160
"2020-05-29";1;109;83;135
"2020-05-30";1;112;83;139
"2020-05-31";1;95;71;120
"2020-06-01";1;149;118;178
"2020-06-02";1;111;83;139
"2020-06-03";1;116;86;145
"2020-06-04";1;107;83;131
"2020-06-05";1;113;87;141
"2020-06-06";1;117;91;141
"2020-06-07";1;93;69;118
"2020-06-08";1;143;115;172
"2020-06-09";1;120;96;151
"2020-06-10";1;116;86;142
"2020-06-11";1;103;79;133
"2020-06-12";1;101;79;128
"2020-06-13";1;92;66;113
"2020-06-14";1;82;59;109
"2020-06-15";1;118;93;142
"2020-06-16";1;89;69;112
"2020-06-17";1;91;68;118
"2020-06-18";1;94;72;119
"2020-06-19";1;86;60;111
"2020-06-20";1;86;61;108
"2020-06-21";1;70;51;93
"2020-06-22";1;100;73;128
"2020-06-23";1;89;66;116
"2020-06-24";1;89;66;113
"2020-06-25";1;67;47;88
"2020-06-26";1;82;61;103
"2020-06-27";1;82;60;108
"2020-06-28";1;74;54;96
"2020-06-29";1;80;60;111
"2020-06-30";1;98;73;124
"2020-07-01";1;101;78;125
"2020-07-02";1;70;50;96
"2020-07-03";1;97;73;125
"2020-07-04";1;64;46;85
"2020-07-05";1;70;53;87
"2020-07-06";1;67;49;85
"2020-07-07";1;92;66;116
"2020-07-08";1;77;57;97
"2020-07-09";1;66;46;85
"2020-07-10";1;59;39;76
"2020-07-11";1;56;39;74
"2020-07-12";1;53;35;73
"2020-07-13";1;61;43;81
"2020-07-14";1;62;44;83
"2020-07-15";1;66;46;86
"2020-07-16";1;67;48;90
"2020-07-17";1;88;65;118
"2020-07-18";1;95;69;122
"2020-07-19";1;69;48;91
"2020-07-20";1;96;72;122
"2020-07-21";1;82;62;109
"2020-07-22";1;93;70;115
"2020-07-23";1;86;60;110
"2020-07-24";1;72;52;95
"2020-07-25";1;76;54;99
"2020-07-26";1;101;74;128
"2020-07-27";1;83;60;106
"2020-07-28";1;59;40;80
"2020-07-29";1;61;44;81
"2020-07-30";1;71;52;95
"2020-07-31";1;59;40;81
"2020-08-01";1;66;50;85
"2020-08-02";1;57;39;77
"2020-08-03";1;62;41;82
"2020-08-04";1;63;41;81
"2020-08-05";1;66;45;88
"2020-08-06";1;66;48;88
"2020-08-07";1;62;44;83
"2020-08-08";1;60;41;81
"2020-08-09";1;55;39;74
"2020-08-10";1;75;54;97
"2020-08-11";1;54;37;74
"2020-08-12";1;77;57;98
"2020-08-13";1;61;43;79
"2020-08-14";1;58;41;76
"2020-08-15";1;61;42;79
"2020-08-16";1;40;25;59
"2020-08-17";1;50;35;66
"2020-08-18";1;56;39;78
"2020-08-19";1;53;34;73
"2020-08-20";1;48;30;71
"2020-08-21";1;53;35;74
"2020-08-22";1;45;31;63
"2020-08-23";1;43;25;62
"2020-08-24";1;44;28;63
"2020-08-25";1;37;23;53
"2020-08-26";1;47;32;65
"2020-08-27";1;38;23;55
"2020-08-28";1;49;33;69
"2020-08-29";1;36;24;53
"2020-08-30";1;39;24;57
"2020-08-31";1;44;26;66
"2020-09-01";1;49;30;75
"2020-09-02";1;44;28;68
"2020-09-03";1;48;27;75
"2020-09-04";1;53;31;80
"2020-09-05";1;48;31;74
"2020-09-06";1;43;27;68
"2020-09-07";1;57;29;89
"2020-09-08";1;50;28;89
"2020-09-09";1;74;42;118
"2020-09-10";1;54;28;95
"2020-09-11";1;58;28;101
"2020-09-12";1;55;23;101
"2020-04-01";2;9;3;17
"2020-04-02";2;10;4;18
"2020-04-03";2;11;5;19
"2020-04-04";2;11;5;19
"2020-04-05";2;11;5;18
"2020-04-06";2;14;7;23
"2020-04-07";2;14;7;24
"2020-04-08";2;15;7;24
"2020-04-09";2;16;8;26
"2020-04-10";2;18;10;27
"2020-04-11";2;19;10;29
"2020-04-12";2;20;12;31
"2020-04-13";2;21;11;33
"2020-04-14";2;22;12;34
"2020-04-15";2;22;11;33
"2020-04-16";2;24;13;38
"2020-04-17";2;24;14;35
"2020-04-18";2;26;16;37
"2020-04-19";2;28;18;42
"2020-04-20";2;32;19;45
"2020-04-21";2;32;20;44
"2020-04-22";2;34;22;47
"2020-04-23";2;37;24;53
"2020-04-24";2;40;24;57
"2020-04-25";2;42;28;59
"2020-04-26";2;39;26;54
"2020-04-27";2;53;36;69
"2020-04-28";2;63;48;82
"2020-04-29";2;57;40;78
"2020-04-30";2;60;39;81
"2020-05-01";2;65;46;86
"2020-05-02";2;66;47;85
"2020-05-03";2;83;64;109
"2020-05-04";2;81;61;107
"2020-05-05";2;75;58;94
"2020-05-06";2;71;53;94
"2020-05-07";2;64;47;88
"2020-05-08";2;69;50;95
"2020-05-09";2;66;46;83
"2020-05-10";2;74;55;95
"2020-05-11";2;104;79;135
"2020-05-12";2;101;69;122
"2020-05-13";2;95;75;117
"2020-05-14";2;87;67;111
"2020-05-15";2;96;73;123
"2020-05-16";2;91;71;115
"2020-05-17";2;86;67;108
"2020-05-18";2;87;65;113
"2020-05-19";2;89;66;115
"2020-05-20";2;104;77;130
"2020-05-21";2;96;74;121
"2020-05-22";2;95;72;121
"2020-05-23";2;89;65;113
"2020-05-24";2;96;74;121
"2020-05-25";2;113;84;142
"2020-05-26";2;122;96;149
"2020-05-27";2;122;90;147
"2020-05-28";2;126;100;153
"2020-05-29";2;124;98;151
"2020-05-30";2;146;116;176
"2020-05-31";2;141;112;170
"2020-06-01";2;204;172;240
"2020-06-02";2;181;150;212
"2020-06-03";2;176;141;211
"2020-06-04";2;188;155;221
"2020-06-05";2;216;182;256
"2020-06-06";2;195;158;231
"2020-06-07";2;174;143;214
"2020-06-08";2;196;162;234
"2020-06-09";2;207;170;249
"2020-06-10";2;218;180;255
"2020-06-11";2;255;212;296
"2020-06-12";2;310;267;369
"2020-06-13";2;240;202;286
"2020-06-14";2;221;181;259
"2020-06-15";2;273;233;315
"2020-06-16";2;248;209;289
"2020-06-17";2;222;185;261
"2020-06-18";2;244;199;291
"2020-06-19";2;239;199;274
"2020-06-20";2;246;207;291
"2020-06-21";2;213;178;250
"2020-06-22";2;232;194;268
"2020-06-23";2;249;211;294
"2020-06-24";2;236;195;272
"2020-06-25";2;247;206;286
"2020-06-26";2;239;203;279
"2020-06-27";2;232;193;275
"2020-06-28";2;217;178;254
"2020-06-29";2;233;200;279
"2020-06-30";2;249;211;292
"2020-07-01";2;272;235;313
"2020-07-02";2;207;175;246
"2020-07-03";2;235;196;277
"2020-07-04";2;212;178;248
"2020-07-05";2;208;171;253
"2020-07-06";2;214;182;252
"2020-07-07";2;189;156;227
"2020-07-08";2;158;133;189
"2020-07-09";2;169;139;211
"2020-07-10";2;174;139;216
"2020-07-11";2;147;118;177
"2020-07-12";2;159;128;191
"2020-07-13";2;156;126;185
"2020-07-14";2;155;128;187
"2020-07-15";2;130;101;157
"2020-07-16";2;121;96;146
"2020-07-17";2;145;117;176
"2020-07-18";2;144;120;177
"2020-07-19";2;128;102;156
"2020-07-20";2;151;113;185
"2020-07-21";2;129;101;157
"2020-07-22";2;121;96;149
"2020-07-23";2;120;93;153
"2020-07-24";2;114;89;140
"2020-07-25";2;112;87;141
"2020-07-26";2;110;88;139
"2020-07-27";2;140;113;169
"2020-07-28";2;125;98;160
"2020-07-29";2;122;96;151
"2020-07-30";2;114;87;140
"2020-07-31";2;143;115;173
"2020-08-01";2;140;113;171
"2020-08-02";2;119;92;145
"2020-08-03";2;140;109;171
"2020-08-04";2;120;92;151
"2020-08-05";2;108;82;133
"2020-08-06";2;96;75;122
"2020-08-07";2;105;79;132
"2020-08-08";2;101;75;126
"2020-08-09";2;94;69;123
"2020-08-10";2;102;80;127
"2020-08-11";2;98;75;128
"2020-08-12";2;87;65;109
"2020-08-13";2;89;68;112
"2020-08-14";2;100;74;132
"2020-08-15";2;80;59;101
"2020-08-16";2;67;46;85
"2020-08-17";2;82;62;102
"2020-08-18";2;80;60;106
"2020-08-19";2;73;54;93
"2020-08-20";2;87;64;109
"2020-08-21";2;92;66;120
"2020-08-22";2;81;61;102
"2020-08-23";2;81;57;107
"2020-08-24";2;88;65;114
"2020-08-25";2;98;76;122
"2020-08-26";2;81;61;108
"2020-08-27";2;75;56;97
"2020-08-28";2;79;56;106
"2020-08-29";2;66;48;91
"2020-08-30";2;71;48;105
"2020-08-31";2;105;74;151
"2020-09-01";2;83;55;113
"2020-09-02";2;84;57;115
"2020-09-03";2;81;52;119
"2020-09-04";2;76;50;107
"2020-09-05";2;63;38;89
"2020-09-06";2;59;38;90
"2020-09-07";2;90;58;130
"2020-09-08";2;80;50;116
"2020-09-09";2;79;49;123
"2020-09-10";2;92;61;135
"2020-09-11";2;88;50;147
"2020-09-12";2;87;46;146
"2020-04-01";3;1;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;2
"2020-04-05";3;1;0;3
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;4
"2020-04-11";3;1;0;4
"2020-04-12";3;1;0;4
"2020-04-13";3;1;0;4
"2020-04-14";3;1;0;4
"2020-04-15";3;1;0;4
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;6
"2020-04-19";3;2;0;6
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;4;0;8
"2020-04-23";3;4;1;9
"2020-04-24";3;5;1;10
"2020-04-25";3;4;0;9
"2020-04-26";3;5;2;10
"2020-04-27";3;5;1;10
"2020-04-28";3;6;1;12
"2020-04-29";3;6;2;13
"2020-04-30";3;6;2;12
"2020-05-01";3;7;2;15
"2020-05-02";3;7;1;13
"2020-05-03";3;6;2;13
"2020-05-04";3;7;2;14
"2020-05-05";3;7;2;14
"2020-05-06";3;8;2;17
"2020-05-07";3;7;1;14
"2020-05-08";3;7;2;12
"2020-05-09";3;6;2;12
"2020-05-10";3;5;1;10
"2020-05-11";3;5;1;10
"2020-05-12";3;4;1;9
"2020-05-13";3;4;1;8
"2020-05-14";3;4;1;9
"2020-05-15";3;4;0;9
"2020-05-16";3;4;1;9
"2020-05-17";3;5;1;11
"2020-05-18";3;5;2;10
"2020-05-19";3;6;1;11
"2020-05-20";3;6;1;12
"2020-05-21";3;6;1;13
"2020-05-22";3;7;1;12
"2020-05-23";3;7;2;14
"2020-05-24";3;10;4;17
"2020-05-25";3;10;4;19
"2020-05-26";3;12;5;20
"2020-05-27";3;11;5;20
"2020-05-28";3;12;5;20
"2020-05-29";3;15;7;27
"2020-05-30";3;15;7;27
"2020-05-31";3;15;7;24
"2020-06-01";3;19;10;31
"2020-06-02";3;21;11;34
"2020-06-03";3;22;12;35
"2020-06-04";3;29;18;41
"2020-06-05";3;30;17;44
"2020-06-06";3;28;18;42
"2020-06-07";3;25;15;37
"2020-06-08";3;25;15;38
"2020-06-09";3;28;16;41
"2020-06-10";3;30;18;43
"2020-06-11";3;35;22;51
"2020-06-12";3;38;25;52
"2020-06-13";3;34;21;49
"2020-06-14";3;31;19;45
"2020-06-15";3;36;23;50
"2020-06-16";3;34;21;48
"2020-06-17";3;30;17;44
"2020-06-18";3;36;22;53
"2020-06-19";3;46;27;63
"2020-06-20";3;38;24;54
"2020-06-21";3;39;26;57
"2020-06-22";3;34;21;47
"2020-06-23";3;32;19;47
"2020-06-24";3;28;17;42
"2020-06-25";3;42;27;58
"2020-06-26";3;38;26;53
"2020-06-27";3;30;18;43
"2020-06-28";3;31;18;44
"2020-06-29";3;36;23;52
"2020-06-30";3;48;29;68
"2020-07-01";3;42;26;60
"2020-07-02";3;44;30;61
"2020-07-03";3;46;31;64
"2020-07-04";3;43;29;58
"2020-07-05";3;44;28;65
"2020-07-06";3;51;36;70
"2020-07-07";3;50;32;72
"2020-07-08";3;43;29;59
"2020-07-09";3;39;25;57
"2020-07-10";3;48;31;68
"2020-07-11";3;44;28;69
"2020-07-12";3;46;32;64
"2020-07-13";3;48;32;70
"2020-07-14";3;44;29;61
"2020-07-15";3;49;34;66
"2020-07-16";3;56;37;76
"2020-07-17";3;76;56;101
"2020-07-18";3;70;49;93
"2020-07-19";3;71;52;92
"2020-07-20";3;95;73;119
"2020-07-21";3;92;67;117
"2020-07-22";3;89;66;116
"2020-07-23";3;104;79;132
"2020-07-24";3;110;84;142
"2020-07-25";3;76;53;103
"2020-07-26";3;100;74;129
"2020-07-27";3;117;94;145
"2020-07-28";3;117;89;147
"2020-07-29";3;114;90;143
"2020-07-30";3;116;89;145
"2020-07-31";3;110;84;136
"2020-08-01";3;114;90;143
"2020-08-02";3;103;75;129
"2020-08-03";3;118;92;145
"2020-08-04";3;138;110;170
"2020-08-05";3;114;84;147
"2020-08-06";3;129;99;159
"2020-08-07";3;124;97;160
"2020-08-08";3;102;77;136
"2020-08-09";3;82;62;106
"2020-08-10";3;105;81;133
"2020-08-11";3;103;78;129
"2020-08-12";3;95;72;118
"2020-08-13";3;84;63;108
"2020-08-14";3;86;66;110
"2020-08-15";3;69;48;91
"2020-08-16";3;66;45;89
"2020-08-17";3;72;48;93
"2020-08-18";3;78;60;96
"2020-08-19";3;59;43;78
"2020-08-20";3;93;68;116
"2020-08-21";3;56;38;73
"2020-08-22";3;38;23;55
"2020-08-23";3;59;41;82
"2020-08-24";3;68;47;89
"2020-08-25";3;58;39;79
"2020-08-26";3;47;33;68
"2020-08-27";3;52;34;72
"2020-08-28";3;45;31;63
"2020-08-29";3;39;25;56
"2020-08-30";3;39;26;57
"2020-08-31";3;45;28;67
"2020-09-01";3;52;34;76
"2020-09-02";3;59;38;88
"2020-09-03";3;56;39;78
"2020-09-04";3;81;54;109
"2020-09-05";3;60;38;85
"2020-09-06";3;50;24;80
"2020-09-07";3;80;42;136
"2020-09-08";3;69;32;123
"2020-09-09";3;79;38;142
"2020-09-10";3;71;32;133
"2020-09-11";3;79;34;186
"2020-09-12";3;74;23;155
"2020-04-01";4;2;0;5
"2020-04-02";4;2;0;5
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;5
"2020-04-06";4;2;0;6
"2020-04-07";4;2;0;7
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;3;0;6
"2020-04-11";4;2;0;6
"2020-04-12";4;2;0;6
"2020-04-13";4;2;0;6
"2020-04-14";4;3;0;7
"2020-04-15";4;3;0;7
"2020-04-16";4;3;0;7
"2020-04-17";4;3;0;6
"2020-04-18";4;3;0;7
"2020-04-19";4;3;0;7
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;6
"2020-04-22";4;3;0;7
"2020-04-23";4;3;0;8
"2020-04-24";4;3;0;8
"2020-04-25";4;4;1;8
"2020-04-26";4;4;1;9
"2020-04-27";4;5;1;11
"2020-04-28";4;6;2;12
"2020-04-29";4;8;3;16
"2020-04-30";4;10;4;17
"2020-05-01";4;12;5;22
"2020-05-02";4;14;6;22
"2020-05-03";4;16;9;26
"2020-05-04";4;20;10;31
"2020-05-05";4;22;10;34
"2020-05-06";4;28;15;43
"2020-05-07";4;29;18;41
"2020-05-08";4;35;20;52
"2020-05-09";4;32;19;49
"2020-05-10";4;28;15;41
"2020-05-11";4;43;28;62
"2020-05-12";4;27;17;40
"2020-05-13";4;32;18;47
"2020-05-14";4;26;16;40
"2020-05-15";4;29;17;44
"2020-05-16";4;24;15;36
"2020-05-17";4;25;15;36
"2020-05-18";4;27;16;41
"2020-05-19";4;30;18;43
"2020-05-20";4;37;22;52
"2020-05-21";4;34;21;48
"2020-05-22";4;44;28;65
"2020-05-23";4;51;32;72
"2020-05-24";4;53;37;71
"2020-05-25";4;66;47;86
"2020-05-26";4;69;48;92
"2020-05-27";4;69;50;93
"2020-05-28";4;52;34;69
"2020-05-29";4;60;43;79
"2020-05-30";4;66;48;88
"2020-05-31";4;70;50;91
"2020-06-01";4;81;59;105
"2020-06-02";4;65;47;87
"2020-06-03";4;64;47;85
"2020-06-04";4;65;45;86
"2020-06-05";4;62;44;81
"2020-06-06";4;70;50;90
"2020-06-07";4;58;40;78
"2020-06-08";4;80;57;107
"2020-06-09";4;78;59;104
"2020-06-10";4;86;63;108
"2020-06-11";4;64;47;85
"2020-06-12";4;79;59;103
"2020-06-13";4;71;49;92
"2020-06-14";4;80;63;106
"2020-06-15";4;74;53;94
"2020-06-16";4;91;67;119
"2020-06-17";4;67;47;87
"2020-06-18";4;63;45;82
"2020-06-19";4;78;59;101
"2020-06-20";4;68;49;91
"2020-06-21";4;73;51;96
"2020-06-22";4;85;62;110
"2020-06-23";4;88;65;113
"2020-06-24";4;76;55;97
"2020-06-25";4;91;67;115
"2020-06-26";4;99;75;127
"2020-06-27";4;78;59;98
"2020-06-28";4;67;46;86
"2020-06-29";4;66;47;85
"2020-06-30";4;74;51;97
"2020-07-01";4;102;80;126
"2020-07-02";4;85;61;109
"2020-07-03";4;97;71;120
"2020-07-04";4;109;82;136
"2020-07-05";4;83;60;103
"2020-07-06";4;133;102;166
"2020-07-07";4;111;85;140
"2020-07-08";4;117;89;146
"2020-07-09";4;99;78;128
"2020-07-10";4;112;88;144
"2020-07-11";4;101;71;126
"2020-07-12";4;104;77;133
"2020-07-13";4;118;93;143
"2020-07-14";4;135;107;162
"2020-07-15";4;122;96;154
"2020-07-16";4;102;78;133
"2020-07-17";4;117;91;142
"2020-07-18";4;107;81;131
"2020-07-19";4;103;78;129
"2020-07-20";4;149;119;185
"2020-07-21";4;120;90;147
"2020-07-22";4;109;83;137
"2020-07-23";4;119;90;150
"2020-07-24";4;127;98;161
"2020-07-25";4;138;105;170
"2020-07-26";4;90;66;115
"2020-07-27";4;152;125;189
"2020-07-28";4;110;84;136
"2020-07-29";4;125;96;158
"2020-07-30";4;121;94;157
"2020-07-31";4;113;87;142
"2020-08-01";4;147;115;172
"2020-08-02";4;118;92;147
"2020-08-03";4;133;105;160
"2020-08-04";4;116;94;145
"2020-08-05";4;125;101;152
"2020-08-06";4;109;82;139
"2020-08-07";4;123;93;152
"2020-08-08";4;107;83;133
"2020-08-09";4;89;66;113
"2020-08-10";4;126;96;153
"2020-08-11";4;107;84;135
"2020-08-12";4;106;80;134
"2020-08-13";4;119;87;147
"2020-08-14";4;126;98;158
"2020-08-15";4;115;91;137
"2020-08-16";4;92;70;117
"2020-08-17";4;136;104;168
"2020-08-18";4;151;122;183
"2020-08-19";4;143;112;176
"2020-08-20";4;133;108;162
"2020-08-21";4;129;97;158
"2020-08-22";4;92;71;118
"2020-08-23";4;100;78;131
"2020-08-24";4;146;118;186
"2020-08-25";4;101;74;128
"2020-08-26";4;122;89;156
"2020-08-27";4;101;76;129
"2020-08-28";4;93;70;119
"2020-08-29";4;82;60;109
"2020-08-30";4;80;57;109
"2020-08-31";4;111;81;144
"2020-09-01";4;105;80;134
"2020-09-02";4;106;75;142
"2020-09-03";4;109;83;141
"2020-09-04";4;84;54;112
"2020-09-05";4;74;52;106
"2020-09-06";4;69;45;100
"2020-09-07";4;110;74;166
"2020-09-08";4;91;58;144
"2020-09-09";4;79;49;126
"2020-09-10";4;103;62;172
"2020-09-11";4;118;62;204
"2020-09-12";4;105;49;198
"2020-04-01";5;16;8;27
"2020-04-02";5;16;8;24
"2020-04-03";5;15;6;24
"2020-04-04";5;14;7;24
"2020-04-05";5;13;4;22
"2020-04-06";5;13;5;23
"2020-04-07";5;14;7;22
"2020-04-08";5;14;5;23
"2020-04-09";5;14;7;22
"2020-04-10";5;14;7;22
"2020-04-11";5;14;7;24
"2020-04-12";5;14;6;24
"2020-04-13";5;16;8;25
"2020-04-14";5;15;8;24
"2020-04-15";5;16;7;26
"2020-04-16";5;15;7;24
"2020-04-17";5;16;8;27
"2020-04-18";5;17;9;28
"2020-04-19";5;16;8;25
"2020-04-20";5;22;11;31
"2020-04-21";5;19;8;31
"2020-04-22";5;23;13;34
"2020-04-23";5;25;13;36
"2020-04-24";5;33;20;46
"2020-04-25";5;33;20;46
"2020-04-26";5;38;25;55
"2020-04-27";5;47;32;64
"2020-04-28";5;46;29;62
"2020-04-29";5;53;35;71
"2020-04-30";5;63;47;83
"2020-05-01";5;71;53;89
"2020-05-02";5;68;48;91
"2020-05-03";5;75;54;97
"2020-05-04";5;76;56;97
"2020-05-05";5;89;67;115
"2020-05-06";5;89;68;115
"2020-05-07";5;107;85;134
"2020-05-08";5;107;82;137
"2020-05-09";5;101;79;123
"2020-05-10";5;129;101;160
"2020-05-11";5;139;112;168
"2020-05-12";5;140;111;170
"2020-05-13";5;133;105;165
"2020-05-14";5;129;103;159
"2020-05-15";5;172;142;216
