"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-04";15;90;69;117
"2020-08-05";15;96;74;122
"2020-08-06";15;93;71;120
"2020-08-07";15;73;53;93
"2020-08-08";15;73;52;94
"2020-08-09";15;65;49;83
"2020-08-10";15;63;45;82
"2020-08-11";15;75;56;96
"2020-08-12";15;67;45;88
"2020-08-13";15;59;41;82
"2020-08-14";15;65;46;86
"2020-08-15";15;60;43;81
"2020-08-16";15;56;41;74
"2020-08-17";15;71;48;92
"2020-08-18";15;87;64;111
"2020-08-19";15;71;53;91
"2020-08-20";15;55;38;75
"2020-08-21";15;63;42;84
"2020-08-22";15;50;34;68
"2020-08-23";15;48;31;65
"2020-08-24";15;61;41;82
"2020-08-25";15;68;49;90
"2020-08-26";15;79;56;105
"2020-08-27";15;69;48;92
"2020-08-28";15;63;45;87
"2020-08-29";15;47;30;63
"2020-08-30";15;41;26;58
"2020-08-31";15;49;33;69
"2020-09-01";15;45;29;60
"2020-09-02";15;42;29;61
"2020-09-03";15;59;40;80
"2020-09-04";15;49;34;67
"2020-09-05";15;43;28;62
"2020-09-06";15;46;31;64
"2020-09-07";15;48;33;64
"2020-09-08";15;52;35;67
"2020-09-09";15;40;27;53
"2020-09-10";15;47;32;64
"2020-09-11";15;51;35;71
"2020-09-12";15;56;37;82
"2020-09-13";15;45;29;61
"2020-09-14";15;54;36;69
"2020-09-15";15;48;34;63
"2020-09-16";15;49;36;65
"2020-09-17";15;42;27;58
"2020-09-18";15;44;29;61
"2020-09-19";15;44;30;61
"2020-09-20";15;40;28;58
"2020-09-21";15;53;37;72
"2020-09-22";15;46;31;62
"2020-09-23";15;50;34;72
"2020-09-24";15;50;36;69
"2020-09-25";15;64;45;85
"2020-09-26";15;52;31;70
"2020-09-27";15;49;34;66
"2020-09-28";15;86;62;112
"2020-09-29";15;65;46;85
"2020-09-30";15;62;42;82
"2020-10-01";15;71;47;92
"2020-10-02";15;70;49;93
"2020-10-03";15;75;54;98
"2020-10-04";15;66;45;88
"2020-10-05";15;79;51;109
"2020-10-06";15;78;44;116
"2020-10-07";15;76;36;122
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;10
"2020-04-04";1;5;1;11
"2020-04-05";1;6;1;11
"2020-04-06";1;5;1;12
"2020-04-07";1;6;2;12
"2020-04-08";1;5;1;10
"2020-04-09";1;6;2;13
"2020-04-10";1;6;1;12
"2020-04-11";1;6;1;12
"2020-04-12";1;6;2;12
"2020-04-13";1;7;2;14
"2020-04-14";1;9;3;16
"2020-04-15";1;9;4;17
"2020-04-16";1;9;3;16
"2020-04-17";1;9;3;17
"2020-04-18";1;9;4;18
"2020-04-19";1;11;4;19
"2020-04-20";1;13;5;22
"2020-04-21";1;13;5;22
"2020-04-22";1;12;5;20
"2020-04-23";1;13;6;21
"2020-04-24";1;16;8;23
"2020-04-25";1;16;9;25
"2020-04-26";1;22;12;34
"2020-04-27";1;26;14;41
"2020-04-28";1;33;21;47
"2020-04-29";1;27;16;39
"2020-04-30";1;31;17;46
"2020-05-01";1;41;26;58
"2020-05-02";1;42;29;59
"2020-05-03";1;52;36;73
"2020-05-04";1;57;38;79
"2020-05-05";1;50;33;67
"2020-05-06";1;85;61;105
"2020-05-07";1;47;31;65
"2020-05-08";1;61;41;81
"2020-05-09";1;59;41;79
"2020-05-10";1;70;49;91
"2020-05-11";1;99;75;123
"2020-05-12";1;98;74;124
"2020-05-13";1;101;75;128
"2020-05-14";1;91;65;115
"2020-05-15";1;127;98;153
"2020-05-16";1;109;81;138
"2020-05-17";1;113;89;144
"2020-05-18";1;137;109;175
"2020-05-19";1;116;89;143
"2020-05-20";1;149;120;180
"2020-05-21";1;117;90;142
"2020-05-22";1;113;87;142
"2020-05-23";1;137;110;169
"2020-05-24";1;107;82;136
"2020-05-25";1;137;106;167
"2020-05-26";1;119;90;150
"2020-05-27";1;126;101;155
"2020-05-28";1;125;99;156
"2020-05-29";1;108;85;131
"2020-05-30";1;109;82;133
"2020-05-31";1;94;69;124
"2020-06-01";1;151;117;184
"2020-06-02";1;108;81;136
"2020-06-03";1;115;88;141
"2020-06-04";1;104;77;134
"2020-06-05";1;112;86;141
"2020-06-06";1;118;90;144
"2020-06-07";1;90;69;110
"2020-06-08";1;142;110;176
"2020-06-09";1;121;95;150
"2020-06-10";1;117;92;147
"2020-06-11";1;102;80;127
"2020-06-12";1;99;75;120
"2020-06-13";1;92;71;115
"2020-06-14";1;83;60;109
"2020-06-15";1;117;88;143
"2020-06-16";1;88;64;112
"2020-06-17";1;91;72;113
"2020-06-18";1;97;71;126
"2020-06-19";1;86;62;112
"2020-06-20";1;85;63;107
"2020-06-21";1;70;47;89
"2020-06-22";1;99;76;123
"2020-06-23";1;88;65;114
"2020-06-24";1;88;64;116
"2020-06-25";1;65;45;90
"2020-06-26";1;80;57;101
"2020-06-27";1;82;60;105
"2020-06-28";1;75;55;99
"2020-06-29";1;81;62;103
"2020-06-30";1;99;74;125
"2020-07-01";1;100;80;122
"2020-07-02";1;71;50;91
"2020-07-03";1;92;65;117
"2020-07-04";1;66;46;87
"2020-07-05";1;70;53;92
"2020-07-06";1;67;47;90
"2020-07-07";1;91;68;115
"2020-07-08";1;81;59;105
"2020-07-09";1;68;48;91
"2020-07-10";1;61;42;81
"2020-07-11";1;60;42;82
"2020-07-12";1;55;37;73
"2020-07-13";1;63;44;83
"2020-07-14";1;62;44;85
"2020-07-15";1;65;44;84
"2020-07-16";1;68;48;89
"2020-07-17";1;90;67;119
"2020-07-18";1;93;69;122
"2020-07-19";1;67;47;92
"2020-07-20";1;97;72;128
"2020-07-21";1;83;63;107
"2020-07-22";1;90;63;116
"2020-07-23";1;87;62;114
"2020-07-24";1;70;50;93
"2020-07-25";1;77;58;101
"2020-07-26";1;99;76;123
"2020-07-27";1;84;62;108
"2020-07-28";1;61;43;79
"2020-07-29";1;65;47;90
"2020-07-30";1;74;54;96
"2020-07-31";1;57;38;78
"2020-08-01";1;66;45;85
"2020-08-02";1;59;39;81
"2020-08-03";1;63;46;86
"2020-08-04";1;66;45;87
"2020-08-05";1;64;46;85
"2020-08-06";1;66;45;87
"2020-08-07";1;62;43;86
"2020-08-08";1;62;46;80
"2020-08-09";1;55;40;75
"2020-08-10";1;75;54;101
"2020-08-11";1;57;40;80
"2020-08-12";1;83;60;108
"2020-08-13";1;63;44;84
"2020-08-14";1;59;43;85
"2020-08-15";1;62;43;82
"2020-08-16";1;40;26;57
"2020-08-17";1;52;35;72
"2020-08-18";1;58;41;78
"2020-08-19";1;55;40;81
"2020-08-20";1;50;35;67
"2020-08-21";1;53;34;72
"2020-08-22";1;48;32;67
"2020-08-23";1;45;30;61
"2020-08-24";1;47;31;67
"2020-08-25";1;42;29;59
"2020-08-26";1;53;37;73
"2020-08-27";1;40;26;53
"2020-08-28";1;53;37;74
"2020-08-29";1;33;19;49
"2020-08-30";1;33;20;50
"2020-08-31";1;37;23;55
"2020-09-01";1;38;24;56
"2020-09-02";1;35;23;49
"2020-09-03";1;35;21;48
"2020-09-04";1;39;25;53
"2020-09-05";1;36;22;51
"2020-09-06";1;28;17;40
"2020-09-07";1;37;23;51
"2020-09-08";1;30;19;43
"2020-09-09";1;35;22;50
"2020-09-10";1;32;20;47
"2020-09-11";1;25;16;37
"2020-09-12";1;25;14;39
"2020-09-13";1;20;10;29
"2020-09-14";1;22;12;32
"2020-09-15";1;25;13;35
"2020-09-16";1;23;13;34
"2020-09-17";1;25;15;39
"2020-09-18";1;19;10;30
"2020-09-19";1;19;9;29
"2020-09-20";1;19;10;31
"2020-09-21";1;25;15;38
"2020-09-22";1;27;15;40
"2020-09-23";1;22;12;33
"2020-09-24";1;23;13;35
"2020-09-25";1;24;14;38
"2020-09-26";1;28;17;42
"2020-09-27";1;26;13;38
"2020-09-28";1;30;19;44
"2020-09-29";1;28;16;40
"2020-09-30";1;34;20;49
"2020-10-01";1;32;20;47
"2020-10-02";1;37;22;58
"2020-10-03";1;37;22;57
"2020-10-04";1;32;18;47
"2020-10-05";1;32;17;48
"2020-10-06";1;36;20;59
"2020-10-07";1;32;15;52
"2020-04-01";2;9;3;16
"2020-04-02";2;10;4;16
"2020-04-03";2;11;4;19
"2020-04-04";2;10;4;16
"2020-04-05";2;11;4;18
"2020-04-06";2;13;6;22
"2020-04-07";2;14;6;22
"2020-04-08";2;14;6;22
"2020-04-09";2;14;7;22
"2020-04-10";2;18;9;29
"2020-04-11";2;18;9;28
"2020-04-12";2;20;10;30
"2020-04-13";2;20;10;31
"2020-04-14";2;21;11;31
"2020-04-15";2;23;13;36
"2020-04-16";2;24;14;35
"2020-04-17";2;25;14;38
"2020-04-18";2;25;14;39
"2020-04-19";2;28;17;42
"2020-04-20";2;32;18;46
"2020-04-21";2;31;20;44
"2020-04-22";2;33;20;47
"2020-04-23";2;37;24;51
"2020-04-24";2;40;27;57
"2020-04-25";2;43;29;58
"2020-04-26";2;37;23;53
"2020-04-27";2;53;38;73
"2020-04-28";2;63;42;81
"2020-04-29";2;56;38;80
"2020-04-30";2;59;41;77
"2020-05-01";2;66;49;90
"2020-05-02";2;63;44;87
"2020-05-03";2;82;62;104
"2020-05-04";2;79;55;98
"2020-05-05";2;74;56;97
"2020-05-06";2;69;52;91
"2020-05-07";2;62;46;81
"2020-05-08";2;70;50;94
"2020-05-09";2;65;46;84
"2020-05-10";2;72;51;97
"2020-05-11";2;103;81;128
"2020-05-12";2;97;72;121
"2020-05-13";2;93;71;116
"2020-05-14";2;86;64;106
"2020-05-15";2;98;77;120
"2020-05-16";2;90;67;112
"2020-05-17";2;86;62;107
"2020-05-18";2;87;64;113
"2020-05-19";2;91;68;117
"2020-05-20";2;105;80;137
"2020-05-21";2;92;67;117
"2020-05-22";2;94;71;116
"2020-05-23";2;87;66;110
"2020-05-24";2;94;74;118
"2020-05-25";2;113;86;142
"2020-05-26";2;119;93;152
"2020-05-27";2;120;91;151
"2020-05-28";2;127;99;155
"2020-05-29";2;122;95;148
"2020-05-30";2;146;117;176
"2020-05-31";2;138;107;170
"2020-06-01";2;205;173;247
"2020-06-02";2;178;145;213
"2020-06-03";2;172;141;208
"2020-06-04";2;187;159;219
"2020-06-05";2;214;176;256
"2020-06-06";2;199;165;239
"2020-06-07";2;174;143;208
"2020-06-08";2;195;163;233
"2020-06-09";2;205;170;243
"2020-06-10";2;218;179;257
"2020-06-11";2;251;212;296
"2020-06-12";2;307;257;359
"2020-06-13";2;237;200;278
"2020-06-14";2;223;189;261
"2020-06-15";2;271;227;314
"2020-06-16";2;243;207;284
"2020-06-17";2;217;181;259
"2020-06-18";2;243;212;282
"2020-06-19";2;235;197;278
"2020-06-20";2;248;209;290
"2020-06-21";2;208;175;248
"2020-06-22";2;233;197;274
"2020-06-23";2;246;210;284
"2020-06-24";2;234;196;273
"2020-06-25";2;247;207;285
"2020-06-26";2;242;205;284
"2020-06-27";2;233;199;270
"2020-06-28";2;219;178;255
"2020-06-29";2;234;200;271
"2020-06-30";2;246;207;292
"2020-07-01";2;273;233;314
"2020-07-02";2;208;171;241
"2020-07-03";2;240;202;275
"2020-07-04";2;216;181;255
"2020-07-05";2;206;168;243
"2020-07-06";2;211;174;249
"2020-07-07";2;187;150;224
"2020-07-08";2;159;127;191
"2020-07-09";2;175;145;211
"2020-07-10";2;177;143;209
"2020-07-11";2;147;117;176
"2020-07-12";2;163;135;190
"2020-07-13";2;156;124;187
"2020-07-14";2;159;129;191
"2020-07-15";2;134;104;169
"2020-07-16";2;122;99;146
"2020-07-17";2;145;119;179
"2020-07-18";2;147;118;178
"2020-07-19";2;133;106;164
"2020-07-20";2;156;126;185
"2020-07-21";2;134;107;162
"2020-07-22";2;120;93;151
"2020-07-23";2;123;96;151
"2020-07-24";2;114;86;142
"2020-07-25";2;113;91;138
"2020-07-26";2;108;84;138
"2020-07-27";2;143;114;184
"2020-07-28";2;123;90;157
"2020-07-29";2;122;93;153
"2020-07-30";2;114;89;141
"2020-07-31";2;145;115;182
"2020-08-01";2;143;111;177
"2020-08-02";2;117;92;147
"2020-08-03";2;146;117;173
"2020-08-04";2;122;92;149
"2020-08-05";2;107;84;128
"2020-08-06";2;94;71;114
"2020-08-07";2;106;81;129
"2020-08-08";2;100;77;123
"2020-08-09";2;92;64;119
"2020-08-10";2;107;83;133
"2020-08-11";2;102;79;135
"2020-08-12";2;87;65;114
"2020-08-13";2;91;65;113
"2020-08-14";2;108;87;133
"2020-08-15";2;81;61;103
"2020-08-16";2;65;47;87
"2020-08-17";2;85;62;106
"2020-08-18";2;83;59;104
"2020-08-19";2;74;54;95
"2020-08-20";2;87;62;111
"2020-08-21";2;95;71;120
"2020-08-22";2;81;65;104
"2020-08-23";2;80;58;101
"2020-08-24";2;97;73;127
"2020-08-25";2;94;73;118
"2020-08-26";2;82;62;102
"2020-08-27";2;73;53;93
"2020-08-28";2;80;55;104
"2020-08-29";2;65;47;86
"2020-08-30";2;57;39;77
"2020-08-31";2;85;61;114
"2020-09-01";2;67;48;86
"2020-09-02";2;67;47;87
"2020-09-03";2;64;45;85
"2020-09-04";2;57;38;77
"2020-09-05";2;43;29;60
"2020-09-06";2;40;27;57
"2020-09-07";2;63;43;83
"2020-09-08";2;51;37;70
"2020-09-09";2;52;38;67
"2020-09-10";2;59;44;76
"2020-09-11";2;50;36;69
"2020-09-12";2;40;25;56
"2020-09-13";2;33;21;47
"2020-09-14";2;44;29;60
"2020-09-15";2;47;32;67
"2020-09-16";2;47;31;64
"2020-09-17";2;44;30;60
"2020-09-18";2;41;27;56
"2020-09-19";2;48;33;66
"2020-09-20";2;40;26;59
"2020-09-21";2;61;42;81
"2020-09-22";2;54;36;73
"2020-09-23";2;48;34;66
"2020-09-24";2;59;42;81
"2020-09-25";2;44;29;59
"2020-09-26";2;46;31;63
"2020-09-27";2;41;27;58
"2020-09-28";2;57;40;75
"2020-09-29";2;52;35;72
"2020-09-30";2;49;34;67
"2020-10-01";2;51;35;69
"2020-10-02";2;50;33;68
"2020-10-03";2;48;33;68
"2020-10-04";2;43;26;65
"2020-10-05";2;52;33;72
"2020-10-06";2;52;33;75
"2020-10-07";2;50;28;75
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;2
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;3
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;4
"2020-04-11";3;1;0;4
"2020-04-12";3;1;0;3
"2020-04-13";3;1;0;3
"2020-04-14";3;1;0;5
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;6
"2020-04-18";3;2;0;6
"2020-04-19";3;3;0;6
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;3;0;8
"2020-04-23";3;4;0;9
"2020-04-24";3;5;1;10
"2020-04-25";3;4;1;10
"2020-04-26";3;5;1;10
"2020-04-27";3;5;1;10
"2020-04-28";3;6;2;13
"2020-04-29";3;6;2;12
"2020-04-30";3;7;2;12
"2020-05-01";3;8;3;14
"2020-05-02";3;7;2;12
"2020-05-03";3;7;2;13
"2020-05-04";3;7;2;13
"2020-05-05";3;8;3;14
"2020-05-06";3;8;3;15
"2020-05-07";3;7;2;13
"2020-05-08";3;7;1;12
"2020-05-09";3;6;1;13
"2020-05-10";3;5;1;11
"2020-05-11";3;4;1;10
"2020-05-12";3;4;1;9
"2020-05-13";3;4;0;9
"2020-05-14";3;4;1;8
"2020-05-15";3;4;0;10
"2020-05-16";3;4;1;10
"2020-05-17";3;4;0;9
"2020-05-18";3;5;1;11
"2020-05-19";3;5;1;10
"2020-05-20";3;5;1;11
"2020-05-21";3;6;2;12
"2020-05-22";3;6;2;12
"2020-05-23";3;8;2;16
"2020-05-24";3;9;3;16
"2020-05-25";3;10;4;17
"2020-05-26";3;11;5;18
"2020-05-27";3;11;5;18
"2020-05-28";3;12;5;19
"2020-05-29";3;14;7;24
"2020-05-30";3;15;7;24
"2020-05-31";3;14;6;23
"2020-06-01";3;18;8;29
"2020-06-02";3;21;12;34
"2020-06-03";3;23;13;34
"2020-06-04";3;30;19;44
"2020-06-05";3;30;18;44
"2020-06-06";3;29;17;44
"2020-06-07";3;26;16;38
"2020-06-08";3;26;13;40
"2020-06-09";3;29;18;41
"2020-06-10";3;30;18;43
"2020-06-11";3;35;22;52
"2020-06-12";3;38;26;52
"2020-06-13";3;34;20;49
"2020-06-14";3;31;17;47
"2020-06-15";3;34;22;51
"2020-06-16";3;34;22;48
"2020-06-17";3;30;19;42
"2020-06-18";3;37;22;52
"2020-06-19";3;47;31;67
"2020-06-20";3;39;25;55
"2020-06-21";3;38;25;54
"2020-06-22";3;34;21;48
"2020-06-23";3;32;20;45
"2020-06-24";3;29;18;41
"2020-06-25";3;40;26;57
"2020-06-26";3;39;24;55
"2020-06-27";3;31;19;45
"2020-06-28";3;32;20;44
"2020-06-29";3;37;24;52
"2020-06-30";3;48;34;66
"2020-07-01";3;42;28;59
"2020-07-02";3;45;29;61
"2020-07-03";3;45;31;62
"2020-07-04";3;43;29;62
"2020-07-05";3;45;30;63
"2020-07-06";3;49;32;71
"2020-07-07";3;50;31;70
"2020-07-08";3;43;29;61
"2020-07-09";3;39;26;55
"2020-07-10";3;47;31;64
"2020-07-11";3;44;31;61
"2020-07-12";3;47;34;64
"2020-07-13";3;48;33;65
"2020-07-14";3;43;28;59
"2020-07-15";3;50;33;67
"2020-07-16";3;57;41;75
"2020-07-17";3;73;54;93
"2020-07-18";3;71;49;95
"2020-07-19";3;70;54;91
"2020-07-20";3;95;72;120
"2020-07-21";3;93;71;121
"2020-07-22";3;91;67;115
"2020-07-23";3;107;82;130
"2020-07-24";3;108;84;132
"2020-07-25";3;76;56;96
"2020-07-26";3;100;77;126
"2020-07-27";3;115;87;151
"2020-07-28";3;117;90;142
"2020-07-29";3;111;85;136
"2020-07-30";3;115;88;143
"2020-07-31";3;111;87;135
"2020-08-01";3;113;86;139
"2020-08-02";3;102;79;128
"2020-08-03";3;116;89;144
"2020-08-04";3;134;107;161
"2020-08-05";3;114;88;144
"2020-08-06";3;129;100;160
"2020-08-07";3;121;95;153
"2020-08-08";3;102;79;128
"2020-08-09";3;86;65;109
"2020-08-10";3;107;84;135
"2020-08-11";3;103;79;122
"2020-08-12";3;96;74;123
"2020-08-13";3;82;60;103
"2020-08-14";3;87;64;109
"2020-08-15";3;69;51;89
"2020-08-16";3;66;49;86
"2020-08-17";3;73;53;97
"2020-08-18";3;77;57;100
"2020-08-19";3;61;44;80
"2020-08-20";3;88;62;109
"2020-08-21";3;57;39;77
"2020-08-22";3;40;27;55
"2020-08-23";3;57;39;78
"2020-08-24";3;64;45;85
"2020-08-25";3;56;38;74
"2020-08-26";3;46;31;61
"2020-08-27";3;51;32;68
"2020-08-28";3;44;28;62
"2020-08-29";3;37;23;53
"2020-08-30";3;36;21;52
"2020-08-31";3;40;28;56
"2020-09-01";3;44;29;61
"2020-09-02";3;51;35;72
"2020-09-03";3;49;33;68
"2020-09-04";3;66;45;87
"2020-09-05";3;48;32;67
"2020-09-06";3;35;21;50
"2020-09-07";3;52;35;72
"2020-09-08";3;46;30;65
"2020-09-09";3;49;34;68
"2020-09-10";3;49;36;67
"2020-09-11";3;57;40;77
"2020-09-12";3;45;30;61
"2020-09-13";3;41;26;63
"2020-09-14";3;45;31;63
"2020-09-15";3;52;35;71
"2020-09-16";3;36;23;51
"2020-09-17";3;43;25;60
"2020-09-18";3;40;28;57
"2020-09-19";3;38;24;53
"2020-09-20";3;35;21;49
"2020-09-21";3;36;24;50
"2020-09-22";3;38;24;54
"2020-09-23";3;41;26;56
"2020-09-24";3;42;28;59
"2020-09-25";3;41;28;60
"2020-09-26";3;36;23;52
"2020-09-27";3;34;21;51
"2020-09-28";3;36;23;49
"2020-09-29";3;31;20;44
"2020-09-30";3;34;21;49
"2020-10-01";3;32;18;45
"2020-10-02";3;36;22;53
"2020-10-03";3;33;21;47
"2020-10-04";3;34;20;53
"2020-10-05";3;29;15;42
"2020-10-06";3;32;16;54
"2020-10-07";3;32;14;58
"2020-04-01";4;2;0;6
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;5
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;7
"2020-04-06";4;2;0;6
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;3;0;7
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;6
"2020-04-12";4;2;0;6
"2020-04-13";4;2;0;7
"2020-04-14";4;3;0;7
"2020-04-15";4;3;0;6
"2020-04-16";4;3;0;7
"2020-04-17";4;3;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;3;0;7
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;6
"2020-04-23";4;3;0;8
"2020-04-24";4;3;0;7
"2020-04-25";4;4;0;8
"2020-04-26";4;4;0;9
"2020-04-27";4;6;1;11
"2020-04-28";4;6;2;14
"2020-04-29";4;8;3;15
"2020-04-30";4;9;4;16
"2020-05-01";4;12;4;19
"2020-05-02";4;14;7;23
"2020-05-03";4;15;7;25
"2020-05-04";4;19;10;30
"2020-05-05";4;20;10;30
"2020-05-06";4;27;17;39
"2020-05-07";4;29;16;44
"2020-05-08";4;35;20;49
"2020-05-09";4;32;21;45
"2020-05-10";4;28;15;42
"2020-05-11";4;42;28;60
"2020-05-12";4;26;15;38
"2020-05-13";4;33;18;47
"2020-05-14";4;27;17;37
"2020-05-15";4;30;18;47
"2020-05-16";4;24;13;37
"2020-05-17";4;25;14;38
"2020-05-18";4;27;16;39
"2020-05-19";4;29;17;41
"2020-05-20";4;37;23;53
"2020-05-21";4;33;20;46
"2020-05-22";4;43;30;61
"2020-05-23";4;49;34;67
"2020-05-24";4;51;33;71
"2020-05-25";4;66;47;92
"2020-05-26";4;69;49;90
"2020-05-27";4;70;51;91
"2020-05-28";4;52;32;71
"2020-05-29";4;61;40;82
"2020-05-30";4;67;47;89
"2020-05-31";4;71;49;92
"2020-06-01";4;81;60;105
"2020-06-02";4;65;47;84
"2020-06-03";4;63;44;86
"2020-06-04";4;63;47;85
"2020-06-05";4;63;42;87
"2020-06-06";4;74;54;96
"2020-06-07";4;58;39;76
"2020-06-08";4;81;60;104
"2020-06-09";4;76;56;97
"2020-06-10";4;85;62;109
"2020-06-11";4;63;43;82
"2020-06-12";4;81;61;102
"2020-06-13";4;72;50;94
"2020-06-14";4;82;60;108
"2020-06-15";4;72;52;100
"2020-06-16";4;92;69;115
"2020-06-17";4;68;47;91
"2020-06-18";4;61;43;80
"2020-06-19";4;79;58;103
"2020-06-20";4;66;46;89
"2020-06-21";4;70;51;96
"2020-06-22";4;87;64;113
"2020-06-23";4;88;63;112
"2020-06-24";4;76;51;100
"2020-06-25";4;90;70;112
"2020-06-26";4;99;74;127
"2020-06-27";4;75;56;98
"2020-06-28";4;65;46;87
"2020-06-29";4;68;48;87
"2020-06-30";4;73;54;94
"2020-07-01";4;101;77;128
"2020-07-02";4;86;65;114
"2020-07-03";4;98;74;128
"2020-07-04";4;110;84;144
"2020-07-05";4;81;59;104
"2020-07-06";4;137;110;168
"2020-07-07";4;110;83;142
"2020-07-08";4;117;91;147
"2020-07-09";4;99;75;121
"2020-07-10";4;112;86;144
"2020-07-11";4;102;78;130
"2020-07-12";4;104;81;135
"2020-07-13";4;118;91;148
"2020-07-14";4;135;109;170
"2020-07-15";4;121;94;151
"2020-07-16";4;102;74;129
"2020-07-17";4;117;91;148
"2020-07-18";4;107;81;137
"2020-07-19";4;102;79;128
