"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-15";15;43;28;60
"2020-06-16";15;40;27;56
"2020-06-17";15;38;26;54
"2020-06-18";15;38;25;53
"2020-06-19";15;47;30;62
"2020-06-20";15;38;24;54
"2020-06-21";15;42;27;58
"2020-06-22";15;50;34;68
"2020-06-23";15;50;35;66
"2020-06-24";15;40;24;53
"2020-06-25";15;50;32;67
"2020-06-26";15;52;33;70
"2020-06-27";15;60;42;78
"2020-06-28";15;57;41;77
"2020-06-29";15;52;33;70
"2020-06-30";15;62;44;83
"2020-07-01";15;72;51;93
"2020-07-02";15;56;39;74
"2020-07-03";15;63;43;83
"2020-07-04";15;66;47;88
"2020-07-05";15;70;51;96
"2020-07-06";15;92;70;117
"2020-07-07";15;70;52;90
"2020-07-08";15;95;75;121
"2020-07-09";15;93;73;116
"2020-07-10";15;122;96;148
"2020-07-11";15;92;69;114
"2020-07-12";15;91;69;116
"2020-07-13";15;108;84;137
"2020-07-14";15;91;68;116
"2020-07-15";15;111;82;136
"2020-07-16";15;104;80;128
"2020-07-17";15;125;99;155
"2020-07-18";15;115;91;145
"2020-07-19";15;92;66;121
"2020-07-20";15;137;105;173
"2020-07-21";15;106;84;134
"2020-07-22";15;128;103;158
"2020-07-23";15;97;74;123
"2020-07-24";15;88;65;113
"2020-07-25";15;83;62;107
"2020-07-26";15;79;60;100
"2020-07-27";15;115;87;142
"2020-07-28";15;90;68;114
"2020-07-29";15;62;42;79
"2020-07-30";15;80;62;102
"2020-07-31";15;79;58;103
"2020-08-01";15;84;62;112
"2020-08-02";15;83;59;109
"2020-08-03";15;93;70;119
"2020-08-04";15;84;60;110
"2020-08-05";15;94;73;120
"2020-08-06";15;99;74;121
"2020-08-07";15;76;54;97
"2020-08-08";15;72;53;92
"2020-08-09";15;68;46;94
"2020-08-10";15;65;47;84
"2020-08-11";15;76;55;101
"2020-08-12";15;68;46;93
"2020-08-13";15;59;37;80
"2020-08-14";15;69;47;90
"2020-08-15";15;63;44;85
"2020-08-16";15;62;41;88
"2020-08-17";15;73;52;95
"2020-08-18";15;87;63;114
"2020-08-19";15;70;51;95
"2020-08-20";15;57;36;83
"2020-08-21";15;56;37;78
"2020-08-22";15;52;37;71
"2020-08-23";15;54;34;79
"2020-08-24";15;70;45;100
"2020-08-25";15;66;43;98
"2020-08-26";15;84;56;120
"2020-08-27";15;85;54;120
"2020-08-28";15;85;55;122
"2020-08-29";15;57;39;83
"2020-08-30";15;62;36;102
"2020-08-31";15;79;49;124
"2020-09-01";15;110;71;166
"2020-09-02";15;97;55;163
"2020-09-03";15;108;65;170
"2020-09-04";15;71;38;121
"2020-09-05";15;78;36;152
"2020-04-01";1;4;1;8
"2020-04-02";1;4;1;10
"2020-04-03";1;5;1;11
"2020-04-04";1;6;2;12
"2020-04-05";1;5;1;11
"2020-04-06";1;5;1;11
"2020-04-07";1;6;2;10
"2020-04-08";1;6;1;12
"2020-04-09";1;6;1;12
"2020-04-10";1;6;1;12
"2020-04-11";1;7;2;14
"2020-04-12";1;6;1;12
"2020-04-13";1;7;2;13
"2020-04-14";1;9;3;17
"2020-04-15";1;10;4;17
"2020-04-16";1;10;4;16
"2020-04-17";1;10;4;17
"2020-04-18";1;10;4;17
"2020-04-19";1;10;4;18
"2020-04-20";1;12;5;20
"2020-04-21";1;13;6;21
"2020-04-22";1;12;5;20
"2020-04-23";1;12;6;20
"2020-04-24";1;15;7;26
"2020-04-25";1;16;6;26
"2020-04-26";1;22;12;35
"2020-04-27";1;27;15;39
"2020-04-28";1;34;21;50
"2020-04-29";1;28;16;41
"2020-04-30";1;32;19;47
"2020-05-01";1;41;28;57
"2020-05-02";1;44;29;58
"2020-05-03";1;52;34;73
"2020-05-04";1;56;38;76
"2020-05-05";1;49;33;67
"2020-05-06";1;83;59;107
"2020-05-07";1;49;32;68
"2020-05-08";1;60;39;83
"2020-05-09";1;59;41;81
"2020-05-10";1;70;50;95
"2020-05-11";1;99;74;123
"2020-05-12";1;98;71;129
"2020-05-13";1;100;76;124
"2020-05-14";1;93;68;120
"2020-05-15";1;126;100;164
"2020-05-16";1;105;80;134
"2020-05-17";1;110;87;136
"2020-05-18";1;135;107;166
"2020-05-19";1;117;92;147
"2020-05-20";1;151;121;183
"2020-05-21";1;118;91;143
"2020-05-22";1;116;89;148
"2020-05-23";1;134;101;162
"2020-05-24";1;108;82;135
"2020-05-25";1;139;114;170
"2020-05-26";1;121;96;156
"2020-05-27";1;132;102;161
"2020-05-28";1;127;94;164
"2020-05-29";1;110;83;138
"2020-05-30";1;111;84;142
"2020-05-31";1;93;69;123
"2020-06-01";1;149;120;185
"2020-06-02";1;112;87;143
"2020-06-03";1;116;92;145
"2020-06-04";1;107;82;136
"2020-06-05";1;113;88;141
"2020-06-06";1;119;94;145
"2020-06-07";1;91;67;113
"2020-06-08";1;144;114;171
"2020-06-09";1;122;91;151
"2020-06-10";1;116;89;147
"2020-06-11";1;102;77;134
"2020-06-12";1;101;75;129
"2020-06-13";1;92;70;118
"2020-06-14";1;83;62;108
"2020-06-15";1;119;92;149
"2020-06-16";1;88;64;116
"2020-06-17";1;91;67;114
"2020-06-18";1;94;73;118
"2020-06-19";1;86;66;110
"2020-06-20";1;84;62;108
"2020-06-21";1;70;50;91
"2020-06-22";1;100;75;124
"2020-06-23";1;89;68;112
"2020-06-24";1;89;62;114
"2020-06-25";1;68;49;90
"2020-06-26";1;80;62;102
"2020-06-27";1;81;62;103
"2020-06-28";1;74;53;98
"2020-06-29";1;80;56;107
"2020-06-30";1;98;74;123
"2020-07-01";1;100;78;126
"2020-07-02";1;70;50;92
"2020-07-03";1;97;74;125
"2020-07-04";1;67;47;91
"2020-07-05";1;71;49;95
"2020-07-06";1;68;48;92
"2020-07-07";1;91;70;114
"2020-07-08";1;79;59;105
"2020-07-09";1;66;47;89
"2020-07-10";1;59;38;82
"2020-07-11";1;57;40;78
"2020-07-12";1;53;39;71
"2020-07-13";1;61;44;82
"2020-07-14";1;65;46;88
"2020-07-15";1;66;49;88
"2020-07-16";1;69;48;94
"2020-07-17";1;88;67;115
"2020-07-18";1;96;71;120
"2020-07-19";1;67;46;91
"2020-07-20";1;95;71;120
"2020-07-21";1;82;64;107
"2020-07-22";1;91;67;115
"2020-07-23";1;88;65;114
"2020-07-24";1;71;49;94
"2020-07-25";1;75;56;96
"2020-07-26";1;99;77;126
"2020-07-27";1;85;61;108
"2020-07-28";1;59;39;77
"2020-07-29";1;63;47;84
"2020-07-30";1;72;49;93
"2020-07-31";1;60;44;79
"2020-08-01";1;66;47;88
"2020-08-02";1;57;39;78
"2020-08-03";1;59;38;85
"2020-08-04";1;61;44;80
"2020-08-05";1;65;44;87
"2020-08-06";1;65;47;87
"2020-08-07";1;62;45;84
"2020-08-08";1;60;43;80
"2020-08-09";1;55;39;73
"2020-08-10";1;75;56;104
"2020-08-11";1;54;36;73
"2020-08-12";1;75;56;95
"2020-08-13";1;60;40;80
"2020-08-14";1;59;41;79
"2020-08-15";1;60;43;83
"2020-08-16";1;46;31;70
"2020-08-17";1;57;36;85
"2020-08-18";1;66;43;99
"2020-08-19";1;59;36;86
"2020-08-20";1;55;35;84
"2020-08-21";1;56;36;83
"2020-08-22";1;54;34;85
"2020-08-23";1;48;27;80
"2020-08-24";1;49;30;77
"2020-08-25";1;41;22;61
"2020-08-26";1;54;34;87
"2020-08-27";1;43;25;66
"2020-08-28";1;58;37;92
"2020-08-29";1;37;19;58
"2020-08-30";1;44;23;72
"2020-08-31";1;45;22;77
"2020-09-01";1;43;22;86
"2020-09-02";1;44;21;74
"2020-09-03";1;47;25;86
"2020-09-04";1;42;20;74
"2020-09-05";1;45;17;78
"2020-04-01";2;9;4;16
"2020-04-02";2;10;3;17
"2020-04-03";2;11;5;19
"2020-04-04";2;11;5;17
"2020-04-05";2;11;5;19
"2020-04-06";2;14;7;21
"2020-04-07";2;14;7;23
"2020-04-08";2;14;7;22
"2020-04-09";2;15;7;25
"2020-04-10";2;17;8;26
"2020-04-11";2;19;9;28
"2020-04-12";2;20;11;29
"2020-04-13";2;20;12;31
"2020-04-14";2;21;11;33
"2020-04-15";2;22;12;32
"2020-04-16";2;25;16;36
"2020-04-17";2;25;15;37
"2020-04-18";2;26;15;38
"2020-04-19";2;28;16;42
"2020-04-20";2;32;19;45
"2020-04-21";2;32;20;47
"2020-04-22";2;34;23;48
"2020-04-23";2;38;24;53
"2020-04-24";2;40;26;55
"2020-04-25";2;41;28;57
"2020-04-26";2;39;25;55
"2020-04-27";2;52;33;70
"2020-04-28";2;62;43;80
"2020-04-29";2;58;42;75
"2020-04-30";2;60;41;76
"2020-05-01";2;65;48;84
"2020-05-02";2;66;48;85
"2020-05-03";2;79;58;103
"2020-05-04";2;78;59;99
"2020-05-05";2;75;55;98
"2020-05-06";2;69;49;91
"2020-05-07";2;64;42;83
"2020-05-08";2;69;50;89
"2020-05-09";2;68;49;90
"2020-05-10";2;74;52;94
"2020-05-11";2;102;79;127
"2020-05-12";2;100;78;122
"2020-05-13";2;96;71;120
"2020-05-14";2;89;68;111
"2020-05-15";2;95;72;124
"2020-05-16";2;91;69;116
"2020-05-17";2;87;63;111
"2020-05-18";2;86;68;109
"2020-05-19";2;89;66;112
"2020-05-20";2;103;81;131
"2020-05-21";2;96;71;123
"2020-05-22";2;97;73;123
"2020-05-23";2;88;66;111
"2020-05-24";2;94;72;117
"2020-05-25";2;114;90;145
"2020-05-26";2;121;96;146
"2020-05-27";2;123;98;155
"2020-05-28";2;127;102;153
"2020-05-29";2;126;98;156
"2020-05-30";2;147;113;180
"2020-05-31";2;145;115;179
"2020-06-01";2;202;170;237
"2020-06-02";2;183;146;217
"2020-06-03";2;174;142;211
"2020-06-04";2;188;156;225
"2020-06-05";2;215;176;256
"2020-06-06";2;198;164;229
"2020-06-07";2;175;144;211
"2020-06-08";2;194;160;230
"2020-06-09";2;205;174;236
"2020-06-10";2;218;178;263
"2020-06-11";2;256;221;293
"2020-06-12";2;310;260;361
"2020-06-13";2;239;206;284
"2020-06-14";2;226;193;262
"2020-06-15";2;267;222;311
"2020-06-16";2;243;204;282
"2020-06-17";2;225;182;265
"2020-06-18";2;239;202;276
"2020-06-19";2;236;204;275
"2020-06-20";2;242;203;279
"2020-06-21";2;215;175;255
"2020-06-22";2;233;187;269
"2020-06-23";2;250;207;292
"2020-06-24";2;237;200;273
"2020-06-25";2;244;205;283
"2020-06-26";2;237;201;278
"2020-06-27";2;232;193;275
"2020-06-28";2;217;178;253
"2020-06-29";2;232;194;275
"2020-06-30";2;248;210;288
"2020-07-01";2;267;230;306
"2020-07-02";2;209;175;245
"2020-07-03";2;236;200;273
"2020-07-04";2;215;177;259
"2020-07-05";2;210;176;242
"2020-07-06";2;213;179;247
"2020-07-07";2;189;155;223
"2020-07-08";2;159;129;195
"2020-07-09";2;169;136;204
"2020-07-10";2;172;144;204
"2020-07-11";2;148;119;177
"2020-07-12";2;160;133;190
"2020-07-13";2;158;131;190
"2020-07-14";2;155;125;186
"2020-07-15";2;133;111;168
"2020-07-16";2;124;99;152
"2020-07-17";2;141;111;175
"2020-07-18";2;143;117;171
"2020-07-19";2;129;100;158
"2020-07-20";2;147;115;175
"2020-07-21";2;130;104;160
"2020-07-22";2;119;94;145
"2020-07-23";2;121;92;151
"2020-07-24";2;114;90;138
"2020-07-25";2;114;88;143
"2020-07-26";2;111;90;133
"2020-07-27";2;139;111;169
"2020-07-28";2;126;101;153
"2020-07-29";2;121;94;151
"2020-07-30";2;118;91;146
"2020-07-31";2;143;118;177
"2020-08-01";2;138;114;166
"2020-08-02";2;120;94;149
"2020-08-03";2;140;112;175
"2020-08-04";2;121;97;147
"2020-08-05";2;108;83;135
"2020-08-06";2;96;71;122
"2020-08-07";2;104;78;130
"2020-08-08";2;100;77;126
"2020-08-09";2;95;72;119
"2020-08-10";2;104;77;129
"2020-08-11";2;100;75;134
"2020-08-12";2;89;67;110
"2020-08-13";2;94;70;120
"2020-08-14";2;106;81;132
"2020-08-15";2;85;64;107
"2020-08-16";2;77;53;108
"2020-08-17";2;92;66;135
"2020-08-18";2;90;67;124
"2020-08-19";2;84;57;120
"2020-08-20";2;100;71;141
"2020-08-21";2;103;76;144
"2020-08-22";2;94;66;131
"2020-08-23";2;95;70;139
"2020-08-24";2;106;73;152
"2020-08-25";2;115;79;163
"2020-08-26";2;98;67;147
"2020-08-27";2;90;64;119
"2020-08-28";2;92;59;138
"2020-08-29";2;78;51;112
"2020-08-30";2;77;51;114
"2020-08-31";2;116;70;173
"2020-09-01";2;93;59;142
"2020-09-02";2;103;64;149
"2020-09-03";2;109;68;178
"2020-09-04";2;105;63;176
"2020-09-05";2;97;53;170
"2020-04-01";3;1;0;2
"2020-04-02";3;1;0;2
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;4
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;4
"2020-04-12";3;1;0;4
"2020-04-13";3;1;0;4
"2020-04-14";3;1;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;6
"2020-04-17";3;2;0;6
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;6
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;8
"2020-04-22";3;4;1;8
"2020-04-23";3;4;0;8
"2020-04-24";3;5;1;10
"2020-04-25";3;5;1;10
"2020-04-26";3;5;0;11
"2020-04-27";3;5;1;12
"2020-04-28";3;6;1;11
"2020-04-29";3;6;1;12
"2020-04-30";3;6;2;13
"2020-05-01";3;7;2;13
"2020-05-02";3;7;2;14
"2020-05-03";3;6;2;12
"2020-05-04";3;7;2;11
"2020-05-05";3;7;2;12
"2020-05-06";3;8;3;14
"2020-05-07";3;7;2;13
"2020-05-08";3;7;3;14
"2020-05-09";3;6;1;12
"2020-05-10";3;5;1;11
"2020-05-11";3;4;0;10
"2020-05-12";3;4;0;9
"2020-05-13";3;4;1;9
"2020-05-14";3;4;1;10
"2020-05-15";3;4;1;9
"2020-05-16";3;5;1;9
"2020-05-17";3;5;1;9
"2020-05-18";3;5;1;10
"2020-05-19";3;6;1;12
"2020-05-20";3;5;2;11
"2020-05-21";3;6;1;12
"2020-05-22";3;6;2;12
"2020-05-23";3;8;3;13
"2020-05-24";3;10;4;16
"2020-05-25";3;10;5;17
"2020-05-26";3;11;5;18
"2020-05-27";3;12;5;20
"2020-05-28";3;12;6;20
"2020-05-29";3;14;7;25
"2020-05-30";3;15;6;25
"2020-05-31";3;15;7;25
"2020-06-01";3;19;10;27
"2020-06-02";3;21;11;35
"2020-06-03";3;22;12;36
"2020-06-04";3;28;18;42
"2020-06-05";3;30;18;45
"2020-06-06";3;29;16;44
"2020-06-07";3;25;15;37
"2020-06-08";3;25;14;36
"2020-06-09";3;28;16;40
"2020-06-10";3;31;18;45
"2020-06-11";3;34;19;49
"2020-06-12";3;39;25;55
"2020-06-13";3;34;20;51
"2020-06-14";3;31;18;45
"2020-06-15";3;35;22;47
"2020-06-16";3;33;19;51
"2020-06-17";3;31;18;48
"2020-06-18";3;36;23;53
"2020-06-19";3;47;30;68
"2020-06-20";3;38;24;52
"2020-06-21";3;38;26;54
"2020-06-22";3;34;20;50
"2020-06-23";3;33;18;46
"2020-06-24";3;29;15;44
"2020-06-25";3;42;25;60
"2020-06-26";3;38;25;57
"2020-06-27";3;31;20;44
"2020-06-28";3;31;18;45
"2020-06-29";3;36;23;51
"2020-06-30";3;48;32;67
"2020-07-01";3;43;29;61
"2020-07-02";3;45;28;65
"2020-07-03";3;46;32;63
"2020-07-04";3;43;29;58
"2020-07-05";3;44;29;62
"2020-07-06";3;51;33;71
"2020-07-07";3;51;34;68
"2020-07-08";3;44;29;59
"2020-07-09";3;40;26;58
"2020-07-10";3;48;31;63
"2020-07-11";3;43;28;60
"2020-07-12";3;47;30;61
"2020-07-13";3;46;31;63
"2020-07-14";3;43;28;64
"2020-07-15";3;49;34;69
"2020-07-16";3;57;40;75
"2020-07-17";3;76;55;98
"2020-07-18";3;71;50;88
"2020-07-19";3;71;49;92
"2020-07-20";3;94;75;117
"2020-07-21";3;94;69;119
"2020-07-22";3;91;68;115
"2020-07-23";3;102;76;134
"2020-07-24";3;107;84;139
"2020-07-25";3;76;54;96
"2020-07-26";3;99;78;121
"2020-07-27";3;119;92;146
"2020-07-28";3;116;92;141
"2020-07-29";3;113;89;140
"2020-07-30";3;115;89;144
"2020-07-31";3;109;85;137
"2020-08-01";3;113;91;139
"2020-08-02";3;104;80;129
"2020-08-03";3;117;89;147
"2020-08-04";3;138;108;167
"2020-08-05";3;112;86;138
"2020-08-06";3;128;100;159
"2020-08-07";3;122;94;153
"2020-08-08";3;101;78;126
"2020-08-09";3;86;64;106
"2020-08-10";3;107;79;139
"2020-08-11";3;103;79;134
"2020-08-12";3;97;73;120
"2020-08-13";3;84;61;105
"2020-08-14";3;89;66;114
"2020-08-15";3;72;52;93
"2020-08-16";3;78;52;108
"2020-08-17";3;86;58;125
"2020-08-18";3;93;62;131
"2020-08-19";3;74;46;109
"2020-08-20";3;110;76;152
"2020-08-21";3;67;42;98
"2020-08-22";3;47;27;69
"2020-08-23";3;64;45;88
"2020-08-24";3;73;52;98
"2020-08-25";3;62;42;87
"2020-08-26";3;50;34;69
"2020-08-27";3;57;37;79
"2020-08-28";3;50;32;72
"2020-08-29";3;43;25;62
"2020-08-30";3;46;26;75
"2020-08-31";3;52;29;81
"2020-09-01";3;59;33;101
"2020-09-02";3;65;37;117
"2020-09-03";3;49;24;91
"2020-09-04";3;48;21;89
"2020-09-05";3;46;20;95
"2020-04-01";4;3;0;6
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;5
"2020-04-06";4;2;0;6
"2020-04-07";4;2;0;5
"2020-04-08";4;2;0;6
"2020-04-09";4;3;0;7
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;6
"2020-04-12";4;2;0;6
"2020-04-13";4;3;0;6
"2020-04-14";4;3;0;7
"2020-04-15";4;3;0;7
"2020-04-16";4;3;0;8
"2020-04-17";4;3;0;7
"2020-04-18";4;3;0;6
"2020-04-19";4;3;0;6
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;7
"2020-04-23";4;3;0;7
"2020-04-24";4;3;0;8
"2020-04-25";4;4;0;9
"2020-04-26";4;5;1;10
"2020-04-27";4;5;1;10
"2020-04-28";4;7;1;12
"2020-04-29";4;8;3;15
"2020-04-30";4;9;3;15
"2020-05-01";4;11;5;19
"2020-05-02";4;14;6;22
"2020-05-03";4;16;8;25
"2020-05-04";4;19;11;31
"2020-05-05";4;21;12;32
"2020-05-06";4;26;15;39
"2020-05-07";4;30;18;47
"2020-05-08";4;35;23;49
"2020-05-09";4;33;20;48
"2020-05-10";4;27;15;40
"2020-05-11";4;42;26;58
"2020-05-12";4;27;15;40
"2020-05-13";4;32;22;46
"2020-05-14";4;26;15;37
"2020-05-15";4;29;19;41
"2020-05-16";4;23;15;37
"2020-05-17";4;26;15;39
"2020-05-18";4;27;16;40
"2020-05-19";4;29;17;45
"2020-05-20";4;37;23;52
"2020-05-21";4;35;23;51
"2020-05-22";4;45;28;63
"2020-05-23";4;51;34;70
"2020-05-24";4;52;37;72
"2020-05-25";4;64;46;83
"2020-05-26";4;71;48;94
"2020-05-27";4;71;50;96
"2020-05-28";4;52;36;69
"2020-05-29";4;60;42;80
"2020-05-30";4;67;47;86
"2020-05-31";4;70;50;89
"2020-06-01";4;83;62;108
"2020-06-02";4;66;46;86
"2020-06-03";4;65;47;86
"2020-06-04";4;65;46;88
"2020-06-05";4;61;44;82
"2020-06-06";4;72;50;96
"2020-06-07";4;56;37;72
"2020-06-08";4;79;58;103
"2020-06-09";4;74;53;95
"2020-06-10";4;86;63;113
"2020-06-11";4;65;43;92
"2020-06-12";4;80;58;105
"2020-06-13";4;72;50;92
"2020-06-14";4;81;57;103
"2020-06-15";4;72;51;96
"2020-06-16";4;90;64;118
"2020-06-17";4;67;46;89
"2020-06-18";4;62;46;90
"2020-06-19";4;79;58;106
"2020-06-20";4;65;45;84
"2020-06-21";4;73;53;95
"2020-06-22";4;85;60;113
"2020-06-23";4;88;67;114
"2020-06-24";4;76;55;104
"2020-06-25";4;89;66;116
"2020-06-26";4;99;72;127
"2020-06-27";4;78;57;100
"2020-06-28";4;68;45;95
"2020-06-29";4;66;46;86
"2020-06-30";4;74;51;98
"2020-07-01";4;100;79;129
"2020-07-02";4;86;63;111
"2020-07-03";4;96;71;122
"2020-07-04";4;110;86;137
"2020-07-05";4;82;58;106
"2020-07-06";4;135;107;167
"2020-07-07";4;111;87;136
"2020-07-08";4;117;92;144
"2020-07-09";4;98;74;122
"2020-07-10";4;115;90;139
"2020-07-11";4;101;76;128
"2020-07-12";4;104;79;132
"2020-07-13";4;117;91;147
"2020-07-14";4;137;102;171
"2020-07-15";4;123;96;157
"2020-07-16";4;102;78;127
"2020-07-17";4;118;91;143
"2020-07-18";4;108;85;134
"2020-07-19";4;104;81;131
"2020-07-20";4;151;119;187
"2020-07-21";4;120;94;146
"2020-07-22";4;109;84;135
"2020-07-23";4;120;91;148
"2020-07-24";4;125;96;152
"2020-07-25";4;136;101;166
"2020-07-26";4;89;63;116
"2020-07-27";4;153;121;187
"2020-07-28";4;107;84;130
"2020-07-29";4;125;99;160
"2020-07-30";4;120;93;152
"2020-07-31";4;113;87;142
"2020-08-01";4;150;121;185
"2020-08-02";4;118;90;149
"2020-08-03";4;134;107;169
"2020-08-04";4;114;84;144
"2020-08-05";4;123;98;149
"2020-08-06";4;108;83;137
"2020-08-07";4;124;98;154
"2020-08-08";4;107;81;140
"2020-08-09";4;89;68;114
"2020-08-10";4;129;104;158
"2020-08-11";4;110;84;137
"2020-08-12";4;110;83;141
"2020-08-13";4;122;98;153
"2020-08-14";4;129;101;162
"2020-08-15";4;117;90;151
"2020-08-16";4;96;69;122
"2020-08-17";4;142;108;175
"2020-08-18";4;157;126;195
"2020-08-19";4;149;115;181
"2020-08-20";4;136;102;176
"2020-08-21";4;130;95;167
"2020-08-22";4;98;71;124
"2020-08-23";4;113;82;152
"2020-08-24";4;163;118;224
"2020-08-25";4;115;77;153
"2020-08-26";4;137;95;187
"2020-08-27";4;121;84;168
"2020-08-28";4;105;72;145
"2020-08-29";4;108;70;159
"2020-08-30";4;90;52;137
"2020-08-31";4;136;83;199
"2020-09-01";4;128;73;192
"2020-09-02";4;140;88;240
"2020-09-03";4;134;74;212
"2020-09-04";4;122;60;230
"2020-09-05";4;114;58;221
"2020-04-01";5;16;8;26
"2020-04-02";5;15;8;24
"2020-04-03";5;15;7;23
"2020-04-04";5;14;6;22
"2020-04-05";5;13;5;21
"2020-04-06";5;14;6;21
"2020-04-07";5;14;7;22
"2020-04-08";5;14;7;22
"2020-04-09";5;13;6;23
"2020-04-10";5;13;7;22
"2020-04-11";5;14;7;21
"2020-04-12";5;14;7;23
"2020-04-13";5;16;9;25
"2020-04-14";5;15;7;24
"2020-04-15";5;16;10;26
"2020-04-16";5;15;8;23
"2020-04-17";5;16;8;24
"2020-04-18";5;16;9;25
"2020-04-19";5;16;8;25
"2020-04-20";5;21;12;31
"2020-04-21";5;19;11;30
"2020-04-22";5;23;13;34
"2020-04-23";5;25;13;37
"2020-04-24";5;32;19;48
"2020-04-25";5;31;17;47
"2020-04-26";5;38;25;55
"2020-04-27";5;47;32;63
"2020-04-28";5;47;31;63
"2020-04-29";5;53;38;73
"2020-04-30";5;65;44;83
"2020-05-01";5;70;50;91
"2020-05-02";5;67;49;89
"2020-05-03";5;75;56;97
"2020-05-04";5;77;55;102
"2020-05-05";5;87;64;111
"2020-05-06";5;90;68;113
"2020-05-07";5;109;86;137
"2020-05-08";5;108;81;136
"2020-05-09";5;100;77;125
"2020-05-10";5;128;100;157
"2020-05-11";5;138;112;170
"2020-05-12";5;140;112;172
"2020-05-13";5;135;108;167
"2020-05-14";5;130;105;157
"2020-05-15";5;173;145;202
"2020-05-16";5;157;128;192
"2020-05-17";5;154;126;189
"2020-05-18";5;172;143;206
"2020-05-19";5;146;116;179
"2020-05-20";5;180;149;217
"2020-05-21";5;164;129;195
"2020-05-22";5;188;151;225
"2020-05-23";5;218;183;256
"2020-05-24";5;186;151;221
"2020-05-25";5;257;219;301
"2020-05-26";5;198;158;239
"2020-05-27";5;231;190;275
"2020-05-28";5;207;172;248
"2020-05-29";5;222;189;256
"2020-05-30";5;237;200;276
"2020-05-31";5;226;185;265
"2020-06-01";5;352;309;405
"2020-06-02";5;255;212;299
"2020-06-03";5;288;244;327
"2020-06-04";5;290;237;342
"2020-06-05";5;282;243;324
"2020-06-06";5;286;241;332
"2020-06-07";5;247;209;295
"2020-06-08";5;299;248;344
"2020-06-09";5;217;180;252
"2020-06-10";5;221;182;265
"2020-06-11";5;237;199;276
"2020-06-12";5;272;225;321
"2020-06-13";5;304;259;348
"2020-06-14";5;237;193;279
"2020-06-15";5;306;263;352
"2020-06-16";5;254;212;296
"2020-06-17";5;244;205;284
"2020-06-18";5;237;205;278
"2020-06-19";5;257;220;297
